Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
2021-02-03,59,12,65,32,95,61,78,64,76,74,50,58,72,47
2021-02-02,73,2,61,38,84,73,103,57,60,74,29,90,73,47
2021-02-01,54,14,67,36,91,73,300,68,79,69,42,114,84,57
2021-01-31,31,16,38,16,57,45,186,15,44,41,29,97,60,34
2021-01-30,53,30,69,29,83,68,140,28,64,81,46,91,82,46
2021-01-29,71,28,80,43,83,66,291,72,90,89,58,122,85,57
2021-01-28,46,26,68,46,88,91,306,70,73,89,71,163,88,59
2021-01-27,56,23,74,50,89,52,331,62,80,84,67,123,98,59
2021-01-26,51,21,56,41,75,50,276,62,65,73,71,111,98,54
2021-01-25,49,5,47,29,84,66,60,58,60,60,38,60,77,47
2021-01-24,41,26,42,21,75,59,51,15,47,53,71,49,66,34
2021-01-23,66,30,75,28,74,66,55,23,67,87,54,55,64,44
2021-01-22,51,7,65,32,73,61,71,67,82,69,63,60,69,46
2021-01-21,64,12,65,39,71,70,69,72,66,83,71,56,69,50
2021-01-20,40,9,56,30,75,52,60,52,57,53,58,55,78,44
2021-01-19,50,7,54,30,72,27,48,52,52,57,58,54,68,46
2021-01-18,42,9,44,24,69,64,55,52,55,59,33,50,69,43
2021-01-17,35,7,45,20,77,52,59,24,49,54,29,46,71,34
2021-01-16,49,28,66,31,84,57,63,24,74,77,54,53,78,45
2021-01-15,78,21,69,36,83,80,66,54,67,56,63,61,85,46
2021-01-14,60,19,66,34,79,61,64,67,60,66,67,59,82,47
2021-01-13,59,12,68,36,84,59,81,63,65,78,29,57,85,50
2021-01-12,54,14,57,37,77,66,74,59,54,61,63,55,81,47
2021-01-11,53,19,46,36,77,57,64,51,64,80,54,51,83,43
2021-01-10,46,23,47,19,82,57,66,25,58,67,58,53,61,36
2021-01-09,59,30,78,30,81,84,74,24,75,80,75,60,76,45
2021-01-08,56,21,75,29,87,66,67,47,76,78,58,61,76,49
2021-01-07,45,7,65,34,78,77,70,64,73,88,63,59,73,47
2021-01-06,62,14,66,32,80,66,61,66,68,81,63,58,73,48
2021-01-05,64,9,62,31,78,73,64,63,61,67,58,51,73,46
2021-01-04,44,16,52,28,91,59,75,71,70,83,54,52,72,45
2021-01-03,32,19,43,14,72,64,43,17,60,66,13,45,57,29
2021-01-02,41,16,58,28,77,43,56,27,58,79,58,50,67,40
2021-01-01,46,9,38,21,60,27,45,2,35,51,17,45,50,31
2020-12-31,66,21,80,35,113,89,62,73,74,76,46,59,73,49
2020-12-30,36,16,61,26,72,48,50,53,77,70,25,51,64,45
2020-12-29,64,5,66,30,83,59,52,63,56,57,38,53,65,45
2020-12-28,64,14,50,35,76,55,48,54,75,72,50,49,63,46
2020-12-27,37,19,41,20,66,45,46,14,54,53,17,44,54,32
2020-12-26,35,19,58,17,77,66,50,21,57,48,21,47,55,38
2020-12-25,34,7,38,10,14,7,31,43,40,26,0,39,38,29
2020-12-24,74,7,81,31,113,116,64,83,79,59,75,57,77,52
2020-12-23,61,16,79,33,100,64,70,80,89,73,54,57,78,54
2020-12-22,52,21,64,36,78,55,52,57,89,66,83,57,72,52
2020-12-21,42,9,57,37,87,52,50,67,57,90,88,53,75,47
2020-12-20,45,12,40,21,65,61,40,18,57,52,50,46,55,36
2020-12-19,59,9,69,22,87,77,41,21,68,62,50,50,60,41
2020-12-18,51,19,67,30,83,59,46,76,72,72,38,58,73,44
2020-12-17,44,5,58,28,80,52,58,56,64,68,38,57,70,49
2020-12-16,58,14,56,26,69,41,48,56,59,46,29,55,62,46
2020-12-15,47,16,60,29,70,36,44,63,55,73,46,54,64,44
2020-12-14,49,0,44,29,65,45,52,57,54,57,38,49,69,40
2020-12-13,46,26,31,19,60,68,31,22,44,42,38,43,56,30
2020-12-12,44,19,46,22,67,48,32,21,40,64,29,49,63,36
2020-12-11,48,26,54,25,67,52,53,76,64,74,29,55,58,43
2020-12-10,45,14,66,26,72,70,54,47,55,53,29,53,71,44
2020-12-09,57,16,60,32,75,57,59,59,62,73,29,58,68,50
2020-12-08,62,7,56,28,83,73,55,58,58,70,54,67,65,46
2020-12-07,39,12,47,26,92,84,61,66,55,48,29,70,60,47
2020-12-06,36,9,41,21,77,45,60,16,47,44,46,59,63,32
2020-12-05,51,23,65,26,92,64,58,28,66,70,54,68,69,44
2020-12-04,62,5,81,30,100,55,61,80,69,66,33,72,80,47
2020-12-03,48,7,67,34,97,73,63,58,71,91,42,66,74,49
2020-12-02,44,7,70,35,77,75,59,65,65,66,46,62,76,45
2020-12-01,61,5,59,36,90,48,53,71,71,71,50,68,68,48
2020-11-30,48,5,48,32,80,52,55,56,58,72,25,63,58,45
2020-11-29,29,21,34,22,62,48,51,14,40,53,29,56,58,29
2020-11-28,39,23,59,19,69,61,46,20,65,56,38,62,58,41
2020-11-27,44,23,62,24,78,68,51,42,46,67,50,64,52,41
2020-11-26,42,0,36,11,20,7,38,38,31,24,17,55,42,38
2020-11-25,56,7,59,21,119,61,41,60,64,50,25,67,74,45
2020-11-24,54,14,60,29,99,73,50,52,56,38,42,61,67,45
2020-11-23,63,14,55,29,100,93,66,65,73,66,25,53,70,50
2020-11-22,49,12,48,18,83,55,62,20,62,63,17,53,60,35
2020-11-21,75,12,65,24,90,91,50,21,61,73,38,57,64,47
2020-11-20,70,28,72,32,100,66,77,63,71,71,33,64,69,50
2020-11-19,57,9,69,32,87,61,67,63,71,70,50,61,74,50
2020-11-18,48,12,52,26,85,70,71,64,58,62,21,59,68,50
2020-11-17,65,2,60,34,105,57,67,54,52,54,58,55,68,49
2020-11-16,46,7,44,24,92,68,54,53,58,68,25,57,71,46
2020-11-15,34,7,42,19,81,41,50,19,52,42,46,50,60,34
2020-11-14,46,14,65,24,87,59,52,24,58,68,33,60,72,46
2020-11-13,50,19,80,38,102,48,70,84,80,71,63,63,70,48
2020-11-12,60,5,68,35,90,64,78,70,65,86,58,57,67,52
2020-11-11,60,19,62,37,95,86,70,62,72,59,50,56,73,52
2020-11-10,44,5,64,33,94,61,67,61,62,60,46,60,72,48
2020-11-09,49,7,56,31,85,48,71,64,57,63,33,59,70,51
2020-11-08,64,23,54,20,80,93,65,17,63,60,25,51,61,41
2020-11-07,76,19,88,32,81,86,90,26,76,90,58,61,80,52
2020-11-06,66,21,86,37,103,68,82,81,85,90,33,67,78,53
2020-11-05,61,12,64,35,88,70,67,56,64,80,50,59,63,51
2020-11-04,62,21,69,34,92,73,68,57,78,88,25,63,70,53
2020-11-03,74,2,81,39,111,86,95,76,82,88,58,65,76,57
2020-11-02,64,5,53,28,105,73,75,78,61,47,33,59,67,54
2020-11-01,42,14,47,19,79,64,54,19,46,57,46,50,59,39
2020-10-31,56,16,85,34,105,118,85,32,81,87,71,65,80,57
2020-10-30,77,14,85,36,96,82,80,74,70,94,50,61,79,52
2020-10-29,63,35,78,37,94,68,64,74,67,72,46,60,74,55
2020-10-28,61,28,60,35,91,68,71,75,65,51,25,56,66,51
2020-10-27,61,19,62,34,86,50,54,63,58,64,46,53,73,49
2020-10-26,56,30,43,31,79,59,53,63,58,69,38,50,59,48
2020-10-25,30,35,39,19,81,73,51,21,45,34,25,44,52,34
2020-10-24,72,58,75,28,95,82,69,28,76,87,33,54,69,50
2020-10-23,65,47,84,29,84,91,67,67,71,81,17,55,59,48
2020-10-22,54,49,77,39,94,64,73,74,73,74,42,57,72,56
2020-10-21,55,33,73,32,101,107,79,75,81,79,29,54,54,55
2020-10-20,49,26,68,34,87,45,61,74,71,79,46,53,58,51
2020-10-19,50,28,53,31,97,61,57,71,69,67,33,51,54,48
2020-10-18,31,49,48,20,67,64,52,19,65,57,8,47,44,35
2020-10-17,64,70,81,36,101,111,87,26,73,82,38,55,81,53
2020-10-16,63,42,83,39,101,86,87,85,79,91,21,59,69,53
2020-10-15,66,33,65,37,91,57,60,78,60,70,42,53,62,50
2020-10-14,48,51,80,36,102,45,72,73,70,74,25,55,64,56
2020-10-13,51,28,66,37,89,66,63,79,63,77,25,54,65,54
2020-10-12,39,21,48,36,91,91,55,63,57,69,13,50,52,50
2020-10-11,46,42,43,28,89,86,64,22,46,64,13,48,61,42
2020-10-10,79,44,86,35,99,70,90,23,86,79,33,56,63,51
2020-10-09,84,51,83,42,94,102,78,88,82,84,17,60,81,54
2020-10-08,59,58,84,35,97,73,78,77,78,57,25,55,71,57
2020-10-07,65,26,80,42,97,64,79,76,72,67,21,55,65,57
2020-10-06,63,28,60,45,81,80,80,73,64,60,33,53,62,52
2020-10-05,45,28,57,42,84,55,75,77,66,66,21,53,68,51
2020-10-04,42,35,50,24,86,82,67,23,55,47,21,48,47,41
2020-10-03,53,44,83,36,94,82,77,32,69,90,50,55,69,52
2020-10-02,66,44,91,51,99,111,80,86,77,92,38,59,75,54
2020-10-01,48,47,74,40,85,66,70,73,57,62,33,53,65,54
2020-09-30,76,37,91,46,89,68,80,83,56,84,13,53,65,60
2020-09-29,48,40,68,39,90,59,69,70,68,77,46,51,60,51
2020-09-28,51,26,52,36,82,77,69,69,59,63,17,53,59,51
2020-09-27,34,40,55,25,90,73,64,21,53,66,17,50,59,40
2020-09-26,56,77,82,41,90,89,91,32,69,83,33,57,80,53
2020-09-25,59,53,91,43,91,89,75,90,78,89,25,60,75,55
2020-09-24,73,60,75,43,90,123,90,81,70,82,50,58,66,61
2020-09-23,74,44,82,44,102,98,94,87,75,64,29,59,74,60
2020-09-22,49,40,65,44,64,75,73,68,70,67,29,56,64,56
2020-09-21,41,30,57,38,62,109,81,79,66,60,21,52,64,52
2020-09-20,44,35,54,25,55,105,79,18,64,58,25,50,57,44
2020-09-19,59,37,73,36,53,86,70,23,78,80,38,54,72,52
2020-09-18,64,40,71,36,52,80,78,88,77,77,13,56,72,51
2020-09-17,70,51,77,41,49,77,76,79,71,61,8,55,72,56
2020-09-16,53,51,77,36,48,64,80,77,84,78,33,58,66,58
2020-09-15,57,37,76,42,50,68,70,79,69,80,38,53,67,53
2020-09-14,54,30,55,38,50,73,67,67,67,66,33,55,67,52
2020-09-13,49,44,56,35,44,57,87,24,61,72,42,53,72,45
2020-09-12,55,70,69,36,49,64,59,19,65,54,50,52,69,47
2020-09-11,53,37,69,41,52,55,87,84,79,96,58,63,76,53
2020-09-10,57,60,76,34,53,73,75,72,63,100,38,57,66,58
2020-09-09,54,37,72,40,50,48,96,73,76,69,46,56,70,55
2020-09-08,49,33,63,35,45,50,68,72,67,61,17,52,65,53
2020-09-07,37,30,49,35,54,64,85,55,49,63,42,47,63,51
2020-09-06,45,40,55,25,46,59,57,19,54,60,38,49,63,40
2020-09-05,66,74,84,33,57,130,92,25,75,102,54,60,74,55
2020-09-04,66,79,88,35,58,68,100,102,82,109,29,67,89,64
2020-09-03,72,79,85,37,55,77,98,82,92,76,25,65,75,62
2020-09-02,66,44,69,44,51,105,99,89,69,71,25,59,74,58
2020-09-01,52,30,67,35,51,64,76,77,57,59,21,58,69,57
2020-08-31,56,40,55,36,45,82,80,71,67,71,29,54,67,53
2020-08-30,45,51,48,19,40,75,64,17,60,59,25,50,50,37
2020-08-29,43,49,57,31,47,68,82,18,63,63,42,50,68,47
2020-08-28,46,49,65,33,48,59,72,60,62,57,21,54,64,51
2020-08-27,67,56,72,36,45,73,68,70,76,76,50,54,62,60
2020-08-26,57,53,64,36,45,59,84,77,81,74,58,54,64,59
2020-08-25,59,44,64,37,51,59,64,72,69,60,33,53,61,56
2020-08-24,54,23,54,34,50,77,67,71,70,47,38,53,53,54
2020-08-23,44,49,51,24,44,70,54,18,59,52,42,48,47,40
2020-08-22,79,67,83,34,47,86,75,22,76,79,29,54,66,51
2020-08-21,79,81,75,46,52,52,94,79,96,78,46,60,75,56
2020-08-20,69,44,76,39,47,77,87,76,72,82,46,66,65,59
2020-08-19,80,51,76,38,49,57,84,70,76,74,29,74,67,56
2020-08-18,68,35,73,38,57,75,77,78,61,57,29,87,65,56
2020-08-17,55,44,61,34,50,84,93,76,80,69,17,79,55,56
2020-08-16,50,70,55,28,43,66,74,18,63,67,25,76,54,43
2020-08-15,61,63,86,33,44,89,72,25,72,86,29,85,65,51
2020-08-14,55,70,87,44,50,48,89,79,77,89,33,85,61,55
2020-08-13,62,53,74,34,27,68,82,82,68,72,29,88,62,58
2020-08-12,74,47,75,42,26,57,90,86,67,94,38,73,58,60
2020-08-11,71,44,84,44,24,100,97,102,78,87,38,88,72,61
2020-08-10,45,19,56,36,30,16,68,74,64,86,21,83,58,49
2020-08-09,43,79,54,22,47,59,67,62,54,76,42,71,63,47
2020-08-08,71,63,76,35,51,70,91,93,75,87,29,83,56,54
2020-08-07,71,70,86,44,58,68,94,107,79,91,25,95,74,62
2020-08-06,73,51,74,37,51,57,85,99,75,88,21,94,59,63
2020-08-05,69,40,74,38,50,61,89,89,64,101,25,89,56,60
2020-08-04,47,33,63,39,47,82,80,96,62,96,38,88,62,61
2020-08-03,68,16,61,37,54,61,89,103,72,74,17,92,62,61
2020-08-02,35,40,50,27,43,68,63,62,62,68,25,97,50,44
2020-08-01,65,67,75,35,50,89,70,58,78,71,46,102,65,52
2020-07-31,66,60,91,40,50,66,88,84,90,94,29,87,76,58
2020-07-30,74,40,75,43,51,41,92,95,86,97,50,92,69,62
2020-07-29,70,47,79,43,52,77,80,90,81,84,50,99,63,61
2020-07-28,61,28,75,36,26,36,75,89,78,94,38,81,64,58
2020-07-27,54,53,48,42,29,59,84,97,78,83,29,61,69,60
2020-07-26,36,35,46,32,21,55,65,57,63,66,21,56,51,37
2020-07-25,84,88,81,57,28,82,83,96,81,90,29,66,65,58
2020-07-24,64,44,61,60,24,52,66,85,64,64,29,60,56,48
2020-07-23,74,40,70,54,26,70,80,85,71,87,25,63,61,55
2020-07-22,59,37,68,56,26,70,87,85,69,89,54,61,60,58
2020-07-21,59,53,71,47,26,84,76,90,67,69,29,60,60,56
2020-07-20,50,37,60,54,27,68,86,81,79,79,33,61,56,56
2020-07-19,51,33,44,41,20,39,57,58,48,62,17,59,47,36
2020-07-18,75,58,80,55,27,75,65,103,72,88,21,63,61,49
2020-07-17,70,49,75,53,25,95,92,92,86,91,29,65,62,52
2020-07-16,48,23,72,60,27,77,82,88,76,84,46,62,67,59
2020-07-15,66,21,67,50,26,66,63,81,70,87,33,60,52,56
2020-07-14,60,23,72,53,29,66,82,89,70,87,17,60,113,56
2020-07-13,70,47,55,62,26,66,77,83,63,89,25,65,259,56
2020-07-12,43,26,61,42,21,61,72,77,64,87,21,58,59,45
2020-07-11,66,47,73,49,26,75,82,95,73,89,42,63,74,52
2020-07-10,53,33,76,52,27,57,63,99,67,82,42,63,63,50
2020-07-09,42,42,61,49,19,70,78,85,74,92,25,69,57,54
2020-07-08,56,33,72,60,25,59,80,99,82,68,25,70,66,63
2020-07-07,44,37,60,43,18,68,55,68,60,60,29,63,52,52
2020-07-06,42,23,57,47,22,59,62,72,71,73,38,66,62,53
2020-07-05,32,28,54,42,15,57,71,82,75,76,17,69,56,44
2020-07-04,43,35,49,41,18,59,53,55,56,49,21,67,58,43
2020-07-03,66,67,80,50,22,77,86,95,80,88,29,77,59,53
2020-07-02,60,19,75,51,23,86,92,104,86,84,29,82,63,59
2020-07-01,79,23,73,51,21,55,83,77,67,84,33,75,61,59
2020-06-30,60,19,71,46,19,70,84,81,79,74,50,68,46,55
2020-06-29,47,21,50,44,20,61,69,68,62,71,38,62,44,52
2020-06-28,51,37,50,33,18,52,80,69,62,72,38,58,45,39
2020-06-27,64,51,68,44,24,57,85,95,74,82,58,61,64,49
2020-06-26,54,28,64,72,18,43,59,92,64,80,25,56,56,45
2020-06-25,45,35,75,42,24,50,90,88,64,82,25,62,66,60
2020-06-24,51,14,54,27,19,52,71,66,55,51,25,50,46,47
2020-06-23,54,14,65,41,23,61,87,90,65,71,25,54,50,54
2020-06-22,48,14,46,44,24,55,64,79,65,47,17,52,51,50
2020-06-21,43,23,52,28,19,50,74,84,62,52,4,52,49,41
2020-06-20,61,44,80,38,23,59,69,103,74,76,17,71,72,57
2020-06-19,66,40,98,47,23,52,98,121,78,76,29,73,73,61
2020-06-18,60,30,76,40,28,73,84,99,83,102,17,63,69,63
2020-06-17,58,51,76,33,20,39,87,93,73,82,13,59,59,57
2020-06-16,55,19,72,40,29,73,84,93,70,79,8,60,64,58
2020-06-15,61,23,67,45,19,70,85,91,61,66,25,57,56,60
2020-06-14,43,23,45,23,17,75,66,79,60,59,17,50,39,40
2020-06-13,45,47,68,30,25,50,75,95,71,84,21,59,52,51
2020-06-12,46,26,89,43,25,66,77,97,83,96,25,63,71,58
2020-06-11,41,19,82,36,22,73,96,93,75,106,13,62,56,59
2020-06-10,50,23,66,37,19,52,63,89,58,76,17,57,44,55
2020-06-09,36,26,59,35,19,66,69,81,66,81,13,56,41,51
2020-06-08,49,28,61,38,20,61,87,92,73,100,29,59,54,55
2020-06-07,38,12,41,24,18,36,55,60,41,77,4,47,332,33
2020-06-06,59,12,79,33,20,30,62,78,67,81,4,58,75,51
2020-06-05,65,26,75,41,23,43,69,81,73,112,33,61,55,50
2020-06-04,40,23,63,37,16,30,51,59,59,109,4,58,49,50
2020-06-03,54,28,64,35,22,18,70,81,55,121,33,58,44,48
2020-06-02,44,14,53,37,23,27,59,78,44,84,17,55,49,48
2020-06-01,66,14,79,38,34,23,56,66,58,96,8,54,41,49
2020-05-31,38,0,59,26,49,14,50,55,50,59,13,49,40,41
2020-05-30,43,14,65,25,54,61,58,83,66,80,4,51,46,45
2020-05-29,34,12,66,34,44,80,59,81,78,74,8,55,43,47
2020-05-28,39,14,49,25,49,80,55,79,57,57,21,52,27,46
2020-05-27,31,5,62,33,45,82,69,77,76,71,8,55,41,51
2020-05-26,38,19,63,29,52,41,67,86,70,66,4,55,44,54
2020-05-25,41,5,47,26,44,73,66,72,64,63,8,48,35,48
2020-05-24,44,14,49,23,49,68,33,68,59,42,4,49,33,40
2020-05-23,59,12,64,24,51,77,38,86,66,68,4,53,45,46
2020-05-22,40,14,67,31,52,52,60,87,72,77,4,57,48,49
2020-05-21,46,30,66,33,55,68,61,86,76,81,0,53,44,51
2020-05-20,27,16,55,31,48,55,59,80,63,77,13,56,33,48
2020-05-19,41,16,50,25,46,57,51,76,68,54,0,54,32,48
2020-05-18,34,9,41,36,59,45,51,63,65,62,8,60,41,51
2020-05-17,26,12,35,17,40,41,23,46,40,56,8,51,26,31
2020-05-16,41,21,58,27,57,64,43,89,66,69,25,85,41,47
2020-05-15,59,12,61,33,55,66,65,86,79,71,13,101,42,46
2020-05-14,34,7,49,29,45,41,49,64,48,57,8,60,34,45
2020-05-13,25,16,49,26,47,57,52,72,63,66,4,65,32,45
2020-05-12,23,16,49,25,45,57,43,75,55,54,0,70,37,42
2020-05-11,24,19,44,26,54,48,47,78,56,64,8,54,31,43
2020-05-10,34,2,33,18,44,50,25,63,40,36,13,46,26,33
2020-05-09,37,9,55,25,57,57,30,93,56,76,8,52,35,45
2020-05-08,39,9,64,38,47,50,62,90,77,58,17,56,36,46
2020-05-07,39,5,42,22,46,73,55,71,60,52,8,54,38,42
2020-05-06,42,14,49,35,55,43,70,92,59,63,0,56,40,47
2020-05-05,36,5,44,24,50,57,50,76,51,43,8,50,34,44
2020-05-04,35,14,40,22,50,73,58,78,60,50,8,53,33,43
2020-05-03,31,9,27,17,41,73,39,61,52,47,0,47,29,32
2020-05-02,34,9,52,25,46,64,43,72,70,79,0,56,34,46
2020-05-01,45,19,61,28,56,77,69,93,86,59,8,59,34,45
2020-04-30,43,7,50,26,51,73,52,63,60,48,0,54,32,43
2020-04-29,29,12,35,21,39,43,36,52,56,53,4,48,28,39
2020-04-28,38,5,54,23,50,80,68,71,74,56,8,54,33,50
2020-04-27,34,5,44,24,48,68,58,73,62,57,8,51,31,43
2020-04-26,23,12,34,19,46,64,30,60,50,51,8,44,34,33
2020-04-25,40,16,49,23,51,61,30,75,73,43,4,47,30,39
2020-04-24,48,14,55,28,58,70,48,69,66,46,8,51,35,44
2020-04-23,41,21,47,27,49,68,41,67,65,36,4,49,32,43
2020-04-22,32,12,49,24,54,68,48,74,67,57,0,48,39,41
2020-04-21,36,16,52,24,49,61,62,76,55,37,8,49,35,46
2020-04-20,35,12,42,27,51,70,54,72,54,64,4,52,35,46
2020-04-19,41,9,32,18,47,66,28,33,45,33,13,43,37,33
2020-04-18,40,9,55,26,63,77,37,66,61,56,17,50,42,43
2020-04-17,37,19,48,34,58,66,40,71,53,42,0,47,37,39
2020-04-16,35,14,51,32,55,77,50,72,59,44,8,53,38,44
2020-04-15,38,9,48,29,57,59,40,63,48,46,8,47,35,43
2020-04-14,32,7,46,25,50,48,52,61,45,38,4,48,34,45
2020-04-13,39,16,38,23,51,68,41,63,37,46,8,47,30,43
2020-04-12,29,7,29,11,45,11,25,21,35,30,0,43,25,32
2020-04-11,46,12,45,21,62,52,29,69,52,48,8,49,38,39
2020-04-10,43,14,57,26,60,86,40,87,52,54,0,52,37,42
2020-04-09,39,14,46,24,53,48,41,70,57,40,4,47,37,43
2020-04-08,36,7,43,24,48,57,44,63,44,41,0,47,36,43
2020-04-07,31,14,47,23,50,39,50,70,47,38,8,51,34,47
2020-04-06,52,14,43,22,55,59,42,67,34,40,8,48,33,43
2020-04-05,24,2,30,16,52,64,20,24,37,28,0,44,31,32
2020-04-04,35,12,43,20,67,80,21,71,45,43,4,47,39,36
2020-04-03,40,7,64,31,71,86,64,96,53,46,8,57,41,46
2020-04-02,46,19,54,26,75,66,48,77,59,40,0,53,34,46
2020-04-01,49,14,58,27,68,89,60,88,59,54,13,54,43,46
2020-03-31,45,19,45,23,62,64,53,68,48,41,4,52,40,44
2020-03-30,37,16,41,26,56,80,59,74,47,42,0,54,33,45
2020-03-29,33,12,34,15,51,59,24,26,36,38,4,50,29,30
2020-03-28,30,12,39,24,63,80,25,73,40,42,13,55,44,36
2020-03-27,56,7,52,34,78,57,58,87,58,52,8,59,52,45
2020-03-26,39,21,47,21,63,73,51,78,50,48,0,57,46,48
2020-03-25,68,23,47,25,66,66,68,84,60,59,17,62,53,55
2020-03-24,45,26,44,33,69,66,65,78,53,36,17,57,49,50
2020-03-23,41,12,43,22,62,59,60,78,54,53,13,60,42,48
2020-03-22,37,19,24,15,55,82,36,27,34,39,4,51,29,33
2020-03-21,27,14,48,20,68,98,25,68,37,40,4,54,37,40
2020-03-20,52,16,58,33,92,102,61,98,44,54,17,68,55,50
2020-03-19,59,19,70,35,80,86,60,97,51,51,21,66,55,56
2020-03-18,61,26,62,46,84,75,70,84,48,58,21,68,59,61
2020-03-17,73,33,72,50,93,109,91,100,66,59,21,68,60,68
2020-03-16,94,40,66,77,109,107,89,127,90,69,42,84,89,85
2020-03-15,55,100,64,57,95,95,49,40,60,69,88,68,69,52
2020-03-14,100,158,90,78,114,132,58,107,69,82,83,79,91,69
2020-03-13,117,102,115,105,132,120,130,144,107,139,113,99,117,91
2020-03-12,133,58,106,112,112,125,119,115,109,96,71,101,110,99
2020-03-11,111,53,109,121,102,82,112,116,109,101,108,106,103,101
2020-03-10,91,70,109,110,110,75,105,102,110,99,113,97,104,95
2020-03-09,102,67,74,107,106,93,117,102,133,74,100,93,113,93
2020-03-08,81,107,87,76,106,98,61,52,77,93,75,78,92,67
2020-03-07,87,163,131,107,101,141,68,102,115,133,150,89,105,87
2020-03-06,128,112,126,122,111,105,136,133,127,104,79,104,120,99
2020-03-05,131,58,117,114,98,80,130,119,120,112,108,98,104,108
2020-03-04,129,56,94,122,119,84,123,109,121,98,129,98,120,108
2020-03-03,129,56,119,111,113,102,123,112,126,110,133,96,127,110
2020-03-02,134,88,86,128,110,111,119,134,127,117,138,99,108,117
2020-03-01,85,95,83,79,106,91,74,51,106,80,92,85,81,71
2020-02-29,102,174,117,105,97,136,64,107,126,121,146,93,105,94
2020-02-28,150,93,129,118,113,102,132,128,140,139,117,109,126,113
2020-02-27,108,81,118,115,96,111,128,100,128,111,125,102,116,115
2020-02-26,103,60,97,118,98,98,104,96,120,111,138,104,109,111
2020-02-25,128,51,102,110,96,66,127,98,99,79,133,98,96,115
2020-02-24,126,81,76,123,112,89,115,107,123,100,138,106,115,113
2020-02-23,81,119,76,75,97,100,68,37,91,99,96,80,89,71
2020-02-22,96,195,120,100,104,125,74,86,105,122,158,90,111,90
2020-02-21,129,149,128,117,104,111,132,120,121,109,121,104,118,108
2020-02-20,132,107,107,108,95,95,138,107,101,130,129,101,103,112
2020-02-19,102,77,96,115,98,134,121,104,103,98,133,112,100,116
2020-02-18,105,49,92,113,97,73,112,103,105,100,117,113,99,109
2020-02-17,57,86,69,80,93,82,70,86,86,111,100,109,76,91
2020-02-16,67,233,91,84,106,91,59,35,98,99,100,133,100,73
2020-02-15,93,207,122,94,101,130,56,114,106,119,108,128,108,96
2020-02-14,137,158,138,110,107,82,137,125,113,112,125,155,123,114
2020-02-13,121,95,112,111,104,111,128,125,115,99,96,134,115,121
2020-02-12,120,77,107,118,107,91,127,105,96,106,88,139,114,119
