Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
2020-12-24,33,66,108,34,107,54,76,102,77,107,166,0,85,22
2020-12-23,37,79,106,38,147,68,112,83,83,108,141,0,89,25
2020-12-22,35,57,79,41,96,41,92,68,77,109,117,0,80,26
2020-12-21,34,43,67,28,93,46,87,61,59,91,79,0,68,12
2020-12-20,22,41,59,34,88,57,19,55,79,93,72,0,62,3
2020-12-19,20,52,93,28,73,62,31,56,82,103,69,0,67,16
2020-12-18,23,44,77,26,106,46,72,54,71,116,83,0,70,18
2020-12-17,25,21,69,32,72,41,67,49,61,98,93,0,61,24
2020-12-16,32,18,63,32,63,32,66,56,60,104,62,0,55,22
2020-12-15,29,25,51,47,71,41,60,54,49,86,62,0,54,23
2020-12-14,26,43,50,41,66,43,57,46,54,92,86,0,52,9
2020-12-13,18,25,39,30,61,43,16,35,73,75,34,0,48,3
2020-12-12,19,21,61,28,76,32,13,40,58,83,59,0,54,13
2020-12-11,26,41,65,17,93,38,63,45,57,96,52,0,55,18
2020-12-10,30,49,55,25,79,49,75,54,60,100,90,0,58,22
2020-12-09,29,57,62,24,86,68,72,57,63,109,59,0,63,22
2020-12-08,30,26,61,34,80,30,71,56,64,89,93,0,60,22
2020-12-07,32,28,69,22,100,76,70,63,66,100,66,0,59,12
2020-12-06,20,34,43,39,71,59,14,63,68,80,59,0,54,3
2020-12-05,25,57,82,42,86,51,16,76,74,114,72,0,68,15
2020-12-04,33,46,79,28,99,59,78,60,69,123,52,0,68,21
2020-12-03,33,33,74,28,88,43,73,62,64,112,69,0,60,27
2020-12-02,32,33,66,32,66,54,69,69,69,122,72,0,59,22
2020-12-01,31,34,67,22,89,38,70,61,66,117,66,0,63,22
2020-11-30,32,28,66,24,78,43,65,60,55,98,69,0,53,12
2020-11-29,22,36,46,19,57,41,20,46,65,74,41,0,47,2
2020-11-28,23,28,64,22,67,27,16,50,70,97,76,0,56,14
2020-11-27,29,25,59,41,78,35,58,58,55,75,55,0,50,13
2020-11-26,15,25,46,8,114,5,46,44,41,61,59,0,42,10
2020-11-25,21,56,82,29,132,68,63,60,69,105,86,0,78,21
2020-11-24,34,28,80,42,102,68,65,56,65,90,45,0,63,23
2020-11-23,28,52,70,54,81,62,70,54,68,102,59,0,63,10
2020-11-22,18,34,57,35,90,70,21,48,67,79,48,0,54,3
2020-11-21,18,44,70,51,95,62,31,63,89,129,100,0,73,14
2020-11-20,27,51,94,26,79,43,78,59,82,141,76,0,70,21
2020-11-19,33,52,66,28,65,32,80,59,76,118,83,0,65,25
2020-11-18,31,21,73,45,63,49,83,59,62,128,62,0,57,24
2020-11-17,29,30,69,34,89,62,75,57,62,113,45,0,52,24
2020-11-16,32,36,65,47,61,51,67,50,66,89,41,0,59,11
2020-11-15,17,33,53,23,70,62,13,56,71,91,52,0,53,2
2020-11-14,16,33,68,34,84,54,17,62,87,114,86,0,66,14
2020-11-13,34,62,77,22,102,43,73,69,78,116,62,0,70,23
2020-11-12,31,38,75,46,68,46,75,61,75,96,76,0,63,25
2020-11-11,34,25,71,28,69,38,67,74,57,96,28,0,56,26
2020-11-10,29,51,65,39,77,41,80,50,59,97,52,0,59,25
2020-11-09,29,20,61,28,76,46,92,61,62,97,59,0,60,10
2020-11-08,24,38,44,20,66,38,19,52,82,76,41,0,54,3
2020-11-07,33,59,74,26,84,51,36,55,90,105,66,0,67,16
2020-11-06,34,59,92,41,77,38,88,64,82,102,86,0,73,22
2020-11-05,35,38,72,40,70,51,70,57,72,96,48,0,57,23
2020-11-04,35,46,82,58,94,59,80,59,63,93,79,0,62,24
2020-11-03,29,44,66,49,111,59,99,68,79,96,45,0,65,28
2020-11-02,31,41,65,47,93,43,69,66,70,96,76,0,59,13
2020-11-01,24,44,56,32,106,62,19,60,82,83,38,0,61,3
2020-10-31,21,39,79,41,120,27,19,61,82,105,131,0,71,18
2020-10-30,35,56,82,39,96,35,72,65,90,115,79,0,75,24
2020-10-29,40,38,73,41,80,49,75,67,71,107,52,0,65,26
2020-10-28,32,33,69,34,75,43,70,46,60,113,52,0,59,25
2020-10-27,29,43,66,53,86,51,72,50,62,94,59,0,54,25
2020-10-26,28,33,52,39,74,54,64,52,67,91,48,0,54,10
2020-10-25,18,43,36,38,74,73,16,42,76,86,79,0,51,3
2020-10-24,23,52,83,34,107,54,29,66,95,111,86,0,68,18
2020-10-23,28,48,77,38,90,30,65,57,72,106,69,0,60,23
2020-10-22,37,49,64,35,80,41,91,61,71,99,62,0,59,25
2020-10-21,38,44,63,65,88,43,69,64,59,100,41,0,58,25
2020-10-20,32,62,57,58,75,27,73,58,54,101,48,0,52,25
2020-10-19,32,48,54,45,84,35,64,56,60,87,52,0,57,12
2020-10-18,22,49,48,20,92,43,14,51,66,84,41,0,53,3
2020-10-17,24,79,84,34,100,57,25,69,87,114,97,0,71,17
2020-10-16,37,64,93,35,111,49,87,66,82,111,79,0,71,23
2020-10-15,35,61,77,42,80,35,101,53,63,97,83,0,62,25
2020-10-14,37,44,63,56,104,32,94,47,71,101,55,0,56,25
2020-10-13,27,52,64,43,85,73,81,52,66,97,52,0,59,23
2020-10-12,25,36,63,45,94,41,66,53,56,87,59,0,53,10
2020-10-11,20,36,47,27,86,51,19,46,86,78,62,0,59,2
2020-10-10,24,134,77,34,98,43,18,58,93,104,55,0,73,16
2020-10-09,25,70,80,51,82,43,75,57,72,96,62,0,70,22
2020-10-08,36,67,87,33,105,38,82,50,73,101,62,0,64,25
2020-10-07,40,49,78,45,84,73,87,64,65,113,62,0,66,23
2020-10-06,36,62,70,39,85,46,84,49,61,92,66,0,61,23
2020-10-05,32,43,67,60,98,41,69,49,63,77,45,0,58,10
2020-10-04,17,48,58,16,93,49,24,52,82,99,69,0,62,4
2020-10-03,28,66,77,39,89,32,21,61,92,94,93,0,70,18
2020-10-02,31,67,87,31,107,38,86,62,76,110,52,0,74,24
2020-10-01,32,48,77,37,80,54,84,67,79,100,76,0,69,24
2020-09-30,31,61,77,45,118,43,97,62,68,117,90,0,69,26
2020-09-29,27,49,67,46,102,73,77,52,65,100,59,0,62,26
2020-09-28,33,61,64,58,87,41,67,51,51,100,31,0,60,10
2020-09-27,22,38,55,39,73,46,22,48,91,90,72,0,61,4
2020-09-26,20,75,77,30,109,35,24,59,74,90,69,0,70,16
2020-09-25,33,49,77,28,93,30,75,69,75,125,76,0,74,25
2020-09-24,32,39,80,47,97,32,84,52,68,98,59,0,65,25
2020-09-23,32,52,66,41,84,35,92,50,57,108,55,0,67,23
2020-09-22,25,61,70,65,107,41,74,51,64,88,52,0,59,24
2020-09-21,31,59,69,63,79,41,78,40,51,83,69,0,54,11
2020-09-20,22,61,50,31,78,32,15,49,68,84,66,0,49,2
2020-09-19,22,62,82,58,111,38,21,56,74,102,76,0,71,15
2020-09-18,29,64,66,32,109,38,80,59,66,89,83,0,68,22
2020-09-17,28,61,70,42,110,49,88,56,66,96,48,0,61,27
2020-09-16,37,57,70,62,87,41,83,50,59,112,121,0,68,24
2020-09-15,31,75,56,34,77,35,88,47,57,83,59,0,59,24
2020-09-14,30,52,69,55,86,46,79,50,52,75,52,0,62,11
2020-09-13,24,43,49,46,76,30,18,48,76,88,69,0,56,2
2020-09-12,20,64,83,43,91,43,22,53,62,107,72,0,67,16
2020-09-11,30,74,83,28,77,57,91,61,65,111,107,0,77,24
2020-09-10,33,34,82,63,80,59,86,56,66,75,72,0,69,24
2020-09-09,33,46,70,63,84,41,84,56,60,97,76,0,68,25
2020-09-08,28,23,70,32,89,65,64,58,54,70,72,0,61,23
2020-09-07,18,33,63,26,113,54,72,44,46,50,69,0,55,6
2020-09-06,22,33,54,41,107,51,17,51,73,68,86,0,61,4
2020-09-05,27,59,86,42,113,54,26,54,78,77,107,0,70,21
2020-09-04,32,84,104,42,125,43,122,77,79,89,97,0,81,29
2020-09-03,38,39,90,30,101,97,100,70,80,81,103,0,70,30
2020-09-02,34,49,88,61,112,70,104,70,67,93,114,0,69,26
2020-09-01,25,69,80,63,111,78,98,68,65,75,45,0,70,28
2020-08-31,26,41,68,53,83,70,90,53,57,77,83,0,62,11
2020-08-30,23,43,47,31,87,49,21,41,72,54,31,0,48,4
2020-08-29,19,59,83,49,110,70,20,52,70,56,55,0,59,14
2020-08-28,26,43,77,30,100,68,74,55,62,75,79,0,60,19
2020-08-27,31,38,95,55,104,84,103,70,72,76,79,0,65,25
2020-08-26,39,43,64,47,106,49,102,58,65,79,48,0,60,26
2020-08-25,32,34,72,56,125,65,88,62,62,82,59,0,62,24
2020-08-24,30,46,69,51,102,62,86,65,66,69,52,0,61,10
2020-08-23,18,36,54,19,79,38,23,42,70,67,28,0,51,3
2020-08-22,23,69,78,18,123,41,20,62,79,75,83,0,66,18
2020-08-21,40,67,80,46,125,81,91,66,76,94,107,0,66,23
2020-08-20,33,74,68,56,89,49,88,69,79,95,62,0,61,29
2020-08-19,37,56,80,62,99,41,100,61,60,96,48,0,56,27
2020-08-18,32,59,76,87,109,68,105,59,68,87,66,0,62,30
2020-08-17,34,51,69,68,97,78,91,70,65,105,76,0,64,13
2020-08-16,25,44,53,23,111,73,55,58,81,96,55,0,57,4
2020-08-15,27,44,79,39,104,65,27,75,82,95,76,0,66,18
2020-08-14,28,54,82,40,113,68,86,77,73,114,69,0,70,24
2020-08-13,31,52,85,43,89,65,97,67,75,107,79,0,66,27
2020-08-12,36,75,82,54,93,49,100,65,73,118,69,0,65,29
2020-08-11,30,61,90,54,107,84,110,75,69,122,69,0,67,27
2020-08-10,19,61,76,39,103,73,79,50,58,94,28,0,60,11
2020-08-09,22,77,59,37,96,62,47,58,79,97,17,0,58,4
2020-08-08,25,98,88,56,102,43,23,74,88,85,83,0,72,19
2020-08-07,34,70,91,51,116,57,112,82,78,112,66,0,75,28
2020-08-06,37,79,86,65,100,65,106,54,80,106,69,0,70,27
2020-08-05,29,56,83,34,89,51,97,65,71,101,62,0,64,29
2020-08-04,35,62,71,47,93,65,95,56,78,107,69,0,67,27
2020-08-03,35,57,69,49,101,41,106,65,72,115,59,0,63,13
2020-08-02,23,56,67,31,92,78,25,48,99,88,55,0,60,4
2020-08-01,30,69,90,30,98,70,19,68,83,82,72,0,73,14
2020-07-31,35,72,99,33,106,73,93,70,81,107,52,0,78,24
2020-07-30,35,74,82,45,93,57,116,65,79,103,76,0,67,31
2020-07-29,37,61,75,44,108,54,119,57,68,112,45,0,60,24
2020-07-28,35,69,83,49,95,84,90,48,75,90,59,0,61,29
2020-07-27,37,79,80,52,100,65,86,61,65,90,69,0,60,33
2020-07-26,21,44,53,24,75,51,34,52,71,89,14,0,49,35
2020-07-25,27,87,79,33,130,59,21,62,77,104,72,0,66,63
2020-07-24,20,85,65,37,98,46,80,48,63,103,59,0,60,70
2020-07-23,35,61,92,47,97,62,85,69,72,104,62,0,62,88
2020-07-22,37,57,70,37,110,57,97,55,60,116,48,0,64,60
2020-07-21,33,51,81,56,93,78,92,67,61,113,38,0,61,61
2020-07-20,27,64,68,52,93,86,83,74,58,77,62,0,57,54
2020-07-19,18,49,55,35,89,68,31,61,70,69,52,0,50,44
2020-07-18,21,62,90,42,120,76,18,83,76,96,83,0,64,61
2020-07-17,29,51,91,41,105,57,88,83,67,101,62,0,69,76
2020-07-16,35,67,81,43,91,84,84,70,75,119,86,0,67,79
2020-07-15,31,64,80,34,83,62,88,78,60,98,48,0,62,79
2020-07-14,33,69,70,49,107,92,85,72,73,96,38,0,57,77
2020-07-13,34,52,74,39,93,73,75,74,57,77,38,0,55,63
2020-07-12,20,67,60,31,110,100,33,60,95,80,45,0,62,52
2020-07-11,20,56,82,26,103,49,22,86,74,90,52,0,64,69
2020-07-10,25,43,90,41,111,89,88,79,70,102,41,0,67,81
2020-07-09,25,52,83,47,96,54,78,73,73,103,45,0,60,76
2020-07-08,34,52,84,60,99,111,93,75,64,93,24,0,63,79
2020-07-07,27,41,66,34,102,68,72,59,60,83,34,0,54,66
2020-07-06,26,43,66,39,101,105,80,72,64,63,38,0,58,57
2020-07-05,20,62,58,25,91,97,38,57,80,76,34,0,54,49
2020-07-04,22,61,49,9,117,22,14,62,61,63,52,0,51,47
2020-07-03,22,56,107,30,147,108,78,79,69,87,79,0,82,65
2020-07-02,36,57,86,45,132,78,96,77,87,96,72,0,70,89
2020-07-01,30,51,83,45,114,59,93,66,68,100,79,0,68,77
2020-06-30,28,49,69,34,86,51,85,67,67,94,45,0,62,75
2020-06-29,25,64,74,52,109,103,78,74,67,83,45,0,62,66
2020-06-28,21,87,52,25,93,81,45,49,79,87,34,0,54,48
2020-06-27,20,85,80,31,116,70,25,76,80,105,62,0,68,64
2020-06-26,29,33,79,32,85,68,72,57,61,92,21,0,62,79
2020-06-25,27,57,82,26,84,49,98,71,72,102,38,0,62,80
2020-06-24,19,39,63,19,85,43,79,58,52,104,38,0,53,63
2020-06-23,32,48,70,13,112,65,85,79,64,100,28,0,60,75
2020-06-22,28,54,68,19,108,62,80,52,58,86,66,0,58,61
2020-06-21,21,44,64,27,114,73,50,72,77,76,55,0,57,48
2020-06-20,19,80,92,22,130,95,20,68,91,85,31,0,72,73
2020-06-19,24,26,92,16,134,65,88,74,74,89,31,0,66,79
2020-06-18,35,48,82,9,134,65,85,70,76,83,41,0,68,84
2020-06-17,25,62,85,19,109,51,95,70,70,95,62,0,63,77
2020-06-16,27,54,90,19,123,70,99,71,64,90,52,0,67,81
2020-06-15,33,69,95,28,112,81,112,80,61,91,66,0,66,65
2020-06-14,19,57,78,11,111,81,24,56,78,72,31,0,61,49
2020-06-13,22,66,83,19,123,95,20,62,77,95,41,0,68,71
2020-06-12,28,70,110,27,121,73,98,74,93,94,103,0,75,88
2020-06-11,32,77,82,13,105,81,93,68,79,106,17,0,66,79
2020-06-10,31,41,91,17,112,108,86,71,76,93,24,0,61,78
2020-06-09,27,38,66,13,98,111,70,71,68,90,28,0,56,75
2020-06-08,22,54,87,17,113,73,95,69,68,71,48,0,60,61
2020-06-07,11,48,50,6,95,76,17,37,60,54,7,0,47,37
2020-06-06,16,48,86,17,104,57,24,68,70,87,24,0,53,67
2020-06-05,24,66,73,17,120,41,75,43,82,100,28,0,61,77
2020-06-04,14,41,76,11,111,14,66,28,66,82,21,0,52,59
2020-06-03,17,44,59,6,101,19,69,43,59,94,31,0,46,67
2020-06-02,7,30,58,19,137,24,61,36,63,75,34,0,45,61
2020-06-01,7,46,68,15,93,14,62,47,66,74,66,0,57,61
2020-05-31,5,39,46,26,120,35,19,59,62,48,34,0,54,41
2020-05-30,13,48,59,22,102,92,19,82,71,80,34,0,61,62
2020-05-29,24,41,79,11,104,57,76,97,77,84,28,0,65,73
2020-05-28,23,43,61,22,100,59,77,66,66,78,34,0,57,71
2020-05-27,27,30,69,15,101,81,93,77,77,116,66,0,67,78
2020-05-26,25,54,67,22,81,70,75,89,71,95,41,0,65,73
2020-05-25,20,44,61,17,116,100,73,68,59,55,52,0,58,43
2020-05-24,15,38,65,17,126,92,15,74,69,80,52,0,58,47
2020-05-23,16,33,80,13,103,73,17,92,80,73,62,0,69,60
2020-05-22,30,51,90,11,98,103,75,100,83,118,76,0,77,81
2020-05-21,29,49,73,15,79,76,80,91,79,96,76,0,65,73
2020-05-20,26,56,80,13,100,103,84,94,72,103,52,0,68,69
2020-05-19,28,33,75,15,89,81,67,76,72,94,45,0,60,78
2020-05-18,25,43,72,23,86,78,69,101,62,81,83,0,63,54
2020-05-17,15,44,53,15,70,92,16,63,52,64,41,0,48,37
2020-05-16,20,57,79,17,111,73,19,89,75,84,72,0,66,63
2020-05-15,21,59,71,17,98,59,73,95,80,93,48,0,71,69
2020-05-14,22,34,61,24,75,70,55,62,52,87,14,0,56,62
2020-05-13,26,52,72,11,80,70,75,67,68,76,24,0,58,66
2020-05-12,21,57,59,9,74,68,61,73,64,66,52,0,56,57
2020-05-11,24,39,66,9,85,68,62,70,70,77,31,0,56,58
2020-05-10,14,31,50,4,136,95,11,80,56,63,48,0,50,36
2020-05-09,15,67,75,22,109,86,16,108,78,85,52,0,67,59
2020-05-08,28,56,81,6,107,81,64,115,81,115,66,0,75,76
2020-05-07,24,39,69,9,70,89,65,79,64,79,41,0,60,55
2020-05-06,25,57,79,13,85,84,66,81,68,96,66,0,63,66
2020-05-05,25,46,59,15,72,84,40,81,59,82,38,0,57,62
2020-05-04,24,44,61,15,81,78,55,81,71,77,48,0,64,52
2020-05-03,11,61,53,4,75,57,10,59,54,59,38,0,50,30
2020-05-02,13,57,67,8,84,73,16,79,72,79,41,0,60,50
2020-05-01,20,59,73,15,98,95,79,88,81,93,48,0,78,69
2020-04-30,20,38,60,9,78,73,61,77,62,87,48,0,58,60
2020-04-29,20,66,53,13,91,70,51,64,61,83,41,0,53,57
2020-04-28,22,48,68,17,93,70,82,72,67,73,66,0,62,71
2020-04-27,25,41,59,13,92,100,59,95,75,75,62,0,63,54
2020-04-26,17,33,47,15,111,103,13,75,63,78,48,0,54,36
2020-04-25,20,36,61,5,96,114,16,74,71,66,34,0,57,56
2020-04-24,31,51,71,22,88,81,60,92,75,93,69,0,65,70
2020-04-23,27,43,63,15,94,81,58,74,74,83,38,0,60,66
2020-04-22,27,52,60,19,85,92,63,78,75,83,34,0,65,65
2020-04-21,18,48,67,15,80,97,57,86,63,81,38,0,55,62
2020-04-20,18,52,62,9,106,89,77,87,71,76,66,0,60,52
2020-04-19,17,52,53,13,86,68,16,71,54,66,34,0,51,35
2020-04-18,21,49,62,11,96,111,15,96,72,72,45,0,63,51
2020-04-17,22,69,62,6,89,73,55,91,66,71,72,0,63,64
2020-04-16,22,52,62,2,75,81,69,93,64,72,45,0,58,66
2020-04-15,21,49,60,17,84,95,60,85,67,68,41,0,56,64
2020-04-14,30,43,58,2,86,76,59,76,65,64,24,0,52,60
2020-04-13,30,46,42,4,82,84,57,67,58,69,48,0,58,51
2020-04-12,18,61,41,4,98,5,19,83,47,43,38,0,47,31
2020-04-11,21,82,63,11,116,119,17,85,65,60,31,0,64,50
2020-04-10,30,72,79,26,105,100,69,99,78,71,59,0,68,63
2020-04-09,22,57,62,13,88,111,59,90,58,73,55,0,63,60
2020-04-08,30,46,66,15,103,103,67,81,64,68,76,0,58,66
2020-04-07,31,67,61,9,89,116,76,68,60,80,21,0,58,67
2020-04-06,25,38,58,8,109,86,80,78,64,72,66,0,58,50
2020-04-05,19,52,60,8,78,92,13,69,56,55,38,0,53,31
2020-04-04,24,59,66,24,98,124,16,82,66,65,41,0,64,50
2020-04-03,24,36,64,19,111,84,80,95,86,91,66,0,73,64
2020-04-02,24,48,63,0,102,103,74,75,67,81,48,0,63,67
2020-04-01,33,72,69,6,93,103,72,93,68,79,34,0,64,65
2020-03-31,32,51,45,19,58,70,62,62,63,86,55,0,55,64
2020-03-30,29,61,53,13,68,78,68,70,63,78,34,0,54,51
2020-03-29,18,44,38,2,59,86,13,70,48,55,38,0,45,29
2020-03-28,22,85,56,6,81,73,20,74,64,57,41,0,55,47
2020-03-27,25,77,62,10,93,81,64,86,63,83,52,0,66,60
2020-03-26,36,54,57,11,60,89,69,90,63,80,28,0,59,67
2020-03-25,28,51,64,13,77,73,84,83,62,73,48,5,59,70
2020-03-24,31,56,56,11,83,78,72,77,66,74,48,26,56,62
2020-03-23,33,51,48,6,79,84,56,71,50,62,41,31,52,50
2020-03-22,18,69,46,8,66,76,10,55,42,57,21,22,41,27
2020-03-21,18,59,62,12,81,108,15,86,52,61,52,23,62,36
2020-03-20,28,82,79,6,133,162,60,97,65,89,55,35,79,61
2020-03-19,47,51,70,11,125,159,71,101,66,85,69,40,76,74
2020-03-18,48,69,73,15,109,114,67,103,62,81,76,45,71,82
2020-03-17,58,67,81,77,93,108,99,106,76,74,72,52,80,82
2020-03-16,84,84,96,62,138,178,95,119,95,79,86,62,97,84
2020-03-15,35,107,71,34,149,181,27,108,94,64,72,30,81,53
2020-03-14,51,136,85,51,119,214,34,131,106,84,148,35,107,84
2020-03-13,86,133,119,77,168,232,127,159,122,108,152,66,133,119
2020-03-12,107,113,101,86,121,138,128,106,118,111,93,68,107,121
2020-03-11,99,87,90,103,115,103,127,109,102,97,121,65,102,111
2020-03-10,103,102,82,133,135,132,122,90,97,90,121,66,102,118
2020-03-09,103,98,86,84,144,124,125,91,100,105,86,76,98,103
2020-03-08,49,130,68,40,135,114,82,99,148,109,155,44,90,62
2020-03-07,62,118,121,63,107,130,46,117,139,128,203,48,116,97
2020-03-06,107,138,115,96,156,111,113,130,130,107,124,81,115,121
2020-03-05,118,90,90,112,132,89,124,108,118,101,117,78,109,116
2020-03-04,115,126,109,125,122,108,136,113,109,120,114,75,109,122
2020-03-03,116,139,115,148,129,105,103,110,115,102,86,91,109,119
2020-03-02,120,121,135,140,98,116,119,110,115,86,138,111,108,101
2020-03-01,74,156,96,56,125,132,105,101,169,110,103,101,104,66
2020-02-29,83,131,141,67,112,114,44,128,132,110,169,113,114,102
2020-02-28,116,131,146,101,134,68,142,137,131,130,162,138,123,128
2020-02-27,132,128,143,127,111,65,144,103,116,110,121,124,109,121
2020-02-26,107,95,111,103,97,89,102,98,99,105,90,106,102,120
2020-02-25,116,79,115,127,134,78,123,91,96,82,83,115,97,127
2020-02-24,137,84,120,155,129,105,126,106,103,93,86,114,107,99
2020-02-23,71,89,103,38,119,122,97,80,129,96,66,90,89,72
2020-02-22,83,105,133,60,121,100,45,120,130,103,138,107,113,99
2020-02-21,133,90,137,99,139,68,129,117,121,114,121,127,111,127
2020-02-20,120,92,120,153,134,89,117,91,114,112,76,115,100,125
2020-02-19,134,82,113,129,107,86,124,71,97,112,93,115,100,116
2020-02-18,127,57,103,135,101,116,109,93,101,89,62,110,96,110
2020-02-17,80,67,85,114,107,119,85,77,83,103,79,105,86,82
2020-02-16,66,92,70,27,92,127,69,87,110,91,76,100,81,66
2020-02-15,79,116,102,46,120,81,40,117,104,100,131,113,93,93
2020-02-14,115,103,134,105,176,76,113,137,106,118,155,133,109,110
2020-02-13,122,72,101,112,115,86,120,101,93,107,121,113,101,117
2020-02-12,131,62,120,135,108,103,134,113,98,110,121,114,105,126
