Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
2021-02-11,46,46,47,44,73,65,64,33,48,44,22,50,60,45
2021-02-10,28,40,50,38,71,61,58,47,53,46,34,49,54,45
2021-02-09,36,24,43,39,71,70,59,48,47,37,38,49,54,42
2021-02-08,25,24,30,36,64,47,48,31,42,36,35,43,49,37
2021-02-07,10,25,26,24,65,54,35,26,29,34,38,33,33,18
2021-02-06,32,26,44,28,88,67,41,40,50,39,49,42,49,24
2021-02-05,42,45,36,36,78,65,60,48,51,46,41,52,60,47
2021-02-04,27,44,39,37,67,57,52,44,53,42,22,47,54,43
2021-02-03,42,40,53,41,87,49,53,65,57,46,46,49,57,47
2021-02-02,44,43,41,41,77,60,52,56,55,43,45,49,55,45
2021-02-01,39,29,36,44,69,56,49,42,52,34,33,47,48,39
2021-01-31,22,14,14,16,36,28,27,31,22,21,23,25,25,16
2021-01-30,18,32,41,27,90,64,40,47,47,39,54,43,53,27
2021-01-29,36,45,53,43,80,59,58,46,62,49,44,57,62,52
2021-01-28,39,30,48,40,73,59,50,71,49,47,20,53,55,48
2021-01-27,43,36,38,44,71,56,54,67,46,42,38,49,52,44
2021-01-26,34,25,35,36,60,50,42,35,40,37,34,40,43,38
2021-01-25,32,29,42,37,81,53,52,35,51,41,30,45,52,42
2021-01-24,22,19,20,22,70,49,30,51,34,37,36,35,37,18
2021-01-23,30,31,45,32,89,65,45,38,54,44,53,46,54,26
2021-01-22,29,42,42,41,86,56,51,52,65,54,43,55,60,48
2021-01-21,45,29,48,44,72,52,53,53,65,47,30,52,57,51
2021-01-20,43,32,42,37,66,45,50,45,60,42,40,49,51,47
2021-01-19,47,25,41,40,71,54,49,42,42,42,32,50,51,48
2021-01-18,40,25,42,45,87,76,41,62,51,45,36,52,49,53
2021-01-17,29,14,39,29,72,63,31,39,37,41,40,42,40,25
2021-01-16,43,25,53,34,93,70,42,59,45,47,58,52,54,30
2021-01-15,37,30,62,52,75,74,59,53,64,50,46,62,62,63
2021-01-14,50,41,53,49,83,58,53,53,56,55,27,55,53,53
2021-01-13,48,31,57,51,76,68,52,55,60,51,47,54,57,53
2021-01-12,42,23,60,45,78,71,54,44,56,45,44,52,53,52
2021-01-11,37,25,31,38,82,62,47,37,43,46,44,47,51,36
2021-01-10,19,17,20,22,74,48,27,42,35,40,46,36,40,16
2021-01-09,21,31,36,29,85,58,40,50,40,56,59,46,56,23
2021-01-08,34,38,46,39,80,45,48,73,45,56,44,53,59,40
2021-01-07,27,36,63,41,72,49,47,52,56,43,46,48,54,39
2021-01-06,33,26,42,35,70,48,43,42,49,47,36,49,51,38
2021-01-05,32,24,54,41,78,57,51,46,45,43,43,48,52,40
2021-01-04,34,16,32,38,77,63,53,53,49,43,39,50,52,37
2021-01-03,24,12,27,25,81,67,32,45,22,32,43,37,39,16
2021-01-02,28,23,49,31,112,78,39,58,35,51,73,47,52,20
2021-01-01,13,16,32,15,47,48,23,36,30,28,25,31,29,21
2020-12-31,42,34,44,38,123,69,38,79,42,48,51,51,54,38
2020-12-30,35,24,40,37,90,56,43,57,46,47,47,48,56,35
2020-12-29,40,24,51,37,99,55,46,51,40,48,48,49,57,39
2020-12-28,30,20,45,37,79,55,42,55,48,38,50,47,55,37
2020-12-27,17,14,22,18,72,51,25,38,32,34,39,38,42,15
2020-12-26,18,17,29,20,82,66,30,48,32,44,51,41,52,18
2020-12-25,16,9,20,7,13,2,15,42,26,9,3,29,17,13
2020-12-24,32,23,47,35,122,99,37,85,38,44,67,44,60,33
2020-12-23,40,35,66,47,118,94,56,78,49,57,77,55,72,44
2020-12-22,41,29,59,49,96,89,52,79,53,59,73,54,67,40
2020-12-21,33,24,43,42,63,66,44,63,46,52,77,50,60,36
2020-12-20,19,19,34,30,46,65,31,55,31,47,67,39,49,17
2020-12-19,16,22,37,33,51,83,39,51,40,42,78,48,62,24
2020-12-18,25,34,56,39,48,65,48,64,57,49,51,53,64,41
2020-12-17,28,17,51,38,47,67,37,56,58,44,58,50,59,43
2020-12-16,18,18,40,39,46,63,45,50,56,51,48,45,57,37
2020-12-15,21,20,39,38,47,57,41,46,61,41,49,43,53,36
2020-12-14,20,18,35,35,39,54,39,47,45,40,30,42,48,35
2020-12-13,15,13,19,24,42,58,23,44,31,35,45,32,39,16
2020-12-12,13,25,42,28,47,66,31,52,38,37,51,38,50,20
2020-12-11,22,24,41,33,53,53,43,51,49,50,41,48,57,38
2020-12-10,33,25,51,38,51,52,44,52,52,48,50,45,55,39
2020-12-09,29,21,49,37,46,55,42,53,51,54,38,46,57,40
2020-12-08,22,17,44,36,47,56,44,60,49,50,41,46,57,38
2020-12-07,29,24,45,36,42,54,41,46,49,40,41,45,53,39
2020-12-06,17,17,35,25,46,56,25,43,38,33,63,33,43,18
2020-12-05,23,23,48,29,47,72,42,59,51,43,68,46,60,24
2020-12-04,27,25,48,41,70,58,48,64,54,54,53,51,68,43
2020-12-03,34,24,42,33,53,61,45,64,66,53,39,48,59,39
2020-12-02,38,27,57,37,45,59,45,64,56,44,41,46,55,38
2020-12-01,31,26,53,38,45,70,44,51,44,47,41,46,53,39
2020-11-30,39,23,41,37,49,49,39,40,53,52,42,43,55,35
2020-11-29,12,16,26,23,39,49,22,35,29,37,41,32,38,15
2020-11-28,16,26,42,24,48,57,33,53,34,43,50,39,54,20
2020-11-27,19,17,47,31,51,58,27,63,35,42,52,40,59,27
2020-11-26,15,8,17,11,36,8,17,29,19,15,6,26,21,17
2020-11-25,28,21,39,34,80,65,36,56,46,52,48,47,56,37
2020-11-24,33,25,49,32,74,59,41,57,63,50,46,48,59,39
2020-11-23,33,21,38,32,57,53,45,49,52,55,41,45,56,37
2020-11-22,18,11,23,23,48,54,24,49,39,34,36,32,39,17
2020-11-21,26,23,40,26,64,57,40,62,44,47,57,43,57,23
2020-11-20,34,27,51,37,62,58,46,81,60,53,46,52,63,42
2020-11-19,40,25,45,36,46,54,48,53,57,53,37,48,57,40
2020-11-18,23,24,44,37,51,60,41,51,57,47,32,46,56,37
2020-11-17,28,26,42,39,48,51,50,49,65,49,47,45,57,39
2020-11-16,28,24,41,36,48,55,40,60,49,50,42,45,54,38
2020-11-15,15,17,24,22,49,65,24,41,37,37,44,31,39,17
2020-11-14,18,23,38,32,56,78,38,62,44,51,59,43,56,24
2020-11-13,30,30,48,36,61,54,47,61,58,64,39,53,65,45
2020-11-12,31,36,47,35,55,48,42,48,63,49,34,48,58,42
2020-11-11,22,17,45,40,45,53,42,56,47,45,36,44,55,39
2020-11-10,26,23,41,35,46,57,47,49,55,46,39,46,55,40
2020-11-09,28,27,43,38,37,62,48,47,50,46,46,45,54,40
2020-11-08,22,18,30,17,46,57,35,46,36,38,31,37,42,20
2020-11-07,23,32,46,26,54,59,56,52,61,63,51,47,60,27
2020-11-06,31,40,46,39,60,62,47,64,60,66,42,54,65,44
2020-11-05,25,32,45,35,42,54,48,55,57,47,28,48,57,39
2020-11-04,34,29,46,36,50,49,49,42,56,54,30,48,55,40
2020-11-03,28,26,52,40,52,58,53,63,59,55,40,50,59,41
2020-11-02,32,33,43,37,49,62,48,58,57,50,38,54,57,41
2020-11-01,13,13,28,24,50,58,28,31,42,41,40,37,42,18
2020-10-31,20,23,36,32,64,66,37,73,43,58,65,46,61,24
2020-10-30,37,32,48,44,62,77,50,74,56,61,52,55,70,48
2020-10-29,30,38,54,42,49,59,50,62,61,60,44,53,66,45
2020-10-28,16,33,39,41,47,58,43,55,51,60,46,49,61,44
2020-10-27,33,38,44,39,50,57,44,52,56,59,56,48,63,43
2020-10-26,28,28,40,40,53,58,42,52,41,50,50,45,56,38
2020-10-25,12,21,28,23,46,59,30,33,39,50,40,37,47,21
2020-10-24,25,40,49,40,62,67,47,55,54,58,69,51,67,27
2020-10-23,32,46,51,39,47,59,44,63,51,62,41,54,68,46
2020-10-22,37,46,55,44,48,56,52,52,63,54,46,54,69,48
2020-10-21,36,27,53,43,42,64,40,52,52,57,47,50,60,42
2020-10-20,34,31,44,42,45,60,44,54,49,55,36,49,59,44
2020-10-19,23,23,41,37,44,50,44,57,52,56,42,46,56,39
2020-10-18,16,20,26,27,42,49,30,41,31,45,51,39,46,19
2020-10-17,20,36,52,34,55,72,48,62,54,63,68,52,67,29
2020-10-16,33,56,56,44,49,52,57,69,69,67,58,56,68,50
2020-10-15,31,39,45,45,46,53,52,49,57,60,48,51,62,42
2020-10-14,26,35,52,47,48,53,54,42,48,62,58,49,65,45
2020-10-13,32,37,44,43,50,51,48,59,48,56,49,48,60,44
2020-10-12,24,19,41,41,52,52,34,41,40,48,56,42,55,39
2020-10-11,19,18,29,30,47,52,33,40,30,39,43,39,44,21
2020-10-10,22,43,48,38,56,54,49,48,56,62,57,53,64,27
2020-10-09,37,47,49,41,49,52,53,63,54,60,41,57,67,52
2020-10-08,53,41,53,41,48,52,49,52,50,63,36,53,63,47
2020-10-07,29,33,53,41,48,49,46,51,47,54,40,52,61,44
2020-10-06,31,35,49,45,49,56,47,79,51,54,44,50,59,44
2020-10-05,24,31,42,40,53,55,47,49,52,45,42,47,55,41
2020-10-04,16,21,30,24,45,54,30,46,29,41,48,39,45,22
2020-10-03,17,45,47,33,46,69,44,67,54,59,53,49,60,27
2020-10-02,34,53,54,48,64,64,53,51,57,67,60,58,70,49
2020-10-01,40,41,50,37,49,52,51,58,60,66,36,52,62,46
2020-09-30,36,36,59,49,53,47,52,49,58,57,58,53,65,47
2020-09-29,31,31,52,41,48,48,48,55,59,57,48,51,61,44
2020-09-28,34,25,39,40,45,56,44,54,46,55,43,46,54,40
2020-09-27,22,14,33,28,46,58,38,47,48,38,44,42,46,22
2020-09-26,34,38,46,31,45,53,47,55,51,50,47,51,61,26
2020-09-25,33,38,65,44,48,49,53,58,59,56,47,58,71,51
2020-09-24,29,34,52,41,51,54,53,50,53,55,41,54,64,48
2020-09-23,28,34,54,46,51,59,51,58,64,53,43,52,65,46
2020-09-22,36,33,46,45,68,55,47,47,54,53,51,50,64,45
2020-09-21,29,28,42,37,39,51,40,42,44,56,42,44,55,38
2020-09-20,25,12,31,24,47,48,38,45,31,43,47,39,49,21
2020-09-19,25,36,45,34,53,52,40,56,51,61,71,49,62,27
2020-09-18,31,31,51,45,62,51,53,58,56,56,54,54,70,48
2020-09-17,32,32,52,44,72,54,58,47,56,60,46,51,70,47
2020-09-16,48,38,68,46,91,55,65,94,68,64,44,58,84,54
2020-09-15,35,34,51,40,55,46,51,68,55,49,46,50,65,43
2020-09-14,35,33,47,38,44,59,45,53,58,49,47,46,59,42
2020-09-13,24,33,38,30,54,59,44,54,43,42,50,42,53,23
2020-09-12,33,41,50,32,58,62,36,63,62,63,57,46,64,25
2020-09-11,44,35,64,44,59,59,50,62,64,60,41,55,70,51
2020-09-10,34,39,54,46,54,58,50,70,54,63,37,51,65,46
2020-09-09,33,40,56,43,52,56,50,64,51,64,34,49,62,46
2020-09-08,32,35,50,40,57,56,44,58,50,54,37,49,63,45
2020-09-07,15,27,37,31,52,61,33,41,36,53,58,39,48,30
2020-09-06,19,27,33,27,48,53,37,48,48,47,33,41,47,22
2020-09-05,23,50,47,31,61,64,48,62,62,54,48,53,65,28
2020-09-04,37,45,56,48,60,70,56,56,72,69,54,59,77,58
2020-09-03,36,33,58,42,54,64,53,39,73,65,44,56,71,67
2020-09-02,32,38,46,42,53,62,63,60,67,64,41,51,69,54
2020-09-01,40,30,55,39,49,61,56,55,52,63,39,50,66,52
2020-08-31,28,39,46,38,49,59,42,37,48,48,33,43,57,42
2020-08-30,14,23,28,20,49,46,43,42,35,40,31,37,46,25
2020-08-29,14,28,46,26,36,49,42,37,39,47,38,41,54,28
2020-08-28,17,32,59,34,49,47,45,57,65,61,34,49,66,53
2020-08-27,44,29,58,37,46,50,50,60,63,64,39,52,66,57
2020-08-26,34,31,44,36,44,56,49,58,47,58,37,49,63,49
2020-08-25,35,42,50,42,50,59,49,57,51,52,36,49,65,51
2020-08-24,34,36,42,39,53,71,44,56,60,56,45,48,62,49
2020-08-23,20,27,32,27,44,48,38,37,35,40,41,38,48,26
2020-08-22,19,41,45,31,58,71,44,59,38,50,50,49,63,33
2020-08-21,28,36,57,44,44,56,50,64,50,55,43,56,71,55
2020-08-20,34,39,51,39,53,60,56,68,61,61,36,51,67,52
2020-08-19,35,29,55,38,49,66,56,48,42,53,38,50,65,50
2020-08-18,43,37,47,41,47,59,49,50,50,49,47,49,62,51
2020-08-17,21,38,42,39,45,56,47,51,48,46,45,48,61,47
2020-08-16,16,32,28,25,47,60,46,52,52,46,37,43,50,29
2020-08-15,32,26,36,26,51,64,39,53,49,47,41,47,55,32
2020-08-14,33,45,54,36,52,60,48,64,54,59,38,56,73,58
2020-08-13,32,43,51,40,45,47,50,64,61,59,37,53,66,54
2020-08-12,30,36,55,39,47,53,53,57,57,54,33,52,65,53
2020-08-11,26,30,53,41,51,62,46,55,50,57,34,51,66,53
2020-08-10,19,24,33,24,48,37,41,43,46,43,12,45,54,44
2020-08-09,18,25,28,23,52,55,38,45,42,45,47,46,53,31
2020-08-08,19,25,51,33,47,66,45,61,56,52,61,52,63,34
2020-08-07,28,50,57,42,60,76,52,61,53,61,56,62,76,59
2020-08-06,31,34,54,40,43,56,51,46,62,55,45,56,68,55
2020-08-05,27,25,58,43,45,57,50,59,55,55,48,52,66,52
2020-08-04,31,30,50,42,52,47,45,62,46,61,51,51,65,49
2020-08-03,20,37,49,43,48,52,44,64,54,59,47,49,67,53
2020-08-02,25,23,39,26,37,59,33,42,44,46,45,44,51,29
2020-08-01,29,29,42,25,54,62,38,64,50,55,50,50,61,33
2020-07-31,24,43,66,36,44,56,58,58,64,79,50,57,76,56
2020-07-30,40,36,59,45,46,62,51,42,58,69,46,55,71,55
2020-07-29,30,38,54,38,51,45,47,52,54,64,42,54,70,49
2020-07-28,37,38,52,38,47,55,53,54,60,63,51,52,67,49
2020-07-27,26,45,43,42,49,58,50,67,61,54,37,50,65,48
2020-07-26,16,29,28,26,37,48,28,32,42,41,34,40,44,25
2020-07-25,23,31,47,36,55,55,45,62,56,51,39,53,62,33
2020-07-24,20,40,41,37,49,59,42,49,49,49,35,49,58,45
2020-07-23,29,46,62,53,46,56,44,62,56,56,41,54,65,52
2020-07-22,28,42,57,47,48,66,48,53,57,59,36,52,66,53
2020-07-21,36,38,47,51,45,65,44,64,49,55,44,51,65,50
2020-07-20,28,30,38,45,44,48,46,47,55,52,38,48,58,44
2020-07-19,15,18,29,28,43,51,29,38,40,39,31,40,44,26
2020-07-18,19,31,42,33,41,67,43,37,47,45,40,47,57,32
2020-07-17,25,30,49,44,44,56,53,62,61,57,34,56,70,54
2020-07-16,32,49,52,55,49,56,48,47,61,62,45,53,67,54
2020-07-15,31,40,49,52,40,54,43,51,44,58,33,51,65,51
2020-07-14,27,30,42,45,45,49,49,44,45,47,37,49,61,48
2020-07-13,28,27,37,45,45,50,43,41,54,55,32,49,58,45
2020-07-12,13,18,27,32,47,65,38,42,38,37,39,41,49,26
2020-07-11,16,25,41,42,48,55,38,77,47,47,38,47,59,31
2020-07-10,24,33,52,50,47,66,41,60,52,59,43,53,68,48
2020-07-09,23,25,48,42,52,51,40,59,59,55,38,47,59,45
2020-07-08,29,39,51,53,52,52,47,50,56,60,41,52,65,50
2020-07-07,20,24,37,40,39,51,37,51,43,36,27,43,53,39
2020-07-06,21,30,42,46,44,56,44,62,50,46,28,47,58,40
2020-07-05,25,18,25,30,45,45,32,43,44,40,34,42,46,24
2020-07-04,16,13,26,23,38,39,24,27,29,29,30,32,34,20
2020-07-03,18,17,39,46,61,62,38,42,49,45,43,46,59,36
2020-07-02,29,31,47,48,50,52,43,56,65,47,38,54,64,49
2020-07-01,26,35,44,45,44,57,41,45,55,53,34,49,60,44
2020-06-30,26,24,42,44,38,60,43,32,49,58,33,46,58,43
2020-06-29,21,24,37,43,53,61,47,64,56,55,33,46,59,46
2020-06-28,10,21,29,26,40,50,29,34,38,38,30,38,46,24
2020-06-27,17,28,40,33,42,51,41,55,45,53,39,42,55,28
2020-06-26,16,28,40,43,44,57,42,42,48,53,39,49,62,44
2020-06-25,18,40,40,42,45,51,47,52,52,51,38,49,63,46
2020-06-24,23,26,34,37,36,47,39,58,48,50,33,42,53,40
2020-06-23,22,31,40,43,49,52,43,63,52,52,51,46,58,45
2020-06-22,22,26,39,36,45,47,43,43,46,40,40,44,53,44
2020-06-21,14,16,25,23,43,56,31,42,33,31,44,37,41,23
2020-06-20,20,18,36,32,54,61,35,53,42,44,44,45,55,30
2020-06-19,19,27,42,46,51,67,52,57,60,46,40,52,65,47
2020-06-18,27,28,42,49,49,63,46,57,62,45,35,48,62,48
2020-06-17,22,27,40,42,48,47,45,43,49,49,32,47,58,44
2020-06-16,31,21,47,44,49,62,44,42,49,45,35,48,61,45
2020-06-15,27,25,43,40,41,52,44,56,46,49,34,46,59,44
2020-06-14,13,17,20,20,37,55,25,47,33,37,19,33,42,22
2020-06-13,16,23,31,25,48,54,34,46,39,37,21,40,51,28
2020-06-12,33,24,41,38,61,52,50,64,53,55,26,55,67,49
2020-06-11,24,26,41,40,43,48,45,57,58,53,17,47,60,51
2020-06-10,19,20,39,35,52,47,32,36,48,38,18,44,52,45
2020-06-09,21,27,35,32,41,41,33,28,48,44,21,40,51,43
2020-06-08,31,19,33,31,49,38,43,48,38,39,21,43,53,45
2020-06-07,10,8,16,13,34,13,24,27,25,23,12,23,31,16
2020-06-06,16,22,28,23,42,5,109,22,52,33,12,37,52,33
2020-06-05,18,43,43,35,56,18,75,55,53,45,20,45,59,49
2020-06-04,13,24,33,26,51,14,46,33,49,40,16,38,50,38
2020-06-03,16,20,35,26,55,7,36,47,32,37,13,37,50,40
2020-06-02,16,16,26,20,41,4,31,35,41,26,11,31,44,36
2020-06-01,8,20,27,23,15,9,32,26,39,26,12,31,43,33
2020-05-31,9,13,18,17,22,6,27,36,34,20,11,26,41,20
2020-05-30,16,18,31,22,59,52,37,54,32,43,11,36,58,28
2020-05-29,18,21,34,32,48,57,41,66,49,41,19,44,57,47
2020-05-28,21,19,32,30,47,63,38,45,46,42,14,40,52,40
2020-05-27,23,23,43,29,40,56,39,42,41,43,13,43,55,44
2020-05-26,26,23,35,34,45,67,39,53,39,41,17,42,55,43
2020-05-25,7,19,25,26,52,60,30,46,28,29,12,27,40,26
2020-05-24,13,14,23,17,53,47,28,42,25,34,10,29,41,21
2020-05-23,12,20,33,23,58,60,36,44,51,36,12,36,50,26
2020-05-22,22,18,38,34,62,60,45,58,58,44,19,44,63,50
2020-05-21,24,17,37,32,48,62,46,52,47,40,16,41,58,47
2020-05-20,24,22,39,30,47,59,40,48,49,44,18,39,55,46
2020-05-19,25,24,34,32,43,57,37,49,48,39,16,39,51,43
2020-05-18,25,28,32,26,42,53,43,50,54,35,19,36,48,41
2020-05-17,6,13,20,16,35,37,22,32,28,25,11,25,31,19
2020-05-16,17,21,32,20,53,56,33,58,42,38,18,36,51,28
2020-05-15,22,21,38,32,55,64,45,67,54,46,19,44,57,48
2020-05-14,22,16,34,27,40,46,30,47,45,33,19,36,45,37
2020-05-13,22,25,36,32,44,51,40,49,29,37,14,37,47,42
2020-05-12,16,20,32,25,39,45,31,58,31,30,15,30,41,34
2020-05-11,17,24,33,27,37,47,34,55,38,27,14,32,43,40
2020-05-10,7,10,18,13,49,34,17,52,26,24,11,25,31,21
2020-05-09,13,10,32,20,57,62,29,63,43,35,17,34,49,28
2020-05-08,27,20,47,31,71,69,36,68,53,43,18,42,56,50
2020-05-07,17,17,32,26,55,55,33,38,38,34,12,34,41,35
2020-05-06,25,23,36,28,66,50,41,50,49,33,18,35,48,41
2020-05-05,22,18,39,26,90,49,35,58,39,35,15,35,48,36
2020-05-04,16,24,29,27,63,47,31,52,44,32,11,34,46,38
2020-05-03,10,13,20,14,60,35,29,37,45,22,12,20,31,15
2020-05-02,11,16,30,20,95,51,36,60,48,37,17,28,47,22
2020-05-01,13,20,37,29,85,62,41,63,51,37,15,37,56,45
2020-04-30,14,18,31,25,66,60,35,49,54,38,18,31,45,38
2020-04-29,22,20,28,23,52,40,26,47,44,30,12,30,37,31
2020-04-28,15,16,36,26,66,43,39,53,49,42,14,34,48,39
2020-04-27,16,23,28,30,62,58,34,56,47,31,15,32,44,37
2020-04-26,7,13,18,14,73,36,24,42,44,26,10,22,35,17
2020-04-25,11,14,25,12,81,55,23,58,33,32,17,25,39,23
2020-04-24,20,25,34,25,90,66,35,62,54,37,19,35,51,43
2020-04-23,18,20,31,24,74,54,33,56,55,33,17,33,46,38
2020-04-22,21,21,36,23,65,56,28,68,46,27,14,32,44,36
2020-04-21,13,16,36,21,65,56,32,54,43,32,20,31,42,34
2020-04-20,12,22,32,25,60,62,34,53,37,28,15,30,42,34
2020-04-19,9,10,25,14,59,31,24,41,31,24,11,21,32,17
2020-04-18,19,18,34,17,75,54,28,75,46,33,16,27,43,24
2020-04-17,13,16,34,22,66,59,30,52,47,32,17,32,43,33
2020-04-16,26,18,31,26,76,58,32,68,56,42,11,33,45,38
2020-04-15,16,27,34,24,63,46,29,44,39,32,15,31,41,34
2020-04-14,23,17,33,22,60,44,28,42,34,33,11,30,40,33
2020-04-13,14,24,31,23,60,53,30,58,34,30,13,28,39,33
2020-04-12,10,10,13,11,61,6,22,41,25,12,7,19,22,14
2020-04-11,10,21,31,14,82,40,31,64,40,34,20,25,39,21
2020-04-10,24,17,39,21,87,61,30,64,46,38,18,34,46,36
2020-04-09,19,19,34,23,75,58,35,57,45,36,11,31,40,34
2020-04-08,13,21,33,22,66,43,32,50,40,34,13,33,41,35
2020-04-07,28,24,37,25,45,43,36,62,45,38,12,33,40,37
2020-04-06,31,18,31,21,55,34,37,49,54,32,14,30,38,32
2020-04-05,13,12,20,13,54,32,21,30,33,30,10,20,26,16
2020-04-04,22,14,29,15,71,45,25,56,31,31,19,25,36,21
2020-04-03,25,23,37,27,66,62,38,69,65,39,18,36,46,42
2020-04-02,22,25,41,25,60,60,32,57,41,43,18,32,43,36
2020-04-01,21,18,33,24,63,61,31,53,43,35,14,33,41,35
2020-03-31,27,16,31,26,61,45,32,65,35,37,23,33,44,34
2020-03-30,20,24,34,21,58,59,37,62,40,36,14,32,37,34
2020-03-29,8,11,18,10,55,34,21,42,32,31,11,19,26,16
2020-03-28,14,14,27,13,78,59,28,48,46,34,12,23,31,18
2020-03-27,18,22,33,23,72,61,41,62,51,44,18,35,45,39
2020-03-26,25,20,32,27,65,58,38,63,42,42,15,34,41,37
2020-03-25,26,19,34,27,67,67,49,57,46,37,18,36,46,40
2020-03-24,22,19,37,26,67,43,40,47,38,42,16,37,42,35
2020-03-23,15,22,29,26,75,56,40,51,51,31,12,36,41,34
2020-03-22,14,9,25,13,58,30,21,46,26,25,11,22,26,15
2020-03-21,12,10,27,15,81,63,24,53,29,37,14,27,32,17
2020-03-20,26,21,37,31,113,75,41,86,54,51,26,45,53,41
2020-03-19,25,25,48,34,103,69,49,97,62,50,31,49,55,48
2020-03-18,46,20,53,43,95,68,47,108,62,46,36,53,58,53
2020-03-17,41,36,59,48,99,74,52,112,56,61,32,58,62,58
2020-03-16,54,53,67,65,109,100,79,102,88,67,49,70,79,73
2020-03-15,33,51,53,46,96,52,45,98,56,56,66,48,60,39
2020-03-14,47,84,77,60,117,86,55,146,80,76,77,62,76,56
2020-03-13,108,89,101,103,139,128,107,139,108,101,79,96,106,111
2020-03-12,131,86,106,115,125,125,112,122,122,100,88,100,105,114
2020-03-11,146,82,111,121,95,104,143,108,140,104,102,104,104,121
2020-03-10,135,82,102,121,85,101,126,92,96,103,96,103,107,120
2020-03-09,128,83,94,110,93,97,108,93,85,101,87,101,99,110
2020-03-08,57,90,72,68,107,52,80,108,84,95,118,74,91,66
2020-03-07,57,97,98,87,112,102,72,119,107,106,142,87,106,80
2020-03-06,146,136,125,124,120,109,131,112,135,128,109,114,126,128
2020-03-05,143,120,113,125,111,107,117,129,116,123,91,108,115,124
2020-03-04,119,98,100,115,110,102,106,93,104,104,97,103,106,115
2020-03-03,137,112,99,118,98,98,134,92,122,100,72,111,106,125
2020-03-02,138,85,105,114,96,96,137,102,123,97,100,112,105,116
2020-03-01,58,79,77,73,113,63,69,87,69,91,136,92,90,72
2020-02-29,83,105,106,85,116,101,95,113,92,109,130,104,111,85
2020-02-28,120,120,131,126,118,120,135,123,111,114,97,128,127,132
2020-02-27,154,114,114,129,103,97,121,97,126,119,104,120,113,126
2020-02-26,149,78,103,120,104,95,103,119,110,95,100,110,99,114
2020-02-25,140,95,114,117,95,105,126,98,102,109,92,115,107,124
2020-02-24,134,94,98,114,114,106,113,121,103,102,101,115,99,120
2020-02-23,69,77,74,67,114,66,81,97,90,85,105,86,86,70
2020-02-22,78,127,107,86,137,94,100,116,116,107,150,105,115,86
2020-02-21,131,138,120,115,115,95,150,142,121,118,108,131,126,132
2020-02-20,147,100,113,118,97,92,126,92,106,118,88,123,112,126
2020-02-19,149,103,107,122,89,108,138,93,130,107,93,122,110,125
2020-02-18,123,86,105,106,85,91,114,102,103,98,84,113,100,109
2020-02-17,104,64,97,92,89,79,94,86,88,88,89,108,92,104
2020-02-16,69,103,86,77,113,65,131,102,96,109,111,107,108,83
2020-02-15,97,147,110,87,118,82,142,118,123,109,127,121,119,88
2020-02-14,130,112,118,121,121,144,168,133,142,128,97,142,135,140
2020-02-13,129,112,104,102,98,141,116,119,110,103,92,122,105,117
2020-02-12,149,103,116,125,105,112,127,114,108,100,88,125,104,121
