Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
2020-09-14,24,36,42,43,69,59,29,46,73,61,34,48,56,55
2020-09-13,18,44,46,34,76,51,28,39,66,49,28,24,56,58
2020-09-12,22,53,60,37,81,63,39,48,76,73,43,26,69,73
2020-09-11,27,48,62,47,76,63,39,57,72,74,39,69,65,70
2020-09-10,21,34,59,49,67,49,28,59,70,69,43,60,58,61
2020-09-09,26,32,55,47,68,57,32,53,78,66,52,56,56,60
2020-09-08,21,33,50,41,76,59,33,52,89,46,47,65,54,53
2020-09-07,16,33,45,40,72,53,56,37,39,59,49,48,51,48
2020-09-06,19,42,46,30,68,48,33,45,51,64,32,19,53,56
2020-09-05,23,54,66,35,76,49,36,45,62,60,48,27,64,64
2020-09-04,27,47,70,50,74,67,45,59,78,73,43,74,68,71
2020-09-03,25,39,62,51,72,62,37,55,66,67,44,74,64,64
2020-09-02,26,37,58,48,65,61,41,56,74,64,43,58,62,61
2020-09-01,24,39,53,49,75,63,40,48,75,67,43,55,60,59
2020-08-31,19,29,46,45,69,51,43,52,61,60,35,62,56,56
2020-08-30,16,36,42,29,61,44,25,40,42,50,24,17,48,50
2020-08-29,19,45,50,35,67,57,28,43,63,51,47,22,56,63
2020-08-28,21,39,51,39,57,51,37,47,78,58,35,51,53,60
2020-08-27,25,35,60,52,70,55,53,51,82,74,41,64,59,62
2020-08-26,24,35,58,44,66,61,35,52,71,55,41,50,55,54
2020-08-25,22,33,54,48,68,61,35,53,62,57,41,58,55,57
2020-08-24,21,31,49,43,71,65,37,49,86,49,42,50,54,52
2020-08-23,16,35,44,30,66,37,25,45,47,55,39,15,50,49
2020-08-22,22,48,66,39,78,59,35,58,66,64,44,22,65,67
2020-08-21,24,51,70,52,67,65,56,57,75,64,42,60,67,71
2020-08-20,23,38,59,49,70,63,39,50,75,75,49,47,57,59
2020-08-19,23,34,57,46,65,62,35,55,91,74,45,58,57,58
2020-08-18,21,36,60,48,65,57,41,49,72,57,37,62,56,56
2020-08-17,21,34,46,42,66,59,51,52,72,59,48,51,52,54
2020-08-16,16,37,51,32,67,48,29,41,53,60,33,21,58,54
2020-08-15,20,49,65,39,77,58,31,42,65,82,59,19,61,69
2020-08-14,23,44,64,49,70,60,29,52,79,75,47,59,63,67
2020-08-13,21,34,60,48,70,61,33,44,66,66,47,65,57,60
2020-08-12,22,34,61,49,64,56,25,51,68,70,52,57,60,64
2020-08-11,22,34,61,50,75,60,48,56,76,71,44,52,62,66
2020-08-10,17,32,48,40,70,32,29,46,82,66,39,45,53,58
2020-08-09,18,36,45,31,68,57,23,43,53,64,30,19,53,51
2020-08-08,21,47,65,38,73,59,24,51,57,73,43,23,58,63
2020-08-07,23,47,65,50,70,64,29,62,75,69,48,61,62,70
2020-08-06,24,37,62,46,69,49,32,49,83,57,34,58,61,59
2020-08-05,25,35,55,48,62,58,31,48,66,69,32,57,59,63
2020-08-04,22,36,55,46,61,56,43,56,80,64,46,41,61,60
2020-08-03,22,35,45,45,73,63,29,55,72,56,46,49,55,60
2020-08-02,15,38,46,32,68,63,27,36,58,57,43,15,56,54
2020-08-01,19,42,60,33,75,71,45,40,58,73,49,19,56,62
2020-07-31,23,43,61,46,65,60,41,47,64,63,44,42,62,67
2020-07-30,22,40,61,51,65,57,43,49,70,78,39,66,60,65
2020-07-29,22,35,55,47,66,59,25,51,83,71,44,55,58,60
2020-07-28,24,37,57,49,64,57,33,50,59,64,48,62,54,56
2020-07-27,21,34,42,48,69,59,28,43,67,56,40,61,54,55
2020-07-26,14,32,35,26,56,44,25,32,64,41,27,16,44,47
2020-07-25,19,51,62,41,71,52,33,56,76,69,50,28,62,68
2020-07-24,19,44,48,42,56,41,24,40,53,43,31,43,50,57
2020-07-23,22,41,62,51,73,50,19,52,82,57,50,62,59,59
2020-07-22,24,36,54,48,63,57,32,47,78,68,53,45,56,58
2020-07-21,23,35,53,48,60,63,27,41,63,62,50,62,57,56
2020-07-20,21,33,42,46,56,63,35,41,78,58,44,45,52,52
2020-07-19,15,40,39,28,61,45,21,32,59,49,46,16,46,47
2020-07-18,19,55,56,37,71,49,25,40,47,60,53,20,60,61
2020-07-17,24,39,53,44,61,63,23,43,83,60,57,58,56,58
2020-07-16,25,38,61,52,65,53,32,46,73,71,35,60,60,62
2020-07-15,23,32,51,49,57,56,40,40,81,71,56,61,57,54
2020-07-14,19,38,60,52,66,59,36,52,69,58,51,59,57,59
2020-07-13,21,31,45,47,65,41,31,41,71,55,51,44,50,55
2020-07-12,15,40,49,34,59,45,24,41,49,60,44,20,52,55
2020-07-11,20,48,65,39,75,53,44,40,77,56,67,28,61,64
2020-07-10,22,45,63,48,64,53,36,45,74,61,62,55,59,61
2020-07-09,20,33,51,44,61,60,23,48,65,61,26,61,52,55
2020-07-08,19,37,58,48,59,52,29,43,73,70,58,54,56,54
2020-07-07,18,31,43,39,55,38,15,41,48,50,26,47,47,47
2020-07-06,17,28,43,44,62,50,35,47,56,51,45,53,51,52
2020-07-05,14,33,41,27,57,48,23,32,52,41,29,14,43,45
2020-07-04,12,30,35,20,45,40,32,29,34,32,19,11,32,35
2020-07-03,18,36,50,39,66,53,28,47,56,52,34,39,49,53
2020-07-02,21,34,54,48,60,50,27,43,56,52,20,50,55,61
2020-07-01,18,35,50,44,53,47,28,39,60,62,25,50,53,55
2020-06-30,20,38,49,43,54,52,31,44,68,61,39,48,51,52
2020-06-29,21,36,46,46,57,46,36,50,68,64,35,55,52,58
2020-06-28,17,42,47,31,58,43,33,43,58,47,33,23,49,48
2020-06-27,13,47,56,37,67,42,28,45,81,67,32,16,56,62
2020-06-26,20,41,52,43,58,47,25,40,80,50,34,52,52,57
2020-06-25,20,37,58,46,53,49,29,51,78,53,21,52,52,63
2020-06-24,17,34,44,37,44,40,41,41,59,53,23,45,45,55
2020-06-23,19,37,57,44,58,41,27,46,63,61,39,44,52,57
2020-06-22,19,28,36,40,58,47,28,42,60,51,31,45,47,54
2020-06-21,13,29,39,27,59,42,19,34,40,51,20,15,39,45
2020-06-20,14,42,56,34,67,53,27,47,79,57,36,23,52,60
2020-06-19,20,40,58,44,68,50,43,53,58,64,35,53,58,66
2020-06-18,17,38,55,43,55,55,33,44,56,64,22,45,51,58
2020-06-17,17,38,50,44,55,49,31,51,63,56,35,61,51,54
2020-06-16,16,35,53,45,59,52,31,56,75,75,32,63,55,59
2020-06-15,18,33,46,45,61,52,44,54,76,64,38,56,51,55
2020-06-14,13,35,48,31,59,45,29,47,58,49,23,24,50,52
2020-06-13,14,38,62,32,65,47,33,50,59,58,30,26,57,60
2020-06-12,18,40,66,46,58,38,57,64,78,60,27,63,61,68
2020-06-11,18,36,58,44,64,49,40,60,71,68,19,62,51,59
2020-06-10,16,27,47,40,60,43,25,47,54,53,31,43,47,52
2020-06-09,14,27,46,38,54,41,28,48,74,56,23,51,43,50
2020-06-08,16,32,46,43,57,40,33,56,76,60,29,57,49,54
2020-06-07,7,25,35,23,53,34,31,40,44,51,19,14,37,40
2020-06-06,13,33,63,39,67,39,35,42,59,60,27,27,54,59
2020-06-05,14,31,57,43,71,36,21,53,66,67,32,45,53,59
2020-06-04,10,26,41,35,56,29,19,42,59,53,13,37,46,45
2020-06-03,9,26,43,36,54,23,33,53,67,66,17,47,45,48
2020-06-02,4,25,45,37,54,29,27,51,72,49,23,31,46,57
2020-06-01,7,26,43,42,61,21,43,48,57,55,20,43,48,56
2020-05-31,7,26,41,24,58,21,35,33,47,46,26,18,42,44
2020-05-30,13,26,53,29,58,40,28,41,72,61,49,28,43,52
2020-05-29,14,32,50,38,64,50,35,52,68,55,47,45,46,54
2020-05-28,13,22,44,33,62,40,19,42,63,57,11,39,44,47
2020-05-27,14,31,51,40,58,42,28,53,59,73,43,48,47,54
2020-05-26,14,27,47,38,68,41,24,47,75,56,40,40,46,53
2020-05-25,10,24,38,36,67,43,21,40,59,55,35,38,38,44
2020-05-24,10,22,44,27,62,44,24,40,63,49,34,20,40,49
2020-05-23,12,25,50,27,72,42,35,42,72,56,50,24,45,51
2020-05-22,14,31,57,41,64,47,33,52,72,57,47,42,52,59
2020-05-21,14,23,45,36,64,43,41,40,58,52,13,40,44,51
2020-05-20,15,23,47,36,67,50,27,52,61,57,51,48,46,50
2020-05-19,14,25,40,32,57,47,31,42,65,50,39,44,43,48
2020-05-18,11,24,38,33,62,52,25,45,56,60,53,41,43,48
2020-05-17,9,17,28,17,52,36,23,30,37,35,23,8,28,32
2020-05-16,13,29,47,27,66,59,33,39,59,57,44,20,47,54
2020-05-15,13,29,55,36,71,50,41,49,53,54,47,43,48,56
2020-05-14,12,23,39,32,61,32,25,33,53,55,16,28,37,46
2020-05-13,14,24,40,31,56,43,25,44,46,57,38,46,39,46
2020-05-12,12,21,33,27,49,36,19,33,47,40,34,40,34,41
2020-05-11,12,23,37,32,62,41,23,40,48,52,55,38,37,42
2020-05-10,7,17,29,17,55,28,17,30,50,48,30,7,32,34
2020-05-09,9,24,44,24,67,37,29,39,53,52,40,13,39,48
2020-05-08,12,26,51,35,72,55,25,48,58,53,53,39,47,51
2020-05-07,11,21,40,29,52,42,24,38,39,44,19,35,42,44
2020-05-06,12,25,43,32,55,41,37,43,62,50,50,39,43,45
2020-05-05,12,22,38,32,63,37,31,44,45,53,35,31,38,45
2020-05-04,11,24,33,29,61,44,31,40,57,53,47,31,37,42
2020-05-03,6,21,33,21,52,36,33,29,47,44,31,13,35,37
2020-05-02,10,26,45,23,65,38,39,37,53,42,52,18,42,48
2020-05-01,11,26,53,34,58,48,33,51,50,50,41,29,43,49
2020-04-30,11,22,43,26,58,39,25,41,48,46,15,30,38,41
2020-04-29,9,17,33,25,45,36,24,37,47,40,32,23,34,37
2020-04-28,12,29,45,33,58,41,31,48,57,46,41,34,39,43
2020-04-27,13,24,39,29,56,45,29,40,45,48,47,33,38,40
2020-04-26,8,22,36,24,58,36,40,35,42,56,40,15,35,41
2020-04-25,8,23,38,22,61,39,15,33,55,45,37,16,36,41
2020-04-24,14,21,45,32,65,48,19,49,75,44,43,36,39,48
2020-04-23,11,23,41,29,56,39,25,45,48,49,14,35,39,40
2020-04-22,10,23,38,28,52,39,27,39,56,48,39,30,36,38
2020-04-21,10,25,38,31,54,43,25,52,51,41,34,32,37,40
2020-04-20,11,25,38,30,56,45,24,47,47,55,48,35,36,39
2020-04-19,8,21,34,20,58,40,28,46,43,42,40,13,31,36
2020-04-18,9,22,47,26,64,47,23,47,51,45,37,18,37,45
2020-04-17,11,21,41,26,57,41,28,44,41,44,45,28,34,39
2020-04-16,13,24,43,29,59,37,35,51,47,54,20,28,35,40
2020-04-15,12,19,38,27,53,48,23,44,52,43,42,26,37,38
2020-04-14,11,21,38,27,61,39,21,52,48,35,40,28,37,39
2020-04-13,11,23,32,27,57,36,29,44,45,39,41,32,35,38
2020-04-12,6,15,28,16,49,11,16,41,32,36,25,10,26,29
2020-04-11,11,27,48,25,69,39,28,50,58,51,46,15,39,43
2020-04-10,12,24,48,32,70,43,27,49,53,52,49,39,42,44
2020-04-09,13,22,42,27,60,39,40,45,56,44,16,33,35,39
2020-04-08,12,24,42,29,62,46,32,46,50,46,34,35,37,39
2020-04-07,12,30,42,34,58,37,33,57,59,46,37,32,40,43
2020-04-06,11,23,39,29,54,37,28,42,41,40,44,26,39,37
2020-04-05,9,20,38,19,58,37,29,40,40,45,40,15,34,36
2020-04-04,11,28,46,22,62,47,36,45,33,52,52,9,40,40
2020-04-03,14,29,53,35,68,57,40,49,63,57,59,49,48,47
2020-04-02,15,25,46,31,63,51,39,48,52,45,22,42,39,41
2020-04-01,12,23,44,33,65,43,37,51,57,46,49,33,49,46
2020-03-31,13,24,38,32,60,41,27,56,60,45,43,36,43,44
2020-03-30,12,22,37,32,53,36,32,49,67,33,41,38,40,40
2020-03-29,9,19,32,20,59,34,25,43,42,38,35,12,31,37
2020-03-28,9,24,43,26,66,41,25,48,43,58,45,10,41,42
2020-03-27,12,25,49,33,68,43,21,55,57,53,45,43,41,44
2020-03-26,14,23,46,30,60,39,29,50,64,45,16,44,47,46
2020-03-25,16,28,56,38,69,52,29,56,53,48,37,47,45,52
2020-03-24,15,26,52,32,65,62,23,56,49,51,47,40,43,48
2020-03-23,14,24,41,32,63,49,35,56,36,46,44,41,44,46
2020-03-22,10,22,36,19,57,35,21,41,34,38,48,15,32,37
2020-03-21,10,26,44,22,64,45,23,51,50,43,48,14,40,45
2020-03-20,19,36,48,36,91,62,32,72,53,49,63,46,48,56
2020-03-19,22,38,61,43,96,58,45,70,77,59,30,64,57,60
2020-03-18,29,39,59,46,84,71,36,75,59,55,57,56,55,63
2020-03-17,35,43,67,54,87,66,49,79,84,62,69,78,59,70
2020-03-16,50,52,70,68,116,108,51,91,109,82,82,74,68,78
2020-03-15,36,86,77,52,104,80,60,85,78,75,87,21,75,80
2020-03-14,52,174,134,72,118,114,52,112,114,101,100,34,107,110
2020-03-13,92,96,121,102,134,108,81,122,112,101,117,118,105,105
2020-03-12,116,88,113,112,125,99,105,103,131,110,57,131,105,104
2020-03-11,133,95,118,113,108,102,92,111,106,111,90,141,107,107
2020-03-10,127,86,102,106,93,98,104,99,105,92,84,145,98,96
2020-03-09,137,83,92,112,103,94,127,84,107,106,93,149,94,92
2020-03-08,65,121,110,73,109,90,60,96,97,98,106,29,101,98
2020-03-07,78,146,133,87,112,117,85,122,109,104,123,39,123,119
2020-03-06,130,119,121,113,99,101,105,115,145,115,108,159,112,111
2020-03-05,136,89,109,117,93,102,91,109,107,98,59,135,103,100
2020-03-04,134,84,100,118,90,111,91,99,110,115,108,147,97,94
2020-03-03,131,89,106,110,95,98,91,106,109,97,86,143,91,93
2020-03-02,134,80,92,110,106,111,137,113,112,100,116,140,89,88
2020-03-01,60,122,101,73,123,99,75,95,129,91,122,21,101,97
2020-02-29,81,128,127,86,110,126,79,110,123,112,125,37,112,110
2020-02-28,131,123,122,119,95,114,131,112,153,117,111,154,109,108
2020-02-27,135,95,112,115,92,103,131,104,117,130,75,140,106,94
2020-02-26,128,84,100,115,88,95,119,86,102,97,95,141,90,92
2020-02-25,131,75,109,118,98,103,129,97,123,102,104,148,92,93
2020-02-24,127,84,92,118,104,90,147,115,97,109,107,144,95,93
2020-02-23,59,129,108,71,121,113,76,92,148,89,123,37,97,97
2020-02-22,84,150,132,86,113,119,68,114,133,122,129,45,122,117
2020-02-21,128,112,118,113,98,109,132,102,130,116,117,141,105,105
2020-02-20,132,81,100,115,86,98,137,93,106,109,59,136,98,96
2020-02-19,134,74,93,113,83,102,140,98,136,102,72,132,89,89
2020-02-18,133,78,89,107,96,98,132,91,90,113,100,127,92,86
2020-02-17,97,71,79,98,92,110,79,92,114,102,99,124,87,83
2020-02-16,65,118,96,65,107,97,60,88,116,86,101,27,104,89
2020-02-15,70,116,118,76,110,113,72,101,119,99,111,36,114,108
2020-02-14,119,99,112,99,105,123,109,114,98,97,98,136,100,104
2020-02-13,131,76,94,115,97,109,135,101,108,108,70,131,95,93
2020-02-12,130,79,102,117,96,99,116,105,96,106,96,135,94,93
