Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
2020-12-16,61,31,42,34,37,35,56,52,27,33,28,34,32,41
2020-12-15,58,29,43,35,30,48,56,59,32,31,29,33,31,41
2020-12-14,48,29,32,31,38,35,50,45,25,25,25,30,29,23
2020-12-13,35,32,27,39,22,46,18,27,18,22,32,27,30,23
2020-12-12,36,37,39,43,28,27,21,32,22,24,39,32,36,31
2020-12-11,49,36,40,38,36,27,48,49,26,31,29,34,35,45
2020-12-10,62,37,43,38,39,42,58,53,27,32,27,35,33,44
2020-12-09,58,42,44,34,32,40,53,55,28,31,28,34,33,43
2020-12-08,54,32,41,34,36,37,58,54,39,37,28,33,31,42
2020-12-07,51,33,35,33,41,38,57,51,27,30,26,33,30,25
2020-12-06,37,29,26,36,27,46,21,28,21,24,27,27,29,22
2020-12-05,57,47,46,52,37,52,31,40,31,33,48,40,45,39
2020-12-04,65,37,49,42,37,44,58,51,36,34,31,38,38,50
2020-12-03,62,35,43,36,42,50,58,53,31,31,27,34,32,41
2020-12-02,59,34,41,35,33,50,51,54,32,33,25,34,31,41
2020-12-01,55,34,41,32,40,46,55,62,39,37,25,32,31,39
2020-11-30,52,33,35,31,33,31,58,54,28,35,28,31,30,24
2020-11-29,38,26,25,35,25,54,18,28,18,26,28,26,27,21
2020-11-28,55,44,41,47,33,40,26,37,28,32,43,37,41,37
2020-11-27,55,42,40,51,35,44,57,44,29,30,51,36,41,49
2020-11-26,30,18,18,23,28,21,44,21,22,11,11,23,19,25
2020-11-25,48,32,37,34,38,48,53,45,23,24,24,33,31,41
2020-11-24,58,34,43,35,39,33,53,55,27,32,25,33,31,42
2020-11-23,59,38,33,35,42,38,39,49,25,31,23,33,31,25
2020-11-22,41,29,28,33,27,37,21,28,19,20,26,26,27,20
2020-11-21,46,40,41,43,31,44,26,28,37,26,36,34,36,32
2020-11-20,68,44,50,42,43,44,60,58,35,38,32,39,38,50
2020-11-19,62,36,47,36,47,48,56,60,35,35,26,36,34,46
2020-11-18,59,36,44,33,41,37,51,50,36,31,24,34,31,42
2020-11-17,54,36,41,34,42,62,62,53,29,31,24,34,31,43
2020-11-16,56,36,36,34,40,48,78,51,27,32,24,34,31,25
2020-11-15,34,31,26,31,27,44,19,24,19,21,26,25,26,21
2020-11-14,48,53,44,47,41,52,28,35,24,34,47,37,43,38
2020-11-13,65,42,46,45,54,60,80,62,35,41,33,41,42,53
2020-11-12,56,39,48,36,49,50,48,54,35,37,28,37,35,47
2020-11-11,53,37,45,37,41,42,56,60,38,37,26,37,34,46
2020-11-10,52,40,44,34,38,50,72,64,32,37,27,35,32,45
2020-11-09,54,33,35,32,44,44,58,50,27,32,25,35,32,26
2020-11-08,54,39,31,36,35,54,27,25,25,26,30,33,34,25
2020-11-07,83,60,50,58,34,62,39,41,34,41,51,52,54,50
2020-11-06,70,42,50,44,41,48,61,58,37,41,33,42,41,55
2020-11-05,55,35,42,35,36,52,56,51,31,30,24,35,32,44
2020-11-04,61,36,39,31,41,56,61,53,34,36,23,35,31,42
2020-11-03,61,37,46,35,44,38,79,65,43,40,29,37,34,48
2020-11-02,59,36,39,36,45,35,58,61,28,40,28,36,33,27
2020-11-01,37,36,27,30,31,40,19,27,24,27,28,28,28,20
2020-10-31,51,46,43,43,38,65,24,33,38,27,35,40,41,38
2020-10-30,62,45,49,45,46,54,54,58,39,43,34,43,43,55
2020-10-29,64,43,50,41,44,35,59,65,29,43,30,39,37,50
2020-10-28,54,40,44,39,44,40,50,56,35,36,26,39,36,49
2020-10-27,48,35,41,36,32,56,48,55,38,36,27,36,33,46
2020-10-26,57,37,33,33,43,40,48,57,32,30,25,35,32,26
2020-10-25,39,49,31,42,32,58,27,32,27,31,36,34,37,28
2020-10-24,59,59,57,63,50,85,39,45,41,46,71,50,58,52
2020-10-23,69,49,50,51,47,65,56,56,34,47,41,46,47,58
2020-10-22,68,47,50,42,45,42,56,65,39,40,34,44,41,55
2020-10-21,54,37,45,39,38,60,52,55,30,32,27,39,37,50
2020-10-20,55,36,45,38,45,63,51,54,35,36,28,39,35,49
2020-10-19,55,40,36,37,41,35,49,51,28,40,29,38,35,28
2020-10-18,49,42,34,43,34,35,29,30,27,33,45,37,39,29
2020-10-17,92,78,65,73,58,69,44,48,44,59,81,59,68,59
2020-10-16,89,60,59,58,54,54,60,75,43,54,52,53,54,67
2020-10-15,61,49,49,42,33,48,52,60,38,41,34,42,39,51
2020-10-14,62,43,43,37,43,54,52,61,29,41,28,42,39,53
2020-10-13,61,39,44,36,49,60,48,59,32,43,27,41,36,51
2020-10-12,58,41,38,41,40,23,47,66,29,35,33,39,37,31
2020-10-11,51,53,32,49,42,69,35,36,28,37,48,44,45,34
2020-10-10,64,68,53,70,50,108,46,51,35,45,68,59,64,59
2020-10-09,70,57,54,52,41,85,69,59,38,41,43,54,54,66
2020-10-08,66,48,51,46,40,44,66,59,30,41,33,44,43,54
2020-10-07,63,44,49,41,34,56,66,56,33,39,30,43,43,53
2020-10-06,58,36,47,37,41,48,51,62,43,41,28,40,40,50
2020-10-05,65,38,40,37,37,40,54,53,31,37,31,38,39,28
2020-10-04,41,44,28,43,32,40,29,29,25,32,39,35,40,28
2020-10-03,57,60,51,59,46,81,40,36,36,47,65,50,62,50
2020-10-02,70,50,53,48,44,75,57,61,39,38,39,48,53,61
2020-10-01,48,38,46,40,41,75,56,60,31,39,30,41,42,50
2020-09-30,69,49,51,41,42,44,65,59,27,42,33,40,41,51
2020-09-29,56,39,42,38,44,60,54,60,31,39,28,38,38,47
2020-09-28,47,33,33,34,43,52,50,51,32,30,27,37,38,27
2020-09-27,44,44,29,41,34,54,35,31,25,30,32,38,41,29
2020-09-26,68,63,49,60,36,75,44,42,37,39,59,53,62,52
2020-09-25,69,54,54,50,49,71,63,64,42,46,41,51,54,62
2020-09-24,63,45,48,40,42,60,61,58,33,40,33,43,43,51
2020-09-23,59,42,47,39,38,42,59,60,37,38,30,41,42,52
2020-09-22,61,39,42,38,46,38,56,64,29,35,28,41,41,51
2020-09-21,40,34,36,32,34,58,45,49,26,33,23,35,34,26
2020-09-20,40,41,28,37,34,69,31,35,17,23,33,34,36,26
2020-09-19,57,53,47,55,41,88,41,39,24,43,50,47,55,45
2020-09-18,63,44,43,45,45,79,55,58,27,44,33,45,48,56
2020-09-17,49,40,45,38,44,58,52,62,34,38,28,41,41,51
2020-09-16,55,42,47,38,40,44,61,59,26,36,29,43,42,53
2020-09-15,53,45,41,38,41,48,48,57,37,35,29,42,40,49
2020-09-14,54,34,34,37,35,50,45,51,28,37,27,38,38,28
2020-09-13,52,48,32,42,46,60,39,36,24,28,35,39,41,30
2020-09-12,59,50,45,50,35,56,33,46,28,34,44,42,49,40
2020-09-11,65,47,46,46,49,62,57,61,34,40,34,47,48,57
2020-09-10,56,41,46,39,42,52,53,64,30,40,31,42,41,51
2020-09-09,51,42,46,40,33,60,49,61,33,40,30,41,41,52
2020-09-08,46,36,43,37,41,46,43,58,32,36,26,39,38,48
2020-09-07,52,48,37,43,39,73,57,34,35,33,34,46,45,41
2020-09-06,59,54,32,52,42,77,43,35,38,37,42,47,50,47
2020-09-05,85,64,52,63,56,96,66,56,62,47,57,61,67,74
2020-09-04,79,58,58,52,52,73,68,62,49,50,41,54,56,70
2020-09-03,61,48,50,39,32,60,56,67,41,41,31,46,46,57
2020-09-02,54,43,46,38,35,42,57,63,38,38,30,43,42,57
2020-09-01,55,37,48,33,38,54,53,67,38,43,29,40,39,51
2020-08-31,46,42,36,32,33,65,51,45,30,32,25,37,36,30
2020-08-30,35,33,25,33,35,63,34,34,25,24,27,35,35,32
2020-08-29,40,41,33,31,31,67,36,35,31,25,27,40,39,42
2020-08-28,56,43,43,36,40,56,52,56,30,36,30,43,41,53
2020-08-27,54,42,47,36,41,65,56,64,38,43,30,43,41,53
2020-08-26,47,35,42,33,33,50,47,68,33,34,29,40,38,51
2020-08-25,51,38,47,36,38,79,50,67,33,36,29,41,40,52
2020-08-24,56,39,41,34,40,54,53,56,34,33,29,40,38,31
2020-08-23,31,35,27,33,27,63,31,37,25,21,27,35,34,31
2020-08-22,64,47,48,46,31,77,45,49,42,34,43,49,52,53
2020-08-21,58,46,50,42,30,56,64,72,37,37,39,48,49,63
2020-08-20,54,43,49,41,39,71,66,63,32,34,32,44,43,56
2020-08-19,56,40,44,34,36,56,108,67,40,37,30,43,41,55
2020-08-18,56,37,47,37,38,65,118,63,38,35,31,42,41,52
2020-08-17,57,39,38,36,38,44,99,57,31,37,28,40,38,31
2020-08-16,43,40,25,35,31,62,40,32,30,21,25,34,34,32
2020-08-15,57,46,39,33,41,52,52,44,40,30,33,39,39,41
2020-08-14,58,47,48,43,40,63,132,69,38,37,32,47,47,62
2020-08-13,52,38,40,36,33,48,111,68,37,37,27,43,40,52
2020-08-12,62,42,46,36,38,23,93,70,44,37,25,41,39,54
2020-08-11,52,37,42,35,38,31,99,62,35,35,25,40,38,53
2020-08-10,40,37,28,22,26,23,82,44,27,23,16,32,29,24
2020-08-09,52,43,30,41,41,77,44,37,33,28,35,44,43,41
2020-08-08,61,58,47,52,46,71,55,50,52,40,49,56,58,63
2020-08-07,66,63,54,51,48,92,113,70,46,46,46,57,58,75
2020-08-06,63,45,46,42,45,71,115,60,38,46,33,50,48,61
2020-08-05,66,47,51,39,41,60,119,63,45,47,36,48,47,63
2020-08-04,58,39,47,40,39,73,120,53,36,43,32,46,45,59
2020-08-03,60,42,42,38,37,60,126,58,39,40,32,44,43,35
2020-08-02,46,39,32,40,43,60,35,34,30,34,38,41,41,35
2020-08-01,57,56,46,49,38,58,44,47,37,39,47,51,53,56
2020-07-31,70,48,51,46,35,69,124,66,45,50,37,54,54,70
2020-07-30,64,45,50,42,46,42,129,62,39,43,34,49,47,60
2020-07-29,65,41,44,40,35,75,125,67,41,45,35,48,45,59
2020-07-28,59,43,49,38,38,69,59,65,33,47,33,47,44,59
2020-07-27,59,39,39,38,43,69,58,63,39,44,33,44,43,35
2020-07-26,43,36,24,31,33,62,47,30,29,25,25,37,33,31
2020-07-25,64,67,47,53,44,75,70,47,50,41,46,54,55,59
2020-07-24,52,48,42,47,28,69,52,50,39,38,30,46,44,57
2020-07-23,60,50,48,49,41,67,62,55,40,44,37,48,48,62
2020-07-22,55,41,52,47,46,56,58,53,44,41,37,46,45,62
2020-07-21,54,39,46,44,41,38,55,70,32,49,35,44,44,58
2020-07-20,49,36,38,44,45,62,44,58,37,42,30,43,41,36
2020-07-19,41,39,29,43,37,58,18,29,31,31,27,38,36,32
2020-07-18,46,48,43,54,42,79,20,34,45,36,36,49,49,53
2020-07-17,56,47,46,52,36,69,47,61,43,44,36,50,49,62
2020-07-16,56,44,44,48,42,69,59,59,43,42,34,48,46,58
2020-07-15,49,42,48,48,37,29,50,57,39,45,31,42,42,56
2020-07-14,53,47,49,46,36,73,44,56,41,35,33,44,43,56
2020-07-13,56,40,43,46,40,56,44,52,38,38,31,43,42,35
2020-07-12,44,39,31,49,32,69,20,39,38,35,31,40,41,38
2020-07-11,56,51,45,55,38,88,17,41,41,37,41,49,52,53
2020-07-10,56,53,46,53,38,75,45,55,44,37,37,49,49,64
2020-07-09,46,38,45,43,41,69,50,54,38,33,29,42,40,52
2020-07-08,52,44,45,47,35,67,45,65,37,34,34,45,44,58
2020-07-07,47,35,40,41,34,46,41,52,30,27,30,39,37,48
2020-07-06,53,36,36,43,28,73,41,41,39,38,32,41,41,34
2020-07-05,42,41,30,46,35,77,18,35,31,29,30,39,39,37
2020-07-04,48,34,28,37,31,56,12,28,38,27,26,39,37,45
2020-07-03,50,40,38,45,38,69,37,42,34,32,31,44,44,57
2020-07-02,56,43,45,47,39,67,60,55,37,48,34,45,44,58
2020-07-01,45,36,45,43,34,79,47,52,36,41,30,42,41,56
2020-06-30,52,36,40,40,34,48,40,55,36,39,30,41,39,50
2020-06-29,48,38,40,39,35,67,45,53,36,40,26,40,40,33
2020-06-28,35,38,27,39,33,69,17,33,32,24,24,35,34,30
2020-06-27,46,41,38,49,31,65,16,38,39,32,35,42,45,45
2020-06-26,37,34,42,53,36,58,39,57,40,40,27,40,42,48
2020-06-25,49,37,42,43,43,69,58,51,34,35,29,42,41,52
2020-06-24,44,28,39,37,26,63,36,42,32,34,24,36,34,42
2020-06-23,49,42,43,43,38,50,44,52,37,36,32,39,39,50
2020-06-22,42,32,36,42,30,56,43,51,25,33,26,36,36,27
2020-06-21,33,31,23,34,28,38,15,28,28,18,24,32,32,26
2020-06-20,38,39,41,39,31,81,14,29,31,26,28,38,38,37
2020-06-19,49,35,48,44,35,94,48,59,39,34,28,43,42,52
2020-06-18,51,32,39,39,32,52,50,50,36,34,29,42,39,48
2020-06-17,48,27,42,37,31,48,41,44,30,33,25,41,36,48
2020-06-16,48,32,39,37,38,54,46,65,39,39,27,39,37,50
2020-06-15,42,31,34,37,38,44,42,54,37,36,24,37,36,29
2020-06-14,29,23,23,30,29,67,11,26,27,14,13,28,26,22
2020-06-13,35,27,34,30,28,58,11,36,26,23,20,34,32,32
2020-06-12,46,33,40,38,36,67,42,50,31,33,23,39,37,48
2020-06-11,47,32,40,32,36,54,50,48,38,34,20,37,34,46
2020-06-10,36,27,36,30,23,37,36,28,24,31,19,33,30,41
2020-06-09,38,24,37,31,33,40,33,35,23,30,18,32,29,38
2020-06-08,37,27,32,33,27,35,38,32,27,30,18,33,30,24
2020-06-07,19,16,16,16,22,19,4,12,15,13,7,17,15,11
2020-06-06,18,17,21,22,22,15,1,17,23,13,18,17,17,14
2020-06-05,38,26,36,26,27,27,38,30,26,32,15,28,26,34
2020-06-04,31,23,31,30,26,29,37,24,18,28,15,26,23,29
2020-06-03,29,24,30,33,27,19,33,22,19,27,13,25,23,29
2020-06-02,23,18,23,21,17,17,22,17,19,16,12,18,17,22
2020-06-01,19,16,22,17,16,8,19,15,20,14,9,17,16,13
2020-05-31,21,18,20,23,12,2,2,13,15,13,9,17,17,12
2020-05-30,35,24,29,25,26,27,6,22,23,19,13,28,25,24
2020-05-29,35,27,34,29,26,42,34,30,23,27,16,32,29,37
2020-05-28,35,19,33,25,23,38,36,28,27,24,15,30,25,33
2020-05-27,35,28,39,29,27,40,37,27,31,27,17,33,28,36
2020-05-26,41,26,34,28,33,40,35,34,30,30,16,33,28,35
2020-05-25,21,21,23,24,30,65,20,19,18,17,12,28,24,18
2020-05-24,28,20,19,28,30,44,10,19,16,16,11,28,24,18
2020-05-23,24,22,24,25,29,40,7,24,23,16,12,27,24,22
2020-05-22,33,26,36,33,36,42,31,31,31,24,15,33,30,37
2020-05-21,28,24,34,28,33,60,35,28,22,27,15,31,27,35
2020-05-20,29,24,43,27,30,48,30,28,27,27,18,31,27,36
2020-05-19,29,26,32,26,31,27,28,26,27,22,16,29,26,33
2020-05-18,30,23,32,28,31,48,26,36,28,27,15,30,27,20
2020-05-17,17,13,18,16,20,25,6,16,18,11,8,17,15,10
2020-05-16,24,26,29,24,25,50,8,27,18,15,12,28,26,22
2020-05-15,31,25,33,28,24,54,26,42,27,32,15,33,29,35
2020-05-14,25,21,31,23,26,46,31,41,24,25,13,29,24,29
2020-05-13,29,22,31,25,28,38,26,44,27,21,16,29,25,33
2020-05-12,26,19,29,21,26,48,21,39,19,23,13,27,22,28
2020-05-11,29,22,31,23,26,48,22,38,24,23,14,27,23,18
2020-05-10,15,14,16,18,18,48,5,20,15,13,10,19,17,12
2020-05-09,23,19,28,23,20,50,7,26,16,16,11,27,24,21
2020-05-08,33,26,33,28,31,38,27,50,22,21,14,30,27,33
2020-05-07,28,20,28,23,25,35,26,43,22,23,13,29,23,28
2020-05-06,28,22,31,26,28,44,26,49,25,26,16,30,25,32
2020-05-05,28,18,30,22,25,44,21,39,27,25,14,28,23,28
2020-05-04,29,22,25,23,23,40,21,43,27,22,13,27,23,17
2020-05-03,18,16,16,20,25,31,5,18,16,14,8,21,17,13
2020-05-02,25,20,25,23,22,46,6,33,21,15,13,28,24,21
2020-05-01,24,25,33,24,27,60,22,38,33,27,15,29,25,31
2020-04-30,23,20,29,23,25,48,23,45,27,21,12,27,22,27
2020-04-29,21,20,24,18,18,33,14,30,25,20,12,24,19,23
2020-04-28,28,23,31,25,28,44,24,38,26,26,13,28,24,31
2020-04-27,28,23,27,22,22,60,21,37,25,25,14,26,23,16
2020-04-26,18,19,18,21,24,42,6,27,16,17,9,23,20,14
2020-04-25,17,17,24,19,26,33,5,24,20,14,9,22,20,17
2020-04-24,22,21,30,26,24,46,21,43,27,23,13,27,24,28
2020-04-23,28,19,28,24,26,52,25,38,25,22,15,27,22,27
2020-04-22,28,21,28,22,26,52,19,38,24,22,15,25,22,28
2020-04-21,25,22,27,22,28,60,21,42,20,20,14,26,22,27
2020-04-20,25,23,24,21,27,33,21,41,18,23,13,27,22,16
2020-04-19,14,16,17,19,19,38,5,19,22,13,8,19,18,12
2020-04-18,20,18,27,24,26,58,5,28,18,17,11,24,24,20
2020-04-17,22,20,28,21,24,42,18,35,20,18,12,24,20,24
2020-04-16,24,20,28,22,28,37,22,37,23,23,13,25,21,25
2020-04-15,25,20,28,20,26,35,21,37,18,23,13,25,20,24
2020-04-14,26,19,27,21,28,35,19,38,20,21,12,23,20,24
2020-04-13,24,19,23,20,21,44,20,33,21,19,12,23,20,14
2020-04-12,17,17,16,18,20,27,11,19,12,12,8,17,16,11
2020-04-11,20,20,25,20,25,60,13,28,20,13,10,21,21,18
2020-04-10,26,23,30,24,26,37,26,34,23,20,13,25,23,28
2020-04-09,24,19,29,22,28,44,27,35,17,19,13,26,21,26
2020-04-08,30,19,30,22,29,50,24,37,21,19,14,27,22,27
2020-04-07,32,28,31,24,33,52,30,38,26,23,15,29,23,29
2020-04-06,31,21,25,23,30,46,29,31,21,24,12,26,21,16
2020-04-05,16,16,18,17,28,38,10,22,12,10,8,19,15,11
2020-04-04,20,20,23,20,27,46,12,25,19,12,11,22,19,16
2020-04-03,33,25,33,24,38,54,28,45,23,22,12,29,24,29
2020-04-02,31,22,32,24,32,46,27,43,19,22,14,28,22,27
2020-04-01,32,20,33,23,37,52,27,42,17,25,15,28,23,28
2020-03-31,28,24,32,23,31,42,26,40,19,19,14,28,22,27
2020-03-30,32,22,29,24,34,54,27,38,19,20,12,27,21,16
2020-03-29,15,19,19,18,28,35,11,21,15,12,8,18,15,10
2020-03-28,16,17,24,19,31,63,9,31,21,12,9,23,21,16
2020-03-27,28,23,35,26,36,50,27,43,30,21,14,30,25,29
2020-03-26,29,26,35,26,38,44,30,44,22,27,15,30,24,29
2020-03-25,35,27,35,28,41,62,37,42,30,27,16,34,27,33
2020-03-24,32,22,37,27,34,48,31,50,27,23,15,31,25,31
2020-03-23,38,30,33,25,37,58,32,43,29,25,15,31,25,19
2020-03-22,17,18,18,19,28,54,13,24,14,11,8,20,16,12
2020-03-21,15,19,26,19,32,54,11,28,20,17,11,27,21,20
2020-03-20,32,27,35,27,43,79,33,46,30,31,19,39,30,36
2020-03-19,45,39,46,36,51,98,37,60,38,33,21,44,35,41
2020-03-18,53,41,48,38,54,62,46,65,35,45,25,46,37,46
2020-03-17,57,45,55,46,61,65,49,75,47,46,32,54,44,53
2020-03-16,65,52,54,57,77,94,56,84,58,58,44,68,56,39
2020-03-15,48,73,46,65,64,115,39,47,63,48,57,58,58,43
2020-03-14,67,106,85,104,94,135,51,74,83,82,97,87,92,83
2020-03-13,106,103,97,106,86,144,99,94,106,94,92,108,102,120
2020-03-12,115,102,97,101,96,148,91,111,101,96,84,113,100,117
2020-03-11,116,95,93,101,101,100,95,103,105,102,85,115,100,118
2020-03-10,111,92,100,102,101,96,97,105,115,100,89,116,100,119
2020-03-09,109,87,83,95,100,81,99,97,94,93,80,112,96,66
2020-03-08,107,125,78,127,96,131,65,65,103,79,113,99,106,91
2020-03-07,132,153,119,153,120,133,80,91,120,118,168,125,140,133
2020-03-06,121,122,109,122,109,83,103,118,117,128,115,127,119,132
2020-03-05,118,96,99,100,98,100,105,106,106,109,81,124,102,120
2020-03-04,104,90,98,97,89,83,101,103,121,95,84,116,96,112
2020-03-03,89,100,119,95,95,108,121,111,130,98,80,117,95,112
2020-03-02,94,87,114,95,102,88,123,100,121,92,84,114,97,65
2020-03-01,85,118,111,118,97,108,80,78,104,78,111,97,99,76
2020-02-29,101,145,166,142,108,129,87,76,123,106,157,119,132,112
2020-02-28,113,126,166,124,122,106,144,119,137,119,116,132,125,140
2020-02-27,107,107,134,97,111,104,125,112,138,106,87,125,107,119
2020-02-26,89,93,121,86,92,79,109,101,123,92,73,114,93,111
2020-02-25,102,93,122,89,103,87,122,112,101,101,78,117,97,114
2020-02-24,93,85,113,88,89,96,118,108,88,93,76,110,94,62
2020-02-23,87,108,110,115,96,115,67,63,85,78,103,94,97,73
2020-02-22,115,168,182,161,119,140,102,98,128,125,179,134,149,135
2020-02-21,145,145,162,125,123,96,160,117,101,123,116,138,131,139
2020-02-20,120,117,148,108,100,77,143,105,108,107,94,132,113,126
2020-02-19,100,109,129,96,104,77,120,110,105,98,83,120,102,118
2020-02-18,85,85,124,89,93,87,105,110,97,97,76,112,93,108
2020-02-17,93,103,130,107,101,90,114,107,94,99,108,110,107,72
2020-02-16,106,134,137,141,114,125,99,73,90,92,132,114,120,97
2020-02-15,128,177,214,174,112,154,131,100,128,131,202,146,162,148
2020-02-14,155,133,175,137,122,121,179,122,125,139,136,148,143,160
2020-02-13,110,97,145,103,102,87,120,117,113,113,96,124,107,123
2020-02-12,104,102,133,96,100,90,129,117,101,107,88,124,105,126
