Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
2020-11-17,29,25,56,55,74,75,65,61,31,79,40,38,0
2020-11-16,29,22,60,39,64,75,57,63,27,57,41,40,0
2020-11-15,24,19,45,24,70,50,49,51,29,52,42,32,2
2020-11-14,30,27,67,35,79,66,73,67,43,69,61,45,191
2020-11-13,35,32,68,36,75,80,58,81,48,62,58,47,3
2020-11-12,39,25,55,40,65,72,52,63,47,65,43,39,5
2020-11-11,33,22,59,35,69,75,62,65,54,54,51,42,178
2020-11-10,32,25,56,31,53,72,74,63,33,54,42,38,2
2020-11-09,32,34,62,41,70,99,63,74,33,60,55,42,0
2020-11-08,24,21,53,23,59,83,42,52,36,48,46,39,0
2020-11-07,33,26,65,30,62,96,53,70,47,58,56,51,181
2020-11-06,37,38,63,35,75,101,68,85,44,69,61,50,2
2020-11-05,34,25,55,30,53,76,54,78,51,51,47,40,1
2020-11-04,36,32,64,36,76,90,70,72,49,64,56,41,198
2020-11-03,33,24,71,43,86,100,47,76,45,75,53,42,3
2020-11-02,34,32,59,39,72,75,63,69,48,50,51,42,1
2020-11-01,26,30,56,35,70,53,63,66,43,50,41,37,1
2020-10-31,32,30,71,31,92,87,55,81,47,78,58,49,186
2020-10-30,35,27,68,45,89,66,63,77,47,79,68,52,0
2020-10-29,34,28,61,39,70,66,65,58,49,61,47,44,1
2020-10-28,36,28,56,41,64,64,59,64,52,50,54,44,180
2020-10-27,32,20,56,30,63,60,51,64,29,49,53,40,0
2020-10-26,32,29,54,35,58,58,52,60,36,53,48,39,3
2020-10-25,24,24,45,30,61,54,49,54,48,50,48,39,2
2020-10-24,33,29,73,41,74,75,58,86,55,67,61,47,182
2020-10-23,39,21,75,35,65,70,63,88,52,50,64,49,0
2020-10-22,44,34,70,41,70,81,55,78,51,52,60,43,1
2020-10-21,38,35,61,41,70,78,67,85,53,65,56,44,176
2020-10-20,36,33,66,32,69,61,55,70,40,38,56,42,0
2020-10-19,38,32,55,45,61,66,72,64,33,52,54,40,0
2020-10-18,29,40,58,21,61,58,45,61,40,50,47,40,2
2020-10-17,43,46,80,47,78,83,81,86,47,73,70,55,166
2020-10-16,43,48,75,57,79,89,63,78,66,89,77,55,1
2020-10-15,42,30,68,52,70,71,64,87,52,66,81,48,2
2020-10-14,37,43,62,38,67,78,70,81,46,50,60,45,188
2020-10-13,38,34,64,37,70,69,52,62,48,58,49,43,0
2020-10-12,34,39,53,26,68,59,47,56,37,58,47,42,0
2020-10-11,27,40,53,38,69,71,46,72,47,65,49,46,0
2020-10-10,39,42,79,35,77,90,46,76,51,59,76,59,154
2020-10-09,45,49,67,45,69,100,71,79,56,62,75,55,1
2020-10-08,38,37,69,40,67,86,56,71,57,60,62,45,2
2020-10-07,41,39,62,43,60,99,69,95,47,55,62,47,170
2020-10-06,37,36,58,33,69,94,58,72,43,58,58,46,0
2020-10-05,34,30,55,35,63,70,57,68,38,49,58,45,0
2020-10-04,25,44,52,33,72,62,39,66,38,53,46,42,1
2020-10-03,34,53,65,43,92,66,63,67,44,78,58,48,184
2020-10-02,38,38,68,41,73,80,73,81,58,54,72,54,3
2020-10-01,40,31,59,39,79,79,67,65,55,67,58,48,1
2020-09-30,39,34,73,35,68,74,67,74,49,59,59,44,162
2020-09-29,39,31,64,33,71,81,39,63,47,47,57,42,3
2020-09-28,33,29,61,48,69,65,57,68,44,62,50,43,0
2020-09-27,27,34,53,29,66,77,53,55,47,48,53,46,2
2020-09-26,34,34,80,34,70,89,50,72,63,68,62,55,177
2020-09-25,42,40,74,45,79,97,70,65,63,68,79,55,1
2020-09-24,36,30,64,40,62,94,52,57,36,56,59,46,2
2020-09-23,34,39,63,31,69,88,61,58,41,45,53,44,177
2020-09-22,35,43,59,52,81,80,55,65,46,71,57,44,0
2020-09-21,30,36,50,36,62,70,59,55,44,50,52,40,0
2020-09-20,28,27,56,40,65,69,46,50,38,57,56,43,0
2020-09-19,36,50,69,53,94,80,46,61,66,79,68,54,175
2020-09-18,42,39,71,38,87,77,59,78,54,70,73,51,2
2020-09-17,41,28,64,36,71,74,66,69,46,64,61,46,1
2020-09-16,35,33,61,32,65,88,57,62,36,50,59,49,158
2020-09-15,36,38,69,35,67,81,71,49,47,54,57,47,1
2020-09-14,35,37,59,31,73,65,57,53,45,70,57,42,1
2020-09-13,29,29,52,35,69,88,42,55,45,55,59,50,4
2020-09-12,35,42,71,49,92,68,49,58,51,93,67,51,165
2020-09-11,45,36,68,43,74,74,71,70,38,73,64,50,3
2020-09-10,37,29,64,40,69,64,73,60,45,72,70,43,2
2020-09-09,35,26,65,30,70,77,68,49,47,62,60,47,175
2020-09-08,33,31,65,33,70,59,65,62,36,61,73,43,2
2020-09-07,26,32,60,35,82,111,60,53,43,59,63,50,0
2020-09-06,27,37,58,26,72,79,37,51,44,43,62,50,2
2020-09-05,35,26,82,48,82,127,66,68,49,66,81,59,165
2020-09-04,45,42,91,57,86,103,77,77,58,84,90,61,3
2020-09-03,39,32,72,48,83,98,76,72,41,82,72,52,1
2020-09-02,35,32,69,39,81,94,63,67,41,58,62,49,188
2020-09-01,36,35,76,49,67,75,66,56,44,68,82,48,1
2020-08-31,28,27,57,34,56,79,66,64,42,56,68,42,1
2020-08-30,29,33,53,30,54,109,51,56,36,41,59,46,0
2020-08-29,30,30,59,33,58,95,54,57,37,43,59,47,169
2020-08-28,33,21,65,30,54,82,53,56,45,49,66,47,1
2020-08-27,35,34,72,43,64,93,77,69,52,57,68,49,0
2020-08-26,32,41,64,27,58,92,69,60,52,41,63,46,157
2020-08-25,32,37,70,59,65,103,71,72,43,63,62,47,0
2020-08-24,31,37,61,42,64,90,66,72,45,36,63,47,1
2020-08-23,21,31,56,29,43,94,55,60,46,33,54,42,2
2020-08-22,33,37,73,63,72,123,58,79,56,71,76,51,182
2020-08-21,36,37,79,73,75,106,96,78,59,83,88,53,3
2020-08-20,37,32,74,53,64,101,67,75,57,52,71,52,1
2020-08-19,32,32,70,45,65,114,74,67,52,50,72,49,171
2020-08-18,31,38,79,57,72,99,89,74,48,58,56,47,1
2020-08-17,34,33,68,47,67,90,67,74,42,50,58,46,2
2020-08-16,25,23,59,37,58,112,53,67,48,50,54,46,1
2020-08-15,31,27,75,57,77,90,67,92,45,63,68,52,178
2020-08-14,38,32,78,53,67,107,62,96,54,64,79,53,0
2020-08-13,37,26,65,52,73,103,67,67,45,59,62,49,3
2020-08-12,38,31,77,58,64,106,56,79,47,58,62,47,163
2020-08-11,37,38,71,56,75,106,62,86,52,67,53,52,0
2020-08-10,27,40,64,45,72,83,60,75,43,49,46,39,0
2020-08-09,28,34,58,34,71,103,47,85,52,46,58,51,1
2020-08-08,35,27,75,56,75,111,54,77,54,66,64,55,206
2020-08-07,43,26,84,56,79,116,66,81,51,65,85,56,2
2020-08-06,32,31,69,48,65,106,54,86,53,58,73,54,1
2020-08-05,36,28,77,63,77,82,85,85,37,74,63,50,203
2020-08-04,35,22,66,49,73,87,58,88,45,66,62,47,0
2020-08-03,34,27,59,75,74,73,74,64,53,88,79,45,1
2020-08-02,23,37,58,48,62,88,38,82,41,54,56,46,1
2020-08-01,27,29,74,60,69,91,57,83,40,73,68,49,168
2020-07-31,39,43,78,53,62,99,61,74,41,66,66,53,0
2020-07-30,33,31,71,59,79,80,71,84,48,65,60,49,1
2020-07-29,32,40,65,48,60,84,62,77,29,57,65,48,177
2020-07-28,32,26,76,55,72,93,54,74,32,60,59,46,0
2020-07-27,34,44,64,53,57,87,54,79,53,54,59,45,2
2020-07-26,20,29,48,37,66,96,42,55,30,50,46,40,1
2020-07-25,33,39,84,56,89,116,48,77,41,78,63,50,206
2020-07-24,28,35,58,49,50,89,45,71,29,59,61,43,2
2020-07-23,34,38,70,56,65,100,66,80,49,70,66,49,3
2020-07-22,32,34,75,56,67,94,65,74,47,70,49,40,186
2020-07-21,32,36,63,53,55,79,73,71,42,59,56,42,0
2020-07-20,29,31,58,48,58,87,62,61,45,58,56,45,0
2020-07-19,21,32,47,51,65,79,41,66,30,52,49,38,1
2020-07-18,34,48,69,55,57,107,69,83,34,56,58,49,194
2020-07-17,29,43,70,51,60,103,58,88,45,56,59,45,1
2020-07-16,32,37,75,48,53,99,53,76,46,46,55,43,1
2020-07-15,32,41,63,57,65,77,63,74,41,67,47,39,224
2020-07-14,33,39,68,47,61,108,58,81,47,45,56,45,2
2020-07-13,26,31,57,56,66,90,50,75,52,64,48,41,0
2020-07-12,25,37,58,46,69,108,46,82,44,59,55,49,1
2020-07-11,28,50,79,57,71,104,45,87,77,52,64,50,196
2020-07-10,31,38,68,62,63,103,66,105,51,78,69,47,0
2020-07-09,30,37,61,56,62,103,43,86,43,53,53,40,2
2020-07-08,31,34,69,64,74,99,59,90,42,69,56,44,243
2020-07-07,25,32,53,39,58,82,45,73,38,51,47,37,1
2020-07-06,27,32,58,52,77,106,54,72,42,66,53,42,1
2020-07-05,23,37,52,48,66,116,36,64,44,50,46,44,1
2020-07-04,23,21,56,40,70,100,55,61,30,53,44,39,157
2020-07-03,29,30,65,66,84,116,55,73,42,73,53,46,1
2020-07-02,31,30,71,57,81,118,67,79,49,73,63,47,1
2020-07-01,29,31,68,65,74,113,39,79,48,75,56,42,192
2020-06-30,28,31,55,53,68,98,53,71,42,59,45,41,0
2020-06-29,31,38,61,58,63,82,54,62,40,69,49,41,1
2020-06-28,23,24,54,37,64,109,47,55,30,45,52,42,2
2020-06-27,29,38,71,56,66,104,44,69,40,61,55,43,178
2020-06-26,28,30,59,46,65,58,48,62,51,51,57,40,2
2020-06-25,35,29,67,52,65,106,56,70,43,52,63,46,1
2020-06-24,26,35,53,41,57,70,46,63,31,56,49,36,165
2020-06-23,27,43,63,52,60,95,69,79,38,60,44,39,2
2020-06-22,26,32,55,66,62,79,39,59,22,66,48,38,1
2020-06-21,25,29,53,56,74,92,44,69,46,67,43,41,0
2020-06-20,30,40,74,70,94,95,51,78,56,95,53,43,194
2020-06-19,30,34,75,61,71,112,56,60,52,72,61,46,0
2020-06-18,32,31,76,71,64,113,78,64,46,75,62,45,0
2020-06-17,30,32,61,62,62,108,52,68,35,72,48,40,171
2020-06-16,32,31,72,70,74,113,63,81,58,75,71,44,1
2020-06-15,29,35,69,76,74,96,59,69,47,77,58,43,3
2020-06-14,26,30,63,27,57,85,53,64,49,48,50,40,0
2020-06-13,24,35,69,33,71,92,45,72,38,57,47,41,175
2020-06-12,29,42,72,42,82,94,63,81,46,59,81,48,1
2020-06-11,30,41,69,39,69,109,59,75,43,46,79,47,0
2020-06-10,29,29,67,32,65,71,47,74,35,47,48,39,177
2020-06-09,24,32,51,27,41,80,39,67,35,38,53,37,1
2020-06-08,31,35,70,46,61,107,68,81,40,61,60,42,2
2020-06-07,16,26,47,23,52,66,46,51,29,34,37,26,1
2020-06-06,23,33,60,33,65,83,52,76,37,38,47,32,191
2020-06-05,28,23,73,29,61,94,70,74,36,36,65,40,2
2020-06-04,23,26,61,23,50,74,59,71,26,36,46,34,2
2020-06-03,22,29,54,33,49,80,54,63,35,41,38,32,181
2020-06-02,16,20,51,26,60,87,63,58,25,29,36,27,0
2020-06-01,20,27,54,36,66,65,28,65,31,37,36,28,0
2020-05-31,14,19,50,25,71,58,43,72,27,34,36,28,0
2020-05-30,22,25,65,27,60,74,44,65,47,47,49,39,163
2020-05-29,25,30,62,24,64,89,78,74,42,28,58,43,1
2020-05-28,26,26,57,25,58,76,49,74,38,32,41,36,1
2020-05-27,28,26,61,36,64,96,59,71,44,43,47,38,210
2020-05-26,28,24,62,32,63,85,72,77,31,45,51,43,1
2020-05-25,27,26,60,38,74,90,50,60,30,50,52,46,2
2020-05-24,19,29,63,32,70,119,59,75,35,38,55,47,0
2020-05-23,23,27,61,29,79,81,62,74,30,44,53,40,177
2020-05-22,29,31,69,31,76,86,60,83,31,43,51,43,1
2020-05-21,24,23,65,38,78,81,66,73,43,42,43,39,1
2020-05-20,25,29,60,32,70,81,56,68,26,34,43,37,190
2020-05-19,24,23,60,26,67,64,58,76,22,35,41,33,1
2020-05-18,24,31,59,29,69,64,73,70,26,42,48,36,1
2020-05-17,14,20,44,22,60,38,33,54,23,35,29,26,0
2020-05-16,21,28,62,31,86,73,64,82,33,49,62,43,185
2020-05-15,24,32,66,37,67,91,56,70,43,45,60,40,1
2020-05-14,23,30,55,32,59,65,55,60,19,36,45,32,1
2020-05-13,25,28,59,23,56,68,51,63,33,26,41,35,196
2020-05-12,21,25,47,31,60,81,51,62,42,34,42,33,1
2020-05-11,26,27,55,27,57,63,60,58,33,34,53,34,1
2020-05-10,17,17,43,21,75,45,54,58,16,36,38,27,2
2020-05-09,18,23,62,31,88,71,60,76,41,41,52,38,184
2020-05-08,27,29,68,30,65,72,67,70,44,32,50,38,2
2020-05-07,24,26,45,27,62,63,57,67,33,35,38,30,1
2020-05-06,22,26,63,30,62,73,66,72,31,28,46,34,184
2020-05-05,21,26,51,23,65,51,53,70,30,30,41,31,3
2020-05-04,20,22,50,26,62,50,38,67,29,25,46,32,1
2020-05-03,15,19,40,24,53,66,46,63,30,22,44,31,2
2020-05-02,18,33,57,31,74,89,58,73,29,39,55,44,206
2020-05-01,25,31,59,29,74,74,59,72,38,42,54,39,3
2020-04-30,22,21,53,34,68,61,61,60,27,36,40,31,0
2020-04-29,21,19,40,20,45,39,33,43,30,22,32,28,171
2020-04-28,24,21,57,36,67,72,74,68,40,36,51,38,1
2020-04-27,23,18,51,27,59,61,50,59,31,36,42,33,3
2020-04-26,16,16,56,24,65,67,53,65,32,30,59,42,2
2020-04-25,20,13,59,20,82,41,59,70,27,34,48,37,156
2020-04-24,24,22,59,28,69,50,74,65,38,32,52,36,2
2020-04-23,24,13,51,30,64,55,53,69,29,35,44,32,1
2020-04-22,22,26,50,31,64,52,65,55,37,40,40,31,183
2020-04-21,17,17,46,27,67,53,55,70,20,30,46,31,0
2020-04-20,24,28,55,20,60,67,58,58,27,28,42,33,3
2020-04-19,14,24,44,24,68,66,63,65,29,30,38,35,1
2020-04-18,22,24,58,26,81,82,77,79,32,46,47,40,177
2020-04-17,22,29,59,28,72,49,62,68,34,51,40,32,1
2020-04-16,20,32,62,25,70,65,50,57,25,43,42,31,0
2020-04-15,21,28,48,27,62,47,48,60,19,38,37,28,170
2020-04-14,22,29,55,23,65,55,42,56,34,31,34,30,1
2020-04-13,21,20,49,30,51,50,64,53,26,44,39,29,1
2020-04-12,16,30,42,23,57,56,45,55,21,34,30,29,0
2020-04-11,19,29,60,37,72,56,58,66,25,56,48,33,182
2020-04-10,23,24,54,33,67,62,54,59,38,53,40,33,0
2020-04-09,25,30,56,36,61,61,52,58,35,43,41,33,1
2020-04-08,24,27,51,36,62,60,65,60,38,42,32,32,167
2020-04-07,24,27,60,29,69,84,77,53,25,36,41,34,2
2020-04-06,22,25,53,41,59,56,56,61,25,49,33,31,3
2020-04-05,18,25,43,28,60,57,44,52,26,36,34,30,3
2020-04-04,22,34,51,33,77,53,56,54,21,51,46,34,178
2020-04-03,28,35,68,39,90,67,66,77,26,58,48,37,0
2020-04-02,26,32,59,32,74,72,55,52,21,34,41,33,0
2020-04-01,26,28,57,34,84,63,71,67,34,50,48,31,197
2020-03-31,25,31,56,37,77,69,61,63,22,44,43,33,3
2020-03-30,26,29,52,39,69,73,48,65,32,49,39,32,0
2020-03-29,20,25,42,30,64,73,38,48,25,39,31,30,1
2020-03-28,22,23,52,36,69,50,45,59,24,48,38,29,171
2020-03-27,33,28,63,34,82,69,81,68,32,49,50,36,1
2020-03-26,30,34,57,38,69,61,71,70,32,50,47,37,3
2020-03-25,34,28,56,44,59,102,66,57,35,57,50,41,203
2020-03-24,28,33,66,40,65,77,64,67,41,46,42,32,1
2020-03-23,27,24,50,41,66,67,67,68,32,49,38,33,1
2020-03-22,18,23,46,24,58,61,46,46,27,30,36,27,2
2020-03-21,19,22,55,33,81,64,60,58,34,42,41,31,203
2020-03-20,28,32,60,43,120,68,79,70,55,78,56,42,3
2020-03-19,40,41,67,42,84,67,92,64,42,54,52,45,2
2020-03-18,39,46,69,52,72,76,82,70,48,59,51,49,233
2020-03-17,47,55,80,57,94,117,80,75,49,72,86,54,0
2020-03-16,58,91,88,80,109,108,94,89,73,82,86,65,0
2020-03-15,42,105,88,82,123,86,103,99,70,108,74,72,3
2020-03-14,55,102,107,89,118,81,114,109,91,95,86,86,254
2020-03-13,90,102,123,101,121,122,118,124,97,106,134,104,1
2020-03-12,117,91,102,90,119,115,105,116,101,88,116,111,2
2020-03-11,119,101,100,99,106,105,118,105,126,97,138,112,298
2020-03-10,119,101,99,113,97,99,91,107,108,106,166,112,0
2020-03-09,125,87,103,102,104,103,90,112,109,101,110,111,6
2020-03-08,71,101,92,80,104,123,95,126,98,78,93,89,5
2020-03-07,78,102,109,105,119,112,86,98,107,128,98,82,308
2020-03-06,111,105,107,107,108,106,92,135,109,107,104,80,2
2020-03-05,112,83,102,112,101,128,90,117,107,110,94,78,3
2020-03-04,106,84,89,105,96,133,97,95,85,113,127,72,290
2020-03-03,118,103,102,94,92,130,91,98,78,93,85,77,3
2020-03-02,108,76,91,98,111,126,83,117,92,108,81,78,3
2020-03-01,67,106,89,74,109,103,92,93,95,84,78,80,3
2020-02-29,87,97,118,107,112,110,113,107,97,119,118,93,306
2020-02-28,116,107,123,113,111,106,108,112,99,116,125,129,3
2020-02-27,129,75,104,105,102,111,110,123,114,97,109,128,1
2020-02-26,124,81,103,106,101,111,85,107,90,97,98,117,310
2020-02-25,123,86,113,97,82,111,85,98,104,87,110,132,1
2020-02-24,121,79,98,95,97,101,107,103,101,93,99,125,2
2020-02-23,76,102,93,88,99,106,81,102,116,86,97,107,2
2020-02-22,95,99,117,104,112,114,117,108,108,112,132,118,329
2020-02-21,129,120,121,92,97,121,117,116,144,100,134,138,4
2020-02-20,122,67,96,95,97,106,94,100,109,97,113,124,1
2020-02-19,134,75,102,98,96,103,87,99,132,90,111,127,328
2020-02-18,127,83,104,105,91,99,115,105,102,101,110,118,5
2020-02-17,99,73,92,114,116,92,101,96,96,120,99,121,2
2020-02-16,71,92,83,89,97,83,83,101,107,86,100,104,3
2020-02-15,89,105,116,82,91,94,86,99,135,93,133,121,318
2020-02-14,118,92,119,119,125,99,136,107,123,123,114,123,6
2020-02-13,131,67,105,113,94,97,105,102,116,108,117,116,3
2020-02-12,136,79,109,122,119,100,104,103,119,121,109,120,337
2020-02-11,132,81,102,117,90,97,96,93,101,103,105,119,2
2020-02-10,114,74,88,93,92,91,113,90,100,83,95,108,1
2020-02-09,62,101,84,64,94,79,71,90,108,76,101,103,2
2020-02-08,85,105,123,113,115,101,93,108,98,125,120,107,351
2020-02-07,113,96,116,114,103,111,96,107,122,113,114,122,3
2020-02-06,117,63,111,95,92,103,92,100,116,89,111,119,1
2020-02-05,131,73,102,86,79,101,112,106,102,74,113,118,362
2020-02-04,119,95,108,112,96,97,133,107,108,102,101,114,3
2020-02-03,112,74,96,98,88,106,100,89,109,106,110,111,0
2020-02-02,66,98,88,95,116,96,111,100,108,101,91,89,3
2020-02-01,90,113,106,104,111,100,135,107,119,112,107,106,321
2020-01-31,119,74,113,107,98,105,122,114,112,107,117,118,0
2020-01-30,124,57,111,90,87,97,111,105,93,97,108,113,3
2020-01-29,127,76,103,118,87,101,105,103,97,118,124,117,350
2020-01-28,114,83,102,90,96,92,82,90,100,102,92,113,0
2020-01-27,116,73,89,93,108,93,107,86,93,88,97,115,3
2020-01-26,54,103,78,81,82,65,73,72,79,72,73,79,1
2020-01-25,82,102,104,107,114,80,95,100,104,121,102,94,315
2020-01-24,109,83,110,102,107,92,98,104,97,99,102,115,3
2020-01-23,92,50,82,98,87,79,97,81,70,80,86,97,1
2020-01-22,102,67,91,85,72,93,101,93,119,82,96,111,300
2020-01-21,116,76,95,93,91,119,118,90,91,85,86,113,2
2020-01-20,75,58,80,103,94,84,87,84,104,107,84,79,1
2020-01-19,55,78,83,76,84,66,67,86,74,67,72,74,1
