Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
2020-06-27,18,55,77,56,54,70,56,61,69,68,44,50,55
2020-06-26,24,52,69,55,50,52,54,51,72,73,47,42,59
2020-06-25,21,51,76,55,53,0,61,61,69,89,65,48,61
2020-06-24,21,35,61,41,37,45,55,42,60,61,35,37,53
2020-06-23,21,47,74,48,49,76,55,46,71,69,26,39,59
2020-06-22,24,48,75,50,46,45,58,73,60,62,53,38,62
2020-06-21,12,45,63,46,42,124,63,44,56,63,41,45,52
2020-06-20,18,65,76,53,57,88,69,49,66,73,56,47,69
2020-06-19,21,53,87,62,52,55,64,56,75,80,65,47,63
2020-06-18,19,52,76,57,51,0,66,57,83,78,41,48,55
2020-06-17,18,46,81,58,46,70,58,47,71,68,53,45,53
2020-06-16,30,58,81,54,58,73,59,59,75,79,97,45,53
2020-06-15,27,56,75,53,50,76,63,67,70,69,68,48,55
2020-06-14,15,55,72,34,54,52,51,45,69,82,53,44,50
2020-06-13,17,49,76,46,54,79,52,56,73,78,82,45,52
2020-06-12,21,56,80,58,58,79,74,62,75,60,59,48,60
2020-06-11,18,53,79,51,56,0,67,54,71,74,103,46,63
2020-06-10,21,49,62,50,48,33,53,47,76,67,59,36,49
2020-06-09,17,48,66,42,42,73,52,40,67,63,59,35,50
2020-06-08,24,51,65,48,55,52,64,67,74,60,74,43,55
2020-06-07,9,41,50,38,43,52,46,41,50,51,26,28,42
2020-06-06,8,43,61,51,46,45,54,54,70,67,59,33,41
2020-06-05,17,58,73,54,57,64,65,78,77,71,68,44,51
2020-06-04,14,53,67,50,54,0,49,55,68,69,38,36,45
2020-06-03,13,47,58,42,48,82,54,51,72,52,50,33,60
2020-06-02,10,45,52,39,49,82,49,48,57,49,50,29,47
2020-06-01,16,46,54,46,46,64,50,46,77,56,38,30,42
2020-05-31,9,36,58,42,34,61,44,34,59,55,38,29,39
2020-05-30,14,50,61,53,51,79,50,50,62,56,59,39,44
2020-05-29,22,58,74,45,55,100,49,57,72,55,44,43,49
2020-05-28,20,49,71,39,48,0,49,58,72,56,38,36,44
2020-05-27,16,50,75,48,54,61,58,63,75,76,56,43,52
2020-05-26,20,53,68,47,50,70,56,66,74,69,53,45,53
2020-05-25,12,51,72,50,53,64,60,53,56,53,21,47,56
2020-05-24,20,55,84,45,61,91,49,41,70,68,24,45,58
2020-05-23,18,51,71,47,50,76,54,61,82,72,53,43,52
2020-05-22,17,54,67,50,51,82,67,53,82,78,53,45,53
2020-05-21,18,49,64,47,49,0,56,62,68,62,18,39,47
2020-05-20,19,54,70,47,50,88,52,51,73,74,38,39,51
2020-05-19,13,52,60,46,48,85,40,62,76,70,32,34,49
2020-05-18,18,45,65,43,47,73,48,64,70,47,38,37,50
2020-05-17,13,44,50,31,39,88,34,32,63,50,26,31,41
2020-05-16,18,65,67,53,67,109,56,71,82,73,29,48,54
2020-05-15,18,63,68,52,66,106,56,66,79,66,32,43,51
2020-05-14,15,50,63,42,51,0,51,58,51,56,18,33,49
2020-05-13,15,59,75,46,52,73,48,54,63,58,35,38,49
2020-05-12,17,47,57,42,52,61,46,48,62,52,32,35,46
2020-05-11,17,55,55,36,55,97,47,55,60,46,41,37,48
2020-05-10,11,42,56,31,48,45,47,41,56,54,21,33,46
2020-05-09,15,47,63,43,47,76,50,60,66,50,44,37,55
2020-05-08,19,48,74,41,47,55,49,56,61,70,44,40,51
2020-05-07,21,52,66,43,54,0,43,61,59,64,38,34,50
2020-05-06,18,45,66,38,49,67,49,57,66,60,41,35,50
2020-05-05,15,42,58,39,43,76,41,56,64,57,21,33,47
2020-05-04,16,49,59,37,50,97,39,55,63,55,41,32,49
2020-05-03,13,45,50,35,47,67,38,38,61,44,35,34,45
2020-05-02,15,62,70,39,67,97,44,64,72,58,50,48,59
2020-05-01,14,51,69,43,51,88,44,63,68,61,47,38,48
2020-04-30,15,52,58,35,55,0,42,46,65,52,32,34,47
2020-04-29,13,40,50,34,40,45,40,51,58,51,24,31,40
2020-04-28,15,48,66,37,50,88,44,55,70,61,38,34,47
2020-04-27,17,61,53,45,59,73,41,51,72,57,26,36,45
2020-04-26,11,56,67,36,61,70,38,56,62,57,35,42,46
2020-04-25,11,52,61,40,53,67,46,59,67,54,24,35,42
2020-04-24,13,50,68,43,50,58,45,60,64,60,53,35,45
2020-04-23,21,55,64,36,53,0,42,65,68,58,32,33,44
2020-04-22,17,44,65,41,44,85,36,53,64,54,29,33,41
2020-04-21,14,51,59,35,47,73,43,56,61,50,44,32,45
2020-04-20,16,49,55,41,46,55,42,70,65,54,26,33,45
2020-04-19,8,44,61,35,47,52,43,46,58,46,18,33,45
2020-04-18,15,53,71,37,56,115,47,63,62,59,53,42,49
2020-04-17,17,41,56,40,39,52,43,54,57,53,15,30,44
2020-04-16,20,48,56,42,47,0,41,69,60,58,24,31,43
2020-04-15,17,47,56,41,39,88,44,71,61,51,32,27,41
2020-04-14,16,49,50,35,50,76,39,72,59,44,41,28,41
2020-04-13,19,45,55,33,46,67,39,64,53,47,53,29,42
2020-04-12,18,39,50,31,46,39,43,55,49,45,41,29,39
2020-04-11,18,57,64,34,63,85,52,59,56,47,47,35,44
2020-04-10,15,45,61,34,45,73,47,63,61,58,44,31,42
2020-04-09,20,60,54,35,63,0,42,59,61,51,53,32,44
2020-04-08,18,51,58,39,55,94,54,56,51,52,38,29,41
2020-04-07,21,60,60,43,66,91,59,54,64,53,29,32,46
2020-04-06,22,53,53,35,57,76,40,61,53,43,32,29,46
2020-04-05,8,55,54,34,51,82,45,50,53,52,44,31,46
2020-04-04,11,62,64,35,73,70,43,64,58,50,47,34,45
2020-04-03,21,57,74,42,64,88,55,69,69,62,38,35,48
2020-04-02,23,61,54,38,63,0,48,76,56,53,32,28,47
2020-04-01,15,61,57,37,69,73,51,84,60,49,65,27,47
2020-03-31,21,59,57,41,62,82,46,53,50,43,53,32,44
2020-03-30,26,62,52,38,66,79,44,72,52,55,59,29,46
2020-03-29,18,48,45,30,53,67,36,46,45,45,26,27,43
2020-03-28,17,56,59,34,59,73,50,51,47,48,24,30,48
2020-03-27,25,58,66,39,63,67,54,59,57,58,41,32,48
2020-03-26,22,59,65,43,61,0,52,68,65,48,50,33,48
2020-03-25,29,60,71,50,61,64,57,77,56,63,35,38,53
2020-03-24,24,60,66,39,64,88,58,72,51,63,41,34,50
2020-03-23,23,55,62,42,56,45,47,77,54,56,44,32,51
2020-03-22,16,42,45,36,46,58,37,45,48,27,18,26,42
2020-03-21,22,64,53,38,74,85,41,74,45,47,53,29,45
2020-03-20,24,67,61,44,74,112,55,93,67,59,59,37,54
2020-03-19,37,69,71,54,76,0,68,107,66,60,76,41,57
2020-03-18,41,72,71,59,73,97,61,97,68,73,82,50,63
2020-03-17,44,96,87,61,102,70,73,94,71,75,156,58,68
2020-03-16,56,97,85,83,94,115,88,120,75,76,109,68,73
2020-03-15,50,110,100,77,116,155,75,100,90,89,126,75,72
2020-03-14,58,116,122,90,122,121,87,111,95,110,103,93,79
2020-03-13,89,119,124,114,115,173,109,129,122,123,144,106,92
2020-03-12,115,105,121,119,102,0,115,121,118,95,159,115,97
2020-03-11,131,90,117,112,82,103,110,117,102,93,144,122,98
2020-03-10,128,96,104,119,93,82,103,98,100,98,168,121,93
2020-03-09,129,99,111,118,99,76,114,93,104,93,103,116,97
2020-03-08,72,110,120,96,117,133,108,96,110,113,74,96,92
2020-03-07,92,115,103,103,119,106,116,95,99,98,100,83,92
2020-03-06,113,101,110,111,102,85,93,106,115,117,150,80,103
2020-03-05,112,98,96,119,107,0,106,103,99,100,159,76,96
2020-03-04,93,85,98,108,81,76,96,102,101,98,85,71,93
2020-03-03,117,92,105,102,93,103,119,93,100,104,109,73,96
2020-03-02,100,87,82,106,90,73,85,101,103,102,115,75,99
2020-03-01,67,97,100,85,99,133,100,86,106,89,35,76,88
2020-02-29,81,109,135,107,105,133,118,97,110,100,109,91,98
2020-02-28,125,103,139,131,97,91,150,111,124,109,141,127,114
2020-02-27,145,94,115,111,90,0,128,92,106,107,106,125,109
2020-02-26,140,97,100,105,91,76,105,95,101,112,126,124,100
2020-02-25,129,93,104,115,97,103,116,91,95,106,100,132,102
2020-02-24,132,109,94,105,109,88,119,115,96,99,376,131,99
2020-02-23,47,118,121,98,122,106,106,80,103,113,76,110,97
2020-02-22,65,129,140,114,124,100,113,90,114,119,112,120,115
2020-02-21,141,108,129,120,103,67,111,102,111,108,132,136,115
2020-02-20,125,92,109,118,87,0,105,98,101,94,97,120,102
2020-02-19,128,98,108,122,93,91,104,102,107,100,109,125,109
2020-02-18,129,98,102,111,101,94,98,114,98,100,88,122,104
2020-02-17,112,89,100,101,94,118,89,119,88,91,50,122,101
2020-02-16,49,103,107,85,98,94,96,89,90,106,53,103,91
2020-02-15,65,115,130,106,106,88,105,104,101,109,100,119,107
2020-02-14,121,116,130,117,121,103,117,106,106,117,121,133,113
2020-02-13,137,89,106,109,85,0,112,101,97,90,103,118,100
2020-02-12,132,107,102,114,105,106,112,101,99,101,74,126,106
2020-02-11,138,100,109,113,95,82,106,103,93,100,132,122,102
2020-02-10,128,95,89,105,93,109,116,114,99,87,144,115,93
2020-02-09,35,107,101,89,102,85,100,84,89,85,53,100,88
2020-02-08,56,138,134,109,134,112,111,93,116,112,118,113,106
2020-02-07,131,108,121,125,105,67,124,116,104,113,121,127,112
2020-02-06,136,90,111,114,89,0,120,97,98,110,82,119,103
2020-02-05,138,102,112,119,104,82,114,95,93,95,94,121,106
2020-02-04,120,103,97,109,101,106,102,94,101,103,124,115,102
2020-02-03,139,92,94,129,89,106,104,102,95,114,141,116,95
2020-02-02,39,121,93,101,122,121,96,85,103,103,53,95,91
2020-02-01,65,121,125,110,115,94,117,110,97,105,121,102,101
2020-01-31,129,96,121,107,97,109,102,98,109,105,97,119,104
2020-01-30,139,106,99,120,98,0,121,103,116,96,179,114,105
2020-01-29,140,99,108,112,106,106,103,107,96,109,109,124,104
2020-01-28,120,90,97,111,92,79,105,110,98,88,100,113,103
2020-01-27,127,88,89,109,92,79,95,96,93,93,165,114,107
2020-01-26,35,94,79,95,95,121,83,73,92,88,50,80,91
2020-01-25,68,110,103,103,103,100,99,93,103,96,94,98,99
2020-01-24,110,106,109,114,103,103,103,95,106,97,118,114,109
2020-01-23,86,93,86,102,89,0,79,80,86,89,56,97,90
2020-01-22,99,90,74,108,92,76,88,92,94,88,100,114,92
2020-01-21,117,107,92,128,121,70,100,86,104,112,100,113,99
2020-01-20,74,88,67,105,93,106,80,94,81,86,68,75,86
2020-01-19,79,94,79,83,98,94,71,77,84,79,29,71,80
