Category,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
2020-11-13,59,86,29,101,73,100,59,91,76,71,100,88,60
2020-11-12,34,73,38,78,59,100,63,80,70,46,50,82,54
2020-11-11,24,70,35,77,82,92,66,72,67,51,38,86,53
2020-11-10,28,71,32,90,84,119,56,85,62,64,59,78,50
2020-11-09,23,63,43,84,54,83,61,74,54,63,76,75,55
2020-11-08,41,54,21,78,52,0,39,62,51,42,35,62,44
2020-11-07,55,84,24,92,63,0,64,83,80,84,79,88,56
2020-11-06,64,93,27,90,70,103,70,85,85,54,62,92,56
2020-11-05,50,67,34,78,64,100,57,70,59,59,56,78,48
2020-11-04,46,70,41,80,57,131,58,79,74,59,59,80,42
2020-11-03,57,76,44,101,70,97,76,84,77,71,103,94,56
2020-11-02,26,70,38,94,73,83,59,70,68,51,68,78,50
2020-11-01,43,53,20,90,61,0,48,62,54,61,38,60,38
2020-10-31,62,86,25,95,73,0,74,84,79,87,62,96,67
2020-10-30,60,97,24,79,61,83,75,84,81,37,79,104,59
2020-10-29,56,85,27,86,63,106,75,71,83,58,50,84,58
2020-10-28,57,74,29,84,46,139,56,71,74,41,79,81,55
2020-10-27,58,71,38,85,75,86,54,65,67,46,74,78,50
2020-10-26,35,62,42,79,61,119,61,60,58,57,53,75,50
2020-10-25,51,47,19,85,59,0,46,58,59,39,41,60,41
2020-10-24,57,83,25,93,63,0,58,73,88,68,47,93,51
2020-10-23,70,87,31,78,70,111,68,82,77,50,68,93,50
2020-10-22,83,80,32,77,50,122,58,79,74,34,44,87,50
2020-10-21,64,67,42,77,59,94,59,75,77,67,59,77,47
2020-10-20,58,69,38,94,77,78,66,71,66,62,62,78,49
2020-10-19,43,64,31,84,66,72,60,56,64,43,65,71,44
2020-10-18,41,52,20,69,45,0,44,55,57,38,53,62,38
2020-10-17,80,94,28,105,66,0,68,81,78,75,62,100,56
2020-10-16,68,96,34,92,70,133,71,84,86,75,79,91,58
2020-10-15,47,82,26,84,59,106,72,64,69,57,71,82,58
2020-10-14,69,71,36,81,68,61,66,70,77,66,68,85,51
2020-10-13,53,64,28,85,61,67,64,58,52,38,68,75,50
2020-10-12,49,56,21,81,64,100,58,60,61,61,71,67,39
2020-10-11,62,51,21,78,54,3,43,51,64,42,21,60,50
2020-10-10,100,83,27,109,79,0,62,71,82,86,82,87,52
2020-10-09,74,90,31,81,70,119,69,74,74,64,74,90,65
2020-10-08,80,97,40,91,80,142,68,64,76,55,68,86,59
2020-10-07,72,94,39,84,82,108,68,64,73,43,53,83,62
2020-10-06,73,78,34,96,57,81,66,69,80,79,71,79,57
2020-10-05,46,65,38,82,59,125,60,59,62,67,53,78,51
2020-10-04,65,52,20,91,73,0,44,59,62,55,35,64,44
2020-10-03,74,89,20,87,57,0,63,66,76,78,74,85,65
2020-10-02,54,102,31,98,54,100,68,81,88,67,50,95,73
2020-10-01,43,83,25,85,59,111,67,75,92,62,50,85,57
2020-09-30,37,100,38,86,50,133,67,75,78,74,79,86,64
2020-09-29,48,70,33,85,63,119,64,71,82,71,85,80,53
2020-09-28,34,68,27,85,61,83,62,59,67,49,38,71,52
2020-09-27,50,54,20,81,66,0,48,62,47,38,26,63,43
2020-09-26,69,87,20,93,68,0,65,76,72,91,68,84,56
2020-09-25,55,95,34,95,59,108,72,82,75,61,82,92,60
2020-09-24,38,80,28,75,63,94,70,75,67,53,47,85,55
2020-09-23,43,83,40,85,71,117,60,75,87,72,53,85,55
2020-09-22,37,69,46,101,52,78,56,71,69,74,47,76,60
2020-09-21,29,54,59,75,63,56,52,62,64,55,62,65,53
2020-09-20,23,45,37,89,46,0,45,58,58,46,26,54,38
2020-09-19,33,85,30,100,66,0,49,83,87,91,59,88,55
2020-09-18,32,89,34,99,27,103,64,86,82,58,62,88,59
2020-09-17,27,72,54,103,38,81,57,69,73,82,44,81,59
2020-09-16,27,80,49,97,54,106,61,84,78,75,47,83,52
2020-09-15,33,68,33,77,64,117,57,63,68,42,79,72,48
2020-09-14,21,63,46,81,66,75,41,62,65,55,65,67,53
2020-09-13,32,56,17,90,39,0,52,58,60,55,32,59,46
2020-09-12,39,77,24,85,55,0,61,69,77,67,56,71,49
2020-09-11,26,97,31,91,75,100,75,80,75,79,68,86,65
2020-09-10,28,83,37,89,61,111,60,78,69,59,59,82,51
2020-09-09,31,82,37,89,66,75,70,67,79,78,53,79,49
2020-09-08,32,66,33,86,66,103,70,55,55,58,44,68,44
2020-09-07,36,48,39,94,63,92,49,57,54,64,47,54,42
2020-09-06,50,50,29,112,52,0,60,57,56,46,18,63,39
2020-09-05,47,86,37,112,66,0,80,79,82,89,41,86,57
2020-09-04,36,105,39,104,68,128,83,89,82,59,59,95,70
2020-09-03,43,89,31,85,61,106,73,84,85,74,65,93,66
2020-09-02,56,79,40,100,80,97,68,78,82,54,65,86,61
2020-09-01,48,70,39,97,54,81,58,75,64,68,71,78,55
2020-08-31,27,66,43,75,43,75,57,72,51,53,79,71,54
2020-08-30,31,48,19,77,52,0,48,57,49,32,26,51,44
2020-08-29,32,73,23,93,50,0,55,73,82,76,47,74,55
2020-08-28,31,76,24,70,48,78,64,71,69,50,56,76,49
2020-08-27,35,80,37,94,68,75,69,86,78,63,68,81,55
2020-08-26,36,80,34,80,50,78,64,72,82,42,50,73,47
2020-08-25,36,75,39,85,63,108,59,79,66,61,71,78,60
2020-08-24,32,68,42,87,57,97,69,70,74,59,82,79,49
2020-08-23,38,50,20,74,38,3,49,59,50,38,29,61,37
2020-08-22,40,83,32,96,70,0,65,80,90,72,88,88,60
2020-08-21,29,99,34,88,45,119,80,85,79,64,74,92,61
2020-08-20,44,87,24,91,59,131,76,81,71,61,65,89,54
2020-08-19,34,81,34,80,77,139,75,79,82,67,68,88,67
2020-08-18,26,77,47,86,79,108,74,77,89,58,50,83,54
2020-08-17,27,73,38,94,64,142,70,78,74,49,44,82,52
2020-08-16,22,55,20,90,43,3,53,64,56,50,26,65,46
2020-08-15,44,89,30,95,61,0,74,82,79,67,85,86,43
2020-08-14,35,96,29,101,61,131,90,88,80,63,97,102,66
2020-08-13,33,87,33,94,57,133,76,91,81,68,100,91,58
2020-08-12,31,88,45,91,57,103,81,96,74,80,65,92,52
2020-08-11,30,86,38,112,70,133,82,110,77,42,71,103,61
2020-08-10,41,75,44,109,84,125,54,90,62,64,76,82,52
2020-08-09,32,57,27,92,52,0,55,63,51,42,56,70,48
2020-08-08,44,94,25,102,61,0,74,83,74,70,65,93,66
2020-08-07,45,103,47,114,75,161,82,101,91,71,65,103,74
2020-08-06,43,93,36,100,61,158,80,86,70,54,76,94,61
2020-08-05,27,89,45,89,59,142,80,86,72,47,53,93,50
2020-08-04,24,73,27,96,79,125,78,80,57,42,59,86,47
2020-08-03,44,81,40,98,68,111,82,72,62,71,76,88,58
2020-08-02,34,63,28,97,70,0,63,70,63,47,21,76,46
2020-08-01,28,80,22,93,64,0,71,76,74,64,41,86,58
2020-07-31,15,99,40,93,57,83,75,102,88,67,71,98,74
2020-07-30,29,89,63,90,63,114,72,89,82,55,85,91,61
2020-07-29,19,81,62,85,80,111,78,84,79,47,65,88,58
2020-07-28,28,84,78,76,66,94,69,75,65,55,56,87,61
2020-07-27,33,79,59,93,68,106,76,87,71,84,71,86,49
2020-07-26,18,49,31,71,46,3,46,53,55,38,38,55,46
2020-07-25,26,91,33,99,57,11,89,89,87,59,85,93,67
2020-07-24,44,76,55,63,38,92,67,68,58,42,59,78,50
2020-07-23,77,82,85,82,57,122,77,83,81,54,62,88,58
2020-07-22,49,88,60,94,55,133,74,77,68,45,79,92,65
2020-07-21,69,86,39,79,61,111,85,76,82,47,76,86,65
2020-07-20,43,75,63,82,59,72,67,64,69,43,56,80,55
2020-07-19,47,54,14,90,30,3,52,56,43,45,53,56,39
2020-07-18,71,87,28,102,39,0,72,81,69,59,85,86,54
2020-07-17,60,93,63,77,48,103,71,90,76,58,79,90,61
2020-07-16,54,91,68,94,61,119,71,85,77,55,76,91,62
2020-07-15,76,83,62,73,48,83,72,76,59,37,85,85,52
2020-07-14,63,89,63,92,70,100,70,66,67,37,85,82,64
2020-07-13,42,81,50,90,57,78,66,71,74,49,74,83,63
2020-07-12,62,66,25,95,57,3,61,79,69,45,65,71,48
2020-07-11,56,92,28,107,48,0,72,83,88,46,53,88,67
2020-07-10,77,96,64,111,63,111,75,92,83,61,97,101,66
2020-07-09,63,84,63,88,55,122,60,83,77,46,115,84,60
2020-07-08,73,86,79,87,61,133,72,88,76,62,82,87,77
2020-07-07,58,67,55,81,46,83,60,73,64,32,56,72,49
2020-07-06,51,71,46,90,66,97,61,76,54,33,47,83,50
2020-07-05,67,56,15,82,54,0,62,56,55,28,24,70,48
2020-07-04,70,57,22,103,45,3,47,45,42,41,50,56,38
2020-07-03,64,95,49,128,73,94,79,100,86,64,41,97,60
2020-07-02,68,105,56,104,70,119,77,92,87,70,100,97,67
2020-07-01,44,89,45,90,48,114,66,82,85,47,53,83,67
2020-06-30,53,78,59,72,32,78,67,81,72,29,53,79,67
2020-06-29,46,77,60,79,70,86,60,78,68,25,71,76,51
2020-06-28,39,53,15,81,46,0,51,65,58,36,62,63,44
2020-06-27,54,90,21,91,64,3,62,84,76,33,71,83,65
2020-06-26,48,82,47,80,43,81,68,75,74,37,65,78,62
2020-06-25,34,85,53,93,45,86,63,79,67,41,38,91,58
2020-06-24,21,65,37,64,43,61,58,69,65,32,85,72,48
2020-06-23,34,82,47,86,57,83,69,74,75,43,41,85,62
2020-06-22,45,74,41,83,45,128,62,64,71,28,56,76,63
2020-06-21,33,63,11,105,61,0,65,66,60,37,41,73,58
2020-06-20,45,96,24,103,63,3,75,102,76,53,59,93,76
2020-06-19,60,100,49,99,48,128,63,96,77,39,82,95,75
2020-06-18,40,94,54,91,43,122,70,90,71,74,71,89,60
2020-06-17,43,80,38,81,57,103,51,82,72,37,50,88,53
2020-06-16,37,81,44,93,64,114,57,80,72,53,59,91,63
2020-06-15,41,84,40,90,52,83,56,71,76,43,85,88,63
2020-06-14,45,59,1,92,50,0,45,63,66,42,59,69,50
2020-06-13,59,96,17,113,54,6,59,83,77,51,35,94,61
2020-06-12,43,107,49,98,55,106,72,102,84,46,76,102,70
2020-06-11,45,93,54,96,64,47,67,86,83,58,74,96,60
2020-06-10,50,78,36,86,59,22,54,82,74,30,62,85,58
2020-06-09,27,66,40,84,45,28,46,80,64,49,56,81,42
2020-06-08,32,82,51,82,70,36,58,83,67,45,38,96,60
2020-06-07,24,50,11,93,43,0,41,51,51,34,18,64,46
2020-06-06,56,99,18,119,43,0,61,87,85,55,38,104,57
2020-06-05,53,85,48,99,30,28,59,84,87,41,82,99,61
2020-06-04,52,66,37,96,20,14,58,66,59,30,29,71,48
2020-06-03,48,72,38,106,13,31,56,77,70,50,38,82,47
2020-06-02,33,72,36,80,9,86,46,75,62,39,65,73,41
2020-06-01,34,82,53,77,30,97,48,86,78,67,59,88,48
2020-05-31,56,61,18,53,79,3,36,65,56,63,56,70,41
2020-05-30,44,81,16,79,82,3,75,89,77,28,41,90,55
2020-05-29,59,92,42,86,75,94,84,93,64,30,71,95,51
2020-05-28,36,68,27,69,55,75,74,73,60,14,65,75,45
2020-05-27,41,77,34,78,66,106,90,83,54,25,50,91,52
2020-05-26,32,75,42,80,71,122,82,84,51,24,41,82,50
2020-05-25,70,57,44,104,77,97,65,51,49,38,47,65,47
2020-05-24,52,57,10,116,84,0,65,64,57,32,26,71,48
2020-05-23,58,86,24,108,91,3,83,87,63,41,35,86,57
2020-05-22,52,90,46,101,95,67,83,95,70,45,41,89,56
2020-05-21,52,78,44,96,71,114,79,87,65,39,50,83,51
2020-05-20,50,75,43,92,71,103,82,86,56,30,38,85,55
2020-05-19,64,71,45,101,96,100,82,75,50,30,26,81,48
2020-05-18,58,68,27,98,73,94,71,75,51,24,26,76,50
2020-05-17,26,48,9,85,73,0,54,49,40,34,38,55,32
2020-05-16,78,81,20,100,54,0,82,95,69,43,62,89,56
2020-05-15,39,80,33,103,80,111,87,96,80,33,41,87,62
2020-05-14,39,49,30,80,54,53,66,66,46,16,38,62,46
2020-05-13,43,71,36,80,89,117,80,78,54,18,53,75,43
2020-05-12,33,56,33,81,59,75,65,67,49,30,24,63,45
2020-05-11,53,55,24,86,71,89,70,61,48,18,38,71,36
2020-05-10,47,51,11,112,71,0,92,52,45,29,47,57,38
2020-05-09,79,76,14,130,111,3,125,87,65,39,47,82,43
2020-05-08,58,86,46,107,111,94,98,88,68,54,65,85,50
2020-05-07,24,57,25,78,75,97,74,75,49,26,41,67,44
2020-05-06,39,64,25,81,109,78,87,83,49,25,24,73,52
2020-05-05,43,53,28,85,68,64,78,65,41,18,12,61,37
2020-05-04,28,56,37,91,70,86,75,82,45,34,24,64,44
2020-05-03,35,44,7,93,88,0,56,62,29,32,32,54,36
2020-05-02,28,69,23,88,88,0,86,88,53,29,47,77,51
2020-05-01,49,74,34,93,66,106,90,97,53,39,79,81,50
2020-04-30,27,57,24,72,66,53,71,76,39,14,38,62,38
2020-04-29,22,46,22,69,84,100,60,71,37,22,47,57,33
2020-04-28,29,66,40,90,98,97,74,76,47,47,47,74,49
2020-04-27,30,56,33,93,80,67,74,71,33,24,47,66,51
2020-04-26,26,50,15,96,84,0,69,75,49,25,44,59,40
2020-04-25,37,65,25,102,102,0,74,76,41,36,35,65,38
2020-04-24,32,70,42,92,75,92,79,77,53,33,35,71,41
2020-04-23,17,63,33,86,64,72,66,65,39,32,38,64,42
2020-04-22,30,57,30,111,84,86,74,79,41,33,32,65,44
2020-04-21,28,59,30,92,55,86,74,67,38,30,44,63,36
2020-04-20,24,54,22,82,68,72,75,66,42,17,24,66,47
2020-04-19,20,44,11,88,68,0,61,62,44,30,47,53,38
2020-04-18,38,62,20,83,104,0,90,78,54,25,47,72,44
2020-04-17,23,62,30,97,71,58,77,73,56,39,56,64,29
2020-04-16,26,64,40,95,105,86,94,76,49,20,44,70,42
2020-04-15,19,54,38,85,111,36,81,58,39,29,18,63,40
2020-04-14,29,53,21,85,86,92,76,58,38,29,35,60,38
2020-04-13,16,51,33,85,84,64,81,53,39,29,24,58,37
2020-04-12,12,34,20,115,21,0,69,37,29,33,9,44,33
2020-04-11,30,58,21,138,102,3,84,59,44,29,38,62,48
2020-04-10,30,66,37,117,145,100,90,82,44,32,32,70,44
2020-04-09,19,53,27,105,89,64,72,62,45,30,32,58,37
2020-04-08,29,51,30,101,91,61,74,55,36,28,35,58,41
2020-04-07,14,56,36,105,116,92,76,61,46,39,35,67,50
2020-04-06,30,52,28,101,84,78,82,62,41,24,32,59,46
2020-04-05,23,35,2,88,109,0,73,48,26,20,26,43,36
2020-04-04,29,50,15,114,95,0,76,62,50,45,59,57,36
2020-04-03,41,71,30,97,105,75,98,87,59,41,47,79,53
2020-04-02,24,57,40,105,80,81,82,69,50,33,53,65,44
2020-04-01,30,57,27,114,96,86,89,69,51,34,53,68,51
2020-03-31,18,59,28,72,86,83,74,58,44,30,68,61,36
2020-03-30,14,47,28,85,79,67,86,56,39,21,32,58,35
2020-03-29,20,37,8,66,70,3,60,48,33,22,62,43,33
2020-03-28,28,50,9,81,105,0,77,64,41,25,71,56,34
2020-03-27,33,58,34,77,96,89,84,64,49,28,47,65,40
2020-03-26,32,57,37,79,75,53,80,59,42,29,56,61,38
2020-03-25,31,50,31,91,86,81,88,64,47,16,50,64,51
2020-03-24,28,48,31,96,95,42,86,60,51,28,41,59,38
2020-03-23,19,51,35,87,98,61,72,50,37,28,44,57,39
2020-03-22,12,33,4,90,73,0,60,41,24,13,38,45,24
2020-03-21,22,40,15,125,113,0,91,60,43,45,50,49,27
2020-03-20,38,59,43,142,136,72,116,68,46,49,124,64,45
2020-03-19,30,69,37,137,129,100,115,67,50,41,74,74,52
2020-03-18,35,76,38,114,104,81,101,69,48,57,76,78,54
2020-03-17,64,75,54,126,134,108,105,81,54,82,200,87,68
2020-03-16,113,90,80,140,161,122,121,97,82,101,226,93,74
2020-03-15,110,74,38,103,93,3,105,77,76,68,118,79,43
2020-03-14,133,103,57,125,146,0,125,98,115,112,188,103,60
2020-03-13,146,117,108,158,161,158,139,113,113,114,209,121,111
2020-03-12,117,109,117,134,116,161,111,111,104,101,165,110,121
2020-03-11,124,100,115,111,121,133,101,105,89,108,179,107,112
2020-03-10,84,97,105,117,116,147,105,103,108,92,121,107,113
2020-03-09,69,102,127,120,114,136,106,100,112,120,141,106,119
2020-03-08,111,85,51,118,91,0,88,104,119,128,88,91,65
2020-03-07,91,123,67,133,123,0,115,114,123,153,159,116,88
2020-03-06,101,131,117,120,96,153,110,132,128,122,150,121,114
2020-03-05,86,107,103,111,89,125,110,111,101,111,147,112,108
2020-03-04,72,110,119,123,123,133,110,107,103,124,165,111,124
2020-03-03,79,111,121,112,105,92,112,119,109,133,126,117,123
2020-03-02,99,106,145,119,116,142,120,111,103,117,109,119,105
2020-03-01,153,91,52,116,93,3,102,107,114,120,62,98,56
2020-02-29,140,130,91,117,95,0,107,138,143,155,97,126,87
2020-02-28,116,128,138,120,102,197,128,138,152,143,100,137,125
2020-02-27,122,117,131,114,118,108,104,117,114,122,132,114,126
2020-02-26,114,108,137,103,123,122,95,104,114,111,100,105,123
2020-02-25,79,110,121,97,105,111,109,107,100,96,106,107,121
2020-02-24,82,101,124,106,111,119,112,107,107,129,109,106,103
2020-02-23,139,82,47,110,89,0,87,97,99,87,56,86,66
2020-02-22,115,133,108,107,102,6,104,124,154,154,176,108,104
2020-02-21,123,130,121,103,104,122,107,125,124,134,135,118,122
2020-02-20,120,107,139,99,109,94,108,98,104,122,132,108,109
2020-02-19,96,107,149,103,116,83,100,96,107,108,109,103,113
2020-02-18,87,100,136,102,111,72,102,84,89,82,153,103,111
2020-02-17,92,95,122,115,96,106,96,86,82,91,50,95,81
2020-02-16,126,72,29,107,70,0,81,82,92,50,74,77,58
2020-02-15,129,119,61,117,57,0,98,100,113,105,118,101,89
2020-02-14,92,122,109,121,88,89,126,106,125,95,85,111,118
2020-02-13,88,111,98,118,82,100,119,95,90,84,74,113,119
2020-02-12,92,108,146,103,121,131,113,98,101,111,59,121,116
2020-02-11,91,106,133,102,121,114,104,94,93,89,106,106,119
2020-02-10,92,95,145,121,100,108,94,93,82,108,97,100,120
2020-02-09,118,68,47,141,82,0,78,68,87,83,59,76,65
2020-02-08,120,120,92,148,113,0,119,124,115,129,115,114,85
2020-02-07,128,119,132,135,109,133,112,103,108,128,135,115,110
2020-02-06,89,106,115,109,116,117,100,98,87,75,106,103,105
2020-02-05,83,109,142,104,139,122,107,106,83,108,103,104,127
2020-02-04,113,111,133,82,91,128,94,95,82,93,97,106,117
2020-02-03,69,100,133,98,138,117,106,104,88,120,132,107,124
2020-02-02,112,79,56,109,107,0,85,85,95,101,35,89,74
2020-02-01,149,125,108,116,125,3,108,116,130,138,109,114,84
2020-01-31,135,126,137,102,113,122,120,117,122,92,124,115,109
2020-01-30,102,108,96,77,95,92,97,109,93,105,103,108,115
2020-01-29,93,102,116,81,71,108,98,104,94,93,68,108,119
2020-01-28,84,106,101,96,118,117,113,102,91,89,100,107,117
2020-01-27,63,96,135,90,107,83,100,105,91,117,74,100,112
2020-01-26,82,73,47,76,96,0,75,83,78,66,44,76,52
2020-01-25,105,103,56,74,120,0,97,106,105,99,118,96,74
2020-01-24,85,100,95,72,121,114,103,104,111,86,85,106,102
2020-01-23,89,82,92,72,98,36,81,86,90,80,88,86,86
2020-01-22,98,85,93,72,84,92,83,95,85,92,53,91,151
2020-01-21,72,89,101,82,96,133,100,88,96,79,85,94,114
2020-01-20,81,72,98,69,79,69,76,70,85,79,32,72,81
2020-01-19,98,59,36,83,71,0,70,68,75,61,85,63,55
