Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
2020-12-30,0,81,83,70,108,68,103,74,69,85,100,59,75,77
2020-12-29,0,57,73,52,90,91,92,66,64,69,83,56,67,99
2020-12-28,0,50,67,56,82,76,93,72,74,69,96,56,76,85
2020-12-27,0,52,60,38,101,72,15,63,65,67,95,50,70,91
2020-12-26,200,52,81,56,101,70,18,74,80,83,113,57,88,101
2020-12-25,100,20,38,34,14,20,62,55,36,44,13,45,23,71
2020-12-24,200,70,91,77,114,61,113,106,68,82,127,65,87,91
2020-12-23,0,93,109,73,126,87,136,105,87,97,162,72,111,108
2020-12-22,0,89,85,58,110,72,116,88,87,90,144,66,100,96
2020-12-21,0,60,76,70,113,93,101,83,76,75,135,64,97,84
2020-12-20,0,77,63,49,108,76,16,93,91,80,129,59,93,99
2020-12-19,0,90,95,60,113,64,18,79,93,97,164,65,96,121
2020-12-18,0,66,87,53,103,55,89,78,84,85,136,60,85,86
2020-12-17,0,55,72,40,80,51,90,69,64,69,117,58,74,82
2020-12-16,0,49,64,62,87,58,82,67,63,74,106,56,76,80
2020-12-15,0,47,60,46,75,46,64,67,60,64,81,53,66,83
2020-12-14,0,46,55,56,78,49,77,60,55,60,89,52,66,78
2020-12-13,0,48,46,48,85,58,13,61,72,66,96,50,68,89
2020-12-12,0,68,82,43,101,49,13,72,73,90,136,58,88,104
2020-12-11,0,51,67,44,78,42,80,62,80,69,73,57,67,85
2020-12-10,100,38,67,43,77,55,91,63,65,73,87,55,68,80
2020-12-09,100,54,67,57,90,63,86,64,73,82,90,55,67,82
2020-12-08,0,45,59,66,81,61,94,62,53,66,77,55,64,86
2020-12-07,0,49,55,81,81,53,87,74,56,55,73,54,67,79
2020-12-06,100,72,53,59,95,67,15,58,74,80,88,52,71,88
2020-12-05,0,80,94,46,119,89,20,75,102,93,116,64,96,103
2020-12-04,0,49,79,55,92,64,91,72,86,74,96,62,74,100
2020-12-03,0,54,71,56,98,71,92,66,73,68,67,57,67,82
2020-12-02,0,59,73,66,81,50,86,68,65,77,73,56,66,84
2020-12-01,0,34,62,54,76,46,87,70,63,65,77,52,66,83
2020-11-30,0,41,60,66,80,58,80,65,55,65,80,53,66,79
2020-11-29,0,57,49,30,87,57,17,54,65,64,80,46,63,79
2020-11-28,0,71,76,46,90,68,16,81,76,92,131,53,86,88
2020-11-27,100,47,78,40,83,39,82,83,62,81,144,56,98,88
2020-11-26,0,42,43,35,78,25,63,55,39,46,19,46,31,70
2020-11-25,0,59,78,65,145,97,80,82,73,85,107,62,93,85
2020-11-24,100,58,78,56,106,51,90,64,65,81,76,59,77,84
2020-11-23,0,45,58,65,93,68,70,74,66,64,72,54,70,79
2020-11-22,0,59,56,33,105,25,13,75,78,88,86,52,74,91
2020-11-21,0,77,90,53,110,9,18,87,94,96,115,62,88,103
2020-11-20,0,60,87,49,84,0,95,83,94,83,78,61,76,88
2020-11-19,0,42,74,44,97,0,101,64,79,72,67,58,68,78
2020-11-18,0,48,66,55,82,0,79,80,73,83,77,58,64,77
2020-11-17,0,47,60,61,80,0,96,75,67,68,68,54,66,73
2020-11-16,0,46,54,47,86,0,94,76,60,64,70,56,67,72
2020-11-15,0,64,52,31,102,0,13,68,62,65,66,51,69,87
2020-11-14,0,77,90,33,122,0,24,85,91,90,110,63,88,95
2020-11-13,0,51,85,54,87,0,108,85,93,75,84,60,81,84
2020-11-12,100,46,65,40,93,0,102,79,61,58,69,57,65,80
2020-11-11,0,48,65,60,96,0,97,65,72,76,67,56,68,75
2020-11-10,0,45,64,63,82,0,109,65,62,60,57,56,62,84
2020-11-09,0,52,50,49,88,0,107,83,66,58,66,55,66,70
2020-11-08,200,64,51,31,101,0,29,58,87,68,61,54,67,95
2020-11-07,0,79,85,54,105,0,35,95,98,87,106,61,89,97
2020-11-06,100,64,81,76,96,0,118,83,85,84,93,62,81,83
2020-11-05,0,55,69,52,87,0,88,72,73,67,65,57,69,72
2020-11-04,100,46,73,68,89,0,116,78,72,75,65,58,69,64
2020-11-03,0,53,76,63,92,0,132,78,91,81,66,60,72,90
2020-11-02,0,48,66,49,91,0,116,72,70,62,65,58,67,84
2020-11-01,0,56,60,48,110,0,20,73,67,71,87,56,74,92
2020-10-31,0,81,98,62,148,0,40,95,93,101,97,70,95,126
2020-10-30,0,66,82,48,98,0,96,95,90,71,84,64,81,89
2020-10-29,100,54,71,74,86,0,104,67,68,69,80,60,72,85
2020-10-28,100,52,69,59,82,0,100,73,69,64,64,59,67,83
2020-10-27,0,50,67,49,79,0,77,73,71,62,61,57,64,79
2020-10-26,0,46,57,44,93,0,78,78,55,66,60,56,68,85
2020-10-25,200,57,55,36,98,0,15,80,71,79,73,54,81,98
2020-10-24,0,77,97,40,121,0,25,86,87,99,108,66,96,107
2020-10-23,0,66,87,47,95,0,80,77,85,89,91,64,84,87
2020-10-22,0,50,71,64,94,0,100,69,74,74,70,61,71,85
2020-10-21,0,61,64,56,94,0,86,73,68,71,65,59,70,77
2020-10-20,0,50,63,53,93,0,80,71,66,66,64,57,64,87
2020-10-19,0,49,58,57,91,0,66,68,64,61,63,55,69,76
2020-10-18,0,65,64,29,109,0,13,77,72,79,91,56,78,89
2020-10-17,0,96,103,56,129,0,23,89,80,108,136,68,104,110
2020-10-16,100,70,101,69,124,0,104,88,94,91,96,68,91,103
2020-10-15,0,45,65,46,94,0,80,73,72,75,64,60,71,85
2020-10-14,0,54,70,65,99,0,87,74,74,72,78,61,72,93
2020-10-13,100,58,61,43,96,0,87,67,63,68,80,59,69,95
2020-10-12,200,49,59,51,97,0,85,64,58,70,73,58,74,88
2020-10-11,100,64,56,31,119,0,21,59,67,76,81,56,74,104
2020-10-10,300,94,91,40,118,0,19,75,85,94,98,70,90,119
2020-10-09,0,71,83,52,88,0,102,73,91,86,80,64,79,94
2020-10-08,0,66,90,55,85,0,99,65,81,83,76,59,68,91
2020-10-07,0,71,80,51,90,0,94,71,73,87,81,61,72,91
2020-10-06,100,57,68,41,85,0,78,73,72,65,69,57,68,84
2020-10-05,0,56,62,48,86,0,81,63,68,77,69,57,68,90
2020-10-04,200,57,62,32,107,0,21,71,65,79,83,57,77,101
2020-10-03,0,89,88,53,113,0,19,76,94,101,108,67,98,116
2020-10-02,0,70,85,69,91,0,85,68,76,85,78,64,77,100
2020-10-01,100,54,73,54,78,0,91,69,74,74,67,58,68,89
2020-09-30,0,63,99,58,94,0,117,80,70,93,82,58,73,97
2020-09-29,300,48,64,69,86,0,93,67,65,68,63,56,69,88
2020-09-28,0,54,52,59,95,0,92,67,62,66,63,57,66,90
2020-09-27,200,69,56,46,83,0,27,78,80,76,76,57,74,108
2020-09-26,0,76,92,53,99,0,29,75,94,90,107,67,86,112
2020-09-25,0,75,93,49,108,0,106,78,93,89,84,67,84,93
2020-09-24,0,43,81,44,96,0,111,66,69,77,62,60,71,80
2020-09-23,100,71,80,54,87,0,96,66,74,79,91,62,77,84
2020-09-22,0,51,64,42,81,0,69,60,68,60,70,57,63,76
2020-09-21,100,46,53,43,75,0,62,58,54,55,60,53,57,75
2020-09-20,0,74,46,38,107,0,21,61,63,66,78,52,68,86
2020-09-19,300,92,95,48,105,0,20,77,81,82,117,65,91,113
2020-09-18,0,64,72,43,81,0,75,69,74,78,79,61,74,88
2020-09-17,100,55,67,43,79,0,81,76,66,71,83,60,68,83
2020-09-16,200,70,75,59,97,0,91,70,74,71,62,62,72,94
2020-09-15,0,51,63,32,78,0,84,65,62,53,53,57,61,76
2020-09-14,100,56,56,55,86,0,85,68,65,67,62,58,68,88
2020-09-13,100,74,62,47,99,0,26,67,78,80,96,60,77,108
2020-09-12,0,91,87,54,110,0,22,82,78,100,114,67,96,119
2020-09-11,100,77,86,64,90,0,97,86,78,89,72,67,80,93
2020-09-10,0,67,77,66,87,0,83,77,65,74,65,60,69,81
2020-09-09,0,73,73,60,89,0,97,77,67,79,52,59,67,84
2020-09-08,0,53,63,49,96,0,69,73,68,75,54,59,68,77
2020-09-07,0,51,48,61,109,0,84,74,78,80,74,53,74,88
2020-09-06,200,57,54,22,106,0,20,64,65,79,69,58,70,91
2020-09-05,0,79,80,52,106,0,23,81,85,99,107,66,90,106
2020-09-04,0,86,91,54,104,0,100,84,94,99,89,70,87,100
2020-09-03,0,65,82,61,100,0,92,90,84,94,75,66,81,91
2020-09-02,0,62,81,66,88,0,99,80,82,93,65,62,76,90
2020-09-01,0,46,68,65,79,0,75,78,63,80,56,62,74,86
2020-08-31,0,49,59,43,91,0,76,70,63,67,66,59,70,81
2020-08-30,300,58,49,41,85,0,22,67,71,69,63,51,67,79
2020-08-29,0,77,68,35,98,0,18,75,72,83,73,58,80,94
2020-08-28,0,52,64,52,79,0,81,51,64,74,67,58,64,86
2020-08-27,0,57,75,54,90,0,80,72,87,73,63,60,74,83
2020-08-26,0,63,71,60,90,0,79,66,72,77,65,56,68,86
2020-08-25,0,52,67,51,85,0,83,74,77,78,59,60,67,89
2020-08-24,0,52,52,53,98,0,82,69,78,68,60,58,67,83
2020-08-23,100,55,52,28,74,0,24,67,69,77,50,52,65,88
2020-08-22,0,69,82,36,103,0,22,77,89,97,90,62,86,104
2020-08-21,0,71,83,52,97,0,131,80,89,85,73,63,83,107
2020-08-20,100,50,77,61,90,0,155,81,87,89,77,61,74,91
2020-08-19,0,70,73,59,89,0,446,71,86,84,87,61,74,87
2020-08-18,0,57,72,61,99,0,744,65,87,76,83,59,72,90
2020-08-17,0,55,64,51,97,0,474,74,66,78,74,58,73,88
2020-08-16,100,58,60,49,99,0,399,68,84,79,82,55,76,93
2020-08-15,0,68,87,47,93,0,489,81,85,94,81,61,81,91
2020-08-14,100,76,76,65,104,0,541,81,85,91,96,64,86,92
2020-08-13,0,55,77,73,88,0,642,74,94,76,68,60,76,84
2020-08-12,0,65,75,65,98,0,409,75,83,84,72,60,78,93
2020-08-11,0,64,81,63,97,0,565,78,105,86,72,61,82,107
2020-08-10,100,58,61,62,86,0,654,73,75,70,58,58,69,96
2020-08-09,100,70,59,38,88,0,416,72,88,87,67,55,69,82
2020-08-08,200,78,88,57,102,0,558,81,94,95,100,62,88,111
2020-08-07,100,76,93,89,101,0,641,92,104,93,98,64,88,97
2020-08-06,0,54,80,60,78,0,725,71,81,80,67,62,72,94
2020-08-05,0,60,82,67,77,0,756,66,82,89,77,61,71,100
2020-08-04,0,54,64,80,71,0,680,78,76,77,75,60,70,82
2020-08-03,0,63,71,80,79,0,815,85,82,74,74,61,75,97
2020-08-02,300,78,64,58,96,0,795,73,82,90,79,58,74,89
2020-08-01,0,66,83,66,97,0,882,74,85,96,84,61,82,93
2020-07-31,0,59,91,61,94,0,511,69,102,85,93,64,80,104
2020-07-30,0,64,80,73,98,0,747,76,87,88,76,66,81,87
2020-07-29,100,64,75,71,70,0,718,77,90,80,78,61,74,97
2020-07-28,0,54,68,70,78,0,436,66,67,75,85,59,71,95
2020-07-27,0,53,68,78,82,0,80,69,66,78,70,60,71,85
2020-07-26,300,45,47,39,79,0,21,50,75,70,56,50,58,78
2020-07-25,300,77,85,65,106,0,21,77,100,100,87,65,84,108
2020-07-24,0,53,65,69,71,0,59,53,68,70,64,58,63,81
2020-07-23,0,57,71,63,84,0,85,69,91,81,76,63,70,90
2020-07-22,0,58,78,73,76,0,92,69,79,80,80,61,73,97
2020-07-21,100,54,76,69,86,0,90,73,81,77,71,61,72,90
2020-07-20,100,46,54,77,81,0,71,67,66,70,60,55,62,79
2020-07-19,100,52,51,51,80,0,23,60,79,69,65,53,65,73
2020-07-18,100,73,67,51,88,0,15,76,77,80,96,61,78,88
2020-07-17,0,49,74,65,70,0,77,69,87,85,76,62,70,87
2020-07-16,300,49,76,76,81,0,81,66,102,83,73,61,72,84
2020-07-15,200,67,83,77,86,0,75,72,82,89,74,61,74,94
2020-07-14,100,51,81,89,84,0,93,75,81,82,74,62,76,87
2020-07-13,100,50,66,49,86,0,74,69,76,70,62,56,68,88
2020-07-12,100,56,61,60,104,0,26,73,91,83,70,54,72,93
2020-07-11,200,73,89,43,93,0,20,62,89,85,96,63,85,98
2020-07-10,0,67,80,54,97,0,82,61,94,81,73,65,77,85
2020-07-09,100,44,72,65,84,0,68,62,76,66,75,58,69,78
2020-07-08,100,51,77,62,89,0,86,72,85,82,87,59,79,102
2020-07-07,100,34,64,43,66,0,60,56,64,66,61,57,64,60
2020-07-06,0,46,63,51,78,0,77,65,82,63,67,56,66,72
2020-07-05,200,46,50,37,90,0,15,67,79,68,71,52,66,78
2020-07-04,100,43,43,11,94,0,11,65,51,56,47,49,50,56
2020-07-03,0,66,78,30,105,0,68,74,82,90,90,55,80,76
2020-07-02,0,58,85,29,92,0,91,70,94,78,92,60,77,84
2020-07-01,100,48,75,43,88,0,79,61,76,80,72,59,71,87
2020-06-30,0,47,65,37,77,0,68,56,79,78,62,55,62,78
2020-06-29,100,49,73,19,82,0,80,74,77,63,74,57,70,81
2020-06-28,0,59,51,25,78,0,24,64,90,70,63,52,64,78
2020-06-27,100,86,84,42,98,0,25,72,94,85,75,60,82,87
2020-06-26,100,49,72,39,75,0,65,68,81,71,80,60,71,84
2020-06-25,100,54,79,23,91,0,88,61,80,80,75,59,69,76
2020-06-24,0,45,56,16,68,0,61,54,71,67,56,54,61,62
2020-06-23,0,50,70,32,75,0,93,66,78,59,65,59,70,88
2020-06-22,0,51,62,15,69,0,96,64,71,59,60,56,62,84
2020-06-21,200,54,57,13,119,0,82,85,69,78,74,59,73,91
2020-06-20,0,62,87,22,119,0,93,77,90,83,78,63,82,97
2020-06-19,0,52,83,26,88,0,152,74,87,73,72,62,75,79
2020-06-18,0,50,81,15,95,0,147,73,96,64,80,61,74,82
2020-06-17,0,43,75,25,89,0,110,77,89,76,69,59,71,73
2020-06-16,0,37,74,24,101,0,86,71,93,68,70,61,71,90
2020-06-15,100,53,70,30,79,0,80,70,75,68,67,60,66,85
2020-06-14,400,54,53,31,81,0,22,67,79,69,44,53,62,78
2020-06-13,0,62,78,36,94,0,19,79,101,78,74,62,74,86
2020-06-12,0,60,84,46,98,0,78,70,92,78,66,66,74,90
2020-06-11,0,49,76,24,87,0,79,67,86,68,56,61,67,93
2020-06-10,0,50,70,23,70,0,69,72,75,65,50,59,64,79
2020-06-09,0,40,64,30,65,0,60,59,73,64,47,55,58,70
2020-06-08,200,44,71,16,89,0,80,72,78,72,67,62,74,87
2020-06-07,100,35,41,15,84,0,15,63,69,65,56,45,61,74
2020-06-06,100,75,81,38,112,0,22,89,104,81,80,62,80,100
2020-06-05,100,60,78,36,78,0,73,89,101,84,69,62,75,99
2020-06-04,0,44,66,22,69,0,50,66,77,62,36,54,56,58
2020-06-03,0,50,63,25,78,0,63,78,82,68,39,56,58,81
2020-06-02,0,38,56,29,86,0,78,57,77,60,28,52,52,68
2020-06-01,100,54,54,13,87,0,66,71,87,62,40,54,54,71
2020-05-31,100,46,45,24,54,0,18,48,79,68,31,47,50,88
2020-05-30,100,55,79,22,91,0,27,73,96,72,51,55,63,103
2020-05-29,100,46,65,16,85,0,100,77,93,76,48,58,64,87
2020-05-28,100,46,59,22,73,0,82,52,81,61,33,51,53,75
2020-05-27,0,41,69,12,89,0,101,69,88,66,43,55,55,82
2020-05-26,100,52,60,29,81,0,74,77,85,71,47,55,61,84
2020-05-25,100,46,51,19,91,0,76,62,82,66,36,51,50,93
2020-05-24,0,45,50,18,90,0,24,59,78,66,36,51,49,82
2020-05-23,100,56,68,21,71,0,20,75,104,66,31,55,50,97
2020-05-22,100,55,72,28,89,0,81,74,95,78,40,58,63,96
2020-05-21,0,49,69,27,65,0,68,73,78,69,38,56,54,90
2020-05-20,0,47,73,36,79,0,79,74,83,64,40,56,53,80
2020-05-19,100,43,60,16,66,0,82,70,72,60,41,56,52,69
2020-05-18,100,47,54,26,81,0,87,68,74,62,39,55,54,70
2020-05-17,100,37,45,18,69,0,12,52,60,49,27,42,41,59
2020-05-16,100,52,74,24,82,0,31,82,104,72,43,57,59,102
2020-05-15,100,51,65,24,84,0,70,68,88,67,37,59,57,76
2020-05-14,0,38,55,21,63,0,77,57,71,52,35,53,47,57
2020-05-13,0,35,57,32,66,0,116,70,67,64,31,54,51,77
2020-05-12,0,31,43,26,52,0,159,49,62,50,28,48,44,54
2020-05-11,0,32,46,25,64,0,182,54,66,55,37,49,46,74
2020-05-10,100,44,49,18,113,0,116,76,83,67,37,50,54,78
2020-05-09,0,51,62,41,118,0,36,92,98,72,48,54,66,77
2020-05-08,0,50,68,28,77,0,65,76,91,76,38,57,59,76
2020-05-07,0,44,54,25,69,0,125,53,73,47,34,51,45,53
2020-05-06,0,42,57,27,70,0,215,69,71,51,40,52,49,68
2020-05-05,100,40,51,24,86,0,156,65,62,54,41,49,48,53
2020-05-04,0,38,48,28,56,0,103,53,72,48,29,50,46,60
2020-05-03,0,34,41,15,63,0,18,46,71,53,25,47,40,57
2020-05-02,0,41,56,26,82,0,27,80,83,63,31,58,56,79
2020-05-01,0,46,65,15,67,0,71,72,94,69,42,56,57,80
2020-04-30,0,33,43,14,69,0,45,56,67,60,37,52,49,64
2020-04-29,100,41,42,29,69,0,39,48,64,50,27,46,39,50
2020-04-28,0,39,52,26,80,0,72,63,78,58,32,52,46,82
2020-04-27,0,28,47,25,73,0,64,66,71,54,32,49,48,67
2020-04-26,0,32,50,25,82,0,25,71,80,67,32,47,46,73
2020-04-25,0,43,58,22,85,0,24,65,82,67,31,48,52,66
2020-04-24,0,38,62,40,83,0,69,77,81,59,36,51,52,71
2020-04-23,0,49,55,35,63,0,74,64,71,56,33,49,46,69
2020-04-22,0,40,55,25,66,0,60,70,64,60,27,48,42,69
2020-04-21,0,37,52,19,73,0,76,57,65,57,31,48,42,71
2020-04-20,0,43,48,11,71,7,65,65,71,53,24,50,45,75
2020-04-19,0,45,43,29,83,28,24,77,65,54,20,43,44,74
2020-04-18,0,61,62,36,94,36,22,81,88,71,44,54,59,71
2020-04-17,0,62,60,20,73,46,55,80,82,52,35,50,49,64
2020-04-16,0,57,57,9,74,32,68,64,73,54,34,48,46,69
2020-04-15,0,47,51,24,68,26,55,74,62,51,30,47,45,59
2020-04-14,0,41,49,8,75,33,49,67,63,45,28,46,43,59
2020-04-13,0,34,45,14,84,24,44,66,52,47,27,45,45,66
2020-04-12,100,27,36,20,61,17,20,65,54,41,21,39,34,65
2020-04-11,0,62,57,23,90,47,18,75,73,65,36,47,55,82
2020-04-10,0,62,58,32,89,37,59,90,72,60,23,50,51,73
2020-04-09,0,49,50,18,67,32,49,78,66,48,23,47,44,66
2020-04-08,0,48,47,21,71,14,62,74,60,51,27,46,46,70
2020-04-07,0,47,45,20,74,30,66,81,75,62,31,50,49,76
2020-04-06,0,50,47,25,62,29,59,63,59,48,25,47,44,74
2020-04-05,0,47,52,10,83,22,19,58,58,46,21,40,41,62
2020-04-04,0,50,59,22,85,42,13,75,63,58,29,45,47,77
2020-04-03,100,49,63,15,82,36,67,70,73,56,32,52,49,81
2020-04-02,0,52,57,11,80,24,62,68,70,55,27,51,47,82
2020-04-01,0,53,64,10,86,25,72,77,62,51,35,52,46,74
2020-03-31,0,46,108,29,73,26,68,72,59,52,28,52,43,69
2020-03-30,0,51,50,20,62,21,150,60,57,51,26,50,42,69
2020-03-29,0,40,38,14,74,26,251,48,51,42,15,42,33,46
2020-03-28,0,48,54,15,78,34,282,61,61,66,26,48,44,59
2020-03-27,0,56,58,27,78,29,305,69,64,62,29,55,51,64
2020-03-26,200,37,51,13,70,30,315,69,45,48,25,56,46,56
2020-03-25,0,56,56,19,64,20,350,77,58,49,27,54,46,67
2020-03-24,300,43,46,10,68,25,310,64,50,55,28,55,44,67
2020-03-23,100,41,44,23,71,24,281,67,42,47,27,53,44,55
2020-03-22,100,43,32,15,61,12,29,57,42,40,15,41,32,51
2020-03-21,0,51,47,10,76,20,29,75,60,48,28,52,54,49
2020-03-20,100,62,52,13,104,30,62,96,68,66,42,63,66,57
2020-03-19,200,56,63,15,96,32,71,100,60,68,42,64,64,74
2020-03-18,0,60,60,18,82,33,87,93,66,52,52,64,60,78
2020-03-17,0,63,70,62,93,38,102,97,66,66,64,71,66,87
2020-03-16,0,95,75,79,120,70,96,117,78,78,75,81,81,87
2020-03-15,0,99,68,64,118,78,33,101,79,87,79,62,84,90
2020-03-14,0,124,101,71,153,104,41,146,101,112,113,80,110,101
2020-03-13,0,130,105,77,161,109,144,142,107,109,98,100,109,130
2020-03-12,100,106,102,93,128,72,131,118,104,98,93,115,98,108
2020-03-11,100,111,93,102,104,83,101,105,103,90,86,115,87,118
2020-03-10,0,84,89,88,98,95,116,104,91,89,71,111,83,107
2020-03-09,100,103,89,87,107,76,108,110,99,83,83,118,90,101
2020-03-08,100,125,83,69,137,122,43,105,117,131,119,82,115,137
2020-03-07,100,173,137,56,125,121,31,111,130,141,165,101,131,152
2020-03-06,0,113,118,85,126,95,123,111,123,120,136,108,112,114
2020-03-05,0,104,110,101,91,80,118,90,121,101,77,119,90,92
2020-03-04,100,89,103,123,97,78,110,100,106,97,82,116,92,104
2020-03-03,0,92,105,123,84,104,109,106,108,111,102,115,93,90
2020-03-02,0,91,90,116,98,75,109,101,95,103,101,114,97,109
2020-03-01,0,124,92,92,104,125,31,104,113,117,139,84,120,141
2020-02-29,0,178,155,75,140,134,37,126,124,159,186,101,147,142
2020-02-28,0,123,136,124,102,121,105,121,127,129,123,113,119,108
2020-02-27,200,103,114,101,104,89,95,99,104,100,105,120,100,97
2020-02-26,0,102,95,132,98,67,98,108,99,100,83,116,85,97
2020-02-25,100,92,87,113,92,78,95,99,102,102,87,114,88,107
2020-02-24,0,95,85,135,101,70,99,93,98,83,100,117,89,100
2020-02-23,100,116,84,77,121,108,22,93,100,110,122,81,114,138
2020-02-22,0,156,137,70,134,145,32,111,128,148,195,95,140,132
2020-02-21,100,118,127,111,99,105,82,111,125,121,115,105,107,105
2020-02-20,100,102,90,93,92,84,96,106,105,112,90,115,90,94
2020-02-19,100,99,93,114,107,63,94,97,109,79,91,117,90,97
2020-02-18,0,81,79,119,93,63,88,96,100,89,84,107,87,82
2020-02-17,0,92,94,104,123,100,207,90,96,81,101,81,97,112
2020-02-16,0,98,85,74,117,104,413,93,109,105,108,77,103,124
2020-02-15,0,160,109,77,132,125,334,130,112,116,155,88,126,127
2020-02-14,0,111,115,71,131,108,389,122,98,129,116,104,121,110
2020-02-13,0,81,107,68,103,58,303,128,99,91,103,110,95,92
