Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
2020-11-13,0,33,76,131,89,83,110,54,63,106,62,59,75,69
2020-11-12,0,26,62,100,81,67,110,44,59,99,38,55,60,68
2020-11-11,50,27,54,77,89,97,63,40,51,98,62,53,63,60
2020-11-10,0,24,59,62,87,89,93,45,54,72,38,54,64,69
2020-11-09,50,32,60,100,92,71,133,44,52,87,35,56,58,61
2020-11-08,0,35,45,62,90,81,27,31,47,70,54,47,53,36
2020-11-07,0,36,71,131,86,54,33,47,59,95,58,55,73,41
2020-11-06,0,37,74,77,85,60,87,50,63,93,38,60,70,73
2020-11-05,0,28,60,108,82,67,97,41,65,80,42,54,64,60
2020-11-04,50,39,61,100,84,64,123,41,57,110,46,56,65,69
2020-11-03,0,41,71,100,95,73,190,56,68,107,42,57,67,72
2020-11-02,0,30,56,77,92,86,87,50,63,94,50,54,60,63
2020-11-01,0,34,44,138,100,74,13,39,50,85,35,51,58,33
2020-10-31,0,39,77,108,90,61,50,51,72,104,54,58,82,45
2020-10-30,0,32,81,138,83,84,93,62,76,104,69,64,74,88
2020-10-29,50,33,59,100,83,71,87,53,63,94,73,54,66,66
2020-10-28,0,25,53,115,80,73,83,45,61,113,42,53,62,70
2020-10-27,100,18,54,54,77,73,73,42,56,76,15,51,60,65
2020-10-26,0,30,54,77,85,79,73,43,58,113,46,48,61,59
2020-10-25,0,27,40,85,85,63,30,32,52,76,19,45,56,33
2020-10-24,0,44,70,77,87,80,27,47,63,96,38,52,72,40
2020-10-23,50,35,66,62,92,57,73,44,59,94,42,52,64,71
2020-10-22,50,43,66,108,76,70,100,51,69,105,69,54,65,68
2020-10-21,0,36,55,100,73,71,83,50,61,81,46,50,62,64
2020-10-20,50,52,56,77,86,63,77,46,57,88,27,50,62,61
2020-10-19,50,50,53,62,78,83,67,46,49,78,31,48,58,61
2020-10-18,0,48,44,38,82,69,13,34,46,85,27,45,59,30
2020-10-17,0,72,73,46,92,79,60,49,60,93,85,55,76,44
2020-10-16,50,54,70,23,77,76,83,52,69,107,58,57,77,73
2020-10-15,0,37,60,92,90,79,67,51,61,110,62,53,69,66
2020-10-14,0,39,63,77,79,57,110,42,55,113,42,53,70,67
2020-10-13,0,36,57,69,72,69,107,55,57,98,35,53,67,66
2020-10-12,50,27,42,92,78,70,63,38,49,73,38,49,59,58
2020-10-11,0,47,40,46,82,59,47,34,46,90,12,46,58,31
2020-10-10,0,70,74,123,96,89,20,60,64,103,42,55,81,43
2020-10-09,0,65,67,77,85,70,87,42,65,99,46,57,78,75
2020-10-08,0,46,71,54,85,54,90,46,66,107,46,54,68,69
2020-10-07,50,41,67,54,83,60,97,50,72,87,54,55,73,68
2020-10-06,100,44,55,100,78,66,117,48,67,99,65,53,66,64
2020-10-05,50,35,56,69,99,70,100,48,58,96,35,50,64,61
2020-10-04,0,54,42,69,97,79,23,39,50,72,35,47,63,30
2020-10-03,0,71,65,131,80,87,30,50,71,101,15,53,73,40
2020-10-02,50,72,71,123,91,76,87,57,80,113,69,56,76,73
2020-10-01,0,38,63,131,89,71,97,41,69,105,46,53,70,67
2020-09-30,0,36,72,169,82,70,97,57,66,104,92,53,66,68
2020-09-29,50,30,54,146,89,74,80,45,66,112,54,51,60,59
2020-09-28,50,39,46,77,72,86,70,45,58,93,58,52,57,56
2020-09-27,0,55,42,92,85,86,30,32,55,113,31,46,59,31
2020-09-26,0,74,71,92,86,83,37,49,68,86,31,55,76,40
2020-09-25,0,47,69,100,76,59,93,59,69,119,35,59,75,73
2020-09-24,50,30,64,146,75,64,113,45,66,107,35,55,65,68
2020-09-23,0,49,60,77,90,73,97,57,72,116,73,55,65,69
2020-09-22,50,35,56,146,100,66,93,47,62,78,62,53,61,68
2020-09-21,0,47,49,100,75,64,93,44,55,81,54,50,57,55
2020-09-20,0,61,38,69,83,91,40,38,49,72,31,46,56,30
2020-09-19,0,67,69,85,93,71,43,49,63,99,58,55,69,45
2020-09-18,0,47,74,138,90,57,127,47,73,94,23,56,73,71
2020-09-17,50,27,66,138,94,74,97,52,64,104,73,56,70,69
2020-09-16,50,26,63,131,90,57,117,51,68,107,65,57,64,72
2020-09-15,0,43,61,108,76,96,90,45,61,81,46,54,61,64
2020-09-14,0,40,50,108,86,64,150,40,61,80,50,54,58,62
2020-09-13,0,49,42,46,85,83,27,38,52,75,27,52,61,33
2020-09-12,0,61,65,77,85,79,17,48,61,75,46,54,65,39
2020-09-11,0,52,77,69,94,79,70,53,68,95,54,60,74,72
2020-09-10,0,27,64,108,91,84,117,49,67,83,46,56,70,67
2020-09-09,0,31,60,85,95,66,93,50,59,76,50,56,62,73
2020-09-08,0,33,58,38,90,67,77,38,63,84,50,52,65,68
2020-09-07,0,34,44,92,119,84,67,37,43,96,8,50,59,58
2020-09-06,0,45,41,62,109,96,7,41,50,94,31,50,64,35
2020-09-05,0,65,79,77,104,93,30,53,71,117,31,59,81,46
2020-09-04,0,53,76,69,99,70,87,56,83,107,42,67,88,86
2020-09-03,0,40,76,77,96,60,100,57,76,107,42,63,81,78
2020-09-02,100,39,64,38,84,89,90,44,70,125,42,57,69,78
2020-09-01,50,33,59,54,86,76,63,50,69,93,46,59,69,73
2020-08-31,0,41,58,38,66,74,80,48,57,93,27,56,62,67
2020-08-30,0,44,44,62,72,53,37,40,53,79,15,50,61,31
2020-08-29,0,50,75,77,87,86,10,40,58,88,19,52,72,34
2020-08-28,0,46,67,69,75,59,57,52,63,101,38,57,68,59
2020-08-27,0,41,73,62,82,66,100,43,68,123,50,56,67,72
2020-08-26,50,33,62,54,88,83,77,45,69,101,46,55,66,70
2020-08-25,50,47,58,46,88,59,43,41,70,102,58,54,68,68
2020-08-24,50,41,60,46,99,89,83,44,67,75,46,58,68,64
2020-08-23,0,47,48,69,85,63,30,34,52,75,27,49,61,33
2020-08-22,0,56,89,77,86,100,20,42,70,110,42,60,83,44
2020-08-21,0,59,83,62,83,70,563,55,78,119,58,66,77,89
2020-08-20,50,41,65,92,83,59,"1,420",46,70,93,92,71,68,72
2020-08-19,0,29,71,69,91,83,"4,670",56,72,106,69,80,74,74
2020-08-18,0,36,61,54,91,77,"4,617",48,65,79,46,89,68,73
2020-08-17,0,24,62,38,81,66,"2,097",50,66,84,62,71,66,66
2020-08-16,0,44,48,54,83,69,27,40,56,74,27,68,67,34
2020-08-15,0,33,73,15,89,59,10,53,73,88,15,79,73,46
2020-08-14,50,44,83,0,85,83,"2,720",53,75,109,46,77,75,77
2020-08-13,50,29,75,0,83,103,"2,517",47,73,93,50,79,68,70
2020-08-12,0,43,71,0,82,81,"1,723",51,77,116,46,69,70,75
2020-08-11,50,36,74,0,103,84,"1,970",54,77,96,69,77,72,80
2020-08-10,50,40,66,0,97,91,"2,603",30,70,97,35,75,65,64
2020-08-09,0,39,47,0,95,87,20,48,54,63,35,61,61,36
2020-08-08,0,44,82,0,103,70,33,58,69,106,46,71,78,41
2020-08-07,100,41,82,0,93,89,"2,210",59,85,96,27,83,86,82
2020-08-06,50,38,76,0,83,83,"2,317",53,71,109,46,78,72,75
2020-08-05,50,40,71,0,76,74,"2,517",49,66,107,50,89,68,75
2020-08-04,50,32,65,0,97,61,"3,077",51,75,84,50,79,67,77
2020-08-03,0,41,65,0,86,90,"3,293",54,74,107,46,94,69,75
2020-08-02,0,30,46,0,90,70,27,37,59,71,23,119,65,34
2020-08-01,0,46,80,0,85,80,20,41,64,66,27,154,79,39
2020-07-31,150,49,89,0,86,56,"6,653",54,86,101,27,126,88,84
2020-07-30,50,36,75,0,68,79,"5,980",51,77,122,50,117,78,77
2020-07-29,50,38,75,0,72,66,"3,417",49,82,116,27,97,77,77
2020-07-28,0,41,75,8,65,57,107,53,71,98,27,83,72,75
2020-07-27,200,40,69,23,84,69,77,56,72,99,27,57,67,68
2020-07-26,50,36,44,69,76,57,27,31,61,92,8,52,61,33
2020-07-25,0,36,90,38,79,74,37,41,69,107,19,61,82,43
2020-07-24,0,31,66,108,63,44,107,39,62,94,8,58,71,60
2020-07-23,0,33,83,62,83,64,123,48,74,84,62,62,77,74
2020-07-22,100,39,68,15,79,80,163,48,64,101,35,59,71,76
2020-07-21,50,38,69,38,70,91,83,49,72,110,31,59,78,75
2020-07-20,0,34,61,54,87,76,100,46,70,107,15,59,69,67
2020-07-19,0,44,42,85,79,47,13,31,53,78,12,54,60,32
2020-07-18,0,73,76,77,78,66,13,44,67,102,31,61,77,39
2020-07-17,0,43,81,108,89,57,130,47,75,116,12,67,77,81
2020-07-16,0,39,75,54,75,76,83,46,79,112,46,62,83,74
2020-07-15,50,35,66,54,75,99,103,43,78,121,42,63,78,76
2020-07-14,150,50,73,62,88,76,93,47,76,89,50,61,81,72
2020-07-13,50,33,69,54,80,77,53,44,67,92,38,61,75,75
2020-07-12,0,61,49,62,79,77,30,33,67,89,23,56,68,35
2020-07-11,0,51,76,100,92,61,10,40,76,90,31,61,78,43
2020-07-10,0,58,84,62,86,61,77,40,83,100,27,64,83,78
2020-07-09,50,39,63,62,74,69,67,33,70,81,38,62,77,67
2020-07-08,100,36,69,54,82,96,93,51,76,103,62,63,74,77
2020-07-07,50,28,68,31,75,66,60,42,68,118,15,62,65,67
2020-07-06,100,35,74,62,78,76,80,44,71,91,38,61,74,72
2020-07-05,0,36,54,69,76,66,17,41,66,57,12,59,71,33
2020-07-04,50,32,56,46,101,66,10,38,54,101,38,61,76,35
2020-07-03,0,50,97,108,95,99,110,52,89,128,15,73,91,81
2020-07-02,100,41,89,85,87,64,107,51,92,104,38,70,84,78
2020-07-01,50,48,82,77,82,64,47,42,79,99,19,64,84,80
2020-06-30,0,35,77,77,59,67,57,38,75,114,19,62,85,64
2020-06-29,100,42,69,85,63,49,93,35,64,99,27,58,78,70
2020-06-28,0,39,54,62,75,73,30,36,65,81,4,57,74,33
2020-06-27,0,64,84,92,66,83,27,35,79,119,12,72,89,45
2020-06-26,50,41,79,77,60,74,63,30,75,110,15,69,80,72
2020-06-25,100,29,78,85,59,83,87,37,84,91,31,66,85,78
2020-06-24,50,19,65,31,57,66,73,34,61,95,15,65,69,59
2020-06-23,0,28,72,62,74,71,103,42,74,105,42,71,84,73
2020-06-22,50,22,65,69,58,87,90,36,66,86,27,68,69,62
2020-06-21,0,31,57,77,78,66,43,29,64,96,19,58,76,34
2020-06-20,0,21,104,123,71,100,10,38,77,100,23,67,93,46
2020-06-19,0,29,96,85,61,83,110,40,90,113,27,71,96,82
2020-06-18,0,28,88,123,30,64,87,42,77,101,54,74,91,78
2020-06-17,0,28,77,100,32,94,93,30,84,74,31,69,79,74
2020-06-16,50,27,83,54,32,71,110,31,83,104,31,66,75,80
2020-06-15,50,27,77,69,28,77,100,29,68,116,38,63,75,76
2020-06-14,0,21,60,54,28,76,23,25,70,84,23,57,73,36
2020-06-13,0,30,92,85,35,94,27,35,79,125,15,67,92,45
2020-06-12,50,25,99,138,24,81,113,38,92,113,46,70,100,91
2020-06-11,50,19,86,100,34,80,117,29,89,117,42,67,91,77
2020-06-10,150,17,79,100,35,101,63,15,78,113,38,61,79,71
2020-06-09,0,16,73,69,25,83,107,12,79,100,8,60,80,72
2020-06-08,100,14,77,62,32,91,100,8,82,102,38,64,87,73
2020-06-07,0,13,58,100,33,104,20,10,56,81,15,58,70,31
2020-06-06,50,17,89,108,35,69,30,14,76,104,31,71,94,45
2020-06-05,150,21,88,69,36,67,103,18,91,91,38,72,94,75
2020-06-04,100,31,71,54,25,11,97,15,73,104,35,68,72,66
2020-06-03,0,16,72,46,45,21,183,20,73,106,42,61,78,73
2020-06-02,100,17,61,85,52,21,120,20,75,91,38,57,70,68
2020-06-01,150,30,89,62,99,17,93,38,79,78,88,66,94,110
2020-05-31,0,23,64,62,95,36,27,63,62,57,177,61,80,68
2020-05-30,100,28,73,92,69,77,17,78,89,93,65,60,80,45
2020-05-29,0,30,76,54,79,81,87,85,96,104,88,62,81,85
2020-05-28,0,22,64,85,72,70,70,74,80,104,73,58,78,70
2020-05-27,100,10,75,108,78,94,100,74,82,130,65,60,82,75
2020-05-26,0,16,72,62,70,76,73,71,80,103,73,61,77,77
2020-05-25,0,15,51,69,91,83,70,71,65,107,50,55,73,62
2020-05-24,0,16,61,77,101,100,33,63,69,76,54,59,79,40
2020-05-23,0,21,67,77,101,83,43,78,84,106,50,62,83,42
2020-05-22,50,24,82,138,103,100,83,86,93,96,127,68,85,92
2020-05-21,100,27,71,92,79,83,90,66,88,80,73,60,81,77
2020-05-20,50,28,72,100,88,99,90,70,96,112,65,60,82,76
2020-05-19,100,19,68,69,87,94,73,71,76,98,69,60,74,70
2020-05-18,100,19,67,85,97,96,93,69,77,99,62,62,72,75
2020-05-17,0,16,45,46,81,71,27,41,56,69,46,53,61,34
2020-05-16,0,25,82,100,85,106,17,66,96,100,96,68,86,48
2020-05-15,150,26,79,146,89,90,123,81,94,119,108,65,84,79
2020-05-14,100,20,65,46,70,83,83,67,69,85,50,56,67,62
2020-05-13,50,18,70,54,90,109,147,68,84,84,50,61,76,78
2020-05-12,100,19,63,46,80,103,83,53,72,66,62,54,69,59
2020-05-11,50,17,64,69,92,89,83,67,71,89,58,58,78,62
2020-05-10,0,32,44,100,102,96,17,86,64,90,54,52,65,34
2020-05-09,0,23,79,92,103,131,10,104,88,76,65,64,85,43
2020-05-08,50,36,89,77,94,81,80,89,93,128,81,65,86,78
2020-05-07,100,16,68,69,91,80,57,76,82,69,58,60,69,63
2020-05-06,50,18,78,115,91,103,90,74,88,90,50,62,78,71
2020-05-05,50,24,64,85,90,121,53,64,76,66,77,58,70,59
2020-05-04,0,19,63,77,90,84,67,73,79,90,85,61,67,62
2020-05-03,0,24,51,69,80,64,20,51,71,77,73,53,64,32
2020-05-02,0,22,80,108,85,139,37,69,102,85,100,69,80,49
2020-05-01,0,20,92,100,94,106,60,77,108,91,100,68,90,82
2020-04-30,50,15,66,77,82,109,60,74,77,87,85,59,71,57
2020-04-29,100,17,59,62,66,77,57,52,65,66,65,55,61,61
2020-04-28,50,19,65,69,90,110,87,66,83,98,65,60,69,70
2020-04-27,50,18,65,77,73,81,83,70,81,83,54,59,75,68
2020-04-26,0,14,54,46,102,103,27,65,69,69,15,52,66,34
2020-04-25,0,13,57,69,88,97,17,61,74,73,58,53,69,36
2020-04-24,50,19,71,62,96,109,67,77,83,78,81,58,74,66
2020-04-23,50,19,63,77,86,121,67,79,76,75,46,56,67,66
2020-04-22,50,9,60,100,95,114,60,70,74,75,54,57,70,60
2020-04-21,50,10,67,108,90,124,60,56,82,93,35,57,68,60
2020-04-20,50,21,63,77,84,113,103,80,78,96,81,60,73,67
2020-04-19,50,19,46,69,78,101,13,65,59,72,23,50,63,31
2020-04-18,0,34,71,85,99,144,13,90,78,103,58,58,77,41
2020-04-17,0,16,66,62,83,77,67,69,74,79,50,56,71,64
2020-04-16,50,19,66,100,101,101,77,82,70,104,54,56,72,63
2020-04-15,50,17,59,77,77,66,87,70,70,81,46,55,66,62
2020-04-14,50,16,47,69,81,71,73,76,67,81,38,56,68,62
2020-04-13,50,25,59,108,78,89,67,63,60,66,23,56,67,61
2020-04-12,0,30,40,85,100,20,17,73,47,59,15,51,63,35
2020-04-11,0,25,67,108,124,143,33,94,78,83,62,59,72,42
2020-04-10,50,38,80,138,124,144,73,93,85,87,54,60,75,72
2020-04-09,100,12,60,100,101,123,97,80,68,67,19,56,68,63
2020-04-08,50,26,60,77,102,96,73,64,66,60,42,56,66,64
2020-04-07,50,22,62,100,115,127,100,81,77,69,31,59,71,71
2020-04-06,50,21,61,62,90,116,77,71,65,84,46,59,65,64
2020-04-05,50,14,45,38,120,151,0,67,55,66,31,54,58,34
2020-04-04,0,19,67,77,109,120,17,79,74,51,46,59,66,37
2020-04-03,100,24,84,100,127,93,97,102,86,79,65,69,85,76
2020-04-02,0,24,70,69,100,99,100,86,78,72,27,59,76,64
2020-04-01,100,16,70,62,96,107,57,102,76,70,62,64,76,72
2020-03-31,100,19,57,85,88,89,57,76,65,70,54,61,71,65
2020-03-30,100,15,63,92,94,100,77,78,68,66,46,59,70,62
2020-03-29,0,14,47,77,93,96,20,65,45,48,19,53,59,29
2020-03-28,0,10,61,77,104,93,20,77,59,59,46,59,67,36
2020-03-27,100,15,72,62,99,101,70,82,68,72,81,67,76,68
2020-03-26,0,19,64,92,98,84,77,88,58,59,38,66,66,62
2020-03-25,0,18,69,131,105,67,140,95,62,55,38,83,75,73
2020-03-24,100,15,63,123,90,91,223,85,58,57,38,94,69,79
2020-03-23,100,16,58,108,94,83,180,84,57,51,31,71,65,69
2020-03-22,50,11,45,85,77,64,20,76,43,28,27,62,64,39
2020-03-21,0,17,62,85,113,131,23,105,57,53,35,79,67,44
2020-03-20,50,17,80,138,123,149,220,119,72,69,58,83,85,70
2020-03-19,100,16,78,77,117,124,230,112,69,72,88,82,78,85
2020-03-18,0,18,70,85,105,116,230,100,65,70,65,79,82,82
2020-03-17,50,14,75,108,115,133,267,101,73,69,69,72,88,81
2020-03-16,100,87,87,100,143,173,113,127,93,92,54,84,104,100
2020-03-15,0,136,72,62,129,149,77,107,77,76,65,69,91,53
2020-03-14,50,127,102,54,139,183,50,133,103,101,123,80,109,69
2020-03-13,150,116,125,92,136,179,120,137,121,106,135,93,125,128
2020-03-12,50,81,115,100,129,114,100,112,105,91,123,92,110,116
2020-03-11,200,91,106,115,99,109,87,102,96,108,112,92,100,121
2020-03-10,200,79,90,77,109,123,143,100,100,107,92,87,99,118
2020-03-09,0,89,96,123,104,96,113,104,100,96,73,87,98,120
2020-03-08,0,181,97,54,112,119,67,99,87,146,123,80,108,69
2020-03-07,0,198,139,92,115,106,57,111,119,142,196,88,124,76
2020-03-06,50,144,130,100,110,76,153,108,127,122,150,95,114,134
2020-03-05,50,81,110,123,95,80,140,102,118,115,146,95,112,133
2020-03-04,0,99,110,100,90,97,130,101,118,103,127,89,107,125
2020-03-03,0,107,113,46,103,91,113,105,120,125,112,99,110,134
2020-03-02,150,91,102,100,107,94,120,105,119,92,112,99,102,129
2020-03-01,0,150,112,108,104,130,113,116,110,126,131,86,114,77
2020-02-29,50,149,140,100,110,79,70,113,124,117,173,92,122,87
2020-02-28,100,136,140,115,100,83,170,128,147,155,162,111,118,158
2020-02-27,50,63,111,108,80,77,123,105,123,145,127,105,110,129
2020-02-26,50,64,105,85,117,77,97,102,103,116,104,96,104,119
2020-02-25,50,81,96,100,95,69,137,90,100,107,92,104,104,121
2020-02-24,150,87,92,115,88,103,143,100,104,122,108,109,106,125
2020-02-23,0,108,83,131,92,104,67,85,84,101,92,81,102,66
2020-02-22,0,112,119,69,112,94,40,102,110,107,150,88,117,77
2020-02-21,50,136,117,123,106,90,133,89,114,119,154,102,111,132
2020-02-20,50,76,102,85,100,84,140,88,106,112,77,99,106,122
2020-02-19,0,93,101,100,89,87,123,85,102,90,85,98,107,114
2020-02-18,100,91,90,62,89,76,107,92,98,100,88,95,94,110
2020-02-17,50,95,89,108,105,73,90,91,85,81,77,84,88,92
2020-02-16,0,195,82,54,104,91,67,93,85,108,50,89,100,58
2020-02-15,0,159,120,38,100,120,27,105,102,99,92,101,106,68
2020-02-14,0,113,111,92,110,101,160,132,97,134,73,114,106,125
