Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
2021-02-13,22,39,59,47,69,65,51,23,21,58,74,14,56,33
2021-02-12,100,40,61,58,69,67,68,34,61,56,54,17,52,71
2021-02-11,78,31,49,43,59,51,62,26,26,44,49,16,42,62
2021-02-10,56,28,48,46,54,59,51,24,74,44,37,15,41,63
2021-02-09,56,27,53,58,64,62,56,27,42,51,46,14,41,63
2021-02-08,56,25,38,51,56,46,54,22,37,38,29,11,36,41
2021-02-07,44,28,40,21,60,58,45,19,34,42,26,11,38,13
2021-02-06,56,37,51,43,60,65,49,24,26,42,43,13,48,34
2021-02-05,100,40,65,51,71,56,59,29,47,48,69,16,51,70
2021-02-04,33,37,59,64,64,49,63,23,26,45,60,19,43,68
2021-02-03,11,37,61,65,64,50,56,31,58,42,66,20,41,68
2021-02-02,89,38,56,66,63,56,61,34,42,51,40,20,39,67
2021-02-01,44,28,41,57,64,49,56,31,39,45,57,13,39,47
2021-01-31,111,23,36,20,48,39,37,15,32,34,63,9,30,12
2021-01-30,67,39,55,37,64,77,61,23,37,53,51,14,50,35
2021-01-29,22,43,64,46,61,65,60,35,26,51,51,16,50,69
2021-01-28,44,29,54,46,62,59,63,22,39,44,40,16,42,65
2021-01-27,44,25,53,43,65,53,62,29,42,42,37,15,42,65
2021-01-26,111,41,55,58,58,59,94,36,37,38,37,16,52,73
2021-01-25,67,49,62,84,83,88,120,47,58,54,34,18,55,71
2021-01-24,56,45,55,32,85,99,82,28,61,48,40,14,59,27
2021-01-23,67,60,76,66,101,126,148,43,63,59,80,22,86,57
2021-01-22,56,66,88,105,111,138,152,52,45,65,77,23,77,101
2021-01-21,78,67,91,107,124,127,195,61,79,80,46,23,75,107
2021-01-20,44,40,59,66,78,78,95,38,47,53,31,16,46,74
2021-01-19,56,37,52,64,76,82,87,44,32,48,34,14,43,75
2021-01-18,33,28,42,49,67,56,52,43,42,47,31,13,40,46
2021-01-17,44,30,40,22,49,59,38,17,42,37,34,11,40,15
2021-01-16,67,40,50,32,58,63,56,24,24,43,60,13,52,31
2021-01-15,78,35,50,43,60,62,54,27,53,48,40,14,46,60
2021-01-14,89,36,45,43,56,52,53,27,55,45,23,12,38,57
2021-01-13,56,32,46,49,60,51,50,28,47,45,29,12,41,58
2021-01-12,100,26,46,49,63,52,68,28,42,47,31,13,40,54
2021-01-11,33,23,41,42,66,55,69,24,47,38,14,12,37,41
2021-01-10,22,28,38,18,46,63,128,20,45,35,40,10,41,11
2021-01-09,44,43,57,34,57,72,156,19,55,47,74,15,55,30
2021-01-08,89,37,52,59,69,74,158,32,63,47,54,14,48,63
2021-01-07,78,27,42,46,63,58,143,28,34,48,23,12,36,55
2021-01-06,44,27,51,48,60,58,143,31,39,36,26,12,38,52
2021-01-05,78,24,42,40,57,49,39,31,34,50,23,11,35,49
2021-01-04,67,26,36,45,69,57,72,26,58,47,26,11,35,38
2021-01-03,78,21,33,20,48,62,134,15,39,34,14,10,35,12
2021-01-02,89,29,40,32,58,65,127,24,39,38,43,13,45,27
2021-01-01,44,26,35,26,45,42,93,14,24,29,34,7,30,39
2020-12-31,44,37,49,36,94,76,103,26,50,52,34,13,49,58
2020-12-30,122,28,44,42,57,58,96,29,58,44,37,12,42,53
2020-12-29,22,33,42,45,60,59,134,31,53,47,26,12,42,58
2020-12-28,100,30,39,40,58,56,68,22,71,50,34,13,43,45
2020-12-27,100,28,37,14,48,35,113,23,58,39,37,12,43,13
2020-12-26,78,22,42,24,50,70,122,24,45,33,51,12,46,23
2020-12-25,11,10,23,22,10,2,79,9,16,12,26,7,16,26
2020-12-24,78,25,41,33,73,101,111,26,47,44,26,12,44,49
2020-12-23,156,30,50,54,69,94,142,30,53,52,26,14,56,67
2020-12-22,100,29,50,49,68,74,127,42,61,49,34,15,53,62
2020-12-21,67,21,40,43,57,67,101,34,39,48,57,13,44,42
2020-12-20,33,26,38,18,49,48,80,22,29,43,40,12,50,12
2020-12-19,89,36,44,26,58,85,91,25,32,44,54,13,52,29
2020-12-18,100,35,47,48,65,75,89,20,39,43,43,15,48,63
2020-12-17,33,28,42,40,68,72,95,34,61,41,20,13,40,58
2020-12-16,44,24,43,41,58,65,84,28,34,42,17,12,39,54
2020-12-15,33,22,41,39,52,56,94,27,29,35,34,12,40,53
2020-12-14,33,24,34,37,56,54,86,31,47,35,11,10,36,38
2020-12-13,33,23,32,16,48,37,75,10,18,42,17,10,42,11
2020-12-12,44,36,44,24,61,90,94,18,21,47,17,11,51,25
2020-12-11,11,30,45,43,59,59,109,21,53,48,29,14,47,61
2020-12-10,56,29,44,38,55,60,94,27,63,44,46,13,41,56
2020-12-09,44,30,42,38,66,70,87,28,45,45,17,13,44,55
2020-12-08,33,27,41,42,66,65,121,36,50,41,31,12,39,56
2020-12-07,33,23,38,38,63,67,128,25,34,41,29,13,38,38
2020-12-06,56,26,37,15,51,47,97,17,26,38,23,10,43,12
2020-12-05,67,40,52,31,67,82,123,25,29,52,60,16,57,31
2020-12-04,56,33,50,46,64,65,130,35,53,48,37,15,50,65
2020-12-03,56,28,50,42,69,59,151,34,42,44,40,14,40,57
2020-12-02,67,22,38,33,59,57,93,35,50,39,20,13,39,55
2020-12-01,33,25,47,39,64,62,126,35,50,48,20,13,37,54
2020-11-30,56,24,35,39,54,59,114,34,34,47,9,13,38,40
2020-11-29,100,26,34,17,49,47,100,22,37,41,26,10,40,11
2020-11-28,33,31,39,23,56,85,121,30,24,36,34,12,46,25
2020-11-27,100,25,40,34,50,77,139,22,26,44,37,12,42,52
2020-11-26,56,16,26,20,51,5,124,14,21,31,6,7,24,31
2020-11-25,33,22,36,38,82,74,146,40,53,50,31,12,46,49
2020-11-24,11,26,43,39,67,52,239,28,58,42,34,12,40,53
2020-11-23,11,25,36,47,77,63,44,24,50,48,26,13,43,42
2020-11-22,33,30,36,20,64,52,191,13,34,38,29,11,44,13
2020-11-21,44,37,46,31,64,66,155,22,34,44,51,13,49,29
2020-11-20,56,36,52,46,66,81,226,30,63,46,46,17,47,63
2020-11-19,56,30,50,42,71,60,223,32,68,50,31,14,44,61
2020-11-18,44,27,49,36,58,52,130,31,42,47,26,14,42,61
2020-11-17,44,25,45,49,66,49,85,31,55,41,43,13,40,57
2020-11-16,33,24,42,42,66,61,120,27,68,48,17,12,37,42
2020-11-15,44,24,32,15,55,76,110,17,42,32,20,10,40,12
2020-11-14,67,39,49,28,68,88,174,22,45,50,63,15,57,33
2020-11-13,33,35,56,49,68,67,125,23,58,56,46,15,52,67
2020-11-12,56,30,50,45,67,57,52,32,66,48,54,14,40,62
2020-11-11,56,24,49,43,72,58,43,31,58,59,31,15,41,61
2020-11-10,100,26,49,50,66,47,174,24,39,59,40,15,41,65
2020-11-09,56,29,41,44,58,53,130,33,42,46,34,14,45,45
2020-11-08,33,36,42,17,66,65,64,20,47,44,46,12,47,16
2020-11-07,67,47,59,32,64,57,128,27,63,54,89,16,66,40
2020-11-06,111,35,56,47,72,57,129,25,68,50,26,18,51,64
2020-11-05,78,30,53,46,60,50,113,32,50,39,31,14,39,55
2020-11-04,144,30,48,45,59,46,111,30,53,44,26,14,42,61
2020-11-03,133,30,54,48,76,61,120,33,61,53,31,15,40,64
2020-11-02,67,27,45,40,74,55,68,38,50,44,20,14,43,47
2020-11-01,56,26,41,23,72,60,52,19,34,45,23,11,45,13
2020-10-31,44,45,58,29,68,72,53,28,71,57,34,14,54,37
2020-10-30,67,32,57,49,78,79,51,34,82,56,26,17,49,72
2020-10-29,11,37,53,50,70,65,61,32,61,57,77,16,53,69
2020-10-28,44,31,58,46,73,62,54,30,53,57,49,15,48,67
2020-10-27,67,30,48,42,69,55,43,28,42,50,31,14,46,62
2020-10-26,56,28,37,41,78,58,38,23,45,56,31,11,40,44
2020-10-25,33,32,44,23,65,58,42,26,58,49,34,12,49,14
2020-10-24,44,44,59,34,70,74,62,27,42,60,86,16,63,36
2020-10-23,44,42,53,46,81,74,55,35,61,61,77,17,64,67
2020-10-22,44,39,57,43,74,59,57,36,66,55,57,16,50,66
2020-10-21,44,29,56,41,64,66,45,27,55,48,37,14,48,66
2020-10-20,78,31,51,44,70,64,45,29,61,48,57,15,45,62
2020-10-19,100,30,43,40,72,48,39,27,47,54,43,14,43,45
2020-10-18,44,36,46,20,59,60,35,19,39,45,29,12,54,14
2020-10-17,133,49,76,24,79,69,70,41,76,66,94,20,77,39
2020-10-16,56,42,63,63,74,60,64,43,68,59,66,21,64,78
2020-10-15,78,29,55,56,73,54,57,34,55,52,29,17,45,65
2020-10-14,44,27,55,41,61,55,51,24,37,48,77,16,46,65
2020-10-13,11,31,52,43,72,44,52,38,55,47,40,15,46,62
2020-10-12,44,25,40,46,69,61,39,23,45,50,29,15,48,48
2020-10-11,33,38,50,17,68,52,36,28,39,47,66,13,62,15
2020-10-10,78,54,66,32,67,70,61,32,63,60,63,20,73,38
2020-10-09,33,44,63,51,69,73,59,36,58,55,31,20,67,77
2020-10-08,56,36,62,56,69,66,54,39,58,52,40,18,50,70
2020-10-07,89,32,54,51,66,45,54,34,45,55,69,18,51,64
2020-10-06,11,34,55,53,67,51,53,29,63,49,31,19,47,66
2020-10-05,67,31,48,53,69,51,54,36,53,57,17,33,46,46
2020-10-04,44,38,45,19,65,76,42,23,42,52,51,52,49,14
2020-10-03,11,43,59,34,66,66,48,29,53,47,63,70,59,36
2020-10-02,44,39,58,44,72,69,58,32,55,56,54,80,55,74
2020-10-01,33,31,53,49,73,67,48,35,55,55,54,71,47,65
2020-09-30,67,36,55,47,61,49,49,32,68,49,40,72,47,63
2020-09-29,44,30,52,52,69,60,57,27,76,55,29,67,45,62
2020-09-28,33,29,39,46,67,52,41,24,79,52,31,67,45,44
2020-09-27,33,40,48,21,66,51,40,26,39,50,29,57,49,15
2020-09-26,33,46,60,34,67,74,63,30,95,56,54,75,63,36
2020-09-25,56,44,60,55,76,71,61,42,47,52,34,83,57,71
2020-09-24,56,35,57,48,65,65,61,39,61,47,46,70,43,67
2020-09-23,56,29,51,42,71,60,57,36,68,54,31,73,47,65
2020-09-22,33,30,53,54,73,65,54,35,45,47,34,74,50,66
2020-09-21,56,31,44,45,64,51,47,31,24,43,29,60,39,44
2020-09-20,56,41,43,20,63,49,44,30,29,45,49,53,46,15
2020-09-19,33,50,58,32,69,64,58,25,39,52,63,74,62,38
2020-09-18,56,40,58,57,76,58,53,30,58,49,37,77,56,71
2020-09-17,33,33,51,50,71,67,52,38,63,48,26,72,49,66
2020-09-16,44,41,56,52,75,62,54,34,76,52,46,75,51,69
2020-09-15,22,30,52,42,63,44,58,29,42,45,40,70,44,62
2020-09-14,44,33,47,37,59,60,52,36,29,44,46,65,40,44
2020-09-13,0,44,50,23,64,63,48,23,42,52,51,63,52,16
2020-09-12,56,43,58,40,73,82,46,28,50,45,100,69,57,34
2020-09-11,56,41,68,60,67,59,57,32,45,49,69,81,57,73
2020-09-10,33,33,54,46,67,65,51,35,45,53,51,74,50,70
2020-09-09,33,32,54,52,71,65,51,31,63,52,54,73,48,68
2020-09-08,11,31,52,48,71,63,44,32,68,52,57,65,44,60
2020-09-07,0,35,41,35,79,73,50,23,37,42,60,57,46,46
2020-09-06,44,37,48,21,68,60,37,24,50,46,51,58,56,14
2020-09-05,56,42,66,35,73,86,58,36,45,57,77,75,66,37
2020-09-04,78,48,60,55,84,79,65,40,87,58,77,83,63,78
2020-09-03,67,45,60,45,72,63,58,43,55,52,60,75,50,69
2020-09-02,44,40,56,46,73,55,57,35,74,49,43,73,49,69
2020-09-01,0,39,53,49,72,67,48,36,63,47,46,69,50,69
2020-08-31,44,35,50,42,65,63,47,34,32,44,26,63,46,44
2020-08-30,67,37,43,15,65,63,40,26,39,42,54,53,48,13
2020-08-29,56,37,51,26,59,65,46,23,18,39,26,61,52,30
2020-08-28,33,33,54,43,64,59,51,34,55,47,37,69,53,64
2020-08-27,11,45,64,51,74,70,52,36,42,46,40,70,48,68
2020-08-26,78,39,55,45,65,67,48,28,53,42,37,68,48,64
2020-08-25,67,34,59,48,72,60,50,36,45,52,46,70,48,62
2020-08-24,56,34,48,44,64,72,53,34,63,45,26,64,46,47
2020-08-23,22,37,49,18,56,55,40,25,37,35,43,52,48,13
2020-08-22,44,41,56,31,74,67,66,24,37,56,71,71,62,34
2020-08-21,56,41,63,46,70,69,78,39,66,55,66,78,64,75
2020-08-20,33,39,52,46,70,74,186,32,45,53,20,72,48,68
2020-08-19,89,38,58,47,60,68,283,33,45,48,37,71,51,64
2020-08-18,78,41,55,51,65,62,422,31,53,57,34,68,50,66
2020-08-17,78,35,46,39,66,60,373,40,47,47,43,63,48,44
2020-08-16,22,36,50,23,66,67,348,22,32,40,46,58,54,14
2020-08-15,22,42,58,28,69,73,349,29,39,44,74,66,53,34
2020-08-14,89,43,65,43,74,65,325,41,66,57,69,77,59,73
2020-08-13,122,38,60,44,67,57,391,34,50,50,49,72,52,64
2020-08-12,111,37,55,43,71,70,249,34,58,52,37,70,55,69
2020-08-11,67,36,55,48,79,73,344,30,53,52,23,68,57,68
2020-08-10,11,30,44,37,65,50,335,27,55,52,26,58,43,44
2020-08-09,78,36,48,18,66,58,229,25,26,42,60,61,56,15
2020-08-08,44,43,62,32,76,72,277,34,34,56,63,73,66,33
2020-08-07,78,46,61,52,74,63,319,34,68,58,43,80,65,74
2020-08-06,89,42,58,41,69,80,336,37,53,56,43,70,49,67
2020-08-05,56,42,61,39,69,83,372,34,71,66,40,70,51,67
2020-08-04,11,42,54,46,69,62,390,34,55,53,60,65,52,63
2020-08-03,22,38,47,46,69,72,399,31,39,46,40,61,48,47
2020-08-02,44,34,50,26,59,58,481,22,61,47,43,53,60,16
2020-08-01,44,42,60,34,66,71,479,31,18,50,80,62,62,34
2020-07-31,111,40,60,42,71,56,349,36,63,55,63,71,65,71
2020-07-30,22,41,60,46,68,74,449,31,45,48,43,69,51,68
2020-07-29,56,40,57,38,61,60,435,42,39,45,37,64,57,63
2020-07-28,44,35,50,44,67,57,274,34,39,47,49,60,50,62
2020-07-27,78,36,52,38,74,65,71,31,55,53,60,60,53,47
2020-07-26,56,27,42,12,61,51,54,19,29,36,49,48,44,12
2020-07-25,89,39,60,33,65,65,79,38,55,53,69,66,63,34
2020-07-24,33,35,51,42,51,63,65,24,29,42,63,58,51,57
2020-07-23,56,44,61,45,73,64,81,36,47,54,40,68,53,65
2020-07-22,78,43,57,46,64,53,74,38,58,45,20,63,51,65
2020-07-21,78,42,52,47,61,59,70,39,53,51,60,62,50,66
2020-07-20,67,37,47,33,65,55,72,22,42,39,34,58,44,44
2020-07-19,33,28,43,23,55,67,52,21,26,38,43,49,49,15
2020-07-18,33,42,58,27,70,65,69,19,53,45,43,66,62,21
2020-07-17,33,46,61,42,67,61,68,34,45,48,57,68,54,51
2020-07-16,89,48,54,46,59,71,62,34,50,50,49,66,44,51
2020-07-15,67,35,56,39,62,69,63,35,50,43,49,62,46,53
2020-07-14,78,38,49,37,61,68,73,32,47,48,26,61,49,49
2020-07-13,22,37,49,36,78,58,67,27,45,48,40,58,45,45
2020-07-12,22,37,47,15,66,66,48,18,26,41,43,52,55,17
2020-07-11,22,44,57,27,71,63,59,24,26,59,77,62,60,17
2020-07-10,33,40,60,41,69,62,63,37,34,45,49,70,60,56
2020-07-09,22,33,49,38,61,73,59,26,50,47,26,55,43,49
2020-07-08,11,33,57,34,74,63,65,34,37,45,51,62,51,51
2020-07-07,11,29,45,37,61,49,46,19,53,48,43,53,36,40
2020-07-06,67,33,44,32,68,56,45,28,50,46,43,54,45,46
2020-07-05,11,28,44,14,47,56,46,18,47,36,57,46,50,13
2020-07-04,0,26,39,19,56,50,40,9,29,37,26,38,39,11
2020-07-03,44,31,53,33,75,68,54,33,55,60,54,55,54,52
2020-07-02,78,39,53,35,74,72,54,36,45,53,43,63,45,46
2020-07-01,67,40,57,32,68,65,47,27,58,43,46,56,47,47
2020-06-30,44,37,49,39,58,71,54,30,42,44,34,56,44,43
2020-06-29,67,36,41,32,60,57,43,37,63,47,34,58,42,51
2020-06-28,44,35,47,13,66,58,42,20,53,52,51,51,48,13
2020-06-27,11,41,54,23,67,69,49,22,45,49,63,57,53,17
2020-06-26,44,37,52,38,63,70,46,33,53,48,60,62,52,46
2020-06-25,33,41,55,38,71,77,54,40,42,45,23,62,43,45
2020-06-24,67,31,48,37,60,55,43,30,39,42,26,56,42,41
2020-06-23,78,34,47,39,66,53,52,35,39,54,31,60,44,47
2020-06-22,22,31,41,37,64,68,47,27,32,54,40,55,44,43
2020-06-21,11,37,40,15,61,69,38,23,21,45,20,45,45,11
2020-06-20,89,37,55,24,61,60,52,27,39,50,34,54,53,14
2020-06-19,44,40,60,38,75,66,55,32,39,55,46,62,48,50
2020-06-18,22,39,58,37,72,62,61,23,18,53,51,61,45,44
2020-06-17,11,39,51,37,72,56,59,28,34,52,11,58,44,46
2020-06-16,78,37,55,34,78,59,59,30,42,53,37,60,44,47
2020-06-15,33,35,46,32,67,71,55,36,42,57,40,57,48,46
2020-06-14,33,34,44,15,65,59,35,28,18,40,17,44,48,12
2020-06-13,33,36,47,21,73,58,50,27,47,51,29,50,46,13
2020-06-12,22,40,58,43,74,54,61,40,50,52,23,63,54,49
2020-06-11,33,40,57,40,72,49,56,41,34,64,31,57,42,46
2020-06-10,44,27,49,35,73,60,47,35,50,54,14,55,37,41
2020-06-09,11,30,42,34,69,56,43,32,39,50,37,52,36,41
2020-06-08,22,32,47,34,77,48,52,33,42,55,17,55,43,45
2020-06-07,0,26,31,11,63,45,44,27,24,47,11,34,31,11
2020-06-06,44,41,43,28,75,46,53,39,34,53,26,61,36,26
2020-06-05,44,38,49,38,69,52,48,38,37,55,34,54,36,54
2020-06-04,56,32,44,29,68,34,43,35,37,50,26,46,34,45
2020-06-03,67,33,46,34,63,19,53,39,26,46,31,45,33,49
2020-06-02,33,28,43,25,69,10,42,33,39,41,11,34,34,45
2020-06-01,22,39,34,29,56,11,33,22,37,46,29,35,33,35
2020-05-31,33,38,33,15,69,23,41,24,34,48,23,33,33,14
2020-05-30,44,41,47,31,71,63,51,38,37,49,26,46,38,24
2020-05-29,56,32,48,37,65,66,47,34,39,52,26,53,38,50
2020-05-28,22,26,42,33,62,52,40,32,34,44,31,48,32,44
2020-05-27,44,34,48,44,69,71,49,36,34,51,14,55,35,50
2020-05-26,44,31,48,35,70,56,53,40,47,46,49,52,39,49
2020-05-25,22,34,43,29,68,74,46,24,29,47,29,43,35,37
2020-05-24,56,31,41,18,60,67,55,27,32,42,26,41,39,13
2020-05-23,22,29,41,22,63,81,55,24,32,48,34,45,39,23
2020-05-22,78,34,44,38,74,73,49,31,39,52,31,58,39,53
2020-05-21,67,32,46,37,60,68,49,35,55,48,43,55,33,50
2020-05-20,0,36,46,37,71,69,47,30,29,51,29,54,37,50
2020-05-19,11,26,42,34,60,64,36,32,45,51,26,48,34,48
2020-05-18,11,25,38,33,81,62,38,36,50,53,14,48,38,35
2020-05-17,56,19,25,12,51,57,22,21,29,38,23,35,27,10
2020-05-16,11,30,49,24,61,72,54,29,53,48,46,51,41,25
2020-05-15,11,35,47,38,74,69,52,31,47,58,57,57,42,53
2020-05-14,67,25,40,31,53,51,40,31,29,39,37,46,30,41
2020-05-13,33,26,43,37,67,52,42,34,45,47,37,46,37,47
2020-05-12,22,19,38,31,58,49,37,36,24,46,29,42,30,40
2020-05-11,0,23,37,28,69,60,40,40,53,48,17,44,28,33
2020-05-10,33,18,25,11,63,46,27,17,26,36,9,32,27,9
2020-05-09,11,26,36,28,73,76,48,32,42,44,20,44,39,23
2020-05-08,56,34,38,32,70,68,43,43,68,51,43,49,35,47
2020-05-07,33,23,41,29,63,49,42,34,32,50,31,47,34,44
2020-05-06,44,28,42,38,56,58,44,36,47,41,23,50,32,45
2020-05-05,44,23,42,28,68,63,40,36,55,48,26,45,32,45
2020-05-04,56,34,37,32,71,50,42,39,37,45,29,45,34,36
2020-05-03,33,24,32,16,46,51,37,23,26,41,20,37,27,13
2020-05-02,0,28,45,26,66,51,51,41,26,50,14,46,33,24
2020-05-01,56,28,44,43,75,55,47,39,50,49,40,50,34,51
2020-04-30,56,23,43,36,67,52,38,38,39,41,29,45,30,43
2020-04-29,44,21,36,32,62,55,31,29,42,36,20,42,27,38
2020-04-28,44,27,42,26,62,58,43,40,50,47,29,46,34,51
2020-04-27,33,26,38,29,65,70,42,47,37,41,20,42,31,35
2020-04-26,22,29,30,11,60,64,47,27,37,35,14,37,36,13
2020-04-25,67,26,34,17,65,65,35,28,34,40,34,41,34,20
2020-04-24,67,30,41,37,70,72,44,52,39,44,31,51,37,46
2020-04-23,22,32,43,34,71,69,33,43,45,53,23,43,32,43
2020-04-22,56,26,39,31,73,63,41,47,45,46,23,41,30,41
2020-04-21,78,24,37,31,63,57,41,40,32,39,17,41,29,41
2020-04-20,11,26,36,32,69,52,50,31,50,59,31,44,32,37
2020-04-19,33,21,31,15,57,53,44,24,37,39,29,35,30,12
2020-04-18,22,27,43,18,68,57,54,32,34,43,14,45,37,21
2020-04-17,11,21,37,27,69,60,35,34,32,37,17,42,32,39
2020-04-16,33,26,35,27,70,65,53,39,37,38,34,42,35,42
2020-04-15,56,27,40,22,61,63,44,35,45,48,31,43,33,40
2020-04-14,33,26,40,22,59,47,46,41,29,43,23,39,35,40
2020-04-13,11,23,35,22,63,55,42,33,37,38,40,45,32,32
2020-04-12,0,20,28,13,58,10,42,22,18,29,11,33,24,8
2020-04-11,33,27,40,21,67,62,49,34,55,48,17,38,34,20
2020-04-10,11,29,44,30,75,65,40,44,45,48,37,46,35,44
2020-04-09,78,30,51,29,66,51,47,43,45,44,31,46,35,43
2020-04-08,33,29,45,25,54,49,51,41,37,35,37,43,32,40
2020-04-07,44,31,51,31,64,47,56,44,45,43,29,46,35,45
2020-04-06,33,24,38,24,63,45,46,34,29,48,11,43,28,29
2020-04-05,33,24,32,9,57,49,56,28,37,40,23,34,30,9
2020-04-04,56,28,37,17,67,65,53,28,21,35,11,39,35,19
2020-04-03,44,33,48,34,78,75,86,51,58,53,31,53,40,51
2020-04-02,44,28,45,30,71,53,52,48,37,44,29,47,34,43
2020-04-01,33,30,48,30,67,51,62,46,58,45,14,48,41,46
2020-03-31,22,27,42,24,75,53,47,51,47,48,14,48,37,42
2020-03-30,22,29,35,29,66,61,54,44,50,47,20,48,35,36
2020-03-29,22,21,31,14,50,59,37,19,53,32,20,34,30,9
2020-03-28,33,25,42,23,73,79,50,30,34,47,14,42,34,20
2020-03-27,33,28,49,40,76,62,53,48,50,52,14,52,37,47
2020-03-26,33,23,48,29,64,48,47,41,32,46,17,49,34,44
2020-03-25,44,31,50,31,71,61,47,43,47,50,40,49,41,53
2020-03-24,33,27,53,29,62,48,42,41,58,44,23,47,36,45
2020-03-23,22,30,46,31,64,48,42,43,39,39,23,49,39,37
2020-03-22,44,25,32,10,52,56,32,23,29,36,9,36,34,9
2020-03-21,11,24,38,18,68,64,29,31,39,49,23,43,35,18
2020-03-20,67,36,51,40,79,82,39,56,45,49,34,57,45,50
2020-03-19,33,38,63,43,94,82,46,66,66,64,20,65,52,60
2020-03-18,67,39,71,52,79,86,51,63,74,61,20,76,52,65
2020-03-17,33,48,66,53,97,80,53,70,50,61,37,84,55,68
2020-03-16,89,59,71,63,103,109,77,83,108,82,63,108,68,63
2020-03-15,56,81,77,34,78,103,66,47,89,81,74,95,81,20
2020-03-14,67,155,122,77,104,101,93,57,79,99,100,141,106,58
2020-03-13,78,100,110,111,152,147,105,118,134,113,120,164,111,124
2020-03-12,100,99,101,112,138,144,123,124,100,115,100,174,100,123
2020-03-11,122,81,95,117,123,120,120,113,121,110,109,179,107,128
2020-03-10,100,93,82,103,109,100,110,113,76,108,86,178,94,125
2020-03-09,100,79,82,108,92,99,95,109,82,88,60,169,86,90
2020-03-08,100,116,106,69,91,84,95,65,97,104,123,122,99,27
2020-03-07,200,140,124,94,100,128,116,69,126,109,117,152,126,67
2020-03-06,100,109,104,111,113,123,111,123,121,114,94,189,118,140
2020-03-05,111,88,93,105,110,99,103,123,116,100,63,180,92,132
2020-03-04,122,83,95,97,111,83,102,107,111,92,86,173,94,124
2020-03-03,122,84,85,100,89,105,111,107,105,99,34,175,87,125
2020-03-02,111,74,81,103,114,91,110,111,92,99,111,173,88,94
2020-03-01,122,118,103,64,89,119,109,62,74,97,154,135,108,31
2020-02-29,100,145,123,103,95,109,100,78,121,108,140,163,123,70
2020-02-28,122,116,108,114,113,101,119,115,126,106,120,208,107,139
2020-02-27,111,93,99,106,91,84,107,124,116,91,89,191,87,122
2020-02-26,89,85,95,95,97,93,91,102,134,95,89,182,91,117
2020-02-25,89,86,97,115,100,92,99,116,105,104,83,184,89,124
2020-02-24,133,80,78,99,108,91,116,111,100,101,94,187,89,94
2020-02-23,133,116,96,51,96,92,91,56,103,95,89,131,97,31
2020-02-22,144,135,130,108,95,110,120,74,103,119,174,168,129,73
2020-02-21,133,113,108,122,110,95,111,93,145,112,157,212,110,143
2020-02-20,111,97,97,108,97,99,102,103,76,104,86,193,95,130
2020-02-19,133,89,92,100,102,90,108,104,92,95,120,188,92,124
2020-02-18,78,89,86,100,87,73,97,107,105,87,71,177,86,119
2020-02-17,111,87,75,97,91,78,81,97,92,80,129,160,83,86
2020-02-16,78,128,104,66,91,91,90,59,92,82,140,159,116,34
2020-02-15,167,147,130,101,98,100,123,61,116,88,129,211,131,79
2020-02-14,144,101,114,125,122,99,126,98,89,109,169,349,132,149
2020-02-13,100,98,100,107,109,130,108,132,121,109,89,352,97,131
2020-02-12,111,92,94,120,95,120,109,126,111,97,69,339,101,136
