Category,Bars,Beauty & Wellness,Fitness Centers,Grocery,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls
2021-01-31,47,32,33,79,91,42,54,33,0,30,31
2021-01-30,53,103,69,157,132,75,80,76,10,61,72
2021-01-29,70,120,74,126,118,76,82,57,20,70,60
2021-01-28,49,84,75,102,68,65,67,63,10,60,47
2021-01-27,56,78,59,91,118,56,63,71,30,56,45
2021-01-26,53,72,52,67,155,54,65,45,10,38,40
2021-01-25,42,43,64,124,95,80,64,65,10,51,43
2021-01-24,49,39,62,111,55,57,89,33,20,44,61
2021-01-23,65,108,69,125,59,76,89,82,50,71,87
2021-01-22,63,124,71,113,68,79,101,65,40,67,62
2021-01-21,56,77,63,99,77,80,80,41,70,61,46
2021-01-20,53,100,66,95,91,59,68,53,30,55,43
2021-01-19,49,79,67,115,82,77,55,41,20,49,45
2021-01-18,40,58,62,107,91,76,67,80,30,62,61
2021-01-17,56,42,52,106,127,49,76,29,20,46,70
2021-01-16,60,111,65,117,100,76,93,82,50,66,84
2021-01-15,72,113,70,111,109,41,102,76,0,65,61
2021-01-14,65,82,67,115,109,68,65,39,10,63,59
2021-01-13,51,88,66,107,118,77,62,55,30,58,50
2021-01-12,58,101,69,112,114,62,71,55,20,55,52
2021-01-11,37,40,61,112,95,79,79,65,20,51,47
2021-01-10,60,48,51,110,95,71,83,43,50,47,71
2021-01-09,63,113,68,114,118,82,105,102,30,64,87
2021-01-08,65,110,67,96,100,41,87,92,20,66,60
2021-01-07,65,84,59,112,86,84,64,63,30,56,45
2021-01-06,40,91,64,101,118,90,73,43,20,58,51
2021-01-05,51,79,64,106,91,89,74,67,50,55,55
2021-01-04,42,39,67,101,27,76,74,61,40,53,51
2021-01-03,51,37,55,108,100,65,79,53,80,45,75
2021-01-02,49,95,61,107,100,84,79,92,70,52,87
2021-01-01,51,54,31,74,73,30,63,41,30,36,49
2020-12-31,67,117,66,185,77,92,83,57,0,60,68
2020-12-30,49,88,58,125,45,65,78,61,30,63,78
2020-12-29,70,106,57,113,91,85,80,73,10,70,73
2020-12-28,44,42,57,110,91,69,83,67,0,68,94
2020-12-27,67,44,53,101,105,74,78,45,60,49,80
2020-12-26,81,98,54,115,95,58,84,86,20,52,90
2020-12-25,40,73,27,5,64,51,32,53,0,39,16
2020-12-24,42,110,70,172,91,111,86,94,50,68,73
2020-12-23,56,156,77,188,118,105,114,78,110,81,101
2020-12-22,79,130,68,162,95,89,104,110,50,77,94
2020-12-21,60,46,65,102,105,110,91,65,80,66,88
2020-12-20,72,49,60,137,105,80,88,67,30,52,93
2020-12-19,63,109,57,128,100,74,97,82,40,63,103
2020-12-18,51,110,68,119,105,67,107,49,20,61,86
2020-12-17,72,74,60,114,118,52,86,80,90,45,77
2020-12-16,53,82,56,101,109,85,82,110,50,43,64
2020-12-15,40,61,60,105,109,74,74,49,40,39,58
2020-12-14,28,38,64,94,91,90,80,65,20,42,63
2020-12-13,42,37,48,121,100,67,78,98,30,28,77
2020-12-12,49,100,53,115,100,76,95,110,20,39,91
2020-12-11,56,132,64,110,100,74,104,98,80,46,69
2020-12-10,37,77,57,104,173,71,90,59,50,47,60
2020-12-09,51,89,63,132,155,84,83,82,10,45,58
2020-12-08,56,77,56,106,109,79,77,57,20,45,54
2020-12-07,65,50,60,131,73,79,74,78,40,47,60
2020-12-06,51,40,55,142,55,59,79,59,40,27,74
2020-12-05,65,111,65,129,118,85,109,104,30,46,95
2020-12-04,49,130,68,123,132,60,99,102,50,44,59
2020-12-03,35,80,59,120,123,55,86,65,20,49,52
2020-12-02,47,70,54,95,118,74,92,108,0,46,49
2020-12-01,35,70,54,107,95,75,78,82,20,41,46
2020-11-30,26,45,57,109,50,76,73,98,10,37,49
2020-11-29,44,33,42,108,127,57,86,51,60,33,73
2020-11-28,56,94,51,126,150,65,92,47,40,40,78
2020-11-27,58,98,50,109,159,79,77,82,50,38,107
2020-11-26,44,66,47,126,73,57,55,71,0,26,26
2020-11-25,60,94,74,194,86,84,84,73,10,55,69
2020-11-24,47,108,63,152,64,65,93,55,10,56,61
2020-11-23,65,45,58,147,100,85,80,82,20,43,51
2020-11-22,40,39,52,147,109,71,91,49,10,34,69
2020-11-21,70,111,61,134,127,79,108,73,0,43,77
2020-11-20,72,122,58,111,155,66,101,61,50,56,54
2020-11-19,47,90,54,116,132,70,86,55,0,51,48
2020-11-18,44,98,55,118,136,84,80,98,0,45,43
2020-11-17,60,84,57,117,123,80,81,53,40,43,37
2020-11-16,60,39,54,122,109,67,74,76,10,43,45
2020-11-15,51,33,46,127,91,59,65,69,10,32,59
2020-11-14,56,113,61,126,77,81,105,94,10,47,72
2020-11-13,81,120,65,115,150,62,106,94,10,54,58
2020-11-12,70,66,55,113,105,74,74,55,0,48,44
2020-11-11,51,94,61,120,150,75,79,86,30,43,50
2020-11-10,47,94,58,92,132,73,71,61,10,46,38
2020-11-09,44,30,54,112,223,88,71,41,30,47,40
2020-11-08,51,44,48,122,245,80,89,84,10,40,54
2020-11-07,63,108,58,133,214,67,94,73,30,61,67
2020-11-06,74,107,62,126,205,69,91,86,40,60,54
2020-11-05,35,65,52,99,173,74,77,73,10,50,39
2020-11-04,60,81,52,96,241,71,68,108,20,53,43
2020-11-03,37,102,60,114,223,102,85,88,20,55,49
2020-11-02,58,35,59,121,155,86,69,47,20,55,43
2020-11-01,74,45,50,141,64,62,83,96,0,43,57
2020-10-31,42,119,73,172,186,85,104,80,10,51,59
2020-10-30,53,125,63,156,123,60,101,69,40,57,49
2020-10-29,79,95,70,128,123,65,90,100,0,53,46
2020-10-28,53,85,60,125,150,79,84,88,0,42,48
2020-10-27,37,98,59,125,145,71,76,37,20,45,44
2020-10-26,44,39,57,120,91,69,68,41,20,44,46
2020-10-25,56,45,54,135,100,78,90,82,40,39,67
2020-10-24,40,111,68,145,182,97,99,86,0,61,79
2020-10-23,79,123,63,127,86,103,104,110,10,67,63
2020-10-22,72,92,58,106,191,98,86,76,60,59,44
2020-10-21,67,99,62,102,155,99,80,100,20,51,47
2020-10-20,37,103,62,117,105,67,69,65,20,44,47
2020-10-19,58,39,64,106,82,87,80,67,10,51,46
2020-10-18,44,46,52,145,68,76,91,82,10,53,67
2020-10-17,91,128,67,146,173,93,115,57,60,73,93
2020-10-16,100,103,63,124,132,95,115,102,0,73,65
2020-10-15,65,95,64,119,182,73,84,96,0,52,43
2020-10-14,47,84,57,84,159,73,76,92,0,49,42
2020-10-13,44,87,58,108,177,67,84,57,10,50,44
2020-10-12,44,35,64,120,123,66,65,98,20,53,56
2020-10-11,44,27,52,123,177,80,78,59,0,46,69
2020-10-10,49,93,64,126,155,79,108,92,20,59,76
2020-10-09,65,111,62,118,168,86,82,86,10,65,54
2020-10-08,56,107,72,111,214,89,88,57,10,65,46
2020-10-07,74,119,68,107,182,80,96,96,30,61,45
2020-10-06,67,87,67,105,218,80,91,67,0,53,40
2020-10-05,49,50,64,108,123,69,75,57,20,50,49
2020-10-04,72,44,56,142,132,60,85,49,0,50,70
2020-10-03,70,104,69,132,145,84,105,106,40,67,88
2020-10-02,77,121,64,125,191,75,103,43,0,68,59
2020-10-01,51,100,61,97,127,74,98,90,10,60,49
2020-09-30,60,119,68,114,214,75,92,90,10,73,53
2020-09-29,58,115,61,102,141,78,74,116,10,49,45
2020-09-28,67,44,57,102,127,86,64,94,10,47,44
2020-09-27,44,39,57,139,264,62,49,61,10,49,61
2020-09-26,63,117,68,145,182,81,59,147,20,64,74
2020-09-25,65,118,63,108,164,85,62,78,0,68,56
2020-09-24,56,87,61,119,164,87,55,51,20,60,49
2020-09-23,74,84,61,112,218,82,48,92,10,54,51
2020-09-22,58,91,60,116,168,86,41,86,0,41,42
2020-09-21,53,34,46,95,182,68,37,65,40,43,37
2020-09-20,58,45,50,139,218,46,44,78,0,47,57
2020-09-19,84,126,64,148,150,63,58,106,20,65,77
2020-09-18,56,114,60,128,186,63,56,69,10,54,52
2020-09-17,72,105,61,119,177,79,46,47,0,48,45
2020-09-16,47,104,59,109,191,69,45,84,20,56,42
2020-09-15,65,89,59,110,200,58,36,78,10,48,40
2020-09-14,53,42,59,108,186,79,44,84,40,46,43
2020-09-13,37,39,52,116,255,90,29,80,10,44,60
2020-09-12,51,104,69,144,132,87,51,84,10,62,83
2020-09-11,70,124,67,119,195,71,51,92,50,60,50
2020-09-10,56,96,63,117,82,62,43,90,20,55,50
2020-09-09,53,93,64,119,145,64,50,86,40,51,49
2020-09-08,42,100,60,115,100,68,40,65,0,51,43
2020-09-07,33,38,61,151,255,65,50,106,40,39,66
2020-09-06,44,55,53,132,141,55,68,61,10,45,78
2020-09-05,58,98,56,164,214,73,83,135,60,65,70
2020-09-04,81,113,62,128,250,88,90,157,0,72,55
2020-09-03,53,94,57,115,214,93,87,71,30,62,54
2020-09-02,53,100,64,126,286,60,89,104,0,56,49
2020-09-01,56,111,62,121,159,78,70,102,20,54,45
2020-08-31,40,47,56,132,241,56,69,78,10,45,43
2020-08-30,40,39,54,119,232,37,72,82,20,43,56
2020-08-29,40,98,51,124,182,60,73,114,0,40,58
2020-08-28,56,83,50,112,236,66,78,92,10,50,41
2020-08-27,53,92,58,115,250,87,89,78,30,59,50
2020-08-26,56,111,57,108,259,78,86,78,70,55,47
2020-08-25,35,95,65,126,232,86,86,106,10,51,49
2020-08-24,53,43,59,115,195,88,82,110,30,50,50
2020-08-23,53,40,50,128,214,59,82,96,50,48,61
2020-08-22,56,116,64,119,286,81,92,110,40,65,73
2020-08-21,53,133,70,131,195,96,102,110,50,65,61
2020-08-20,37,97,63,112,259,74,92,94,30,58,51
2020-08-19,40,104,60,117,323,74,94,57,30,57,52
2020-08-18,60,97,60,110,318,76,86,84,0,57,46
2020-08-17,49,46,63,120,286,74,79,86,10,57,50
2020-08-16,63,47,60,141,291,66,84,92,20,54,63
2020-08-15,44,125,65,151,218,70,97,73,60,62,74
2020-08-14,58,133,66,135,241,69,106,71,40,65,58
2020-08-13,56,108,66,120,250,91,85,100,50,56,49
2020-08-12,60,108,66,119,309,65,87,57,30,59,56
2020-08-11,72,117,68,138,264,92,87,110,20,56,55
2020-08-10,51,55,60,128,245,52,105,127,20,52,58
2020-08-09,42,35,56,134,191,64,105,78,0,53,67
2020-08-08,60,115,67,158,264,95,97,120,30,59,80
2020-08-07,72,117,56,124,282,80,110,108,0,68,58
2020-08-06,67,120,72,115,305,73,94,67,10,57,56
2020-08-05,67,92,70,123,341,100,99,88,0,53,58
2020-08-04,35,95,54,93,314,75,90,78,30,51,50
2020-08-03,56,46,63,101,268,97,110,80,20,51,53
2020-08-02,63,39,61,133,223,59,82,76,10,48,70
2020-08-01,58,117,64,123,268,67,96,92,50,59,68
2020-07-31,70,109,65,112,218,79,99,96,20,62,60
2020-07-30,60,94,72,117,277,79,96,78,30,59,61
2020-07-29,60,106,65,107,282,81,96,73,30,59,57
2020-07-28,51,95,61,103,459,71,96,53,20,52,51
2020-07-27,93,55,69,103,386,75,89,96,20,49,57
2020-07-26,51,37,50,98,159,43,88,71,0,43,52
2020-07-25,74,105,64,143,273,81,104,98,0,70,77
2020-07-24,33,83,54,95,268,53,87,55,10,44,46
2020-07-23,51,101,67,114,345,67,82,90,10,56,50
2020-07-22,63,107,62,107,255,64,92,86,10,56,55
2020-07-21,60,121,59,101,250,81,91,96,10,51,58
2020-07-20,40,40,55,95,327,73,90,69,60,44,50
2020-07-19,67,41,55,106,218,53,79,76,40,39,64
2020-07-18,98,98,64,141,223,54,90,73,30,43,72
2020-07-17,44,99,58,106,159,60,104,106,0,52,51
2020-07-16,74,104,64,94,368,67,92,106,30,57,54
2020-07-15,70,106,65,99,173,68,89,104,30,55,53
2020-07-14,51,106,60,99,332,69,112,63,10,52,52
2020-07-13,47,41,60,103,332,68,83,84,0,47,52
2020-07-12,53,49,54,118,255,84,86,71,20,36,67
2020-07-11,86,88,55,114,209,81,98,135,10,49,73
2020-07-10,77,107,64,118,295,75,98,67,0,50,67
2020-07-09,51,85,63,83,209,65,74,102,30,44,56
2020-07-08,47,95,65,106,255,81,90,96,20,52,61
2020-07-07,44,77,48,81,250,65,74,94,30,38,41
2020-07-06,49,40,53,100,223,74,81,90,10,41,56
2020-07-05,53,37,50,116,209,57,99,129,20,35,71
2020-07-04,28,55,42,134,323,49,70,57,0,28,55
2020-07-03,47,101,57,163,136,57,101,67,10,45,71
2020-07-02,79,116,67,125,227,77,92,110,10,54,60
2020-07-01,42,108,59,98,227,66,100,98,10,45,53
2020-06-30,65,91,56,95,250,54,86,86,0,41,45
2020-06-29,47,43,63,109,241,71,85,78,0,39,57
2020-06-28,42,39,48,102,214,47,83,104,0,29,61
2020-06-27,74,111,62,118,164,67,96,63,0,42,71
2020-06-26,51,92,47,99,114,65,89,78,20,47,55
2020-06-25,74,89,47,88,282,70,88,65,0,48,49
2020-06-24,47,74,41,89,286,63,67,76,0,33,42
2020-06-23,70,119,51,93,305,64,93,100,30,45,52
2020-06-22,42,40,48,98,155,64,80,82,10,42,47
2020-06-21,58,37,53,140,236,71,82,88,20,45,55
2020-06-20,37,114,60,170,245,82,103,100,0,50,76
2020-06-19,49,91,47,119,177,67,103,110,0,53,50
2020-06-18,65,77,49,101,250,59,90,96,0,44,40
2020-06-17,81,90,48,101,268,60,102,98,20,40,42
2020-06-16,44,107,62,116,327,66,91,108,0,48,47
2020-06-15,44,44,49,108,332,68,90,82,0,45,45
2020-06-14,44,36,43,122,250,64,89,67,10,29,48
2020-06-13,53,87,50,128,168,73,90,122,0,40,56
2020-06-12,63,114,58,107,223,65,86,88,0,53,42
2020-06-11,60,102,53,113,432,70,91,116,10,44,39
2020-06-10,63,82,45,101,250,75,81,78,0,38,34
2020-06-09,56,95,41,83,155,62,67,82,10,29,33
2020-06-08,47,47,55,108,291,80,84,96,0,37,37
2020-06-07,33,23,33,100,195,60,55,57,0,17,30
2020-06-06,58,111,59,137,286,80,87,59,0,32,40
2020-06-05,58,94,55,114,182,65,100,69,0,40,35
2020-06-04,28,66,41,83,168,71,76,98,0,28,25
2020-06-03,33,77,43,80,191,67,72,108,0,30,26
2020-06-02,12,74,41,88,177,64,83,53,0,26,27
2020-06-01,42,34,45,114,186,98,85,92,0,20,27
2020-05-31,30,29,40,101,205,67,77,53,0,19,25
2020-05-30,30,92,49,110,273,76,90,71,0,20,33
2020-05-29,40,111,49,101,268,71,103,102,0,37,32
2020-05-28,40,75,41,99,195,71,90,63,10,28,27
2020-05-27,42,91,49,108,282,102,106,73,0,35,30
2020-05-26,42,84,46,95,264,96,82,51,10,32,28
2020-05-25,28,29,46,117,259,69,96,78,0,21,24
2020-05-24,35,44,45,115,264,71,99,57,0,28,27
2020-05-23,47,93,48,121,218,58,84,51,0,31,30
2020-05-22,40,102,52,130,323,79,108,88,0,40,33
2020-05-21,40,79,45,114,259,77,84,98,0,33,29
2020-05-20,49,94,53,101,273,85,99,96,20,28,29
2020-05-19,44,74,40,98,136,81,86,100,0,27,25
2020-05-18,30,43,43,109,155,95,84,67,0,27,26
2020-05-17,21,27,37,99,77,62,65,61,0,20,21
2020-05-16,35,105,54,119,255,90,110,100,0,31,30
2020-05-15,37,85,47,103,214,56,91,82,0,33,28
2020-05-14,60,65,37,76,150,58,64,71,0,24,22
2020-05-13,28,82,37,88,236,75,76,73,10,26,25
2020-05-12,26,56,29,81,155,77,66,82,0,16,20
2020-05-11,26,30,41,92,155,79,77,63,10,23,22
2020-05-10,37,33,40,151,73,86,67,69,0,21,26
2020-05-09,23,75,46,129,195,71,72,90,0,28,28
2020-05-08,37,83,43,101,145,87,90,86,0,30,28
2020-05-07,14,49,25,90,168,54,64,65,20,21,21
2020-05-06,30,64,36,95,209,73,63,69,0,23,24
2020-05-05,30,73,40,106,95,67,68,53,0,26,25
2020-05-04,35,24,33,97,127,53,61,57,0,22,25
2020-05-03,28,27,31,103,155,53,72,33,0,13,21
2020-05-02,21,67,29,105,245,70,84,92,0,18,24
2020-05-01,40,89,43,93,214,55,91,67,0,20,25
2020-04-30,19,54,33,94,95,75,59,57,0,15,21
2020-04-29,30,43,27,68,23,59,48,57,20,14,19
2020-04-28,23,66,37,107,177,78,64,67,0,22,23
2020-04-27,23,32,37,105,91,79,90,80,20,21,22
2020-04-26,37,35,35,110,259,68,76,61,0,18,23
2020-04-25,28,83,39,119,77,88,76,86,0,18,25
2020-04-24,35,89,44,93,145,71,83,94,0,22,25
2020-04-23,28,64,37,100,123,63,78,41,10,22,23
2020-04-22,42,67,38,110,109,71,60,61,0,19,22
2020-04-21,30,86,37,92,150,65,73,69,0,24,22
2020-04-20,21,31,33,75,168,80,72,96,0,18,23
2020-04-19,37,21,29,90,177,76,64,57,0,17,22
2020-04-18,23,72,40,94,200,79,90,53,0,20,26
2020-04-17,33,79,36,82,100,74,63,82,0,23,21
2020-04-16,42,64,36,92,123,74,70,94,0,22,23
2020-04-15,33,67,28,77,105,76,56,29,10,20,20
2020-04-14,49,68,31,78,132,86,66,53,20,21,22
2020-04-13,28,28,31,75,145,77,56,65,0,18,20
2020-04-12,44,28,31,92,155,53,53,53,0,18,16
2020-04-11,30,77,47,134,195,96,76,80,0,21,27
2020-04-10,58,77,42,134,186,89,71,65,0,23,28
2020-04-09,42,75,40,110,127,81,64,73,0,20,23
2020-04-08,30,68,34,92,114,53,75,114,10,23,21
2020-04-07,44,63,36,88,350,70,77,118,20,24,23
2020-04-06,56,25,34,96,191,55,54,82,0,22,20
2020-04-05,30,22,33,104,236,56,50,78,0,15,20
2020-04-04,33,76,37,110,155,76,61,78,0,20,21
2020-04-03,51,71,42,106,295,74,58,80,20,23,26
2020-04-02,47,66,40,95,205,58,63,88,0,23,22
2020-04-01,42,61,38,106,186,66,63,53,0,22,22
2020-03-31,33,73,36,84,155,90,48,69,0,23,21
2020-03-30,30,27,31,104,145,71,59,47,10,23,22
2020-03-29,26,27,25,97,41,52,55,55,0,16,17
2020-03-28,14,62,31,98,109,64,44,49,0,18,20
2020-03-27,44,81,39,92,91,69,66,92,0,24,24
2020-03-26,44,56,38,82,86,80,51,63,0,21,22
2020-03-25,40,71,37,95,286,75,65,65,0,23,23
2020-03-24,35,77,38,93,159,92,56,82,10,22,23
2020-03-23,33,33,38,88,173,76,55,90,0,20,21
2020-03-22,30,23,22,68,91,54,31,16,0,14,14
2020-03-21,28,43,25,85,91,70,49,39,0,15,21
2020-03-20,47,51,34,106,118,93,72,49,0,25,29
2020-03-19,56,80,43,136,82,100,71,53,0,28,30
2020-03-18,53,91,49,119,91,93,74,69,20,37,32
2020-03-17,44,100,58,110,191,105,81,96,0,40,43
2020-03-16,72,42,76,133,114,132,90,98,20,54,45
2020-03-15,123,39,68,152,123,84,98,104,20,29,63
2020-03-14,107,99,83,154,114,141,109,135,20,34,91
2020-03-13,137,122,107,189,155,135,117,108,40,68,74
2020-03-12,112,114,94,141,159,114,104,112,10,78,64
2020-03-11,77,110,97,134,123,113,95,98,80,77,71
2020-03-10,128,116,95,99,145,112,83,90,10,71,64
2020-03-09,72,54,102,115,82,96,95,92,20,75,70
2020-03-08,112,67,88,165,245,98,105,124,20,79,98
2020-03-07,121,162,111,143,182,109,133,96,30,83,143
2020-03-06,130,160,101,133,100,119,127,143,30,92,87
2020-03-05,67,117,103,97,109,81,93,100,30,96,66
2020-03-04,109,108,106,108,118,108,103,114,20,85,73
2020-03-03,77,104,98,113,105,107,104,110,10,96,59
2020-03-02,60,55,111,97,118,87,99,124,10,110,74
2020-03-01,130,62,87,114,155,105,122,116,10,121,117
2020-02-29,140,148,108,130,177,93,120,122,10,123,150
2020-02-28,81,165,116,110,132,136,133,116,40,133,101
2020-02-27,100,100,107,82,77,111,106,124,40,123,76
2020-02-26,65,118,104,91,36,86,90,106,60,100,65
2020-02-25,100,108,108,86,82,105,102,149,0,97,59
2020-02-24,70,65,108,102,132,103,92,102,30,113,66
2020-02-23,116,50,102,121,286,100,108,78,50,114,103
2020-02-22,147,138,106,125,132,124,126,104,40,130,130
2020-02-21,100,143,99,88,141,105,115,139,30,127,86
2020-02-20,65,110,106,85,86,107,86,100,20,118,67
2020-02-19,100,120,108,83,50,93,94,76,40,116,63
2020-02-18,93,106,97,86,86,98,96,84,20,105,61
2020-02-17,98,42,104,101,77,102,104,94,0,125,102
2020-02-16,123,47,103,121,82,81,110,139,10,119,123
2020-02-15,172,144,107,125,100,98,119,118,40,125,147
2020-02-14,130,139,96,159,155,120,102,116,0,127,90
2020-02-13,88,118,98,107,64,136,105,106,20,120,67
2020-02-12,77,124,104,95,50,98,102,94,30,108,66
2020-02-11,79,128,110,100,77,107,92,129,20,110,64
2020-02-10,88,47,103,99,95,91,88,88,30,101,62
2020-02-09,130,51,90,117,55,113,96,67,30,104,93
2020-02-08,107,154,107,106,114,96,122,137,40,123,133
2020-02-07,81,148,103,94,214,111,117,82,20,121,72
2020-02-06,93,109,94,80,73,78,95,55,20,109,60
2020-02-05,98,115,113,93,114,115,101,86,0,106,68
2020-02-04,49,100,108,81,91,101,87,94,20,93,61
2020-02-03,105,56,106,89,105,101,106,69,30,96,64
2020-02-02,153,44,86,140,95,111,88,73,10,89,86
2020-02-01,163,138,104,127,109,103,124,149,10,108,118
2020-01-31,109,135,107,106,109,86,122,102,0,110,82
2020-01-30,100,105,109,88,109,82,107,114,0,107,65
2020-01-29,74,111,121,91,82,124,100,82,0,106,66
2020-01-28,74,124,104,97,132,91,86,100,20,91,59
2020-01-27,72,62,110,87,141,109,94,90,20,90,55
2020-01-26,116,36,80,99,59,93,78,71,0,81,77
2020-01-25,230,122,101,113,73,120,114,108,0,98,125
2020-01-24,158,122,92,81,123,99,90,90,0,98,67
2020-01-23,79,64,80,54,45,58,89,65,10,74,46
2020-01-22,65,107,98,85,55,80,84,49,410,90,104
2020-01-21,70,112,101,89,91,105,101,108,500,91,169
2020-01-20,67,47,93,91,64,93,107,96,280,87,154
2020-01-19,126,46,78,90,36,55,80,82,140,77,127
2020-01-18,116,124,104,93,109,109,109,106,200,99,146
2020-01-17,135,129,89,79,127,111,95,120,310,90,104
2020-01-16,84,81,104,78,64,93,102,61,260,99,101
2020-01-15,109,113,105,95,86,85,84,96,60,97,112
2020-01-14,56,100,93,81,59,100,83,104,120,81,95
2020-01-13,84,47,90,92,109,98,91,82,200,89,140
2020-01-12,116,46,81,86,64,67,89,82,120,76,165
2020-01-11,105,99,82,88,59,76,76,92,400,55,204
2020-01-10,156,120,101,82,177,126,91,110,70,92,91
2020-01-09,91,93,104,119,109,85,84,67,220,85,94
2020-01-08,84,123,104,67,59,114,90,84,160,77,84
2020-01-07,42,97,92,80,132,109,79,106,170,76,88
2020-01-06,70,53,100,88,73,107,85,106,480,89,114
2020-01-05,105,45,97,96,82,116,99,92,120,92,145
2020-01-04,142,104,115,108,118,110,109,133,130,104,213
2020-01-03,95,145,108,92,45,105,121,116,60,97,138
2020-01-02,70,101,105,89,91,98,92,127,210,89,141
2020-01-01,137,86,70,69,68,87,95,84,470,81,171
2019-12-31,67,150,94,150,45,157,101,114,100,96,109
2019-12-30,102,52,85,103,73,84,91,116,160,93,133
