Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
2020-08-03,86,71,81,98,138,0,98,53,86,91,59,69,66,72
2020-08-02,81,74,70,0,163,0,105,56,73,73,76,71,42,28
2020-08-01,62,82,83,43,151,0,99,53,77,81,94,74,58,50
2020-07-31,62,76,96,102,160,0,133,69,94,98,59,77,109,83
2020-07-30,86,63,83,88,151,0,122,56,82,103,53,62,79,178
2020-07-29,105,81,81,88,133,0,126,55,83,105,79,63,86,100
2020-07-28,76,68,80,68,151,0,91,51,84,108,47,61,84,78
2020-07-27,57,89,78,73,161,0,95,57,81,102,79,58,69,67
2020-07-26,62,67,57,0,119,0,144,43,65,83,21,70,48,33
2020-07-25,110,75,104,23,153,0,158,59,87,103,91,69,75,50
2020-07-24,67,74,80,55,121,0,86,52,77,80,53,63,61,61
2020-07-23,76,60,85,88,151,0,133,54,81,109,76,65,72,183
2020-07-22,95,81,76,40,137,0,119,61,78,101,68,67,85,83
2020-07-21,76,92,78,78,162,0,92,58,80,74,59,64,84,44
2020-07-20,38,79,72,50,142,0,100,56,79,78,76,62,64,50
2020-07-19,38,88,57,0,133,0,82,44,64,63,62,64,40,28
2020-07-18,86,94,90,30,163,0,132,57,82,106,82,65,77,89
2020-07-17,90,89,84,68,174,0,103,61,90,109,44,74,73,61
2020-07-16,76,75,88,73,142,0,118,62,82,93,68,65,74,161
2020-07-15,105,96,68,63,147,0,93,48,80,78,100,63,80,83
2020-07-14,76,90,74,60,139,0,125,53,84,82,71,58,70,61
2020-07-13,81,72,72,68,135,0,117,54,75,84,65,67,62,39
2020-07-12,90,97,70,0,162,0,151,43,76,69,74,71,38,56
2020-07-11,100,75,87,38,142,2,116,55,86,93,76,62,51,78
2020-07-10,86,72,85,68,136,57,107,60,84,84,68,63,76,56
2020-07-09,33,85,79,68,139,68,106,55,78,82,62,62,65,183
2020-07-08,95,86,81,95,145,52,134,50,84,102,85,68,81,56
2020-07-07,71,79,68,78,110,34,90,51,78,82,59,60,76,72
2020-07-06,57,107,73,75,137,73,119,53,77,76,82,70,84,67
2020-07-05,76,74,66,0,129,41,49,47,78,66,59,85,52,11
2020-07-04,95,40,70,28,157,41,51,37,64,85,35,75,71,39
2020-07-03,95,96,95,78,177,61,85,69,98,99,56,81,97,72
2020-07-02,90,76,100,100,151,57,123,64,103,97,74,92,119,200
2020-07-01,100,56,87,80,129,55,120,63,91,81,71,66,78,89
2020-06-30,76,89,80,63,103,52,109,59,79,83,59,58,63,89
2020-06-29,76,99,83,55,113,34,93,49,82,80,47,53,70,22
2020-06-28,95,68,75,0,122,36,120,42,82,71,62,55,38,17
2020-06-27,81,78,94,25,127,57,127,53,85,94,76,56,69,83
2020-06-26,95,79,88,57,113,50,83,56,79,66,94,59,57,139
2020-06-25,81,60,80,60,139,48,107,53,85,76,59,62,66,144
2020-06-24,52,74,60,23,117,48,81,51,74,69,44,54,41,56
2020-06-23,90,63,77,30,138,41,111,55,71,67,76,58,65,28
2020-06-22,62,63,70,38,115,32,74,49,73,71,68,56,48,39
2020-06-21,62,68,74,0,153,34,78,56,70,60,68,65,38,17
2020-06-20,67,76,98,20,174,82,78,62,87,91,150,70,59,72
2020-06-19,90,81,103,25,157,45,97,62,90,71,68,74,61,106
2020-06-18,119,86,87,38,140,70,97,54,86,83,97,67,68,122
2020-06-17,100,81,86,38,153,75,81,48,86,98,82,63,67,100
2020-06-16,71,65,85,45,143,84,98,44,76,64,106,62,59,61
2020-06-15,48,68,85,55,121,73,74,45,77,70,103,63,48,28
2020-06-14,67,61,70,0,130,41,81,39,70,61,21,53,45,17
2020-06-13,67,88,95,20,149,59,101,44,79,61,35,63,51,94
2020-06-12,119,86,98,45,129,59,78,50,103,84,53,70,63,100
2020-06-11,124,85,90,48,125,59,74,51,85,62,24,60,57,156
2020-06-10,71,76,71,38,123,66,56,45,85,57,41,57,53,100
2020-06-09,19,58,77,57,118,66,56,35,82,70,35,55,52,83
2020-06-08,86,75,87,28,142,66,95,40,81,65,35,57,44,28
2020-06-07,57,42,64,0,131,105,56,31,70,55,24,47,41,6
2020-06-06,62,56,92,60,157,52,55,41,95,79,32,60,61,106
2020-06-05,81,89,101,105,118,77,64,42,99,90,32,64,48,100
2020-06-04,86,63,77,43,57,27,59,33,85,58,15,59,55,83
2020-06-03,71,86,74,68,55,20,48,32,76,71,15,56,52,56
2020-06-02,52,68,81,148,57,25,34,32,79,68,29,56,62,50
2020-06-01,86,53,101,168,77,27,33,44,92,79,12,52,77,0
2020-05-31,57,68,77,0,145,27,33,48,71,57,38,47,79,6
2020-05-30,67,65,90,23,162,57,59,67,93,88,21,51,84,50
2020-05-29,52,82,87,33,161,77,66,73,101,93,18,56,81,72
2020-05-28,52,81,74,38,130,41,55,69,87,86,18,55,80,122
2020-05-27,105,42,81,43,144,52,52,76,95,76,18,58,69,72
2020-05-26,29,64,81,50,122,57,65,73,86,74,12,58,82,83
2020-05-25,57,50,78,63,130,61,40,57,80,79,15,50,44,6
2020-05-24,52,63,79,0,128,64,47,59,81,78,26,52,53,6
2020-05-23,52,58,99,53,123,48,35,76,93,90,38,60,70,100
2020-05-22,52,60,101,83,106,80,47,86,107,114,35,65,78,67
2020-05-21,52,43,85,48,107,61,44,73,83,78,35,60,68,67
2020-05-20,86,57,80,53,117,66,60,77,96,99,21,55,51,61
2020-05-19,43,65,74,57,83,61,51,76,79,84,29,54,47,83
2020-05-18,71,36,83,70,86,59,38,71,77,88,21,55,49,11
2020-05-17,43,53,54,0,84,39,16,54,67,69,32,44,51,6
2020-05-16,43,57,98,38,107,52,43,81,89,94,26,56,53,50
2020-05-15,62,63,90,40,114,55,53,79,94,85,12,58,60,61
2020-05-14,86,47,70,85,94,32,39,60,63,81,9,54,34,78
2020-05-13,67,57,75,53,91,43,42,79,90,83,9,54,62,44
2020-05-12,62,33,60,55,89,39,20,64,68,68,3,48,37,39
2020-05-11,62,54,74,68,94,50,26,60,71,82,26,51,43,0
2020-05-10,48,51,64,0,112,41,13,75,63,71,26,47,48,11
2020-05-09,62,39,87,53,127,64,19,101,91,106,35,59,55,50
2020-05-08,110,46,86,100,111,55,49,87,93,86,38,61,47,89
2020-05-07,48,46,66,53,99,50,30,71,78,76,6,54,41,67
2020-05-06,76,33,75,60,104,61,49,72,73,91,29,54,48,50
2020-05-05,95,49,71,57,96,70,42,71,76,72,26,54,34,61
2020-05-04,43,38,66,75,99,30,28,65,79,77,24,54,45,0
2020-05-03,48,46,59,0,104,64,24,56,73,64,18,43,47,0
2020-05-02,52,51,83,50,124,66,32,66,90,92,41,58,59,67
2020-05-01,38,44,88,93,117,61,69,92,94,103,21,58,55,72
2020-04-30,52,33,71,55,92,52,50,74,77,86,24,50,45,117
2020-04-29,24,32,56,60,86,32,30,58,59,45,24,46,31,33
2020-04-28,71,40,72,70,109,73,49,68,84,87,29,51,48,33
2020-04-27,71,46,72,70,97,70,52,73,81,87,24,50,41,6
2020-04-26,33,32,63,0,127,64,23,73,82,81,18,44,30,0
2020-04-25,57,49,71,23,119,73,16,78,80,90,29,49,38,61
2020-04-24,86,51,74,90,119,50,40,78,86,86,35,55,38,61
2020-04-23,67,51,62,85,108,68,50,71,75,63,62,50,54,89
2020-04-22,81,43,71,65,105,68,33,68,77,85,29,49,38,44
2020-04-21,52,33,63,63,118,52,61,76,73,69,29,53,38,44
2020-04-20,71,63,73,88,109,66,47,88,73,87,15,49,33,0
2020-04-19,29,49,65,0,102,68,17,67,67,67,21,42,28,0
2020-04-18,67,47,73,43,133,73,24,83,79,83,38,50,36,39
2020-04-17,71,49,73,75,106,61,39,80,73,73,18,51,45,39
2020-04-16,71,25,72,63,115,66,31,87,75,72,29,50,34,50
2020-04-15,71,36,72,50,79,64,26,77,72,58,26,47,39,33
2020-04-14,43,43,60,65,85,34,22,81,63,64,32,48,29,28
2020-04-13,67,40,66,45,87,66,41,77,59,61,29,46,31,0
2020-04-12,52,38,61,0,99,7,15,69,47,55,38,43,23,0
2020-04-11,86,46,86,57,142,68,34,96,77,75,44,52,39,39
2020-04-10,48,51,81,125,150,93,52,95,79,81,50,54,38,33
2020-04-09,81,53,69,57,127,75,33,76,61,79,15,49,41,67
2020-04-08,62,39,69,73,123,70,56,76,65,71,38,49,32,33
2020-04-07,33,38,72,80,123,77,61,86,64,78,26,53,35,44
2020-04-06,19,46,66,80,114,64,30,73,66,70,47,50,36,0
2020-04-05,48,40,52,0,118,59,17,75,53,48,24,45,31,0
2020-04-04,29,43,69,40,127,75,28,77,71,81,50,52,38,17
2020-04-03,62,57,83,90,127,66,60,106,86,100,50,57,52,33
2020-04-02,71,53,69,95,136,57,52,84,71,76,44,55,46,100
2020-04-01,29,39,83,83,115,66,44,85,70,83,50,58,41,56
2020-03-31,105,46,62,38,94,80,57,87,55,66,26,57,36,39
2020-03-30,19,35,64,55,109,41,61,69,70,53,29,56,77,6
2020-03-29,43,33,53,0,112,107,31,62,51,55,26,47,30,0
2020-03-28,33,32,64,30,107,55,33,77,69,70,32,53,45,33
2020-03-27,81,43,74,85,111,75,51,89,77,99,44,58,53,44
2020-03-26,52,32,67,53,129,59,59,81,67,68,35,55,39,72
2020-03-25,33,32,72,53,117,57,97,73,69,72,32,58,48,61
2020-03-24,67,40,67,83,108,55,81,83,66,67,18,59,40,61
2020-03-23,57,24,66,70,98,48,45,83,57,58,35,58,33,6
2020-03-22,43,39,49,0,92,68,44,58,40,48,6,47,27,6
2020-03-21,29,47,66,43,133,100,26,84,63,67,47,59,34,11
2020-03-20,33,35,73,108,146,75,59,102,72,83,50,64,62,33
2020-03-19,62,44,81,110,138,80,81,97,67,86,65,67,62,111
2020-03-18,57,24,78,85,113,73,65,91,73,72,56,64,61,61
2020-03-17,71,54,93,105,135,114,109,108,75,94,53,72,59,117
2020-03-16,86,86,110,148,158,136,97,127,100,99,88,82,97,33
2020-03-15,81,97,86,0,159,141,58,94,99,78,94,65,47,22
2020-03-14,38,117,115,113,162,120,57,124,106,118,121,75,73,78
2020-03-13,90,104,130,183,174,136,119,142,130,127,118,92,126,189
2020-03-12,114,88,106,135,123,64,135,127,106,106,100,86,105,217
2020-03-11,119,92,105,138,101,64,140,101,110,109,85,88,112,100
2020-03-10,105,67,104,135,128,86,142,115,105,101,97,80,96,67
2020-03-09,57,110,111,123,119,82,116,106,102,118,88,76,123,22
2020-03-08,67,100,99,0,122,86,115,90,113,102,118,74,45,39
2020-03-07,71,126,123,53,123,75,90,114,120,133,141,82,74,194
2020-03-06,114,119,127,115,105,95,113,114,129,138,88,89,119,128
2020-03-05,119,99,109,90,106,59,134,109,109,90,85,81,116,172
2020-03-04,152,83,116,108,100,59,118,98,112,136,65,80,148,133
2020-03-03,95,94,113,130,106,50,149,126,124,108,124,89,160,122
2020-03-02,133,89,121,143,108,73,125,110,115,96,109,95,118,50
2020-03-01,100,90,95,0,124,89,64,91,126,118,159,102,78,17
2020-02-29,119,124,134,48,111,86,66,125,133,119,121,107,105,117
2020-02-28,157,126,131,115,107,89,130,142,142,115,156,121,197,194
2020-02-27,167,83,118,143,96,70,125,115,124,102,147,102,145,239
2020-02-26,76,107,98,148,92,57,94,96,96,101,97,89,110,94
2020-02-25,129,101,106,105,103,91,114,96,102,85,76,92,120,106
2020-02-24,95,89,105,127,99,77,94,107,105,104,85,95,133,22
2020-02-23,138,100,90,0,115,80,66,75,94,93,100,92,83,22
2020-02-22,119,115,117,60,130,89,75,97,118,109,106,98,70,156
2020-02-21,119,111,116,118,97,95,141,104,121,115,103,109,139,217
2020-02-20,100,86,109,168,97,48,100,102,103,93,79,97,109,211
2020-02-19,90,85,106,115,98,61,126,108,96,105,79,93,110,83
2020-02-18,105,78,93,93,105,64,119,105,92,105,85,90,130,128
2020-02-17,119,82,83,108,98,77,72,93,89,94,56,99,70,6
2020-02-16,114,131,87,0,135,82,50,77,94,82,88,121,64,6
2020-02-15,119,129,107,30,110,59,34,91,108,99,118,137,73,94
2020-02-14,124,103,120,95,139,61,110,131,114,140,106,164,130,133
2020-02-13,90,94,104,105,108,68,103,114,96,98,109,133,89,194
2020-02-12,105,115,105,88,99,59,110,104,93,82,124,152,79,89
