Category,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
2021-01-28,66,82,58,76,68,45,64,66,79,74,38,63,0
2021-01-27,76,76,67,87,64,45,66,64,71,64,35,63,200
2021-01-26,110,58,54,70,56,39,52,50,68,52,35,53,200
2021-01-25,76,68,70,99,77,39,73,58,60,73,33,69,200
2021-01-24,59,62,52,120,93,38,55,66,75,88,5,76,200
2021-01-23,114,99,61,143,108,56,65,76,97,95,35,85,100
2021-01-22,90,89,63,114,89,50,60,79,89,100,30,75,100
2021-01-21,62,79,63,95,67,53,56,60,63,68,38,63,0
2021-01-20,66,74,64,81,68,46,68,60,65,68,30,61,0
2021-01-19,41,66,58,94,70,40,76,47,62,83,33,60,0
2021-01-18,83,75,65,112,94,43,75,75,88,82,20,77,100
2021-01-17,93,61,52,116,99,40,58,69,93,74,8,70,100
2021-01-16,97,90,68,142,110,49,73,87,104,116,50,90,100
2021-01-15,72,86,66,99,79,43,75,73,84,84,28,74,100
2021-01-14,72,77,59,103,71,46,56,56,71,74,35,70,100
2021-01-13,79,81,66,99,78,46,73,58,75,75,50,70,0
2021-01-12,45,82,64,103,82,45,66,75,77,70,35,70,300
2021-01-11,76,71,61,96,72,43,78,57,79,69,53,67,100
2021-01-10,66,61,55,134,103,75,64,70,83,101,0,78,200
2021-01-09,121,105,61,128,97,94,82,94,101,116,50,90,300
2021-01-08,103,93,63,116,95,48,80,79,88,94,30,79,0
2021-01-07,86,80,63,110,81,51,77,68,76,73,38,70,200
2021-01-06,76,85,60,93,77,54,68,70,79,71,55,68,0
2021-01-05,90,78,54,112,93,46,79,69,69,86,60,73,0
2021-01-04,45,74,61,111,78,45,76,69,83,81,33,73,0
2021-01-03,66,60,43,111,99,31,67,71,78,96,0,71,0
2021-01-02,93,77,58,109,113,41,74,86,92,131,73,83,0
2021-01-01,69,54,35,75,64,25,45,56,55,54,5,45,100
2020-12-31,114,90,58,207,118,45,75,78,90,112,28,94,300
2020-12-30,79,90,57,134,116,44,72,63,98,89,40,83,200
2020-12-29,114,84,60,102,79,52,75,72,85,96,53,73,0
2020-12-28,59,74,61,114,94,40,88,80,83,99,43,81,200
2020-12-27,69,63,51,116,111,41,75,76,90,97,5,74,100
2020-12-26,79,81,58,128,123,40,78,86,90,115,40,86,100
2020-12-25,76,52,22,12,15,30,76,47,59,12,20,30,200
2020-12-24,69,98,65,196,157,53,120,78,80,162,35,98,200
2020-12-23,93,107,77,170,167,64,97,97,100,179,43,111,200
2020-12-22,124,96,78,141,145,63,97,88,80,159,43,97,100
2020-12-21,79,73,63,121,117,53,85,85,84,109,53,90,100
2020-12-20,90,69,62,130,141,48,79,87,94,141,8,91,500
2020-12-19,55,97,55,120,125,48,88,91,111,140,50,92,100
2020-12-18,62,87,61,118,104,47,82,89,83,122,30,81,300
2020-12-17,55,71,65,97,108,42,74,74,70,115,45,75,0
2020-12-16,83,68,63,104,90,43,68,64,74,89,30,68,0
2020-12-15,66,73,56,96,90,38,55,72,63,95,43,68,200
2020-12-14,66,62,52,107,96,41,64,67,66,92,38,70,0
2020-12-13,59,56,43,106,115,33,64,75,69,124,3,76,0
2020-12-12,59,85,48,120,108,37,74,87,92,102,38,79,200
2020-12-11,79,80,56,107,81,47,65,69,84,65,30,68,200
2020-12-10,48,72,47,101,80,42,59,78,69,86,38,66,0
2020-12-09,79,79,61,95,82,45,71,62,72,81,38,69,200
2020-12-08,100,72,58,99,86,51,65,64,69,89,35,70,0
2020-12-07,97,63,48,92,81,45,78,65,80,86,30,71,200
2020-12-06,66,59,52,127,118,38,74,66,75,107,3,81,0
2020-12-05,131,89,57,152,126,56,77,105,105,111,25,94,100
2020-12-04,48,87,57,113,80,59,79,88,87,93,57,80,0
2020-12-03,38,80,55,110,82,47,65,72,72,73,40,70,100
2020-12-02,62,74,60,89,92,44,71,67,74,75,43,69,100
2020-12-01,107,66,56,108,80,47,71,70,82,82,33,69,0
2020-11-30,79,62,53,97,79,48,71,66,68,78,23,68,200
2020-11-29,48,53,43,99,105,41,66,67,79,94,10,72,0
2020-11-28,93,78,60,113,107,44,71,79,84,109,53,83,0
2020-11-27,103,83,54,103,118,48,81,72,80,131,28,85,0
2020-11-26,45,55,35,153,17,37,54,48,48,22,23,51,0
2020-11-25,97,85,59,205,108,49,78,74,64,95,53,85,100
2020-11-24,72,82,63,143,96,50,65,78,76,68,40,78,100
2020-11-23,48,64,59,129,94,37,70,72,81,76,40,77,200
2020-11-22,48,56,47,138,115,45,73,82,86,82,10,77,200
2020-11-21,79,92,58,146,109,59,86,86,90,122,45,89,100
2020-11-20,97,82,61,109,73,59,63,92,88,86,28,77,200
2020-11-19,79,75,55,124,69,48,72,81,79,79,48,72,0
2020-11-18,72,68,57,93,67,44,63,66,71,65,40,65,0
2020-11-17,83,68,60,95,60,49,70,66,71,74,55,65,100
2020-11-16,66,68,55,110,59,47,71,65,63,62,35,66,200
2020-11-15,34,56,54,145,87,30,67,67,57,86,0,74,100
2020-11-14,128,94,52,134,104,48,86,95,87,122,55,90,100
2020-11-13,90,99,64,115,70,58,78,81,66,67,40,78,200
2020-11-12,69,75,56,111,54,43,85,72,73,70,65,69,100
2020-11-11,66,73,55,103,76,45,78,69,70,71,45,71,100
2020-11-10,86,69,55,101,65,49,78,63,66,66,63,67,500
2020-11-09,83,73,57,121,66,52,69,68,66,66,80,74,200
2020-11-08,52,61,50,131,92,44,69,73,68,118,13,79,100
2020-11-07,66,91,64,139,90,55,82,101,86,131,40,90,200
2020-11-06,62,101,63,99,77,59,82,91,91,102,48,80,100
2020-11-05,90,72,52,105,62,52,65,73,71,86,55,69,200
2020-11-04,83,78,61,90,59,55,71,64,77,66,53,66,100
2020-11-03,93,82,71,126,64,70,81,80,75,83,123,78,100
2020-11-02,28,77,58,111,63,50,78,79,66,72,57,75,100
2020-11-01,66,56,41,154,82,51,64,80,76,77,8,79,100
2020-10-31,66,98,60,190,104,73,108,106,78,114,53,101,0
2020-10-30,83,90,61,138,88,58,90,107,75,116,40,92,0
2020-10-29,90,81,63,115,72,46,82,76,69,101,53,76,0
2020-10-28,48,76,58,110,68,46,78,75,68,81,73,73,0
2020-10-27,41,70,61,111,64,50,70,66,61,69,60,70,0
2020-10-26,100,65,61,110,59,39,67,65,62,59,63,71,100
2020-10-25,69,68,51,130,80,42,61,81,75,88,5,80,100
2020-10-24,97,98,65,160,89,57,81,96,103,134,53,97,300
2020-10-23,103,90,64,105,76,48,79,107,84,94,50,81,200
2020-10-22,72,78,61,99,61,51,76,79,73,80,65,70,0
2020-10-21,62,78,64,111,61,49,86,63,76,77,70,73,0
2020-10-20,48,67,61,109,57,46,63,71,70,71,80,65,100
2020-10-19,110,69,59,108,58,43,76,81,62,63,55,71,200
2020-10-18,90,68,53,130,90,36,76,79,89,112,10,84,100
2020-10-17,128,102,73,160,98,47,94,114,117,166,40,102,400
2020-10-16,79,103,70,113,71,61,77,93,97,115,75,85,300
2020-10-15,62,80,61,103,57,55,68,80,73,85,55,70,0
2020-10-14,79,77,55,108,69,44,62,70,74,72,43,72,0
2020-10-13,52,75,64,91,52,51,74,74,73,61,73,68,0
2020-10-12,52,65,56,119,72,38,79,77,64,69,53,73,100
2020-10-11,41,67,57,145,89,49,65,75,79,108,18,85,0
2020-10-10,83,96,56,148,69,61,79,100,106,119,60,95,300
2020-10-09,79,86,65,118,68,61,78,91,86,86,68,81,0
2020-10-08,52,104,60,105,63,65,74,82,76,90,63,77,0
2020-10-07,66,93,60,110,61,64,79,74,81,72,65,75,0
2020-10-06,69,78,64,106,64,55,76,70,68,76,43,71,100
2020-10-05,55,67,55,120,64,50,78,77,74,88,53,78,0
2020-10-04,76,66,65,139,83,49,73,80,80,98,13,82,0
2020-10-03,48,105,64,138,82,57,99,95,95,135,78,94,200
2020-10-02,69,99,59,119,67,58,79,91,88,95,48,81,100
2020-10-01,66,85,57,113,58,48,77,70,74,86,33,70,100
2020-09-30,76,106,73,124,63,68,78,69,80,98,63,75,200
2020-09-29,76,82,56,102,55,55,81,74,72,72,60,69,0
2020-09-28,62,71,58,110,58,49,78,80,74,72,45,74,0
2020-09-27,62,70,57,148,81,54,80,87,80,119,23,82,0
2020-09-26,90,97,70,151,88,58,83,93,95,150,65,95,0
2020-09-25,152,93,61,107,67,72,95,89,86,114,68,82,100
2020-09-24,100,83,49,99,74,57,83,80,69,89,65,73,400
2020-09-23,86,83,56,120,66,54,78,65,75,93,55,77,0
2020-09-22,90,74,58,122,63,56,70,84,72,57,50,75,100
2020-09-21,90,60,49,105,58,43,66,65,59,62,53,65,0
2020-09-20,100,64,39,106,77,46,68,71,66,92,10,73,300
2020-09-19,134,93,60,134,76,64,78,95,82,132,60,89,200
2020-09-18,79,85,51,118,59,63,82,89,81,79,65,79,400
2020-09-17,79,79,56,142,62,66,80,76,86,78,75,76,100
2020-09-16,59,80,53,118,55,57,81,68,73,62,73,70,200
2020-09-15,93,75,45,104,60,63,75,66,79,68,75,73,200
2020-09-14,83,64,56,104,69,59,72,77,65,75,63,72,0
2020-09-13,79,70,54,137,98,61,66,87,93,100,33,86,200
2020-09-12,100,100,58,148,94,65,76,87,89,142,80,98,400
2020-09-11,93,92,61,111,78,68,82,97,81,91,55,85,200
2020-09-10,79,78,64,108,79,60,86,78,80,82,63,79,200
2020-09-09,62,78,54,119,66,56,80,66,75,76,43,77,0
2020-09-08,72,79,53,104,63,52,81,86,72,81,50,76,200
2020-09-07,45,62,52,146,96,54,65,75,82,118,40,87,200
2020-09-06,59,67,45,140,79,52,81,79,75,118,15,82,100
2020-09-05,59,101,63,141,95,57,100,94,87,136,68,100,200
2020-09-04,103,105,64,137,92,69,92,93,92,131,63,94,500
2020-09-03,72,91,64,129,77,65,90,92,85,86,68,85,200
2020-09-02,117,87,56,119,72,59,86,77,78,99,60,81,400
2020-09-01,90,79,55,126,74,51,79,69,86,75,38,79,200
2020-08-31,76,63,48,112,64,51,70,71,67,75,55,77,300
2020-08-30,62,65,41,117,81,50,69,90,77,114,13,77,400
2020-08-29,103,81,45,107,76,45,76,89,86,112,65,84,400
2020-08-28,100,83,48,105,83,44,76,84,70,88,48,77,300
2020-08-27,90,82,60,110,56,55,89,79,72,75,53,74,600
2020-08-26,72,84,49,114,68,59,89,67,71,77,85,77,300
2020-08-25,103,89,60,103,61,55,78,77,75,75,80,75,100
2020-08-24,69,72,58,119,66,50,80,72,84,79,57,76,300
2020-08-23,66,60,39,128,80,50,62,76,72,84,45,75,400
2020-08-22,83,89,68,123,87,68,93,89,86,110,63,88,200
2020-08-21,86,100,59,112,76,74,91,88,92,90,63,84,200
2020-08-20,66,85,58,95,67,109,86,82,92,91,70,74,400
2020-08-19,55,83,56,111,70,159,93,85,70,86,95,75,400
2020-08-18,52,85,64,105,66,243,79,85,74,114,100,77,700
2020-08-17,97,71,60,102,70,228,89,84,84,96,70,78,200
2020-08-16,66,73,63,141,81,225,90,78,88,114,55,84,200
2020-08-15,86,98,68,127,86,254,81,103,91,136,63,89,200
2020-08-14,59,97,64,122,75,229,75,101,96,108,73,88,200
2020-08-13,72,84,61,106,74,263,89,88,78,106,78,82,200
2020-08-12,72,84,59,121,74,168,99,81,83,104,98,82,0
2020-08-11,72,94,58,123,71,240,100,100,81,109,90,86,400
2020-08-10,76,72,62,104,54,254,83,74,75,73,73,73,500
2020-08-09,72,67,56,130,85,182,76,87,83,101,40,85,100
2020-08-08,90,105,67,127,90,227,91,98,87,116,65,92,300
2020-08-07,103,94,65,141,71,253,102,99,94,104,70,88,400
2020-08-06,76,82,62,107,70,292,98,95,78,89,75,80,300
2020-08-05,86,84,66,112,75,287,73,82,77,68,80,79,100
2020-08-04,66,71,63,115,70,238,80,66,74,81,65,76,200
2020-08-03,52,79,81,126,79,244,96,82,80,96,60,87,200
2020-08-02,72,76,48,152,85,284,82,87,78,111,38,88,200
2020-08-01,114,92,61,128,82,302,76,102,79,105,60,89,200
2020-07-31,114,95,62,117,72,157,80,104,90,95,95,88,300
2020-07-30,90,89,68,116,66,216,89,97,91,108,70,84,200
2020-07-29,69,91,52,111,77,242,78,79,71,67,75,76,100
2020-07-28,55,83,70,111,71,173,87,81,80,101,93,79,100
2020-07-27,52,66,63,128,64,52,78,82,74,85,60,81,200
2020-07-26,55,52,41,112,71,45,68,76,69,71,23,69,0
2020-07-25,62,96,73,130,91,60,85,96,85,114,60,95,200
2020-07-24,76,74,51,99,66,46,65,71,60,71,65,72,100
2020-07-23,69,79,67,118,75,51,78,93,75,76,80,81,100
2020-07-22,103,84,64,106,70,44,78,79,87,76,73,78,300
2020-07-21,93,81,67,109,83,76,85,80,84,99,75,82,100
2020-07-20,52,67,68,112,63,40,70,72,74,72,68,76,200
2020-07-19,72,64,46,114,85,41,61,86,77,78,40,75,100
2020-07-18,69,90,64,139,93,29,69,88,81,101,48,91,400
2020-07-17,66,79,61,104,78,31,70,88,86,86,78,82,400
2020-07-16,97,90,55,109,82,36,70,84,83,84,102,80,400
2020-07-15,86,87,57,116,68,30,69,74,75,73,68,75,0
2020-07-14,62,80,59,123,65,45,71,78,86,76,65,82,0
2020-07-13,48,68,57,114,65,48,68,87,87,66,70,76,300
2020-07-12,97,68,61,143,101,32,75,89,86,99,30,91,0
2020-07-11,69,96,73,124,107,25,82,92,99,124,50,97,100
2020-07-10,55,98,55,90,98,40,79,95,78,95,50,84,100
2020-07-09,103,79,48,91,73,31,74,79,74,74,85,74,200
2020-07-08,79,90,68,105,119,23,74,87,89,72,70,86,400
2020-07-07,86,65,48,71,78,28,72,63,63,62,50,69,200
2020-07-06,76,69,50,87,82,25,71,78,68,76,78,80,100
2020-07-05,48,61,45,98,94,31,58,79,67,100,65,77,0
2020-07-04,72,52,29,120,80,31,65,56,57,96,50,74,0
2020-07-03,79,92,57,145,123,38,67,99,95,128,55,105,300
2020-07-02,66,91,40,115,81,58,74,103,76,98,88,89,100
2020-07-01,83,81,42,114,119,62,71,82,78,87,83,88,200
2020-06-30,59,81,45,82,91,61,71,85,63,74,80,76,300
2020-06-29,79,70,44,78,93,56,79,85,70,80,78,78,200
2020-06-28,38,58,40,103,110,43,65,89,73,85,30,82,200
2020-06-27,76,89,52,116,120,47,94,108,86,111,43,98,300
2020-06-26,103,78,49,84,70,47,73,84,71,78,73,78,200
2020-06-25,66,78,37,80,63,53,68,89,80,83,63,79,200
2020-06-24,66,61,36,82,87,41,64,61,63,73,68,69,100
2020-06-23,59,77,38,98,97,51,86,85,80,95,85,81,200
2020-06-22,62,71,40,83,87,52,73,71,69,71,53,75,100
2020-06-21,66,71,40,132,115,60,93,79,74,99,28,92,100
2020-06-20,59,92,70,141,118,75,93,101,89,127,88,108,300
2020-06-19,107,89,46,110,94,66,94,90,86,89,45,92,200
2020-06-18,72,86,48,95,82,71,86,86,89,79,70,87,100
2020-06-17,59,80,41,108,104,53,88,86,74,79,70,85,0
2020-06-16,66,87,51,96,95,66,99,86,86,100,83,85,100
2020-06-15,76,73,42,84,95,64,90,90,70,78,83,79,200
2020-06-14,45,73,44,115,100,67,79,93,90,79,25,88,0
2020-06-13,62,89,50,112,109,73,95,92,84,84,78,94,300
2020-06-12,90,102,51,120,108,71,87,100,86,90,53,95,400
2020-06-11,76,85,45,91,77,76,95,93,80,78,100,87,0
2020-06-10,83,71,38,99,91,60,87,71,72,63,75,77,0
2020-06-09,34,67,33,71,82,50,81,65,55,39,43,68,0
2020-06-08,69,72,42,96,97,75,99,93,76,34,93,77,0
2020-06-07,31,50,29,94,86,51,75,69,69,54,18,74,0
2020-06-06,97,94,48,105,89,74,97,106,83,69,70,88,200
2020-06-05,79,86,33,90,77,68,91,99,78,42,63,77,0
2020-06-04,103,64,36,79,41,60,85,71,66,25,70,58,100
2020-06-03,72,76,36,87,45,62,94,66,68,34,55,68,100
2020-06-02,76,63,34,81,19,56,83,74,67,16,73,54,0
2020-06-01,34,66,37,17,40,39,97,71,51,33,57,62,100
2020-05-31,31,56,36,71,64,36,67,68,55,61,40,71,200
2020-05-30,59,81,38,123,101,53,81,84,78,43,68,85,200
2020-05-29,86,80,39,95,97,48,76,91,73,31,33,74,0
2020-05-28,24,66,25,73,70,41,78,74,63,17,45,67,300
2020-05-27,59,73,33,94,101,53,78,79,76,35,73,74,400
2020-05-26,72,73,39,90,96,59,86,85,69,31,60,74,300
2020-05-25,79,59,27,120,114,57,66,86,70,26,53,79,200
2020-05-24,24,57,38,136,113,55,76,86,75,36,43,85,0
2020-05-23,45,82,41,131,105,59,85,95,91,34,48,92,200
2020-05-22,41,86,38,112,97,61,85,95,91,34,55,85,0
2020-05-21,62,68,34,88,70,53,80,85,65,32,45,73,0
2020-05-20,45,67,42,90,103,38,94,72,71,32,53,80,0
2020-05-19,28,65,30,84,83,38,84,79,77,18,50,74,200
2020-05-18,48,69,43,95,103,45,94,78,70,18,35,78,200
2020-05-17,31,47,30,86,79,32,67,62,56,14,23,60,0
2020-05-16,55,83,36,122,118,68,89,94,77,42,38,89,200
2020-05-15,48,76,33,95,90,70,86,84,74,29,48,77,100
2020-05-14,55,66,25,75,52,59,73,62,56,15,60,57,0
2020-05-13,41,64,29,79,79,62,75,61,60,22,50,69,200
2020-05-12,48,45,28,69,68,33,67,63,51,22,40,62,0
2020-05-11,45,55,27,81,80,39,83,58,57,18,35,61,200
2020-05-10,34,46,29,188,96,33,81,57,57,22,25,73,100
2020-05-09,41,68,42,158,107,40,109,82,71,40,38,89,100
2020-05-08,55,76,29,118,99,45,89,87,78,22,63,78,0
2020-05-07,55,48,23,76,55,35,62,60,54,15,30,56,0
2020-05-06,34,65,29,87,99,51,79,67,61,24,60,68,0
2020-05-05,72,58,24,86,77,46,70,69,45,15,33,59,100
2020-05-04,34,53,30,73,81,56,74,69,47,16,40,62,100
2020-05-03,38,48,21,77,76,49,58,71,46,18,25,62,100
2020-05-02,55,68,30,100,94,49,70,84,57,21,48,75,100
2020-05-01,97,71,30,94,98,45,80,84,56,24,38,73,200
2020-04-30,41,60,21,85,69,33,72,64,58,14,28,61,100
2020-04-29,41,48,20,70,64,34,56,56,45,12,18,50,0
2020-04-28,52,59,27,91,92,41,78,73,54,21,20,63,0
2020-04-27,52,58,23,85,86,41,83,66,46,16,33,60,0
2020-04-26,41,50,32,103,96,44,84,81,49,24,25,69,0
2020-04-25,66,62,26,108,100,38,77,79,56,22,38,73,200
2020-04-24,48,67,36,90,91,47,83,76,56,16,45,64,100
2020-04-23,59,56,32,85,72,41,77,71,50,21,43,60,0
2020-04-22,48,60,30,71,75,46,80,49,43,20,35,54,0
2020-04-21,76,54,23,75,77,48,79,65,42,15,45,58,200
2020-04-20,45,55,29,79,91,41,84,62,43,14,43,62,100
2020-04-19,48,50,26,90,84,46,63,69,53,16,38,63,200
2020-04-18,69,64,30,116,100,50,75,80,50,24,33,73,0
2020-04-17,48,63,28,85,97,42,80,67,44,16,25,60,100
2020-04-16,28,65,30,88,72,41,77,63,48,15,40,59,100
2020-04-15,28,62,27,79,91,35,74,57,47,15,25,59,0
2020-04-14,55,51,25,71,81,37,61,64,46,15,28,53,0
2020-04-13,41,50,24,76,74,36,67,61,48,12,48,53,0
2020-04-12,31,42,18,108,18,29,60,54,34,12,33,44,100
2020-04-11,48,69,28,124,103,46,71,74,50,21,53,75,100
2020-04-10,48,69,32,101,104,47,97,73,48,22,43,71,100
2020-04-09,34,62,18,88,61,48,70,57,50,19,30,59,300
2020-04-08,38,58,28,76,72,40,73,49,40,10,45,54,0
2020-04-07,76,72,26,79,81,61,81,65,47,13,50,57,300
2020-04-06,52,53,33,66,80,41,78,59,45,15,48,55,500
2020-04-05,52,39,27,93,89,34,64,59,37,12,20,59,100
2020-04-04,41,60,30,113,93,50,66,66,53,18,28,67,0
2020-04-03,52,69,28,121,104,48,89,86,46,24,35,72,0
2020-04-02,45,57,33,69,64,54,75,62,51,14,45,59,0
2020-04-01,34,57,24,82,91,41,88,57,43,14,40,58,0
2020-03-31,48,57,25,69,66,44,73,62,40,17,28,55,0
2020-03-30,41,49,28,65,77,34,78,59,42,18,33,56,0
2020-03-29,41,37,23,85,88,29,58,63,41,12,30,55,0
2020-03-28,55,56,28,78,109,37,66,62,52,16,23,58,0
2020-03-27,55,59,26,94,106,71,72,71,49,16,30,66,100
2020-03-26,31,55,25,74,69,76,67,58,45,14,45,53,100
2020-03-25,31,55,30,89,88,79,71,60,41,26,45,58,0
2020-03-24,55,52,21,85,86,56,69,57,48,13,40,53,0
2020-03-23,41,49,30,84,86,68,71,55,42,15,48,55,100
2020-03-22,21,35,17,71,90,46,51,46,36,18,15,47,0
2020-03-21,48,43,18,87,110,46,74,57,45,15,13,65,100
2020-03-20,41,63,24,109,114,58,81,62,52,27,35,75,100
2020-03-19,34,73,39,114,90,55,101,64,62,44,53,76,0
2020-03-18,45,75,34,94,100,52,106,68,58,55,40,73,100
2020-03-17,38,84,64,100,97,69,100,80,69,54,105,80,100
2020-03-16,76,79,74,134,122,62,121,80,68,61,93,94,100
2020-03-15,66,84,71,148,158,55,93,91,87,95,40,109,100
2020-03-14,110,116,84,160,168,55,117,98,118,126,70,122,100
2020-03-13,162,114,89,166,178,87,136,117,111,102,118,130,500
2020-03-12,83,112,93,139,113,99,129,98,103,98,120,107,100
2020-03-11,76,97,109,96,115,100,97,94,88,104,135,97,300
2020-03-10,117,92,106,104,108,115,85,86,97,101,143,98,100
2020-03-09,83,93,108,96,107,101,92,89,95,93,115,98,100
2020-03-08,110,96,95,162,167,83,99,106,126,154,70,122,100
2020-03-07,169,136,100,161,162,100,107,125,136,174,140,133,600
2020-03-06,128,127,100,120,121,111,106,123,115,125,115,112,100
2020-03-05,138,107,114,103,93,112,102,98,101,88,130,96,100
2020-03-04,69,103,109,106,105,117,100,94,86,99,143,99,0
2020-03-03,100,104,115,105,110,108,112,89,101,94,130,101,0
2020-03-02,90,99,111,111,128,116,116,101,99,104,108,106,100
2020-03-01,114,106,98,146,158,67,90,118,125,159,57,128,0
2020-02-29,103,147,120,137,165,97,109,142,129,178,127,136,200
2020-02-28,131,119,102,119,97,128,99,124,123,119,102,111,400
2020-02-27,107,101,109,96,81,123,96,107,104,105,130,100,0
2020-02-26,131,97,107,98,81,115,79,101,93,83,110,91,100
2020-02-25,117,97,106,94,83,125,90,103,87,80,153,88,200
2020-02-24,100,83,110,102,78,131,103,105,77,74,120,97,100
2020-02-23,114,97,88,124,140,84,89,114,112,160,68,116,100
2020-02-22,183,133,106,132,136,99,97,127,138,146,80,127,0
2020-02-21,134,118,94,111,93,134,103,119,116,95,95,103,200
2020-02-20,72,101,103,89,68,133,109,95,87,86,143,89,100
2020-02-19,100,102,111,94,79,144,117,94,84,84,180,92,300
2020-02-18,62,98,113,80,75,120,80,96,79,61,130,85,300
2020-02-17,117,97,122,94,109,90,89,83,103,116,53,101,100
2020-02-16,79,92,85,128,127,87,92,105,111,122,55,109,100
2020-02-15,103,123,85,120,117,88,99,109,112,136,80,112,400
2020-02-14,124,118,90,162,103,124,131,98,107,104,102,109,400
2020-02-13,110,106,99,112,101,119,117,103,95,98,98,97,0
2020-02-12,55,95,102,100,89,136,106,101,100,85,105,92,0
2020-02-11,76,98,110,96,93,137,95,96,93,84,108,97,0
2020-02-10,90,87,112,110,75,131,104,90,85,84,113,93,100
2020-02-09,72,88,89,106,129,76,90,96,105,115,65,100,100
2020-02-08,90,123,103,160,158,94,110,136,126,147,78,121,100
2020-02-07,110,121,95,121,104,136,105,119,94,94,102,104,100
2020-02-06,59,97,112,98,71,135,110,100,97,81,155,91,0
2020-02-05,79,90,100,99,102,122,112,93,88,75,133,94,300
2020-02-04,76,99,97,76,75,113,99,84,84,74,100,90,0
2020-02-03,79,87,124,73,96,127,114,95,84,89,140,93,0
2020-02-02,124,97,103,123,129,62,107,102,113,122,35,116,200
2020-02-01,141,132,100,116,131,78,117,121,124,158,93,123,100
2020-01-31,107,114,92,97,104,106,122,122,115,98,93,104,200
2020-01-30,114,107,100,65,66,102,113,86,106,102,100,91,0
2020-01-29,90,100,105,69,88,118,103,96,83,74,123,90,100
2020-01-28,79,98,118,64,76,103,101,107,95,88,133,91,100
2020-01-27,79,84,109,75,91,111,111,90,83,89,127,96,300
2020-01-26,72,72,83,84,105,52,83,100,97,108,28,95,400
2020-01-25,103,109,99,105,118,65,104,106,131,128,83,112,200
2020-01-24,107,98,77,69,86,95,100,98,103,85,105,91,100
2020-01-23,90,69,76,56,50,76,65,70,78,53,98,74,0
2020-01-22,66,77,89,66,77,93,93,80,82,78,108,85,200
2020-01-21,117,82,115,67,70,107,84,84,72,66,115,84,300
2020-01-20,93,76,106,66,94,69,86,86,86,81,40,93,400
2020-01-19,79,74,74,91,113,46,86,99,108,109,38,101,100
