Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
2021-01-14,37,29,56,26,51,46,40,147,17,54,49,45,43,35
2021-01-13,42,36,51,25,58,54,40,137,29,51,37,44,42,37
2021-01-12,35,31,52,20,60,59,39,163,24,44,48,43,43,34
2021-01-11,36,26,41,25,59,42,37,116,23,49,35,42,43,35
2021-01-10,22,22,31,12,44,59,28,84,18,26,32,25,31,17
2021-01-09,31,24,46,18,55,74,39,111,22,38,62,34,40,24
2021-01-08,36,30,56,21,58,53,45,179,28,57,52,46,45,31
2021-01-07,40,32,51,26,56,50,39,153,19,52,46,42,44,32
2021-01-06,35,32,49,22,52,66,39,95,20,51,51,43,44,33
2021-01-05,33,30,53,18,52,52,39,137,23,54,38,42,41,32
2021-01-04,34,24,37,23,53,65,37,200,14,48,41,41,40,36
2021-01-03,22,20,31,13,45,68,28,132,12,34,40,24,31,18
2021-01-02,27,22,43,17,52,59,38,116,20,46,38,31,35,25
2021-01-01,19,19,34,12,30,41,25,84,17,31,27,26,29,20
2020-12-31,32,33,51,24,65,58,43,132,17,60,42,43,40,36
2020-12-30,37,24,46,23,60,57,39,184,27,50,46,40,41,35
2020-12-29,39,30,52,19,48,55,39,232,17,47,44,42,41,40
2020-12-28,43,23,42,26,58,54,44,189,14,57,44,43,42,46
2020-12-27,27,22,35,13,38,51,39,121,6,30,27,29,33,24
2020-12-26,33,25,42,16,51,66,44,158,9,42,54,32,35,27
2020-12-25,19,13,29,8,6,7,30,79,5,21,15,24,22,20
2020-12-24,37,30,47,20,57,102,37,216,19,51,52,37,39,34
2020-12-23,53,37,63,29,64,94,49,184,30,57,52,49,50,45
2020-12-22,50,29,52,26,63,89,52,258,19,66,68,50,47,45
2020-12-21,44,26,42,25,62,82,46,221,31,49,46,46,45,44
2020-12-20,32,22,36,14,57,89,39,116,20,33,43,31,35,25
2020-12-19,38,28,50,21,70,86,47,195,27,42,73,37,42,25
2020-12-18,50,31,49,26,57,74,48,184,31,51,56,51,49,37
2020-12-17,40,27,46,28,53,72,42,179,34,44,48,46,43,38
2020-12-16,46,27,47,27,48,72,39,189,33,51,31,44,41,34
2020-12-15,44,22,47,23,48,74,37,132,32,40,54,41,42,33
2020-12-14,39,26,41,24,44,65,37,147,38,38,35,41,39,34
2020-12-13,25,23,27,14,45,70,35,89,16,35,27,28,34,17
2020-12-12,30,23,45,20,59,72,35,142,28,37,44,31,37,16
2020-12-11,42,24,47,24,42,66,39,158,27,50,31,42,45,29
2020-12-10,43,25,44,27,50,61,43,232,22,47,48,44,44,34
2020-12-09,45,28,46,24,53,67,44,189,34,51,46,47,46,35
2020-12-08,42,32,46,25,50,61,42,189,38,49,48,45,44,32
2020-12-07,42,28,41,27,55,65,42,158,26,50,42,44,44,35
2020-12-06,27,24,32,16,49,72,33,121,18,33,38,28,36,16
2020-12-05,40,26,47,22,65,92,48,232,32,52,58,38,46,22
2020-12-04,50,34,56,26,65,67,47,221,38,60,37,48,49,30
2020-12-03,45,30,52,24,67,53,44,179,36,48,51,45,45,32
2020-12-02,45,30,53,24,56,69,41,179,34,58,31,44,48,33
2020-12-01,48,31,48,21,58,70,40,211,32,52,30,43,46,32
2020-11-30,41,24,41,25,55,65,36,200,24,47,44,41,43,34
2020-11-29,24,18,31,13,36,62,32,95,15,30,30,27,33,16
2020-11-28,35,29,48,18,55,70,42,189,21,34,46,34,39,26
2020-11-27,40,25,45,20,57,80,43,189,19,55,41,40,39,31
2020-11-26,18,16,33,13,26,13,29,111,22,28,11,26,23,22
2020-11-25,28,26,44,27,79,73,38,163,20,56,38,42,39,30
2020-11-24,35,33,50,23,57,67,39,211,32,60,36,45,43,34
2020-11-23,34,24,47,28,65,70,37,168,23,53,38,43,44,36
2020-11-22,22,21,35,14,49,69,30,142,17,41,33,26,35,17
2020-11-21,27,23,57,21,49,66,41,121,22,41,48,34,41,22
2020-11-20,40,27,58,25,60,59,49,216,29,60,43,49,48,34
2020-11-19,38,33,55,32,67,57,45,253,33,54,38,47,46,36
2020-11-18,34,30,51,27,64,64,41,163,37,63,28,46,42,34
2020-11-17,38,24,45,24,50,69,38,216,31,50,28,44,41,34
2020-11-16,33,30,45,29,58,57,40,163,34,57,33,45,42,36
2020-11-15,20,25,33,16,48,63,24,153,19,34,38,26,30,18
2020-11-14,29,35,52,22,74,72,39,153,31,47,53,35,41,25
2020-11-13,42,27,57,30,72,76,46,237,46,71,58,51,50,39
2020-11-12,36,29,50,44,57,70,46,189,27,52,38,48,45,39
2020-11-11,31,25,50,45,58,52,41,158,31,50,38,45,42,36
2020-11-10,39,27,47,41,63,51,38,189,31,63,43,48,43,35
2020-11-09,37,30,48,49,53,50,44,147,34,52,47,49,44,44
2020-11-08,26,31,36,33,50,56,42,111,27,46,44,33,38,35
2020-11-07,37,42,58,43,72,74,56,153,28,48,54,44,46,42
2020-11-06,43,44,61,54,67,65,53,211,35,58,56,55,52,43
2020-11-05,35,31,54,48,46,51,43,211,33,45,48,49,45,37
2020-11-04,35,32,57,46,63,57,46,226,39,63,48,49,44,39
2020-11-03,42,35,59,48,63,59,47,216,38,67,51,53,47,42
2020-11-02,40,36,51,51,67,57,45,200,38,53,38,52,48,42
2020-11-01,22,31,33,33,55,55,34,153,30,39,27,30,36,20
2020-10-31,33,39,48,43,70,73,46,142,28,58,54,39,46,28
2020-10-30,42,38,58,51,81,72,52,242,26,59,58,55,52,37
2020-10-29,47,41,57,55,60,61,47,216,44,60,58,54,52,41
2020-10-28,38,33,54,51,58,68,47,163,33,55,51,52,49,39
2020-10-27,38,30,56,47,56,65,41,237,24,52,60,49,49,37
2020-10-26,39,32,47,50,63,52,42,158,37,56,38,48,48,44
2020-10-25,26,32,37,32,62,54,36,158,27,45,38,32,39,25
2020-10-24,43,43,58,44,62,64,53,163,27,67,56,43,52,34
2020-10-23,46,46,61,49,55,67,51,226,32,59,59,54,52,43
2020-10-22,44,47,58,65,52,50,51,147,36,61,47,56,54,46
2020-10-21,41,32,53,51,60,56,46,174,30,53,47,50,49,39
2020-10-20,39,26,50,47,58,55,43,195,31,50,54,50,48,38
2020-10-19,34,34,50,50,65,50,42,142,30,54,35,48,45,43
2020-10-18,29,34,37,36,53,55,40,147,18,46,38,34,39,29
2020-10-17,43,45,61,54,71,70,60,189,31,58,47,45,50,39
2020-10-16,50,44,67,54,66,61,56,237,31,75,48,57,55,46
2020-10-15,41,38,60,54,64,59,49,195,46,67,48,54,50,43
2020-10-14,39,32,57,48,57,60,51,195,16,56,47,51,48,44
2020-10-13,34,29,51,44,59,52,49,142,33,49,46,52,49,43
2020-10-12,28,34,42,46,67,49,42,116,32,48,43,45,44,48
2020-10-11,28,34,39,36,45,56,52,95,22,44,43,37,41,36
2020-10-10,36,41,56,51,52,67,62,142,27,49,69,47,49,45
2020-10-09,42,42,60,53,80,68,60,179,24,61,54,58,54,49
2020-10-08,45,45,60,61,50,62,52,168,39,61,52,54,49,48
2020-10-07,39,36,69,54,59,55,47,189,29,60,60,52,48,45
2020-10-06,37,31,55,45,56,55,47,184,16,49,52,51,46,43
2020-10-05,37,29,50,55,56,67,44,168,29,57,59,49,44,47
2020-10-04,24,34,39,37,48,72,41,132,19,31,53,33,37,31
2020-10-03,35,44,59,44,69,69,50,195,21,42,56,41,46,37
2020-10-02,43,38,67,58,70,78,56,253,36,52,56,57,52,44
2020-10-01,40,38,60,58,51,61,48,179,30,51,79,52,50,43
2020-09-30,42,38,62,58,64,64,48,158,31,58,62,51,49,44
2020-09-29,37,30,53,45,67,51,46,147,15,59,67,49,44,43
2020-09-28,32,30,51,48,59,54,41,142,22,48,57,48,44,44
2020-09-27,26,42,42,38,53,57,48,84,27,49,46,35,41,37
2020-09-26,32,45,59,49,57,73,60,137,26,48,56,44,49,43
2020-09-25,41,39,74,55,67,61,63,232,36,50,65,59,55,52
2020-09-24,38,30,63,53,64,61,54,158,38,47,53,54,47,46
2020-09-23,44,33,63,56,72,60,53,158,38,58,36,54,52,47
2020-09-22,41,30,60,47,49,57,48,216,34,60,46,52,47,43
2020-09-21,31,27,49,50,55,57,42,158,33,41,49,46,42,42
2020-09-20,24,30,39,35,55,53,44,132,21,42,44,33,37,35
2020-09-19,34,43,63,47,58,72,53,121,31,46,47,41,46,38
2020-09-18,39,35,64,52,65,72,50,147,39,56,53,52,51,40
2020-09-17,39,39,69,55,70,63,49,84,51,57,68,53,48,43
2020-09-16,43,43,70,55,63,57,66,200,43,56,60,58,55,44
2020-09-15,43,37,59,47,62,62,53,211,39,43,46,53,50,41
2020-09-14,36,26,47,51,75,70,45,142,36,56,54,49,47,42
2020-09-13,34,35,50,40,53,68,55,79,32,50,52,38,44,36
2020-09-12,29,50,65,43,70,75,44,116,26,51,56,38,46,33
2020-09-11,39,41,68,51,66,78,54,147,27,49,41,54,51,39
2020-09-10,38,45,62,51,65,61,47,153,36,53,46,50,49,43
2020-09-09,40,29,66,48,65,69,45,189,44,57,46,49,48,41
2020-09-08,38,32,58,41,58,61,41,168,35,47,49,47,46,38
2020-09-07,33,29,47,45,67,73,50,147,29,46,44,43,42,64
2020-09-06,28,42,41,34,48,69,49,111,21,47,38,36,41,40
2020-09-05,39,47,69,53,62,76,65,179,28,52,62,46,49,48
2020-09-04,48,45,73,59,69,87,61,163,49,60,67,60,58,56
2020-09-03,44,42,70,58,70,72,55,179,46,69,56,58,54,52
2020-09-02,44,33,72,52,69,70,52,179,33,62,53,54,51,50
2020-09-01,37,41,74,48,64,85,46,247,29,52,46,53,49,44
2020-08-31,30,30,54,45,57,63,43,153,28,56,26,47,45,45
2020-08-30,25,31,40,34,47,66,47,105,26,36,36,32,37,33
2020-08-29,27,39,51,34,59,54,45,116,19,36,47,35,40,33
2020-08-28,33,39,65,41,48,55,46,121,28,44,54,48,49,39
2020-08-27,35,42,66,49,56,66,47,189,30,55,46,50,50,45
2020-08-26,35,35,67,45,56,62,44,158,28,43,38,47,46,42
2020-08-25,35,33,59,44,64,65,48,189,21,54,32,48,47,44
2020-08-24,35,35,60,47,59,73,46,226,29,47,40,47,47,49
2020-08-23,24,27,39,27,47,61,41,100,15,31,36,30,35,31
2020-08-22,31,40,55,37,57,68,57,147,16,45,49,40,46,40
2020-08-21,36,42,70,52,74,72,56,211,29,49,56,52,51,47
2020-08-20,36,37,69,49,60,61,50,205,22,52,41,52,50,48
2020-08-19,36,35,55,43,47,54,49,195,22,49,58,54,46,47
2020-08-18,37,33,53,42,49,67,45,142,24,49,54,53,45,44
2020-08-17,34,34,51,42,62,60,44,242,21,49,43,52,48,48
2020-08-16,23,29,43,30,49,48,43,142,16,31,38,36,37,37
2020-08-15,24,34,47,35,44,59,38,174,22,35,52,37,41,32
2020-08-14,39,37,60,42,65,53,51,195,32,57,46,55,48,46
2020-08-13,33,41,59,41,58,47,46,195,26,43,35,54,47,43
2020-08-12,33,31,53,38,55,46,47,200,28,49,48,51,46,43
2020-08-11,36,33,53,38,68,52,44,221,24,52,44,51,46,42
2020-08-10,23,30,44,34,56,20,36,158,19,35,33,44,37,36
2020-08-09,26,37,41,28,75,58,51,153,30,44,36,40,39,40
2020-08-08,26,42,54,39,72,70,63,195,22,45,69,47,46,44
2020-08-07,39,42,59,45,73,56,61,226,31,57,58,61,51,54
2020-08-06,40,40,60,42,77,55,56,226,35,54,44,59,49,54
2020-08-05,37,38,59,46,56,47,52,195,27,59,52,58,48,48
2020-08-04,37,34,48,41,64,64,49,174,22,43,43,56,47,43
2020-08-03,37,36,49,45,67,62,48,184,29,47,49,57,51,54
2020-08-02,26,34,46,31,51,68,44,105,20,37,56,42,40,37
2020-08-01,30,39,61,34,55,72,56,195,27,40,42,49,47,37
2020-07-31,40,43,59,45,61,62,62,279,23,44,40,64,54,50
2020-07-30,40,34,65,47,92,53,54,205,24,58,52,61,55,47
2020-07-29,38,35,59,41,86,58,52,147,20,53,48,60,50,46
2020-07-28,39,32,54,40,75,45,50,205,22,52,44,54,49,46
2020-07-27,37,34,54,44,72,58,49,216,18,49,42,49,48,50
2020-07-26,22,31,41,28,57,56,45,100,20,36,40,32,38,31
2020-07-25,31,47,65,44,68,61,65,132,21,43,59,44,48,47
2020-07-24,30,36,56,35,65,52,50,179,16,39,36,47,47,37
2020-07-23,35,37,64,48,74,64,53,226,24,53,62,53,50,48
2020-07-22,34,36,58,44,75,66,51,174,30,49,54,52,50,48
2020-07-21,37,37,59,40,77,71,48,153,23,54,47,51,49,46
2020-07-20,33,24,48,37,61,57,49,174,26,51,40,47,44,45
2020-07-19,22,32,44,26,42,53,42,126,19,32,26,31,38,27
2020-07-18,34,36,53,36,52,57,55,142,21,43,42,39,49,32
2020-07-17,40,46,57,47,58,63,60,205,45,49,43,53,52,46
2020-07-16,38,36,56,53,62,63,54,216,26,53,51,52,50,43
2020-07-15,39,32,62,44,51,59,46,174,20,54,37,48,48,42
2020-07-14,38,34,51,41,69,57,49,200,26,53,36,48,47,43
2020-07-13,34,26,48,39,51,58,46,200,27,51,35,46,44,49
2020-07-12,23,29,46,28,52,62,52,126,31,44,48,35,39,36
2020-07-11,31,32,59,36,55,68,57,168,27,45,38,39,44,31
2020-07-10,31,35,60,36,61,60,52,200,27,47,40,50,49,38
2020-07-09,33,39,55,39,45,62,46,126,27,47,48,46,43,41
2020-07-08,39,38,63,41,60,69,49,184,18,50,36,49,45,43
2020-07-07,30,29,44,34,42,45,41,153,17,43,42,43,39,34
2020-07-06,36,27,56,38,60,48,45,195,13,49,38,46,43,43
2020-07-05,26,29,43,24,53,64,52,111,12,36,42,34,37,31
2020-07-04,23,25,45,20,35,47,40,105,13,30,22,29,32,23
2020-07-03,29,27,57,29,61,59,47,189,26,50,32,41,43,36
2020-07-02,34,35,63,38,59,61,51,237,26,50,32,50,47,46
2020-07-01,33,31,57,37,62,59,47,195,27,57,30,46,46,41
2020-06-30,29,38,51,35,54,49,46,111,26,39,26,45,42,33
2020-06-29,35,26,49,32,46,53,41,121,27,50,30,44,43,40
2020-06-28,23,22,43,26,40,54,47,121,19,39,33,31,37,24
2020-06-27,24,27,56,29,38,54,48,84,26,42,33,34,40,24
2020-06-26,31,32,54,38,65,49,40,100,38,44,33,43,42,29
2020-06-25,31,31,61,43,60,51,45,132,24,46,52,45,43,36
2020-06-24,28,27,49,34,57,44,38,189,30,41,31,40,39,34
2020-06-23,28,30,58,36,58,52,43,126,32,52,33,43,42,33
2020-06-22,26,28,43,36,56,46,38,100,38,46,17,40,39,34
2020-06-21,21,21,38,23,47,46,38,100,16,39,14,28,34,20
2020-06-20,20,24,52,29,55,56,41,84,27,41,35,32,37,20
2020-06-19,32,37,81,43,54,52,45,147,35,58,41,46,48,37
2020-06-18,30,28,59,39,56,51,46,147,26,52,31,46,42,34
2020-06-17,26,30,56,38,57,49,44,116,29,44,31,43,39,30
2020-06-16,27,29,57,38,49,61,44,137,20,53,35,44,42,35
2020-06-15,28,26,54,39,58,42,42,89,29,43,28,43,40,37
2020-06-14,20,24,37,20,48,41,36,84,16,37,33,27,34,15
2020-06-13,22,24,54,27,49,43,39,84,24,39,38,30,36,17
2020-06-12,34,26,68,41,65,46,46,79,29,48,40,46,44,29
2020-06-11,30,33,64,43,66,37,43,32,36,54,40,43,42,33
2020-06-10,26,29,51,35,48,20,36,37,22,43,35,39,38,26
2020-06-09,23,30,52,30,45,19,33,32,30,44,25,37,37,26
2020-06-08,27,25,47,39,61,19,41,21,38,51,27,40,38,33
2020-06-07,15,20,30,22,45,8,20,21,26,39,20,17,27,9
2020-06-06,23,28,45,24,53,14,15,26,32,35,27,18,32,2
2020-06-05,23,30,58,35,57,17,38,26,37,46,40,38,38,22
2020-06-04,21,24,47,32,47,8,30,16,31,34,17,33,34,17
2020-06-03,19,22,46,33,35,18,27,21,14,32,30,31,32,20
2020-06-02,9,15,35,20,30,9,15,5,14,22,25,17,24,7
2020-06-01,9,16,36,20,32,10,12,5,11,20,22,17,25,8
2020-05-31,10,22,40,21,8,9,13,21,16,14,21,16,29,2
2020-05-30,30,29,69,35,58,43,32,53,28,46,40,31,47,12
2020-05-29,25,25,58,31,69,56,39,47,38,48,27,41,41,24
2020-05-28,24,26,47,31,55,56,34,32,29,46,23,37,40,25
2020-05-27,26,27,58,33,55,55,41,53,22,43,42,41,39,29
2020-05-26,27,30,57,33,55,52,38,26,32,53,37,40,42,27
2020-05-25,19,17,46,23,53,51,40,42,26,35,35,33,35,30
2020-05-24,19,19,37,22,58,56,42,47,20,28,36,30,36,16
2020-05-23,24,20,59,25,65,71,35,16,23,41,26,30,38,15
2020-05-22,29,30,66,33,71,66,42,58,29,50,47,44,46,27
2020-05-21,27,27,59,37,62,52,37,32,26,42,31,41,42,27
2020-05-20,24,29,56,31,61,56,39,32,20,43,37,40,41,28
2020-05-19,24,26,52,32,52,59,34,37,23,29,30,38,38,24
2020-05-18,24,25,44,33,52,54,34,47,30,32,35,39,37,27
2020-05-17,16,17,35,18,42,54,18,21,21,21,12,19,27,8
2020-05-16,24,31,55,29,50,69,37,16,28,32,28,30,38,15
2020-05-15,25,29,58,36,69,64,39,37,31,26,23,40,44,23
2020-05-14,21,24,45,31,52,40,27,47,26,30,36,33,34,19
2020-05-13,21,24,49,28,48,49,35,26,27,26,35,34,34,25
2020-05-12,22,24,45,26,55,49,31,21,22,25,36,32,33,21
2020-05-11,23,21,45,32,52,50,29,21,19,26,31,32,34,26
2020-05-10,14,15,42,15,55,39,21,16,12,21,21,20,29,11
2020-05-09,21,26,53,23,67,75,33,21,19,27,22,27,36,13
2020-05-08,25,26,57,33,65,72,36,21,30,37,30,36,39,22
2020-05-07,19,26,46,30,45,56,32,26,29,30,28,32,34,20
2020-05-06,21,22,48,32,52,59,33,47,26,27,36,34,35,22
2020-05-05,22,24,43,27,50,45,28,42,26,37,22,32,36,21
2020-05-04,22,19,38,30,52,40,28,26,24,32,37,31,33,22
2020-05-03,15,15,33,19,48,51,28,26,14,16,23,22,30,8
2020-05-02,20,24,48,27,57,64,36,32,22,29,42,28,37,12
2020-05-01,23,25,53,30,65,62,33,42,21,35,41,34,40,22
2020-04-30,20,32,47,32,50,50,26,47,28,29,31,31,35,19
2020-04-29,17,21,38,27,45,39,21,37,35,27,30,27,29,15
2020-04-28,23,27,52,31,42,51,31,37,28,43,47,33,38,23
2020-04-27,20,20,46,31,52,46,27,11,20,38,26,31,35,21
2020-04-26,15,18,34,19,57,61,30,26,17,33,28,23,29,13
2020-04-25,17,20,42,22,49,51,22,11,21,32,28,21,29,9
2020-04-24,25,23,50,31,65,49,29,63,21,49,31,32,37,18
2020-04-23,20,20,45,34,62,43,27,42,15,39,41,31,35,20
2020-04-22,20,21,43,28,56,48,27,16,23,41,37,30,34,19
2020-04-21,22,22,45,28,50,44,28,16,19,39,32,30,34,19
2020-04-20,22,20,41,28,44,45,29,37,26,39,30,31,35,23
2020-04-19,13,16,30,16,50,41,26,21,22,38,28,20,29,11
2020-04-18,16,24,42,24,50,70,29,16,21,40,35,25,31,13
2020-04-17,19,21,43,28,48,51,26,16,30,37,42,28,33,15
2020-04-16,19,23,43,33,59,47,28,37,22,39,35,30,33,19
2020-04-15,18,24,42,28,53,56,25,63,20,36,37,28,31,16
2020-04-14,17,18,42,25,35,41,27,16,38,33,32,27,30,19
2020-04-13,19,18,38,27,46,56,25,26,17,32,33,28,29,20
2020-04-12,13,18,27,19,38,13,22,26,12,24,20,17,24,9
2020-04-11,16,20,46,23,56,56,25,32,18,36,20,21,29,12
2020-04-10,18,21,46,31,69,52,28,16,18,40,36,30,33,18
2020-04-09,18,21,42,33,61,39,27,26,23,30,30,29,30,19
2020-04-08,21,20,48,30,55,38,29,11,26,38,31,29,32,19
2020-04-07,21,22,47,29,56,37,31,42,14,38,37,32,35,22
2020-04-06,20,19,43,28,35,34,26,21,30,41,30,30,34,19
2020-04-05,13,21,26,17,47,43,22,21,16,35,22,18,26,9
2020-04-04,18,21,40,20,43,58,23,32,17,36,31,21,30,9
2020-04-03,24,23,51,30,49,58,30,21,32,46,32,33,35,19
2020-04-02,24,27,45,32,46,52,27,16,20,43,33,30,33,19
2020-04-01,22,21,55,30,43,51,29,58,30,43,27,32,36,21
2020-03-31,23,22,45,30,36,53,28,11,24,37,52,31,34,19
2020-03-30,24,24,42,34,43,52,27,26,20,47,30,31,36,22
2020-03-29,14,16,32,16,28,46,18,16,16,23,27,17,26,7
2020-03-28,18,18,45,22,40,49,19,32,21,44,37,20,31,7
2020-03-27,25,26,50,33,62,49,27,16,24,44,41,32,39,16
2020-03-26,24,25,48,35,44,45,28,26,26,44,41,34,36,21
2020-03-25,28,23,55,42,48,51,35,42,23,42,41,36,40,31
2020-03-24,27,21,54,37,39,44,32,26,23,39,43,36,36,24
2020-03-23,28,24,47,35,45,50,30,26,17,51,40,35,36,25
2020-03-22,15,18,35,22,33,33,20,26,26,35,26,19,26,11
2020-03-21,19,18,38,27,46,58,22,32,29,35,36,23,30,11
2020-03-20,29,31,50,47,60,64,35,53,37,48,41,47,43,23
2020-03-19,37,34,62,59,79,71,40,37,51,58,52,53,49,31
2020-03-18,42,38,68,57,70,63,46,53,47,58,58,60,50,36
2020-03-17,51,42,70,63,64,78,53,74,47,69,51,65,59,43
2020-03-16,71,49,96,88,87,91,65,47,74,86,64,83,74,57
2020-03-15,36,41,59,53,75,80,43,47,52,51,69,44,55,27
2020-03-14,54,48,84,76,87,111,53,32,68,70,95,56,71,31
2020-03-13,99,97,126,113,118,141,96,147,104,115,99,118,107,86
2020-03-12,118,99,134,126,103,119,105,111,121,124,73,134,111,99
2020-03-11,120,103,121,112,92,99,102,126,103,103,67,137,111,100
2020-03-10,124,105,121,103,95,99,103,121,100,109,89,138,108,104
2020-03-09,108,104,120,131,105,98,99,95,93,119,80,135,108,108
2020-03-08,70,76,76,65,118,94,83,79,90,79,98,67,75,78
2020-03-07,92,101,119,92,131,94,104,105,98,84,133,87,101,83
2020-03-06,126,116,137,116,128,114,117,147,113,123,107,145,118,98
2020-03-05,124,101,135,134,103,104,115,163,139,122,85,148,115,101
2020-03-04,123,105,133,119,136,111,110,105,126,123,91,143,111,95
2020-03-03,128,117,134,104,120,100,112,142,123,115,109,145,112,101
2020-03-02,124,98,129,130,138,97,109,95,133,131,101,136,113,109
2020-03-01,75,79,79,78,141,115,92,84,71,84,96,72,82,74
2020-02-29,100,175,132,115,126,122,110,58,120,105,148,89,100,104
2020-02-28,128,175,153,127,120,125,138,137,117,133,123,155,121,135
2020-02-27,129,126,138,140,104,110,118,116,124,131,91,151,116,113
2020-02-26,129,102,137,117,109,97,98,95,110,112,77,135,109,95
2020-02-25,132,115,138,108,102,101,110,100,119,121,94,147,116,104
2020-02-24,122,105,123,132,101,98,105,79,113,127,81,139,116,108
2020-02-23,66,125,67,73,116,88,79,53,74,74,88,67,75,89
2020-02-22,87,148,112,101,137,113,105,63,93,103,116,85,91,100
2020-02-21,127,137,147,119,134,113,130,116,116,126,77,151,121,111
2020-02-20,122,111,137,135,108,89,128,84,149,119,72,150,115,120
2020-02-19,121,117,133,122,100,88,117,121,121,105,93,150,116,110
2020-02-18,123,105,124,107,97,100,105,126,109,114,106,138,111,102
2020-02-17,96,169,105,109,117,94,103,68,95,113,110,116,99,172
2020-02-16,70,149,87,90,108,96,107,105,65,93,111,92,86,93
2020-02-15,88,171,135,110,137,117,130,163,80,105,144,113,104,95
2020-02-14,128,155,153,125,143,112,144,153,130,126,112,170,123,124
2020-02-13,129,117,141,130,105,116,113,179,136,121,85,157,117,110
2020-02-12,128,124,142,131,111,108,116,147,122,133,95,156,116,114
