Category,Bars,Beauty & Wellness,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
2020-09-14,63,54,32,31,78,22,71,73,64,69,35
2020-09-13,29,49,48,40,53,16,65,0,49,45,31
2020-09-12,29,63,34,38,53,18,61,0,49,52,32
2020-09-11,50,69,37,44,89,26,90,77,67,80,40
2020-09-10,33,68,49,44,88,30,80,42,64,72,37
2020-09-09,58,75,39,54,77,27,79,23,64,74,41
2020-09-08,50,57,41,48,80,30,62,42,60,74,32
2020-09-07,38,50,44,43,83,18,54,31,47,49,26
2020-09-06,25,48,47,52,44,25,51,15,48,47,35
2020-09-05,58,76,42,73,48,24,89,12,55,51,37
2020-09-04,50,76,43,57,88,52,99,100,70,80,42
2020-09-03,33,80,42,50,82,47,95,50,69,85,39
2020-09-02,54,73,31,62,86,29,92,50,66,73,37
2020-09-01,21,71,41,38,81,29,92,62,66,79,36
2020-08-31,25,60,29,46,83,25,75,69,63,66,31
2020-08-30,33,49,32,37,51,16,64,4,47,38,29
2020-08-29,33,62,38,44,40,21,70,4,47,43,30
2020-08-28,46,63,31,38,72,26,92,54,59,69,35
2020-08-27,46,76,30,41,80,31,90,54,62,75,38
2020-08-26,58,74,29,47,80,27,87,85,61,70,37
2020-08-25,50,72,31,54,83,35,69,69,62,65,36
2020-08-24,50,66,33,33,74,21,76,35,60,67,35
2020-08-23,17,44,44,36,40,12,56,0,43,34,27
2020-08-22,42,78,44,43,56,14,89,4,53,50,39
2020-08-21,83,86,42,61,89,27,96,62,65,75,43
2020-08-20,54,80,37,54,74,30,79,54,67,72,58
2020-08-19,50,69,28,51,78,33,88,54,67,67,66
2020-08-18,42,67,38,58,73,21,79,73,71,64,87
2020-08-17,54,65,29,62,75,27,84,54,66,63,79
2020-08-16,21,58,35,52,41,21,76,15,52,43,73
2020-08-15,46,75,33,49,36,24,89,15,58,43,80
2020-08-14,38,82,38,59,75,34,88,62,71,73,80
2020-08-13,50,77,33,50,79,30,85,50,70,70,87
2020-08-12,42,74,34,61,87,24,114,50,66,68,68
2020-08-11,29,80,37,50,74,29,101,54,69,68,78
2020-08-10,38,60,39,56,73,24,91,58,67,58,74
2020-08-09,33,54,42,46,35,23,81,8,52,39,64
2020-08-08,38,81,49,48,45,27,81,12,58,45,74
2020-08-07,54,91,44,73,84,44,77,69,73,75,87
2020-08-06,42,74,43,54,85,47,93,58,72,66,88
2020-08-05,46,71,45,67,79,32,84,46,71,77,84
2020-08-04,50,75,134,48,71,34,95,35,72,67,78
2020-08-03,42,84,245,57,77,32,90,54,75,65,86
2020-08-02,33,54,165,56,38,18,65,12,61,36,104
2020-08-01,38,82,170,49,44,33,85,8,67,41,104
2020-07-31,67,92,208,71,91,48,94,58,74,69,82
2020-07-30,46,82,208,47,82,37,88,100,76,83,88
2020-07-29,46,82,195,61,75,35,95,315,77,64,97
2020-07-28,54,72,186,52,79,42,91,242,72,64,71
2020-07-27,54,65,180,59,75,30,89,200,65,64,36
2020-07-26,33,56,140,37,34,19,90,100,50,30,43
2020-07-25,71,82,159,64,56,33,92,65,56,44,42
2020-07-24,100,72,172,39,69,38,86,42,62,57,40
2020-07-23,75,79,177,68,82,32,99,88,66,74,46
2020-07-22,67,75,200,67,84,26,98,31,67,55,42
2020-07-21,96,80,182,61,84,35,79,54,66,72,39
2020-07-20,92,65,205,42,79,36,78,62,63,67,36
2020-07-19,46,49,169,39,34,19,70,38,47,37,27
2020-07-18,63,74,182,40,44,37,81,31,53,40,31
2020-07-17,83,79,216,70,93,33,88,85,69,72,39
2020-07-16,58,82,226,53,90,36,92,69,68,70,42
2020-07-15,71,66,212,58,74,18,80,62,66,67,40
2020-07-14,50,80,232,48,77,37,81,38,67,63,44
2020-07-13,38,61,243,63,74,41,80,112,65,65,41
2020-07-12,42,60,157,60,33,21,71,69,51,42,35
2020-07-11,79,83,181,51,48,37,70,42,55,45,36
2020-07-10,83,74,244,61,73,38,76,100,69,60,42
2020-07-09,71,64,187,52,76,33,84,81,65,66,43
2020-07-08,67,72,195,43,82,37,99,104,66,66,45
2020-07-07,58,67,201,37,57,33,81,77,65,62,45
2020-07-06,63,69,241,58,85,43,103,31,64,73,40
2020-07-05,25,60,174,49,36,16,90,27,53,48,42
2020-07-04,50,56,189,38,36,11,85,19,51,32,37
2020-07-03,54,82,259,60,72,54,116,31,60,40,48
2020-07-02,79,84,222,57,94,44,116,46,68,73,55
2020-07-01,75,90,219,64,84,44,113,46,65,75,44
2020-06-30,58,70,204,57,69,37,117,69,64,67,41
2020-06-29,38,63,220,47,68,30,81,62,63,70,37
2020-06-28,25,54,176,49,39,35,79,23,49,36,26
2020-06-27,25,73,170,60,45,36,102,12,53,39,28
2020-06-26,58,63,195,42,62,27,90,77,61,60,32
2020-06-25,54,73,181,56,82,42,91,65,65,64,33
2020-06-24,50,61,175,62,64,30,79,81,59,63,29
2020-06-23,63,59,216,50,77,27,66,46,64,58,33
2020-06-22,71,66,195,43,64,32,76,62,64,69,33
2020-06-21,63,59,214,60,48,25,95,23,54,42,29
2020-06-20,63,80,218,74,54,48,104,35,60,39,33
2020-06-19,71,94,230,64,93,42,95,58,76,81,45
2020-06-18,67,83,239,70,79,48,98,46,67,57,39
2020-06-17,71,75,209,79,84,31,90,54,69,72,37
2020-06-16,58,73,263,92,82,34,80,50,68,74,37
2020-06-15,83,66,238,69,72,36,84,58,67,74,36
2020-06-14,33,60,210,49,43,20,72,19,49,33,34
2020-06-13,38,77,184,80,54,32,74,19,61,47,42
2020-06-12,88,98,247,88,69,51,96,54,70,68,44
2020-06-11,83,82,232,73,87,35,94,69,70,70,44
2020-06-10,71,68,228,79,79,46,87,54,66,63,40
2020-06-09,63,68,213,67,63,38,81,81,64,62,32
2020-06-08,83,65,260,87,82,58,100,58,67,61,38
2020-06-07,29,46,198,54,32,31,62,23,44,26,26
2020-06-06,54,71,181,83,54,70,68,19,56,39,38
2020-06-05,79,86,253,77,72,68,113,69,68,67,41
2020-06-04,79,63,206,26,60,25,86,81,63,61,37
2020-06-03,79,56,63,38,66,44,73,50,59,64,34
2020-06-02,63,60,46,53,56,60,79,54,59,64,33
2020-06-01,63,57,67,36,46,59,51,81,51,51,29
2020-05-31,33,54,145,33,39,52,72,35,46,40,29
2020-05-30,58,67,194,78,43,74,87,27,51,43,32
2020-05-29,88,72,197,60,65,99,90,46,60,57,34
2020-05-28,54,65,174,62,60,96,73,42,59,62,33
2020-05-27,71,70,213,67,59,78,93,46,66,62,48
2020-05-26,83,66,152,78,67,112,90,65,68,77,46
2020-05-25,13,52,161,62,57,91,56,31,49,41,29
2020-05-24,21,66,119,79,51,92,73,27,53,33,36
2020-05-23,29,70,131,77,50,104,84,23,55,43,33
2020-05-22,63,67,176,90,74,103,93,46,67,78,40
2020-05-21,38,69,149,80,69,93,91,31,63,64,34
2020-05-20,25,81,165,54,68,104,104,54,64,69,36
2020-05-19,38,62,146,67,59,86,71,46,61,61,30
2020-05-18,46,65,153,73,64,63,79,50,61,61,35
2020-05-17,25,46,101,66,25,60,61,12,42,33,22
2020-05-16,50,71,110,63,48,77,90,19,55,36,34
2020-05-15,50,73,115,62,72,91,90,69,63,52,37
2020-05-14,33,53,110,59,51,66,64,42,56,72,27
2020-05-13,67,60,125,72,74,110,89,54,60,52,30
2020-05-12,38,51,118,56,49,62,78,42,56,56,29
2020-05-11,38,60,146,68,55,75,73,50,58,60,32
2020-05-10,17,53,122,68,25,93,54,8,44,35,23
2020-05-09,50,66,147,89,41,118,75,15,54,39,30
2020-05-08,46,71,175,86,67,108,96,81,62,59,32
2020-05-07,58,57,132,80,49,84,83,38,64,54,30
2020-05-06,21,73,111,67,46,93,66,88,61,63,33
2020-05-05,17,48,124,63,46,96,64,73,57,51,27
2020-05-04,42,45,128,73,49,102,76,54,57,58,28
2020-05-03,21,45,119,56,34,68,59,23,45,30,26
2020-05-02,54,65,114,86,39,95,87,23,56,36,32
2020-05-01,58,71,119,73,60,142,84,46,64,59,40
2020-04-30,29,54,133,74,53,92,86,42,59,50,43
2020-04-29,46,51,97,48,39,78,73,50,53,49,33
2020-04-28,83,64,128,72,65,85,87,69,58,54,36
2020-04-27,42,56,156,54,51,101,76,46,56,56,34
2020-04-26,29,49,134,63,39,78,77,12,45,35,29
2020-04-25,33,48,132,69,37,85,68,23,48,38,30
2020-04-24,54,54,139,73,53,105,64,38,57,62,33
2020-04-23,46,55,114,68,49,100,65,27,56,52,34
2020-04-22,29,52,145,77,48,77,67,35,57,57,34
2020-04-21,29,59,123,81,57,97,68,27,54,51,31
2020-04-20,50,57,125,90,71,91,69,58,56,55,33
2020-04-19,54,47,115,84,34,70,61,12,43,34,28
2020-04-18,38,72,111,94,39,97,68,27,48,39,31
2020-04-17,63,72,124,73,50,82,56,54,53,53,29
2020-04-16,58,59,130,87,61,112,90,42,56,50,33
2020-04-15,58,57,99,69,46,76,63,69,53,49,27
2020-04-14,42,49,110,82,54,90,76,54,50,61,29
2020-04-13,58,50,134,68,59,79,65,54,50,50,24
2020-04-12,46,47,137,23,26,84,40,15,42,32,22
2020-04-11,50,55,140,83,33,80,66,15,47,35,28
2020-04-10,50,62,178,100,61,122,73,38,54,51,30
2020-04-09,46,51,147,66,58,93,47,35,51,50,27
2020-04-08,42,54,152,62,59,90,69,27,51,45,26
2020-04-07,83,57,183,94,73,108,64,31,57,59,32
2020-04-06,67,53,140,86,61,85,56,46,54,54,25
2020-04-05,46,40,157,89,33,73,48,27,46,34,24
2020-04-04,58,54,166,83,28,98,60,35,47,37,25
2020-04-03,83,62,177,114,70,129,81,58,62,57,32
2020-04-02,67,57,142,69,70,110,69,50,60,59,41
2020-04-01,67,60,168,88,66,105,77,58,62,61,30
2020-03-31,33,51,85,76,63,97,67,50,60,56,28
2020-03-30,42,50,99,93,56,100,64,58,59,67,26
2020-03-29,29,38,82,66,38,60,41,4,44,33,21
2020-03-28,21,53,114,70,38,95,53,8,51,41,26
2020-03-27,83,58,158,87,49,111,77,35,61,54,31
2020-03-26,46,57,154,67,58,108,53,42,56,57,29
2020-03-25,71,56,147,84,90,92,50,62,61,59,33
2020-03-24,46,56,133,86,71,79,49,38,60,58,33
2020-03-23,33,54,141,72,74,84,53,54,51,56,31
2020-03-22,38,39,125,91,31,46,69,8,43,44,21
2020-03-21,38,46,182,96,35,70,45,15,47,32,23
2020-03-20,58,60,196,101,62,120,56,35,58,60,33
2020-03-19,63,71,176,116,85,95,59,50,61,69,40
2020-03-18,83,76,196,91,89,99,62,85,63,76,40
2020-03-17,104,80,174,101,97,118,61,85,67,70,46
2020-03-16,96,94,178,136,96,101,85,77,81,86,60
2020-03-15,67,69,128,74,41,78,76,19,60,51,45
2020-03-14,83,93,157,112,49,120,94,19,69,57,52
2020-03-13,96,119,145,161,119,155,119,119,102,107,88
2020-03-12,96,115,129,116,133,126,119,119,104,119,96
2020-03-11,104,107,154,94,117,119,99,85,108,125,102
2020-03-10,129,95,192,94,120,98,110,58,104,110,105
2020-03-09,133,99,194,77,115,133,102,92,104,112,97
2020-03-08,92,106,162,96,56,96,96,35,73,58,72
2020-03-07,100,121,161,101,68,104,118,35,79,88,95
2020-03-06,138,130,157,106,125,137,121,100,111,128,112
2020-03-05,129,117,117,120,121,116,107,108,110,119,108
2020-03-04,133,106,145,98,122,127,124,138,108,125,102
2020-03-03,175,117,170,121,122,142,123,108,109,142,106
2020-03-02,146,107,197,109,118,137,132,135,107,104,93
2020-03-01,58,85,167,106,56,89,106,35,75,64,81
2020-02-29,75,114,114,101,62,166,144,85,82,76,103
2020-02-28,129,138,168,110,140,167,151,127,113,104,121
2020-02-27,142,111,140,82,128,108,122,158,115,119,119
2020-02-26,108,108,144,99,115,121,127,73,109,123,110
2020-02-25,113,103,148,110,127,116,120,108,116,125,112
2020-02-24,104,112,170,88,133,91,96,77,117,104,105
2020-02-23,58,75,112,84,64,78,110,50,72,65,71
2020-02-22,75,108,146,88,77,88,102,73,84,74,103
2020-02-21,92,133,158,127,121,110,121,96,113,126,130
2020-02-20,96,109,171,109,126,123,104,123,109,123,109
2020-02-19,92,103,155,98,114,122,99,85,109,110,110
2020-02-18,104,108,139,120,113,92,101,96,107,127,106
2020-02-17,100,85,127,114,90,85,93,177,95,105,98
2020-02-16,63,64,135,86,48,78,90,42,77,70,104
2020-02-15,92,103,133,90,76,99,100,42,88,82,137
2020-02-14,108,129,168,86,105,107,101,81,115,109,156
2020-02-13,100,124,151,103,121,100,93,100,122,153,152
2020-02-12,100,106,167,99,125,107,96,285,123,133,169
2020-02-11,104,105,181,110,116,107,111,119,117,115,148
2020-02-10,121,85,159,123,114,88,89,92,114,116,134
2020-02-09,58,61,134,84,57,73,61,38,73,69,100
2020-02-08,104,103,146,101,59,105,99,50,80,78,93
2020-02-07,92,114,187,113,133,101,112,92,112,115,110
2020-02-06,104,100,135,98,108,95,104,123,108,108,102
2020-02-05,121,108,134,123,130,103,107,127,112,106,106
2020-02-04,100,106,106,112,129,107,107,177,109,110,98
2020-02-03,125,108,119,99,109,124,87,104,107,107,88
2020-02-02,75,77,69,90,61,86,87,38,75,67,64
2020-02-01,75,109,81,111,71,100,106,73,80,68,78
2020-01-31,129,117,57,86,110,112,112,165,108,115,102
2020-01-30,146,131,43,113,109,97,123,131,111,124,103
2020-01-29,158,104,40,103,128,101,113,131,115,115,107
2020-01-28,104,113,53,93,110,114,104,96,114,105,103
2020-01-27,104,93,56,91,120,98,97,154,112,115,89
2020-01-26,71,69,30,93,41,49,70,69,67,54,62
2020-01-25,83,90,48,91,70,107,92,58,81,66,79
2020-01-24,104,105,38,91,128,97,104,138,111,109,101
2020-01-23,75,103,39,87,92,81,76,150,107,97,91
2020-01-22,108,103,42,76,138,85,84,85,108,106,96
2020-01-21,133,98,51,96,120,74,87,173,113,96,102
2020-01-20,104,58,58,94,70,58,69,96,79,102,93
2020-01-19,54,63,37,67,40,45,64,27,65,62,63
2020-01-18,83,90,58,97,48,77,65,54,82,73,90
2020-01-17,129,106,46,121,127,102,96,188,114,99,98
2020-01-16,113,106,43,103,119,100,107,123,114,105,105
2020-01-15,158,92,54,108,136,105,99,131,120,156,109
2020-01-14,121,98,39,116,123,87,99,146,115,106,100
2020-01-13,100,92,61,98,115,112,119,127,117,119,91
2020-01-12,46,45,39,73,62,55,86,58,69,49,55
2020-01-11,96,95,63,127,74,78,60,50,78,56,75
2020-01-10,83,119,63,136,122,91,106,123,125,118,102
2020-01-09,125,98,57,111,130,105,96,115,129,114,106
2020-01-08,63,96,41,106,115,103,93,138,122,115,99
2020-01-07,221,98,63,120,136,91,98,92,117,101,96
2020-01-06,121,97,56,119,124,121,103,131,125,130,119
2020-01-05,83,77,58,93,55,77,86,35,75,64,72
2020-01-04,58,104,68,99,55,103,100,46,73,68,76
2020-01-03,125,112,54,118,118,143,122,162,96,114,103
2020-01-02,96,92,55,114,105,129,107,119,91,102,92
2020-01-01,46,71,61,19,61,67,56,50,57,67,57
2019-12-31,96,96,54,93,78,125,84,135,82,82,66
2019-12-30,83,77,32,79,72,91,93,154,82,93,94
