Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
2020-12-02,32,33,68,45,78,80,29,65,68,70,100,50,62,90
2020-12-01,34,23,65,53,70,82,25,59,70,86,79,49,65,92
2020-11-30,32,42,64,44,62,84,29,67,60,64,72,47,59,0
2020-11-29,29,27,42,31,58,94,4,52,50,43,48,36,57,6
2020-11-28,29,39,64,49,59,98,4,67,62,56,79,40,74,93
2020-11-27,37,34,60,43,55,110,28,56,54,62,114,42,69,76
2020-11-26,14,17,33,40,34,8,19,29,31,38,31,31,44,69
2020-11-25,34,36,69,49,107,88,22,64,75,83,90,49,79,71
2020-11-24,32,46,68,45,93,75,31,57,66,77,62,51,69,97
2020-11-23,42,44,65,46,88,77,26,74,64,69,90,48,75,1
2020-11-22,25,36,43,28,64,90,3,54,56,54,55,38,63,3
2020-11-21,21,37,68,53,77,89,5,60,73,62,103,47,79,85
2020-11-20,45,47,66,47,83,77,30,78,75,85,69,57,81,93
2020-11-19,37,49,66,47,67,61,33,65,68,82,83,53,68,97
2020-11-18,29,43,53,43,71,70,31,58,66,68,93,51,67,87
2020-11-17,34,41,59,46,65,63,31,72,63,84,83,53,64,73
2020-11-16,37,35,56,52,80,75,29,67,58,61,66,51,61,1
2020-11-15,23,23,44,30,68,73,3,58,61,53,55,36,59,3
2020-11-14,34,31,59,42,78,78,2,65,71,69,90,47,67,76
2020-11-13,39,45,76,53,92,79,32,59,84,74,117,58,75,88
2020-11-12,31,30,61,57,73,79,33,66,67,83,90,55,73,97
2020-11-11,27,36,56,44,73,65,30,64,64,89,69,50,65,83
2020-11-10,27,41,55,48,67,62,36,62,63,71,100,53,66,90
2020-11-09,33,38,59,60,74,62,39,61,68,68,76,51,68,1
2020-11-08,29,28,51,44,68,83,4,50,60,46,79,41,57,10
2020-11-07,39,37,76,56,72,71,7,59,77,73,45,49,84,94
2020-11-06,37,39,78,61,76,80,35,67,83,83,76,58,81,92
2020-11-05,31,33,60,54,72,55,27,58,73,74,79,48,68,83
2020-11-04,35,41,61,53,70,59,32,58,69,80,69,53,65,97
2020-11-03,30,28,61,60,77,56,45,75,79,78,72,53,75,108
2020-11-02,34,41,66,57,76,67,34,74,69,82,103,56,74,1
2020-11-01,40,34,48,44,62,71,5,49,60,63,86,43,60,6
2020-10-31,44,49,73,53,76,99,5,83,73,78,83,52,92,106
2020-10-30,53,50,77,66,90,90,32,75,85,89,124,60,97,97
2020-10-29,43,37,67,52,68,72,33,69,76,67,100,55,80,95
2020-10-28,44,31,67,66,72,60,28,68,73,73,55,55,77,87
2020-10-27,40,31,54,54,72,69,26,62,64,67,62,54,69,99
2020-10-26,34,46,59,50,68,63,29,69,62,72,83,48,66,0
2020-10-25,30,35,54,41,63,82,3,41,67,55,66,41,68,4
2020-10-24,33,39,79,46,70,90,5,71,79,68,76,53,80,89
2020-10-23,37,55,69,64,68,69,31,64,76,71,107,58,77,77
2020-10-22,32,47,65,58,69,67,30,67,75,72,69,56,75,80
2020-10-21,46,47,58,44,68,64,29,64,68,61,86,55,65,92
2020-10-20,32,41,62,58,76,56,29,62,66,67,66,53,64,91
2020-10-19,29,36,59,46,71,71,29,71,71,72,93,49,70,0
2020-10-18,21,41,51,39,62,77,2,58,55,51,72,41,60,4
2020-10-17,38,73,69,52,70,94,6,67,76,74,86,53,76,103
2020-10-16,51,60,79,61,79,70,40,66,92,88,110,57,84,107
2020-10-15,45,39,68,47,75,74,33,58,71,73,69,56,67,105
2020-10-14,41,40,65,52,80,69,37,71,66,73,69,55,71,96
2020-10-13,38,40,68,44,74,69,34,58,61,70,72,55,69,90
2020-10-12,29,34,58,49,66,64,24,70,61,68,79,47,71,0
2020-10-11,28,32,45,45,63,79,4,58,52,44,52,40,60,7
2020-10-10,32,53,83,44,76,76,6,70,80,73,86,53,83,94
2020-10-09,42,54,73,55,86,65,34,65,77,78,41,62,79,111
2020-10-08,35,51,68,52,79,68,41,63,70,70,79,55,68,88
2020-10-07,43,44,65,53,76,66,40,71,71,72,90,56,72,97
2020-10-06,38,37,58,53,74,57,35,56,62,74,59,54,67,79
2020-10-05,40,32,60,45,75,71,30,71,70,61,90,49,74,1
2020-10-04,30,36,50,32,66,80,4,44,57,57,59,41,61,6
2020-10-03,29,33,68,55,68,98,6,65,67,61,138,51,78,101
2020-10-02,48,45,74,60,81,87,38,71,90,94,110,60,84,116
2020-10-01,35,56,71,60,75,73,38,64,73,76,90,56,65,108
2020-09-30,60,30,78,63,77,67,44,62,69,74,86,56,66,96
2020-09-29,38,36,68,60,80,63,36,57,64,68,72,55,62,94
2020-09-28,32,37,50,45,70,64,29,62,61,69,93,48,66,0
2020-09-27,29,33,51,32,62,83,5,49,56,51,83,43,64,6
2020-09-26,32,48,65,52,70,88,7,65,72,57,97,51,75,87
2020-09-25,46,48,82,68,72,78,37,72,89,85,97,62,85,97
2020-09-24,29,44,80,55,75,77,40,70,79,78,110,56,72,100
2020-09-23,43,46,65,51,74,72,39,64,72,69,79,56,74,110
2020-09-22,40,34,73,58,84,54,33,57,70,81,59,53,72,93
2020-09-21,35,33,56,46,62,60,32,63,67,65,93,46,68,0
2020-09-20,33,27,50,40,68,67,5,43,58,51,83,40,62,6
2020-09-19,35,39,68,44,55,65,6,59,75,66,66,50,78,99
2020-09-18,34,51,73,66,89,73,33,59,81,79,107,57,79,99
2020-09-17,38,54,72,59,89,63,33,62,72,78,100,56,73,96
2020-09-16,52,51,77,56,83,59,34,65,84,83,97,64,90,98
2020-09-15,49,57,58,52,73,71,33,55,71,65,66,55,80,94
2020-09-14,37,50,60,58,73,65,33,67,66,66,79,53,80,1
2020-09-13,38,48,45,52,60,81,6,53,64,50,69,44,79,7
2020-09-12,35,52,71,54,79,88,5,68,69,60,110,50,82,90
2020-09-11,45,81,75,55,79,68,41,62,75,80,107,61,84,105
2020-09-10,44,44,68,57,73,81,35,63,72,82,103,55,75,93
2020-09-09,46,37,71,53,80,67,33,65,74,75,110,56,75,100
2020-09-08,43,39,63,60,70,73,31,69,63,78,62,56,73,82
2020-09-07,32,32,55,52,70,90,31,63,50,58,83,40,64,0
2020-09-06,38,46,50,42,65,87,6,45,56,54,62,45,59,7
2020-09-05,42,50,75,52,84,94,8,76,77,61,90,53,83,99
2020-09-04,44,66,94,65,89,74,42,84,94,92,86,67,97,118
2020-09-03,40,57,72,55,77,73,41,76,83,84,93,61,81,111
2020-09-02,47,42,71,70,78,75,35,75,78,83,100,58,73,111
2020-09-01,42,41,76,51,74,71,31,70,71,85,62,55,77,94
2020-08-31,36,44,67,51,75,71,37,72,60,67,76,49,71,0
2020-08-30,32,29,51,38,54,70,7,50,57,44,45,42,63,8
2020-08-29,26,44,64,50,59,79,6,63,61,55,48,46,68,79
2020-08-28,46,43,69,51,68,66,30,59,75,72,76,54,77,82
2020-08-27,49,47,80,63,81,74,43,78,84,78,107,54,72,98
2020-08-26,45,44,66,51,68,65,33,71,71,80,90,53,69,85
2020-08-25,48,44,67,58,75,62,37,80,72,79,76,54,74,87
2020-08-24,37,44,67,53,74,72,37,73,75,80,59,51,76,1
2020-08-23,21,36,52,40,56,88,4,43,55,47,79,41,60,6
2020-08-22,32,53,75,48,67,80,6,65,74,61,93,50,80,90
2020-08-21,54,57,78,60,73,67,37,75,87,86,76,59,88,101
2020-08-20,46,46,79,53,71,73,35,74,74,72,110,57,77,104
2020-08-19,57,51,68,58,65,67,38,70,74,78,103,55,78,103
2020-08-18,60,50,71,56,66,75,36,66,77,61,83,52,78,90
2020-08-17,50,54,71,52,64,68,41,77,75,81,76,50,79,1
2020-08-16,37,28,54,46,63,91,5,53,62,47,72,41,69,4
2020-08-15,31,44,74,47,65,86,7,68,67,61,93,47,80,80
2020-08-14,54,56,79,63,77,84,38,91,84,80,72,56,89,115
2020-08-13,46,57,76,65,61,67,37,66,80,68,117,53,80,86
2020-08-12,46,51,68,56,60,69,40,70,77,72,83,53,77,99
2020-08-11,43,53,75,65,50,79,39,72,82,73,79,52,81,104
2020-08-10,25,42,68,47,62,52,33,72,79,69,110,45,77,2
2020-08-09,29,31,57,43,59,84,5,49,60,50,59,42,69,10
2020-08-08,41,54,76,52,71,96,8,68,85,64,66,47,89,90
2020-08-07,59,48,91,60,77,76,38,71,87,73,152,56,95,111
2020-08-06,49,47,70,56,70,75,35,82,77,81,100,53,78,104
2020-08-05,48,42,75,53,66,67,40,64,80,84,86,51,74,101
2020-08-04,41,36,69,51,65,73,32,71,77,75,76,50,80,83
2020-08-03,54,44,78,59,67,76,36,80,86,88,83,52,82,0
2020-08-02,30,35,54,39,62,84,4,57,62,52,59,42,63,11
2020-08-01,42,40,64,51,58,82,4,59,71,68,76,45,70,95
2020-07-31,53,47,81,65,62,87,34,64,90,87,117,57,87,102
2020-07-30,52,59,83,59,70,71,38,71,88,85,83,54,78,113
2020-07-29,46,52,77,52,58,82,45,62,78,77,97,52,74,102
2020-07-28,41,54,78,61,66,77,30,57,75,74,83,52,74,99
2020-07-27,38,41,76,46,70,65,37,76,74,84,90,51,73,1
2020-07-26,24,36,51,29,50,60,4,44,52,48,38,40,56,8
2020-07-25,31,55,76,44,63,90,4,64,77,69,66,51,83,71
2020-07-24,32,41,63,46,60,63,31,53,71,75,76,50,67,93
2020-07-23,40,53,75,48,55,75,32,73,77,83,103,54,76,101
2020-07-22,41,42,69,55,63,74,37,68,82,94,76,51,76,116
2020-07-21,49,47,76,58,65,71,37,76,76,94,93,52,74,98
2020-07-20,39,38,67,49,64,67,32,64,70,79,103,49,78,0
2020-07-19,30,36,46,35,51,71,4,57,56,57,55,40,60,10
2020-07-18,43,37,64,53,59,77,5,58,69,69,52,48,74,67
2020-07-17,51,46,81,43,70,80,28,64,85,97,76,54,80,73
2020-07-16,37,49,79,59,69,66,37,67,69,99,90,53,67,94
2020-07-15,50,50,65,48,51,67,35,66,76,79,76,54,74,89
2020-07-14,46,50,72,45,67,63,34,64,67,80,76,54,80,93
2020-07-13,39,49,66,46,60,63,32,79,75,78,76,51,84,0
2020-07-12,28,59,56,44,62,63,6,64,60,61,59,44,68,7
2020-07-11,34,50,81,40,73,80,6,54,81,76,62,52,83,68
2020-07-10,48,56,82,53,67,77,30,72,87,80,103,56,89,65
2020-07-09,37,36,69,45,57,77,30,57,72,78,100,48,76,78
2020-07-08,48,56,76,50,67,77,35,71,77,84,100,51,75,80
2020-07-07,42,46,54,45,45,64,26,53,64,70,48,47,67,71
2020-07-06,41,46,69,44,58,63,30,58,69,77,97,47,73,1
2020-07-05,32,31,48,37,44,77,4,47,54,54,52,44,53,9
2020-07-04,19,26,52,36,45,54,2,39,47,59,72,34,59,47
2020-07-03,33,44,82,44,67,83,26,69,76,85,103,50,88,71
2020-07-02,39,45,80,58,63,76,34,61,88,102,93,54,82,80
2020-07-01,38,49,72,51,55,68,31,57,85,85,114,52,77,98
2020-06-30,43,48,67,60,49,69,27,62,69,68,93,48,71,75
2020-06-29,43,35,65,43,55,67,27,66,75,72,90,46,75,1
2020-06-28,32,39,53,47,36,69,4,49,64,43,72,42,61,10
2020-06-27,37,41,73,45,57,79,6,58,73,61,103,45,68,85
2020-06-26,39,50,70,45,53,77,21,59,77,74,86,49,78,65
2020-06-25,45,41,72,41,60,71,34,65,82,68,93,50,80,82
2020-06-24,34,50,59,33,47,70,27,50,60,64,62,48,58,60
2020-06-23,38,51,70,40,53,68,32,67,70,69,145,47,75,67
2020-06-22,21,33,57,38,57,73,25,60,70,67,93,44,66,1
2020-06-21,32,40,54,34,56,73,7,47,50,48,62,40,58,8
2020-06-20,29,38,71,43,55,93,4,71,70,59,103,56,78,75
2020-06-19,36,43,83,46,65,84,31,65,86,82,110,51,81,65
2020-06-18,35,53,78,40,60,79,34,65,72,80,83,51,75,76
2020-06-17,32,56,81,43,64,69,30,58,74,78,100,47,74,60
2020-06-16,40,44,77,41,58,71,35,70,79,71,97,48,82,83
2020-06-15,44,39,80,41,61,79,33,57,72,73,114,47,76,2
2020-06-14,34,35,56,32,45,79,7,49,56,51,66,39,67,6
2020-06-13,26,41,77,40,49,73,3,63,71,66,83,43,76,67
2020-06-12,42,46,84,47,64,81,35,71,86,74,110,54,92,89
2020-06-11,45,53,81,43,62,75,32,69,78,82,93,50,83,90
2020-06-10,26,31,73,36,60,75,26,75,64,83,83,45,76,80
2020-06-09,38,44,63,41,60,59,25,71,71,69,72,44,76,87
2020-06-08,33,56,84,45,68,81,30,78,62,76,69,48,78,1
2020-06-07,25,30,47,35,41,45,4,48,50,50,66,32,52,8
2020-06-06,27,44,73,40,67,43,5,72,66,75,69,46,79,86
2020-06-05,31,44,85,38,71,17,29,70,81,91,52,51,80,80
2020-06-04,20,37,68,23,67,13,25,65,66,82,62,43,72,72
2020-06-03,21,28,68,38,68,6,23,76,65,83,45,44,73,72
2020-06-02,19,38,69,28,61,13,30,47,57,78,45,44,64,80
2020-06-01,14,33,72,33,69,13,32,67,71,99,38,42,79,1
2020-05-31,17,33,59,38,65,27,5,36,56,69,48,36,65,10
2020-05-30,24,47,62,44,68,89,5,56,73,74,72,44,73,91
2020-05-29,39,46,81,38,67,79,31,65,96,86,45,46,83,83
2020-05-28,30,30,59,34,68,76,26,58,68,78,76,44,69,66
2020-05-27,28,41,73,36,73,78,29,60,76,86,86,46,79,90
2020-05-26,44,28,60,37,73,81,25,64,67,73,72,45,72,93
2020-05-25,29,18,52,33,68,85,23,52,53,59,55,35,59,3
2020-05-24,32,23,49,39,66,97,5,59,63,49,69,37,68,8
2020-05-23,33,35,65,43,76,89,4,59,71,60,69,42,72,83
2020-05-22,33,50,74,45,83,87,30,69,89,75,72,50,86,81
2020-05-21,28,41,61,34,76,84,31,63,73,80,83,45,77,76
2020-05-20,38,47,62,38,78,81,39,72,72,70,107,44,69,93
2020-05-19,30,45,66,37,69,68,35,72,63,60,69,44,71,71
2020-05-18,31,42,58,34,65,68,25,57,66,63,90,42,68,3
2020-05-17,27,31,45,25,60,70,3,41,48,49,59,34,48,8
2020-05-16,30,50,63,46,77,88,6,68,75,71,76,44,75,75
2020-05-15,37,47,70,50,79,74,39,64,78,75,83,50,84,89
2020-05-14,32,35,57,35,62,66,30,53,64,55,72,41,64,73
2020-05-13,40,39,61,40,71,66,45,71,69,67,97,44,73,82
2020-05-12,27,30,45,33,62,58,19,53,58,49,79,37,64,83
2020-05-11,21,34,59,38,71,80,22,54,58,53,86,39,70,1
2020-05-10,24,25,41,40,68,73,4,61,53,50,66,35,67,5
2020-05-09,27,42,63,42,92,105,4,91,69,63,72,42,96,67
2020-05-08,30,31,65,44,86,88,29,61,79,67,114,45,85,71
2020-05-07,27,46,46,27,67,61,23,55,59,58,69,40,67,69
2020-05-06,24,33,53,36,69,61,29,60,69,57,124,42,70,68
2020-05-05,35,47,50,39,69,59,22,65,70,58,86,41,81,71
2020-05-04,32,44,51,33,70,77,27,61,63,61,76,41,64,1
2020-05-03,13,31,43,30,53,67,6,46,56,46,41,33,59,7
2020-05-02,33,40,54,51,70,86,6,53,73,56,72,42,85,77
2020-05-01,38,38,60,45,80,84,35,73,81,79,83,49,82,97
2020-04-30,36,32,48,37,72,81,21,66,76,67,100,41,68,66
2020-04-29,27,21,50,24,57,64,16,58,56,58,72,36,51,70
2020-04-28,31,29,56,36,70,73,28,65,74,64,83,41,69,88
2020-04-27,29,34,53,30,67,68,21,61,71,63,103,40,69,3
2020-04-26,29,34,48,38,69,77,5,57,59,58,62,33,60,13
2020-04-25,32,38,53,38,82,90,4,61,73,70,69,36,65,69
2020-04-24,36,32,67,34,72,91,25,73,83,68,110,42,77,87
2020-04-23,34,29,53,40,67,71,18,60,73,66,114,40,64,83
2020-04-22,34,42,48,36,69,71,20,57,71,67,55,39,64,64
2020-04-21,28,30,51,34,68,73,23,64,64,56,103,38,66,74
2020-04-20,28,21,52,37,71,64,26,69,62,60,76,39,71,1
2020-04-19,30,23,40,28,62,74,5,52,52,41,48,31,54,15
2020-04-18,34,33,51,41,75,95,4,71,73,50,76,37,75,73
2020-04-17,40,31,52,34,78,87,23,67,59,57,79,38,68,79
2020-04-16,26,42,54,38,64,88,24,81,68,51,93,40,68,81
2020-04-15,24,33,54,25,72,79,24,70,60,64,69,36,67,83
2020-04-14,29,36,52,31,60,61,23,58,51,51,103,37,61,76
2020-04-13,29,28,53,27,69,67,21,62,57,51,100,36,59,2
2020-04-12,18,19,38,28,61,13,4,52,43,37,31,28,47,7
2020-04-11,23,30,55,48,81,84,2,66,69,63,62,35,75,80
2020-04-10,32,44,60,47,89,79,24,76,71,59,97,38,72,79
2020-04-09,27,33,46,32,84,62,22,63,61,56,72,37,60,65
2020-04-08,35,26,47,33,73,54,25,57,57,53,72,37,58,64
2020-04-07,34,28,54,36,76,57,29,71,53,56,107,38,61,78
2020-04-06,28,30,50,45,69,57,28,64,58,45,62,36,61,3
2020-04-05,26,33,35,36,60,69,3,54,50,40,55,30,50,7
2020-04-04,28,33,46,40,78,97,3,67,60,55,124,35,61,71
2020-04-03,40,53,65,44,102,69,26,78,74,68,83,43,72,87
2020-04-02,30,37,50,30,73,61,26,56,61,53,69,39,67,76
2020-04-01,30,34,53,33,85,63,27,64,65,63,62,40,68,99
2020-03-31,28,37,51,30,73,62,36,63,58,50,72,42,58,66
2020-03-30,30,36,52,32,67,65,33,70,64,55,59,41,72,3
2020-03-29,16,27,34,30,61,67,3,48,46,35,45,29,48,8
2020-03-28,29,25,45,35,74,76,3,53,56,48,45,34,58,66
2020-03-27,28,39,57,42,79,70,29,65,68,60,97,43,67,74
2020-03-26,32,32,54,30,76,71,23,76,65,44,72,41,60,65
2020-03-25,34,31,60,27,75,71,35,83,65,52,100,44,68,97
2020-03-24,31,27,52,32,74,60,37,64,55,55,52,46,62,76
2020-03-23,40,38,51,29,67,67,35,66,57,61,83,43,68,2
2020-03-22,20,30,35,30,55,57,2,53,45,41,48,34,45,11
2020-03-21,20,36,42,35,73,102,1,63,52,52,72,35,63,59
2020-03-20,35,41,62,43,110,90,33,95,74,65,141,47,91,71
2020-03-19,49,39,66,45,108,87,37,94,67,70,121,48,79,92
2020-03-18,53,60,66,47,96,77,38,94,68,71,117,51,78,82
2020-03-17,65,41,69,71,100,78,43,110,68,75,121,55,80,93
2020-03-16,77,76,83,79,136,100,47,126,85,93,148,66,101,1
2020-03-15,57,65,71,77,112,98,6,109,91,58,114,52,99,8
2020-03-14,71,83,97,78,128,119,4,121,102,75,128,61,116,127
2020-03-13,126,97,124,119,169,124,58,136,129,120,224,95,128,140
2020-03-12,115,67,106,103,122,119,58,113,111,128,172,99,110,149
2020-03-11,135,84,99,91,100,94,79,119,103,102,172,116,103,138
2020-03-10,122,78,104,115,108,94,88,106,108,89,134,107,105,141
2020-03-09,139,75,99,105,104,83,41,102,108,118,128,96,106,3
2020-03-08,74,89,88,156,100,115,13,88,103,69,93,70,109,38
2020-03-07,85,84,109,94,104,134,6,101,123,84,145,80,117,172
2020-03-06,148,123,112,114,109,96,42,126,129,110,152,102,122,135
2020-03-05,132,64,99,105,90,88,51,112,108,104,141,102,110,133
2020-03-04,136,70,104,110,119,89,39,97,112,108,145,98,106,115
2020-03-03,139,66,111,107,102,91,45,86,110,98,121,99,108,126
2020-03-02,105,74,98,112,106,77,43,126,110,96,131,98,122,2
2020-03-01,77,130,98,101,113,115,7,91,109,83,121,71,112,24
2020-02-29,76,94,127,94,104,122,4,100,121,96,134,80,111,148
2020-02-28,126,98,132,116,107,117,39,114,125,111,148,108,127,138
2020-02-27,133,84,111,112,100,94,40,97,105,104,107,102,97,125
2020-02-26,112,81,102,126,92,75,34,93,98,94,145,96,99,155
2020-02-25,125,71,103,106,100,69,41,106,102,106,93,100,97,122
2020-02-24,141,57,103,125,105,89,39,108,103,99,124,97,107,2
2020-02-23,57,74,86,85,100,111,7,82,107,69,100,66,103,34
2020-02-22,84,78,115,104,93,119,8,108,110,95,62,79,112,165
2020-02-21,138,99,128,105,109,104,42,96,124,112,124,105,117,150
2020-02-20,120,93,116,112,97,83,36,92,102,105,86,101,99,117
2020-02-19,127,73,104,107,101,71,38,91,102,122,103,98,105,119
2020-02-18,138,56,101,101,100,81,40,105,98,95,103,94,99,118
2020-02-17,87,70,92,102,97,83,34,113,88,88,114,78,105,2
2020-02-16,66,84,90,105,98,115,3,78,85,70,93,73,89,27
2020-02-15,70,113,104,93,104,115,4,108,96,87,131,77,98,128
2020-02-14,123,79,135,124,133,97,34,135,108,104,141,105,114,127
2020-02-13,120,87,116,93,117,127,37,113,96,91,131,94,101,125
2020-02-12,118,86,112,114,104,101,40,108,97,105,121,101,103,124
