Category,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
2021-01-23,60,63,22,74,39,41,24,47,49,50,28,41,62
2021-01-22,48,57,18,77,44,37,33,49,59,52,60,82,67
2021-01-21,49,68,24,90,39,45,33,54,48,48,61,92,62
2021-01-20,28,45,19,60,28,36,28,31,43,43,52,59,55
2021-01-19,24,47,23,84,61,33,29,55,56,55,55,76,57
2021-01-18,32,44,17,69,39,31,19,39,52,50,53,41,24
2021-01-17,42,43,14,66,22,31,22,35,39,39,19,67,18
2021-01-16,52,54,18,83,33,35,21,51,48,61,24,69,57
2021-01-15,48,61,18,80,39,41,16,58,71,32,58,69,62
2021-01-14,30,49,21,71,28,35,15,49,56,41,56,84,54
2021-01-13,30,51,19,64,33,32,23,56,60,59,53,65,59
2021-01-12,31,52,18,80,33,32,19,58,59,45,52,57,57
2021-01-11,29,44,19,66,33,30,17,42,50,39,51,59,23
2021-01-10,40,35,14,56,17,28,12,33,34,30,18,35,24
2021-01-09,56,48,13,75,44,38,21,40,53,82,23,96,59
2021-01-08,33,46,18,86,28,38,20,47,61,50,56,106,56
2021-01-07,29,42,14,55,39,29,15,44,46,45,50,100,52
2021-01-06,32,44,13,55,39,28,13,56,41,48,53,82,50
2021-01-05,32,43,13,68,11,33,19,40,46,36,51,82,48
2021-01-04,29,43,18,85,67,32,24,51,48,57,52,90,24
2021-01-03,38,32,15,61,33,24,20,35,39,43,17,53,24
2021-01-02,44,37,12,66,17,27,21,40,49,59,20,67,47
2021-01-01,25,27,10,57,6,19,14,27,19,20,35,71,36
2020-12-31,35,45,12,128,28,32,28,45,41,50,52,90,58
2020-12-30,33,47,15,85,22,30,34,49,56,43,51,82,50
2020-12-29,34,49,12,74,50,36,33,43,51,50,54,65,57
2020-12-28,30,38,17,80,28,33,27,42,56,64,50,78,25
2020-12-27,37,34,14,51,28,23,19,38,29,25,16,53,21
2020-12-26,32,34,9,58,22,23,19,31,39,52,18,65,44
2020-12-25,15,23,5,13,6,11,9,6,26,0,27,35,23
2020-12-24,20,37,9,73,44,24,14,46,46,55,45,80,46
2020-12-23,43,54,23,88,33,37,25,65,71,57,59,92,65
2020-12-22,37,50,17,79,17,35,31,66,64,59,55,98,60
2020-12-21,30,38,15,69,44,32,23,42,64,55,52,94,27
2020-12-20,42,29,11,64,39,28,18,47,43,52,18,73,23
2020-12-19,43,42,16,82,22,31,22,52,58,66,23,73,54
2020-12-18,36,55,17,91,33,32,30,57,59,68,55,76,57
2020-12-17,24,43,15,64,33,34,20,53,48,43,59,45,48
2020-12-16,33,44,17,47,33,30,21,39,51,36,50,43,50
2020-12-15,30,41,17,53,33,28,21,40,46,48,48,78,46
2020-12-14,28,35,15,68,39,27,19,45,64,43,48,76,22
2020-12-13,28,31,13,54,28,22,18,50,35,34,17,41,19
2020-12-12,32,33,12,65,39,29,20,44,49,48,20,27,48
2020-12-11,29,43,20,80,33,32,24,48,58,41,60,78,58
2020-12-10,31,41,17,61,28,35,21,38,45,50,50,49,53
2020-12-09,34,40,19,73,67,37,29,47,60,48,52,78,54
2020-12-08,26,52,14,91,50,31,36,54,63,41,54,61,57
2020-12-07,22,48,17,58,28,30,35,51,47,57,53,51,24
2020-12-06,28,30,15,80,33,24,22,50,49,43,20,59,21
2020-12-05,52,49,15,78,33,38,29,67,51,73,24,43,57
2020-12-04,38,46,18,81,39,42,35,62,71,61,57,92,66
2020-12-03,33,60,25,71,11,34,32,49,53,27,55,80,60
2020-12-02,25,48,20,94,39,33,38,50,68,50,55,90,60
2020-12-01,31,44,12,74,33,31,34,49,59,52,51,65,51
2020-11-30,28,39,14,74,28,28,31,50,53,50,48,71,25
2020-11-29,31,35,13,79,28,24,15,44,39,50,16,49,18
2020-11-28,39,38,12,73,17,30,30,38,56,52,19,63,47
2020-11-27,32,36,13,71,56,32,26,44,56,68,44,53,51
2020-11-26,11,28,9,64,6,15,13,10,32,9,29,47,28
2020-11-25,25,43,18,122,28,31,31,44,70,50,52,90,56
2020-11-24,33,47,20,77,50,31,40,42,57,64,52,84,56
2020-11-23,21,39,11,82,22,35,40,35,59,41,51,65,26
2020-11-22,23,34,10,71,17,28,23,41,52,48,17,61,20
2020-11-21,44,43,12,88,44,33,26,56,59,59,22,86,53
2020-11-20,44,57,18,99,39,39,40,62,71,45,55,84,60
2020-11-19,32,47,20,82,39,38,45,56,54,43,55,67,59
2020-11-18,27,46,18,67,39,32,36,45,63,55,52,57,51
2020-11-17,31,51,17,58,17,30,40,40,52,39,50,63,47
2020-11-16,25,42,17,86,22,31,28,53,61,36,49,82,19
2020-11-15,33,33,15,67,17,24,21,33,36,16,16,53,16
2020-11-14,38,43,18,91,22,31,29,44,46,64,23,76,55
2020-11-13,43,56,24,84,17,38,44,65,81,48,56,73,64
2020-11-12,32,53,34,68,39,34,39,62,58,34,54,67,55
2020-11-11,34,48,39,79,28,35,34,51,54,36,52,71,53
2020-11-10,29,52,42,61,28,31,34,58,58,61,54,57,54
2020-11-09,31,50,43,58,33,35,44,50,53,39,54,61,24
2020-11-08,42,40,34,68,39,30,21,28,42,39,19,55,21
2020-11-07,67,56,47,82,50,40,30,61,71,55,30,73,61
2020-11-06,54,68,57,80,56,43,42,54,84,52,57,71,65
2020-11-05,48,53,43,58,28,38,35,46,66,39,51,53,52
2020-11-04,42,53,42,60,28,37,32,52,49,36,53,57,57
2020-11-03,40,58,42,60,50,46,29,58,60,41,55,61,59
2020-11-02,36,44,40,93,28,33,37,47,71,39,66,59,26
2020-11-01,36,39,37,69,56,27,23,51,43,25,20,71,22
2020-10-31,56,55,45,103,50,45,36,60,68,70,27,82,62
2020-10-30,41,55,48,93,44,42,41,64,84,45,61,73,69
2020-10-29,43,61,43,88,61,37,41,58,76,45,60,76,61
2020-10-28,42,54,46,72,22,39,32,63,59,30,56,55,65
2020-10-27,37,49,45,77,44,37,32,56,52,41,55,41,62
2020-10-26,37,42,45,74,44,31,33,37,59,61,51,65,24
2020-10-25,38,35,32,97,17,35,21,51,51,41,20,31,23
2020-10-24,55,49,53,76,33,44,34,58,78,91,28,76,69
2020-10-23,54,59,47,77,50,43,39,65,78,45,59,61,67
2020-10-22,57,55,45,71,50,40,32,62,58,39,57,49,64
2020-10-21,37,54,39,82,39,37,40,56,56,57,54,61,63
2020-10-20,40,49,40,77,28,31,32,55,56,55,53,22,59
2020-10-19,40,43,37,83,33,33,25,42,64,50,50,47,27
2020-10-18,58,40,39,68,56,34,17,38,41,43,22,33,28
2020-10-17,70,62,46,83,33,48,28,67,81,52,29,76,69
2020-10-16,65,63,55,84,61,51,33,76,89,48,62,67,72
2020-10-15,44,51,48,88,67,43,21,63,62,50,57,88,63
2020-10-14,40,52,50,86,28,42,23,47,76,45,57,59,65
2020-10-13,35,44,49,75,56,41,19,57,49,32,54,67,58
2020-10-12,34,39,38,70,44,34,18,35,61,41,52,49,24
2020-10-11,49,38,36,71,39,39,17,38,57,52,21,49,25
2020-10-10,63,56,50,85,44,45,26,49,73,91,28,51,61
2020-10-09,71,56,55,69,72,48,24,60,69,64,63,82,67
2020-10-08,44,63,60,72,56,43,22,60,51,57,57,78,64
2020-10-07,47,51,51,77,56,47,27,61,71,55,56,98,64
2020-10-06,40,51,52,74,33,38,22,66,54,45,55,61,61
2020-10-05,36,38,43,75,50,39,25,51,54,59,52,63,26
2020-10-04,49,34,41,70,50,37,18,45,44,52,21,41,26
2020-10-03,68,54,57,84,33,46,29,46,66,52,28,53,64
2020-10-02,56,57,57,97,33,47,26,57,84,61,60,84,66
2020-10-01,38,49,54,70,39,38,18,47,45,36,57,73,55
2020-09-30,46,61,63,83,61,46,30,62,64,66,54,98,61
2020-09-29,45,46,47,71,61,35,25,56,56,59,52,69,57
2020-09-28,32,37,44,81,44,36,15,49,57,48,51,43,24
2020-09-27,52,39,42,78,28,40,14,39,56,57,21,67,26
2020-09-26,66,50,56,83,50,44,24,60,67,66,28,57,62
2020-09-25,57,64,61,98,39,48,23,44,65,48,61,61,69
2020-09-24,44,59,47,73,56,45,24,53,64,59,56,61,63
2020-09-23,45,52,55,84,33,43,29,59,64,55,56,69,64
2020-09-22,40,49,54,79,28,36,26,42,66,50,53,65,57
2020-09-21,33,46,48,77,50,36,27,40,71,43,49,61,23
2020-09-20,39,39,35,78,44,37,17,31,36,43,20,35,24
2020-09-19,67,53,56,94,44,49,23,50,63,73,27,59,65
2020-09-18,58,56,60,97,50,47,29,40,72,66,60,63,64
2020-09-17,44,48,44,97,33,40,22,46,60,41,58,57,61
2020-09-16,50,55,56,90,67,45,26,50,76,57,58,59,64
2020-09-15,38,54,53,103,33,40,29,33,60,68,55,53,57
2020-09-14,37,35,43,66,33,37,31,42,70,61,53,65,26
2020-09-13,56,39,41,73,78,44,17,41,64,30,23,65,27
2020-09-12,65,43,45,100,39,40,25,42,58,59,26,69,59
2020-09-11,61,53,62,85,50,47,36,40,76,64,61,104,69
2020-09-10,51,55,54,65,33,43,32,46,81,68,57,82,65
2020-09-09,41,53,52,81,33,38,33,41,72,57,58,67,63
2020-09-08,34,51,46,92,22,36,28,38,62,57,54,86,59
2020-09-07,42,33,39,90,44,45,19,31,58,77,44,53,22
2020-09-06,67,38,41,84,67,41,19,28,75,61,22,57,29
2020-09-05,61,50,57,98,17,50,30,41,74,70,29,78,65
2020-09-04,64,67,69,108,22,56,40,54,78,91,68,120,73
2020-09-03,46,61,66,81,50,48,35,42,68,52,65,94,77
2020-09-02,51,56,52,89,56,45,29,42,68,68,59,80,66
2020-09-01,40,47,43,88,50,38,35,39,81,73,59,69,61
2020-08-31,40,45,48,67,33,39,31,40,60,59,53,76,29
2020-08-30,45,35,43,72,39,38,23,28,55,64,21,63,26
2020-08-29,52,48,50,84,56,38,30,35,52,34,25,47,60
2020-08-28,49,51,56,56,61,40,32,42,59,68,58,86,61
2020-08-27,41,59,66,81,50,38,39,43,65,70,58,71,64
2020-08-26,42,46,59,85,39,40,34,44,81,73,56,61,63
2020-08-25,41,55,57,75,61,39,36,38,86,52,54,71,60
2020-08-24,40,46,56,82,33,38,42,35,60,66,54,53,28
2020-08-23,50,33,36,60,33,40,18,36,52,25,21,57,24
2020-08-22,67,54,60,64,50,46,26,47,74,82,27,84,63
2020-08-21,66,60,58,88,44,50,39,47,95,48,60,94,66
2020-08-20,46,51,54,81,72,41,40,31,82,66,59,86,67
2020-08-19,41,56,62,69,44,46,26,42,65,61,56,69,65
2020-08-18,40,56,45,78,39,43,28,42,80,84,55,73,61
2020-08-17,44,49,45,86,67,41,22,39,70,64,52,71,26
2020-08-16,60,39,46,83,50,46,19,23,61,39,23,51,28
2020-08-15,61,54,59,83,44,44,15,38,56,43,26,100,56
2020-08-14,69,57,59,93,28,50,21,33,80,61,62,88,69
2020-08-13,46,57,61,82,39,38,24,46,56,39,55,84,59
2020-08-12,46,61,60,78,56,43,28,48,65,66,56,86,64
2020-08-11,48,57,52,97,44,41,25,34,73,52,56,86,64
2020-08-10,31,46,51,115,22,36,16,42,74,50,54,78,23
2020-08-09,52,46,41,68,33,42,19,37,50,45,22,53,27
2020-08-08,65,56,53,97,67,45,21,40,69,77,27,76,62
2020-08-07,58,65,64,91,78,52,25,53,74,61,63,90,74
2020-08-06,47,60,59,78,83,46,21,41,69,77,60,96,66
2020-08-05,44,58,62,73,72,49,24,44,71,55,57,82,63
2020-08-04,39,55,46,97,89,47,23,47,77,64,56,76,63
2020-08-03,33,47,55,113,89,44,18,42,79,73,57,67,29
2020-08-02,49,40,40,96,50,41,17,34,57,70,23,53,29
2020-08-01,61,59,48,86,28,44,21,38,64,50,27,84,62
2020-07-31,56,66,60,82,78,50,19,38,69,48,64,114,71
2020-07-30,42,57,56,72,50,49,21,42,68,41,60,92,65
2020-07-29,38,51,55,82,50,42,17,47,65,73,58,86,67
2020-07-28,42,57,53,65,67,40,21,48,64,52,56,110,61
2020-07-27,33,50,57,92,67,41,20,36,62,80,56,108,26
2020-07-26,44,35,30,67,33,32,12,39,47,39,20,45,22
2020-07-25,56,59,52,94,44,43,19,59,68,61,27,80,69
2020-07-24,41,53,44,59,44,39,19,37,64,39,51,57,53
2020-07-23,43,60,54,70,44,46,20,50,57,45,60,78,61
2020-07-22,42,54,48,76,44,43,21,35,77,68,57,80,64
2020-07-21,38,54,49,73,28,44,22,40,66,52,57,73,63
2020-07-20,29,42,47,82,50,39,23,42,79,61,53,69,26
2020-07-19,38,36,28,83,78,35,17,28,41,36,21,45,24
2020-07-18,55,50,47,71,39,40,21,38,59,45,25,49,61
2020-07-17,47,59,49,74,17,44,25,53,86,66,61,82,61
2020-07-16,44,53,47,77,28,44,23,52,83,52,57,71,62
2020-07-15,38,50,46,81,28,38,24,65,78,66,57,71,59
2020-07-14,42,54,45,70,22,39,27,45,54,70,55,76,59
2020-07-13,30,43,38,63,39,40,20,47,59,64,53,80,25
2020-07-12,55,43,44,72,50,41,19,42,53,43,22,57,29
2020-07-11,59,46,40,79,67,43,20,35,60,52,26,65,57
2020-07-10,65,56,61,81,33,47,19,41,65,57,60,90,64
2020-07-09,36,49,40,76,28,39,16,39,56,57,55,78,55
2020-07-08,38,48,55,71,67,41,18,38,75,48,56,78,60
2020-07-07,31,46,41,71,33,33,16,33,66,55,50,57,50
2020-07-06,32,44,46,73,50,34,18,38,48,73,52,67,23
2020-07-05,44,34,35,54,44,35,14,26,46,45,19,57,23
2020-07-04,37,33,26,81,39,23,8,23,40,20,17,55,35
2020-07-03,48,46,44,104,44,41,22,36,86,45,51,71,50
2020-07-02,43,56,47,90,67,43,19,44,73,43,58,82,64
2020-07-01,34,57,46,81,61,46,20,50,64,73,56,63,58
2020-06-30,39,60,48,64,50,40,20,44,53,68,52,82,54
2020-06-29,32,47,53,77,39,38,21,37,46,52,52,94,27
2020-06-28,44,39,28,57,39,35,16,31,42,50,20,53,23
2020-06-27,52,50,43,81,44,40,22,45,59,52,25,78,51
2020-06-26,45,50,50,64,28,34,16,33,66,50,55,76,58
2020-06-25,44,54,55,78,78,43,24,34,56,75,55,120,60
2020-06-24,33,45,46,72,67,34,20,37,39,48,49,53,49
2020-06-23,36,54,53,79,56,40,25,38,67,61,55,76,55
2020-06-22,24,47,45,66,39,32,20,35,49,59,50,80,21
2020-06-21,40,38,40,73,33,33,12,27,49,32,20,43,21
2020-06-20,57,59,51,88,50,35,21,38,69,64,26,67,62
2020-06-19,50,56,54,114,56,42,29,48,64,68,60,84,65
2020-06-18,39,56,49,85,28,40,24,38,56,61,57,112,55
2020-06-17,34,54,45,77,44,45,21,41,54,43,54,82,53
2020-06-16,37,56,49,67,72,42,26,41,54,39,56,71,60
2020-06-15,34,44,47,82,33,44,22,47,74,36,54,69,24
2020-06-14,45,38,39,69,44,38,16,29,58,45,20,78,24
2020-06-13,43,45,39,97,22,36,17,44,41,59,23,76,55
2020-06-12,52,55,53,113,44,45,23,56,65,59,60,108,64
2020-06-11,39,51,52,83,39,43,26,60,66,52,56,88,56
2020-06-10,47,48,49,73,50,31,18,46,41,55,52,86,50
2020-06-09,29,44,41,68,28,30,21,43,54,25,50,102,49
2020-06-08,38,45,41,79,78,37,22,51,62,41,52,84,21
2020-06-07,32,28,31,90,33,26,13,44,45,43,16,55,15
2020-06-06,56,64,50,101,44,38,17,56,51,48,30,108,61
2020-06-05,40,46,49,81,33,38,19,63,75,39,56,108,54
2020-06-04,37,47,36,64,39,28,15,42,49,43,48,110,41
2020-06-03,37,44,38,80,33,32,8,53,37,43,49,131,43
2020-06-02,33,44,39,99,28,26,11,50,57,41,47,80,41
2020-06-01,26,41,41,104,50,37,17,59,54,41,54,88,24
2020-05-31,38,34,31,96,72,34,16,36,58,43,21,67,19
2020-05-30,32,41,38,78,56,37,19,60,41,41,22,88,47
2020-05-29,34,47,43,64,61,36,18,56,50,36,51,86,53
2020-05-28,28,43,41,58,56,29,20,51,46,43,47,63,44
2020-05-27,30,48,42,77,83,35,20,67,67,75,50,57,49
2020-05-26,31,51,43,81,67,33,18,45,47,59,49,63,49
2020-05-25,19,36,31,82,33,31,10,42,49,48,40,53,17
2020-05-24,28,32,28,65,17,28,12,43,34,36,18,55,20
2020-05-23,36,42,40,86,39,34,16,58,61,68,21,131,46
2020-05-22,40,44,46,97,28,38,22,76,70,80,54,106,56
2020-05-21,28,51,41,81,72,33,17,58,54,36,51,57,50
2020-05-20,28,43,49,76,67,35,16,63,52,34,51,61,54
2020-05-19,25,46,41,58,67,26,16,56,54,55,47,69,43
2020-05-18,24,40,32,78,78,29,17,49,60,61,47,94,19
2020-05-17,21,35,30,60,56,18,10,33,39,41,15,47,15
2020-05-16,30,46,45,98,39,31,14,58,77,107,22,82,52
2020-05-15,25,46,49,78,89,35,22,58,47,27,52,102,53
2020-05-14,23,40,35,50,67,26,13,44,54,34,45,61,43
2020-05-13,25,44,40,55,67,33,12,50,57,57,48,88,47
2020-05-12,19,46,35,50,72,25,16,48,42,30,41,67,37
2020-05-11,16,41,33,67,100,24,19,39,44,73,43,63,16
2020-05-10,19,28,27,95,83,19,13,38,32,39,15,47,12
2020-05-09,30,39,39,106,89,26,16,45,46,61,20,67,46
2020-05-08,34,48,47,88,56,34,19,58,45,64,50,94,52
2020-05-07,22,44,34,82,83,26,17,56,49,34,44,63,41
2020-05-06,26,46,42,65,44,28,19,42,49,48,48,55,49
2020-05-05,18,45,36,71,67,24,22,48,41,36,47,65,42
2020-05-04,14,43,34,72,94,22,19,50,45,39,46,59,18
2020-05-03,21,31,27,51,44,21,13,33,38,39,16,35,15
2020-05-02,32,44,34,77,89,28,20,58,57,61,21,76,45
2020-05-01,29,46,39,86,100,29,18,73,69,52,52,106,53
2020-04-30,24,45,31,74,94,24,19,48,39,48,46,63,43
2020-04-29,19,45,32,56,67,18,18,44,43,20,41,63,36
2020-04-28,23,50,30,54,78,28,19,60,52,32,45,61,44
2020-04-27,23,37,37,73,56,23,14,43,41,50,43,61,15
2020-04-26,25,33,31,81,56,24,13,35,38,32,15,71,15
2020-04-25,27,43,28,64,83,18,13,44,44,32,17,63,39
2020-04-24,23,45,36,76,61,23,21,63,53,48,46,67,48
2020-04-23,19,44,36,77,67,21,17,55,41,39,44,57,46
2020-04-22,19,40,34,77,89,23,19,63,46,23,42,59,43
2020-04-21,20,37,29,59,89,22,13,51,43,55,41,61,41
2020-04-20,19,34,30,67,61,24,17,40,43,39,41,61,15
2020-04-19,28,33,34,69,50,21,15,33,41,20,15,69,17
2020-04-18,36,41,33,78,50,23,17,49,46,59,18,53,45
2020-04-17,23,39,38,80,67,21,19,53,58,27,41,63,49
2020-04-16,22,36,34,82,83,22,19,47,43,30,41,57,41
2020-04-15,26,41,33,70,33,22,18,37,40,41,45,76,43
2020-04-14,20,43,32,66,72,22,21,44,50,45,40,67,41
2020-04-13,17,38,31,60,61,22,18,44,45,50,38,53,13
2020-04-12,20,28,24,79,44,17,16,29,29,32,13,47,13
2020-04-11,29,37,30,82,39,24,24,55,41,48,17,61,44
2020-04-10,24,42,41,98,39,27,26,49,36,30,43,104,48
2020-04-09,19,39,36,66,72,24,22,49,47,39,41,67,41
2020-04-08,24,41,27,65,44,22,21,47,39,41,42,51,38
2020-04-07,27,47,39,66,44,30,27,33,48,32,45,39,43
2020-04-06,19,34,38,55,61,24,23,42,51,48,41,57,14
2020-04-05,24,35,32,75,78,19,15,29,33,23,14,39,14
2020-04-04,35,43,36,83,61,24,20,42,67,32,16,57,38
2020-04-03,26,47,42,80,61,33,32,54,56,50,47,94,46
2020-04-02,28,46,40,73,61,27,31,44,53,45,43,88,46
2020-04-01,36,41,39,74,67,28,28,48,42,43,45,88,45
2020-03-31,23,42,37,71,61,25,21,44,46,36,44,55,45
2020-03-30,20,39,39,75,100,26,19,61,51,39,43,71,14
2020-03-29,24,34,24,65,67,18,19,44,36,23,13,43,12
2020-03-28,32,34,37,86,56,21,13,40,51,45,16,61,39
2020-03-27,30,46,46,72,94,29,17,40,57,45,45,78,46
2020-03-26,21,39,43,50,56,30,19,51,51,30,43,67,39
2020-03-25,24,46,41,66,94,37,20,56,52,41,49,76,47
2020-03-24,22,42,40,74,56,30,16,49,44,34,47,65,42
2020-03-23,22,36,42,67,50,29,17,38,71,27,46,41,14
2020-03-22,24,31,24,47,28,20,12,52,32,25,15,41,12
2020-03-21,26,30,26,84,67,20,22,35,36,41,17,22,34
2020-03-20,25,40,45,114,67,31,23,56,56,39,53,78,45
2020-03-19,32,47,53,111,67,37,29,53,51,30,58,78,55
2020-03-18,27,49,50,98,72,39,28,51,59,43,60,84,55
2020-03-17,35,55,56,103,78,45,33,60,64,50,62,59,62
2020-03-16,31,58,71,99,100,56,47,67,100,95,78,127,34
2020-03-15,70,54,62,106,94,54,37,76,59,64,31,63,34
2020-03-14,131,75,80,146,78,74,51,85,85,107,41,102,88
2020-03-13,84,90,108,166,100,97,100,109,114,139,110,161,113
2020-03-12,69,95,104,121,111,103,116,94,89,125,115,110,119
2020-03-11,68,102,106,103,144,102,121,92,100,102,123,88,117
2020-03-10,57,98,98,84,128,97,117,80,88,130,116,131,112
2020-03-09,53,82,105,88,94,94,122,93,78,89,110,139,54
2020-03-08,116,78,71,100,83,79,68,84,74,84,41,84,52
2020-03-07,151,101,108,94,111,98,84,101,114,114,51,92,114
2020-03-06,116,111,108,90,72,119,133,119,119,120,122,167,127
2020-03-05,81,106,106,105,89,99,130,94,110,91,118,153,122
2020-03-04,71,106,110,114,72,103,133,88,92,73,112,122,120
2020-03-03,77,99,109,93,61,105,144,101,94,82,118,120,124
2020-03-02,77,84,101,98,72,104,124,104,98,100,114,127,58
2020-03-01,130,78,83,98,83,87,67,81,84,91,42,90,55
2020-02-29,165,96,121,96,78,99,89,101,107,157,52,120,126
2020-02-28,123,108,136,82,78,119,132,115,114,114,124,216,135
2020-02-27,79,104,122,71,89,108,118,101,125,123,119,133,122
2020-02-26,63,104,107,86,83,109,120,110,76,118,116,155,123
2020-02-25,85,105,115,78,94,107,143,113,103,70,119,98,124
2020-02-24,63,83,102,100,100,101,148,92,91,100,115,120,63
2020-02-23,117,75,65,108,72,87,74,88,108,111,42,55,57
2020-02-22,160,102,94,103,111,112,108,108,113,170,52,84,124
2020-02-21,118,107,120,114,128,113,163,113,130,86,123,141,133
2020-02-20,81,111,113,76,100,104,176,101,92,59,119,100,119
2020-02-19,80,101,109,91,117,109,165,101,102,68,118,110,117
2020-02-18,61,95,103,76,83,101,151,100,93,91,112,96,110
2020-02-17,56,76,82,94,100,84,103,81,83,116,94,110,49
2020-02-16,126,78,83,103,122,76,60,108,94,80,42,96,44
2020-02-15,144,98,103,111,89,88,85,84,84,143,50,106,113
2020-02-14,130,105,117,132,111,111,130,87,129,118,122,137,124
2020-02-13,81,95,112,82,122,115,121,96,95,70,118,78,115
2020-02-12,77,104,107,90,94,114,119,85,97,100,118,131,114
2020-02-11,70,101,106,90,128,106,118,89,109,95,115,96,110
2020-02-10,52,79,100,106,106,98,110,88,74,70,110,108,52
2020-02-09,90,69,65,118,72,65,41,80,85,75,37,41,38
2020-02-08,140,92,97,132,72,96,58,103,87,125,49,114,113
2020-02-07,115,113,125,121,111,109,122,110,107,105,117,137,127
2020-02-06,89,90,109,88,117,109,104,103,88,77,115,98,116
2020-02-05,74,94,114,106,106,103,87,90,106,86,115,114,119
2020-02-04,67,95,98,79,94,98,93,76,101,77,111,122,108
2020-02-03,63,85,101,85,111,98,81,94,91,59,110,114,52
2020-02-02,105,70,66,119,89,68,36,81,69,80,39,67,43
2020-02-01,135,83,100,132,106,88,52,121,84,125,48,104,105
2020-01-31,112,96,108,90,106,110,102,109,114,98,114,161,115
2020-01-30,88,120,108,85,78,105,90,101,104,105,116,122,117
2020-01-29,67,101,105,78,100,102,102,109,113,91,117,100,115
2020-01-28,66,106,109,76,122,100,96,101,82,91,116,139,115
2020-01-27,67,80,93,101,122,99,78,105,103,70,111,133,53
2020-01-26,86,63,56,105,67,69,37,78,63,70,34,39,41
2020-01-25,120,100,82,107,94,90,58,123,97,111,46,73,103
2020-01-24,90,103,101,100,72,97,81,114,113,98,114,116,107
2020-01-23,65,82,80,72,122,86,81,86,101,70,106,94,93
2020-01-22,64,94,103,82,83,89,83,111,110,80,109,67,100
2020-01-21,84,109,94,90,72,101,94,101,126,100,120,112,111
2020-01-20,64,70,73,90,150,72,59,67,73,77,83,35,39
2020-01-19,114,81,63,104,94,69,38,81,79,91,49,55,38
