Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Tourist Attractions
2020-11-20,22,46,56,44,56,66,72,67,68,149,74,57
2020-11-19,27,50,50,46,56,51,57,66,58,136,72,54
2020-11-18,23,39,50,45,56,44,55,58,65,131,67,51
2020-11-17,29,29,48,40,52,55,62,54,53,130,68,50
2020-11-16,31,30,37,41,61,48,61,61,57,106,66,48
2020-11-15,14,37,37,36,53,33,42,56,55,166,1,34
2020-11-14,14,47,49,45,87,44,58,58,75,203,1,45
2020-11-13,30,49,55,50,85,64,68,82,68,179,74,58
2020-11-12,25,39,47,42,58,51,59,64,57,169,69,53
2020-11-11,26,39,43,44,70,45,55,60,66,169,67,52
2020-11-10,32,40,48,43,56,60,61,52,47,114,68,50
2020-11-09,27,36,35,43,62,66,59,48,61,136,70,51
2020-11-08,18,47,40,38,68,43,49,54,62,143,1,39
2020-11-07,24,68,56,47,71,57,58,71,68,158,7,50
2020-11-06,37,52,59,51,66,67,61,66,87,160,71,61
2020-11-05,25,38,47,40,48,62,54,60,52,129,62,50
2020-11-04,34,38,56,44,51,51,63,59,66,118,68,53
2020-11-03,31,44,55,49,64,77,63,59,64,152,73,55
2020-11-02,37,40,38,44,54,51,67,57,46,123,67,53
2020-11-01,14,40,40,40,71,45,51,60,53,139,1,38
2020-10-31,27,49,51,41,88,60,63,64,62,168,1,48
2020-10-30,41,55,55,47,79,58,71,82,60,162,76,61
2020-10-29,36,46,50,46,63,52,64,69,70,122,71,56
2020-10-28,34,45,50,46,57,59,61,62,68,118,72,55
2020-10-27,30,32,40,46,54,54,53,51,56,160,67,53
2020-10-26,24,33,34,42,53,49,52,48,52,119,64,49
2020-10-25,17,41,40,42,78,41,45,55,54,140,0,40
2020-10-24,24,59,53,49,76,55,61,67,77,201,1,53
2020-10-23,32,53,55,42,63,58,61,66,75,157,72,61
2020-10-22,25,53,54,46,57,55,66,61,69,127,74,58
2020-10-21,30,40,46,45,59,55,64,63,72,131,66,54
2020-10-20,29,37,47,45,54,49,54,57,60,118,64,51
2020-10-19,26,31,39,43,56,46,50,52,56,114,67,49
2020-10-18,22,47,39,38,67,41,49,50,69,149,1,40
2020-10-17,29,65,61,52,83,58,63,70,76,204,1,56
2020-10-16,42,56,61,48,67,69,67,71,81,148,76,65
2020-10-15,32,45,52,48,58,60,61,63,56,130,74,57
2020-10-14,34,46,50,48,48,69,55,59,58,132,73,57
2020-10-13,35,40,43,45,53,62,51,60,48,125,67,54
2020-10-12,29,31,34,41,59,51,53,49,53,138,64,51
2020-10-11,22,39,39,38,67,43,49,52,55,132,1,42
2020-10-10,32,58,57,46,76,63,58,67,85,187,1,55
2020-10-09,35,55,55,50,56,72,62,71,57,131,78,66
2020-10-08,37,45,57,52,64,70,58,69,65,164,72,60
2020-10-07,35,47,49,51,53,69,58,63,54,144,71,57
2020-10-06,32,45,50,48,59,66,65,59,58,142,68,56
2020-10-05,26,33,37,45,74,57,54,55,49,122,66,53
2020-10-04,17,43,41,40,99,49,45,60,52,191,0,42
2020-10-03,23,61,53,44,99,61,59,61,58,117,1,51
2020-10-02,40,57,58,50,74,70,66,60,74,82,73,65
2020-10-01,31,45,52,49,58,55,55,59,52,81,72,57
2020-09-30,42,56,62,53,67,75,61,58,66,88,71,58
2020-09-29,27,39,48,45,62,60,59,62,66,99,66,55
2020-09-28,31,25,35,44,72,55,52,63,54,78,61,54
2020-09-27,12,43,35,35,76,52,51,61,61,86,1,44
2020-09-26,22,62,50,41,85,59,58,69,75,103,1,51
2020-09-25,30,55,58,44,72,80,68,69,81,68,74,65
2020-09-24,33,51,53,45,53,56,64,55,62,87,71,59
2020-09-23,29,46,47,49,67,66,60,60,66,64,71,58
2020-09-22,29,39,43,43,68,60,60,58,48,82,67,54
2020-09-21,25,36,29,38,60,51,50,51,56,70,59,48
2020-09-20,16,46,34,34,72,47,44,53,44,56,1,39
2020-09-19,22,54,50,43,78,69,67,64,65,106,1,52
2020-09-18,35,48,50,47,73,67,67,73,69,96,73,63
2020-09-17,25,45,49,45,55,63,54,63,59,83,71,57
2020-09-16,37,50,51,50,68,76,64,70,53,88,71,60
2020-09-15,20,47,48,46,70,58,60,55,48,78,67,56
2020-09-14,26,36,38,44,72,55,63,51,60,82,66,53
2020-09-13,17,51,42,45,93,60,54,61,62,92,0,45
2020-09-12,26,56,55,44,101,61,67,67,80,108,1,51
2020-09-11,32,58,52,45,73,71,71,73,63,96,74,66
2020-09-10,29,47,48,45,53,69,65,66,57,86,73,59
2020-09-09,42,48,52,49,75,72,67,59,63,78,72,59
2020-09-08,28,38,44,46,76,62,59,63,57,75,67,54
2020-09-07,17,34,33,37,89,62,51,45,55,84,55,47
2020-09-06,13,42,42,37,86,62,51,57,76,69,1,44
2020-09-05,26,58,50,43,82,69,65,65,75,104,2,52
2020-09-04,41,59,64,48,91,91,74,72,74,100,84,73
2020-09-03,35,51,57,47,71,91,72,69,60,88,78,67
2020-09-02,32,49,50,49,78,81,62,59,68,87,74,62
2020-09-01,24,35,47,47,79,71,60,57,70,87,70,60
2020-08-31,27,39,35,38,67,75,57,55,60,73,66,55
2020-08-30,16,42,37,34,77,44,49,61,58,58,1,40
2020-08-29,17,47,47,41,73,55,56,52,72,68,1,47
2020-08-28,29,55,52,40,70,73,57,58,68,51,66,58
2020-08-27,33,54,59,46,59,80,66,62,63,73,72,61
2020-08-26,30,50,45,49,81,68,57,66,69,74,68,58
2020-08-25,30,41,51,43,71,60,61,62,65,81,70,58
2020-08-24,27,35,39,39,77,73,66,58,75,95,67,55
2020-08-23,15,46,42,29,74,52,46,59,60,86,1,40
2020-08-22,18,59,57,40,88,68,60,71,74,117,1,53
2020-08-21,27,62,63,46,74,81,74,71,72,116,72,67
2020-08-20,34,51,54,41,63,77,57,60,59,73,69,60
2020-08-19,31,45,55,45,88,66,71,66,59,101,70,61
2020-08-18,26,47,54,49,89,84,74,53,61,88,67,59
2020-08-17,32,36,45,45,76,71,63,57,66,96,68,57
2020-08-16,15,46,41,39,93,57,53,55,62,71,1,44
2020-08-15,15,52,54,41,84,58,67,57,67,112,1,49
2020-08-14,27,53,65,44,80,79,73,72,72,95,73,67
2020-08-13,27,52,54,43,69,76,63,57,63,96,63,59
2020-08-12,27,45,59,46,84,73,60,64,63,88,67,60
2020-08-11,22,39,50,45,86,67,67,66,55,108,67,60
2020-08-10,20,37,39,37,65,57,57,66,57,77,64,54
2020-08-09,11,43,40,35,92,56,54,60,58,73,1,44
2020-08-08,22,52,51,40,90,56,67,70,66,87,1,51
2020-08-07,32,60,59,45,72,84,64,69,68,81,76,66
2020-08-06,26,52,57,42,58,63,65,61,63,104,72,62
2020-08-05,29,47,55,46,81,79,66,72,70,125,73,63
2020-08-04,26,44,45,42,73,76,61,62,55,86,70,58
2020-08-03,32,42,42,40,77,64,65,68,66,94,71,59
2020-08-02,18,48,45,35,92,57,58,56,64,91,1,45
2020-08-01,16,48,51,37,90,59,56,63,64,91,1,50
2020-07-31,33,62,65,46,79,81,62,82,77,101,78,67
2020-07-30,34,52,59,46,64,71,63,67,62,79,72,63
2020-07-29,21,43,51,47,80,75,63,70,61,99,71,58
2020-07-28,39,45,52,44,71,65,59,62,58,90,70,58
2020-07-27,28,37,43,42,80,63,54,66,64,92,66,56
2020-07-26,12,36,36,31,69,44,42,60,47,57,1,34
2020-07-25,24,56,64,46,96,63,59,68,65,108,1,50
2020-07-24,18,43,51,35,58,54,52,54,49,62,60,51
2020-07-23,29,49,59,43,70,75,56,72,60,86,68,57
2020-07-22,26,45,57,43,82,70,65,64,57,79,73,59
2020-07-21,30,35,50,42,86,71,58,64,56,87,71,56
2020-07-20,21,36,38,43,77,57,61,61,53,84,65,52
2020-07-19,11,38,39,32,78,51,53,54,46,81,1,37
2020-07-18,17,49,57,36,80,59,57,62,48,66,1,45
2020-07-17,23,49,56,43,67,67,61,69,66,83,72,58
2020-07-16,27,45,56,46,68,71,67,63,69,82,71,59
2020-07-15,23,41,55,41,74,78,49,59,63,92,67,55
2020-07-14,23,38,52,42,72,67,64,57,54,81,68,54
2020-07-13,25,37,42,47,68,72,60,57,49,69,68,55
2020-07-12,17,36,46,36,96,68,57,53,63,86,1,42
2020-07-11,10,51,54,39,94,69,62,63,66,88,1,48
2020-07-10,25,57,63,43,85,79,62,67,61,91,71,61
2020-07-09,15,39,51,39,58,70,58,60,49,78,63,53
2020-07-08,29,46,58,46,94,74,58,61,69,71,71,59
2020-07-07,17,24,43,37,68,49,54,49,51,55,59,46
2020-07-06,25,33,38,43,79,62,54,52,48,82,60,51
2020-07-05,14,39,40,31,68,56,48,49,55,62,1,36
2020-07-04,9,31,30,25,60,36,43,40,29,42,1,29
2020-07-03,14,53,58,43,75,59,59,70,60,70,59,55
2020-07-02,22,51,58,45,65,68,61,65,51,81,72,60
2020-07-01,26,43,61,43,81,73,59,64,56,45,70,57
2020-06-30,21,36,52,42,82,61,61,67,68,94,64,54
2020-06-29,20,38,44,41,89,69,59,59,59,90,67,56
2020-06-28,11,45,44,34,76,48,52,54,49,70,1,37
2020-06-27,13,45,54,40,86,56,66,68,55,73,1,44
2020-06-26,19,48,53,36,76,56,52,61,66,68,66,52
2020-06-25,19,42,59,39,63,82,58,61,43,66,66,57
2020-06-24,22,35,51,31,62,54,49,52,44,69,58,46
2020-06-23,22,38,53,37,73,72,67,58,57,95,68,55
2020-06-22,19,36,41,31,67,66,52,50,55,91,62,50
2020-06-21,13,40,49,33,72,52,71,57,61,77,1,37
2020-06-20,10,57,67,36,86,60,72,69,64,97,2,46
2020-06-19,22,47,61,39,71,71,66,66,70,73,71,59
2020-06-18,21,47,66,35,59,66,59,67,70,95,69,54
2020-06-17,11,40,59,35,70,68,61,63,57,90,66,55
2020-06-16,25,45,60,40,80,77,80,67,63,94,71,58
2020-06-15,22,36,49,35,73,69,67,60,58,99,73,57
2020-06-14,10,42,44,33,81,52,50,50,51,32,1,38
2020-06-13,11,43,58,35,72,53,58,67,58,48,1,44
2020-06-12,20,53,72,44,83,64,66,70,74,55,76,64
2020-06-11,19,44,70,41,62,70,65,66,62,68,72,57
2020-06-10,22,40,60,36,64,54,63,60,60,34,68,52
2020-06-09,21,32,51,30,61,48,50,58,55,55,64,48
2020-06-08,14,32,63,36,71,63,59,71,64,39,68,54
2020-06-07,7,30,38,25,40,31,45,44,43,35,1,30
2020-06-06,8,57,57,32,39,53,54,61,57,35,1,51
2020-06-05,14,50,61,34,30,60,58,61,65,32,68,56
2020-06-04,7,36,46,27,12,47,37,49,52,23,56,42
2020-06-03,9,37,54,27,26,56,36,47,60,31,61,46
2020-06-02,3,34,42,24,21,48,29,52,52,22,57,41
2020-06-01,5,33,50,32,29,55,28,59,58,22,69,51
2020-05-31,4,31,44,28,58,40,39,57,54,34,1,35
2020-05-30,7,42,49,31,88,57,61,64,65,34,1,41
2020-05-29,11,48,50,32,78,58,68,64,56,32,63,54
2020-05-28,17,33,44,27,61,44,61,62,57,23,58,46
2020-05-27,11,32,51,31,70,54,65,63,67,34,63,52
2020-05-26,13,31,50,33,84,51,62,56,55,36,59,50
2020-05-25,7,30,34,29,74,49,51,49,64,17,47,44
2020-05-24,11,38,38,29,88,43,56,57,45,34,1,36
2020-05-23,9,44,43,34,103,52,64,60,66,43,1,40
2020-05-22,16,41,57,36,84,58,70,69,68,39,68,57
2020-05-21,15,36,56,33,62,56,63,62,55,30,65,51
2020-05-20,13,36,52,34,73,56,64,57,62,27,64,53
2020-05-19,14,35,50,30,68,45,58,48,50,26,56,47
2020-05-18,14,38,42,31,74,49,59,51,51,27,58,47
2020-05-17,5,28,30,23,79,31,41,46,41,13,1,28
2020-05-16,9,44,50,34,94,49,64,62,56,26,1,42
2020-05-15,11,38,50,33,83,46,63,63,63,23,62,55
2020-05-14,12,28,42,25,58,42,55,49,44,16,50,43
2020-05-13,14,35,42,29,76,49,60,52,42,26,56,50
2020-05-12,10,25,38,22,58,37,48,47,49,23,47,37
2020-05-11,12,24,38,27,64,40,58,55,47,30,54,43
2020-05-10,7,26,31,22,57,23,60,42,33,12,0,27
2020-05-09,5,31,42,29,85,44,66,59,51,34,1,35
2020-05-08,11,38,49,33,79,52,74,60,49,29,63,50
2020-05-07,12,31,36,25,53,39,46,44,53,14,53,39
2020-05-06,14,30,44,28,81,49,62,50,50,26,56,46
2020-05-05,13,27,38,24,63,37,56,54,41,23,50,40
2020-05-04,12,28,37,27,72,29,59,52,50,25,52,42
2020-05-03,6,31,29,23,70,28,43,56,34,19,1,28
2020-05-02,9,42,50,28,81,44,57,58,46,36,1,37
2020-05-01,10,40,48,28,82,49,69,66,60,31,63,51
2020-04-30,11,28,38,25,57,40,64,56,49,32,54,42
2020-04-29,11,25,32,19,66,30,41,52,31,14,46,35
2020-04-28,12,37,44,26,61,50,59,56,40,17,56,45
2020-04-27,11,30,43,26,68,35,60,50,36,25,54,42
2020-04-26,11,31,36,26,76,39,53,52,43,26,1,30
2020-04-25,8,33,38,23,71,36,58,58,54,27,1,32
2020-04-24,15,36,42,27,71,42,65,60,53,25,58,46
2020-04-23,9,31,43,26,60,38,59,55,38,22,54,43
2020-04-22,12,27,43,27,62,41,60,53,45,29,54,43
2020-04-21,19,28,42,23,60,34,58,52,46,21,49,38
2020-04-20,12,31,47,25,63,35,62,48,39,39,52,44
2020-04-19,14,31,39,23,73,31,53,46,48,25,1,29
2020-04-18,9,38,49,29,90,28,71,62,49,27,1,35
2020-04-17,14,31,49,28,67,41,64,55,46,29,51,40
2020-04-16,10,37,49,28,58,37,66,58,49,34,52,41
2020-04-15,14,31,46,31,63,42,60,56,48,27,54,42
2020-04-14,13,26,45,27,66,39,57,51,35,17,49,41
2020-04-13,12,28,44,25,69,37,60,42,33,23,47,37
2020-04-12,8,25,32,18,12,29,51,38,37,14,1,24
2020-04-11,8,32,48,27,84,39,65,54,51,27,1,33
2020-04-10,16,40,48,29,75,56,74,53,51,21,53,45
2020-04-09,15,33,46,25,50,40,64,52,44,19,53,41
2020-04-08,20,30,62,27,50,47,65,44,38,23,53,41
2020-04-07,14,28,50,29,55,50,60,50,40,25,54,43
2020-04-06,18,29,48,28,52,46,67,41,41,19,51,39
2020-04-05,7,30,35,23,68,29,52,46,43,17,1,26
2020-04-04,16,36,49,23,85,33,61,39,53,17,1,28
2020-04-03,23,40,52,34,79,53,77,58,51,36,60,48
2020-04-02,16,37,49,27,45,48,66,44,40,32,57,41
2020-04-01,16,40,65,28,76,51,70,56,49,19,56,46
2020-03-31,19,31,50,29,80,46,70,50,51,38,54,47
2020-03-30,17,33,50,30,70,41,62,41,43,18,54,44
2020-03-29,7,23,35,20,73,30,45,29,38,8,1,27
2020-03-28,9,35,43,22,80,32,54,39,49,19,1,31
2020-03-27,15,34,48,30,73,54,71,48,55,38,55,48
2020-03-26,15,30,48,28,52,45,61,48,49,30,55,42
2020-03-25,20,38,50,35,73,60,66,50,49,19,63,48
2020-03-24,16,30,55,30,71,51,62,48,45,18,57,46
2020-03-23,20,30,45,32,66,52,62,40,42,23,55,47
2020-03-22,16,32,39,23,59,41,48,31,39,18,1,37
2020-03-21,14,28,44,25,90,31,59,36,41,25,1,30
2020-03-20,20,34,53,29,94,51,84,46,58,27,60,49
2020-03-19,32,35,63,38,74,50,98,47,49,49,71,59
2020-03-18,33,42,62,40,80,52,77,59,56,42,74,60
2020-03-17,42,52,76,54,87,80,90,63,55,48,85,65
2020-03-16,69,64,80,61,108,81,104,84,73,47,102,80
2020-03-15,30,74,66,61,119,69,94,82,71,74,2,58
2020-03-14,50,124,104,69,118,74,116,93,73,118,2,74
2020-03-13,106,115,107,88,145,110,134,127,97,87,137,112
2020-03-12,121,104,106,99,105,124,123,105,108,113,143,113
2020-03-11,127,88,104,100,112,124,102,106,118,95,146,112
2020-03-10,124,77,107,106,105,109,107,100,113,90,145,107
2020-03-09,125,84,102,103,89,104,97,97,103,78,144,107
2020-03-08,55,116,89,86,127,107,91,95,105,138,2,80
2020-03-07,68,153,128,89,132,111,115,112,120,158,3,95
2020-03-06,153,110,122,110,115,135,117,131,100,116,154,121
2020-03-05,127,84,117,110,70,121,95,109,102,82,148,112
2020-03-04,133,91,105,111,102,112,109,110,104,74,142,110
2020-03-03,148,80,108,117,114,112,101,111,102,92,147,110
2020-03-02,137,89,104,108,93,118,100,112,96,70,145,110
2020-03-01,52,123,90,82,130,100,89,97,102,129,1,81
2020-02-29,78,152,125,101,131,107,107,115,97,162,9,98
2020-02-28,137,130,126,106,98,132,110,129,133,125,156,124
2020-02-27,142,98,113,113,80,119,94,106,116,105,148,116
2020-02-26,132,92,109,113,90,98,96,109,108,71,145,113
2020-02-25,143,84,102,117,83,106,107,90,104,69,153,114
2020-02-24,131,86,112,118,88,109,96,105,96,74,148,113
2020-02-23,46,129,84,86,125,79,94,96,83,127,1,79
2020-02-22,62,130,126,98,138,107,105,111,120,169,2,95
2020-02-21,118,122,138,113,96,121,110,123,125,92,152,124
2020-02-20,130,90,115,116,73,113,97,109,102,91,151,114
2020-02-19,148,84,116,117,80,114,93,103,106,97,146,112
2020-02-18,111,84,103,107,87,108,102,97,103,78,148,108
2020-02-17,102,81,93,101,102,80,93,98,120,116,125,95
2020-02-16,49,109,83,76,133,83,86,100,92,113,1,74
2020-02-15,68,134,100,93,129,104,117,101,100,112,2,89
2020-02-14,131,104,121,103,100,123,125,106,115,83,146,115
2020-02-13,130,83,118,117,95,114,121,97,111,81,145,111
2020-02-12,140,86,105,115,101,113,96,106,96,86,148,114
2020-02-11,129,90,102,116,92,116,100,94,110,96,149,112
2020-02-10,113,79,98,108,93,99,100,88,83,95,136,105
2020-02-09,35,93,79,80,116,67,81,99,89,101,1,65
2020-02-08,62,155,114,98,131,92,110,116,107,138,3,92
2020-02-07,129,120,117,104,92,120,108,125,112,96,151,120
2020-02-06,148,87,98,109,66,109,110,96,96,100,143,111
2020-02-05,127,86,107,111,93,106,103,107,95,82,148,113
2020-02-04,130,69,96,113,95,109,106,96,118,77,146,109
2020-02-03,132,71,100,107,86,100,105,93,102,71,143,109
2020-02-02,47,107,84,74,128,86,92,98,102,108,1,75
2020-02-01,64,143,112,91,145,84,106,116,138,178,3,88
2020-01-31,131,117,111,101,104,100,107,127,100,97,137,112
2020-01-30,142,94,107,109,68,111,102,97,107,109,147,111
2020-01-29,125,94,102,109,92,110,103,106,104,97,145,114
2020-01-28,114,85,98,110,84,112,111,96,98,100,145,111
2020-01-27,128,82,96,108,84,103,103,84,96,81,139,105
2020-01-26,32,95,71,71,109,65,78,78,84,90,1,63
2020-01-25,62,117,98,89,123,71,97,110,96,108,3,82
2020-01-24,122,103,99,93,86,104,100,104,117,73,140,111
2020-01-23,91,68,84,93,62,74,78,80,72,70,126,89
2020-01-22,95,83,96,99,80,94,90,83,88,99,125,96
2020-01-21,114,82,99,106,83,123,95,90,97,91,141,114
2020-01-20,66,64,81,88,113,69,84,85,87,140,98,77
2020-01-19,35,86,72,66,109,68,69,74,77,106,1,62
2020-01-18,65,122,88,85,113,76,104,94,104,130,2,84
2020-01-17,120,105,99,96,74,103,92,88,108,68,139,102
2020-01-16,116,91,99,104,74,103,104,97,94,68,139,105
2020-01-15,123,98,112,107,96,106,106,101,106,77,146,112
2020-01-14,112,79,88,101,75,102,100,95,89,71,135,100
2020-01-13,112,79,103,109,84,97,102,96,97,95,139,107
2020-01-12,39,111,68,70,102,71,77,73,84,99,1,69
2020-01-11,68,142,80,82,116,88,105,93,82,105,3,80
2020-01-10,109,113,107,108,93,114,106,113,106,94,147,115
2020-01-09,96,79,88,112,70,95,101,88,82,74,139,101
2020-01-08,89,82,88,99,93,78,95,101,85,71,131,97
2020-01-07,105,77,89,106,87,90,95,93,95,70,130,99
2020-01-06,115,80,97,116,104,100,110,96,97,139,148,113
2020-01-05,47,113,81,88,137,69,95,90,92,105,1,72
2020-01-04,54,151,100,98,137,102,107,102,104,140,2,92
2020-01-03,111,124,101,107,120,121,117,114,109,100,140,116
2020-01-02,99,85,95,104,89,114,110,96,101,126,134,105
2020-01-01,43,85,65,58,77,75,72,82,66,71,70,74
2019-12-31,73,102,95,89,114,87,118,93,94,94,110,96
2019-12-30,84,93,83,84,110,78,93,88,76,94,108,88
