Category,Airports & Transit Centers,Bars,Beauty & Wellness,Fitness Centers,Grocery,Mass Merch,Parks & Beaches,Pharmacy,QSR,Restaurant,Retail,Schools & Libraries,Shopping Centers & Malls,Tourist Attractions
2020-12-17,21,49,54,41,98,100,39,59,75,71,79,13,70,0
2020-12-16,27,43,53,46,97,98,32,56,69,64,85,26,66,0
2020-12-15,24,51,53,39,101,95,41,51,64,63,73,22,66,0
2020-12-14,23,43,52,40,100,92,38,52,62,64,69,22,60,0
2020-12-13,10,45,35,27,97,106,0,46,65,67,77,9,60,0
2020-12-12,12,34,55,29,117,110,0,64,69,78,88,26,74,0
2020-12-11,21,49,51,45,106,81,42,53,82,76,61,9,69,0
2020-12-10,22,40,58,38,94,81,52,53,67,64,67,26,64,0
2020-12-09,20,42,56,46,113,85,41,57,72,74,73,4,66,0
2020-12-08,27,48,53,40,95,96,41,55,66,56,59,52,62,0
2020-12-07,24,52,54,39,103,87,50,64,74,76,63,30,63,0
2020-12-06,10,46,51,36,125,126,0,60,69,68,75,30,68,0
2020-12-05,16,70,57,40,144,117,0,70,84,90,94,22,83,0
2020-12-04,31,60,61,43,126,94,45,64,86,79,68,30,76,0
2020-12-03,23,57,61,45,98,91,42,64,72,66,62,35,67,0
2020-12-02,22,52,52,49,99,87,30,60,78,70,63,30,65,0
2020-12-01,18,63,59,37,109,94,30,62,68,62,70,13,63,0
2020-11-30,25,48,55,38,99,91,34,60,70,72,58,39,64,0
2020-11-29,12,43,49,34,96,106,0,57,71,76,74,22,61,0
2020-11-28,18,51,58,35,104,97,0,68,70,83,75,35,69,0
2020-11-27,20,40,57,37,86,101,41,67,65,89,72,17,67,0
2020-11-26,2,45,44,30,106,23,37,75,50,66,14,26,60,0
2020-11-25,17,63,67,51,156,102,42,75,80,90,72,17,75,0
2020-11-24,19,75,67,45,138,85,47,64,67,84,63,22,71,0
2020-11-23,28,51,63,42,124,85,34,62,64,75,53,39,68,0
2020-11-22,16,51,52,34,108,109,0,72,68,81,70,39,71,0
2020-11-21,16,66,69,38,119,99,0,77,84,98,82,17,80,0
2020-11-20,22,76,72,43,104,74,56,73,84,95,62,30,73,0
2020-11-19,27,71,67,44,99,69,53,69,72,71,62,30,67,0
2020-11-18,19,57,56,38,102,57,44,63,76,85,56,13,64,0
2020-11-17,21,65,54,41,100,53,38,62,65,64,57,26,62,0
2020-11-16,16,51,60,43,100,67,35,59,56,69,56,17,65,0
2020-11-15,8,58,49,34,99,87,0,73,74,68,77,22,69,0
2020-11-14,11,52,65,41,119,82,0,73,75,83,82,26,78,0
2020-11-13,24,66,70,46,117,66,41,79,86,84,65,35,74,0
2020-11-12,24,47,61,42,103,56,41,63,77,87,61,17,68,0
2020-11-11,21,49,54,48,112,67,44,64,69,81,65,26,64,0
2020-11-10,21,61,61,48,95,49,39,73,72,67,57,43,65,0
2020-11-09,19,67,61,45,96,56,44,62,67,78,59,13,59,0
2020-11-08,17,56,54,35,115,79,0,68,72,72,76,26,73,0
2020-11-07,14,68,72,38,107,77,4,77,78,83,91,30,81,0
2020-11-06,27,69,68,42,108,69,48,80,85,90,64,39,78,0
2020-11-05,26,60,54,38,73,43,44,59,69,78,59,48,61,0
2020-11-04,21,59,59,49,88,46,46,66,71,80,49,13,63,0
2020-11-03,21,74,68,46,124,62,55,84,77,76,62,74,70,0
2020-11-02,28,60,66,46,103,53,38,71,76,74,62,30,61,0
2020-11-01,8,58,58,34,99,73,0,72,76,78,69,22,73,0
2020-10-31,14,56,73,42,139,77,0,88,88,102,80,57,86,0
2020-10-30,23,56,69,49,108,71,46,83,85,90,61,52,76,0
2020-10-29,24,60,63,36,104,56,44,69,74,88,73,57,67,0
2020-10-28,24,49,58,48,109,57,35,68,69,84,60,22,66,0
2020-10-27,25,53,56,43,104,54,46,57,69,70,68,48,65,0
2020-10-26,23,41,59,42,96,55,32,56,61,80,59,22,60,0
2020-10-25,11,49,52,29,118,70,0,60,70,77,77,22,73,0
2020-10-24,18,66,70,35,125,78,0,71,85,100,93,13,85,0
2020-10-23,30,69,71,39,107,55,37,69,89,91,61,35,74,0
2020-10-22,24,79,66,40,96,49,53,67,77,72,59,39,66,0
2020-10-21,29,59,60,45,100,57,37,57,70,88,58,30,66,0
2020-10-20,27,59,59,43,110,58,32,65,71,71,57,65,67,0
2020-10-19,22,53,59,39,112,53,39,63,67,76,50,43,58,0
2020-10-18,16,70,60,33,107,84,0,69,69,93,75,30,72,0
2020-10-17,19,73,76,34,132,81,0,81,93,101,92,30,84,0
2020-10-16,33,95,73,45,122,67,45,79,92,98,76,17,77,0
2020-10-15,28,63,63,43,104,51,70,65,76,86,56,39,69,0
2020-10-14,31,46,56,41,96,47,46,55,74,80,58,30,64,0
2020-10-13,31,54,59,51,104,48,40,60,67,78,66,30,64,0
2020-10-12,20,50,52,40,102,61,39,66,62,74,68,35,59,0
2020-10-11,9,47,53,32,110,71,0,70,71,81,72,22,67,0
2020-10-10,19,73,72,38,111,79,0,71,86,91,83,26,82,0
2020-10-09,24,74,68,43,108,63,40,69,90,90,73,43,72,0
2020-10-08,24,61,67,38,97,56,51,64,75,79,67,17,67,0
2020-10-07,27,60,76,41,98,51,53,64,68,84,68,26,68,0
2020-10-06,26,60,61,39,109,49,39,64,70,81,60,22,63,0
2020-10-05,19,49,65,46,104,56,39,60,75,77,66,17,59,0
2020-10-04,17,69,61,38,125,67,0,69,71,76,79,39,74,0
2020-10-03,15,69,68,39,120,83,0,70,83,80,91,35,82,0
2020-10-02,28,65,70,38,119,60,44,69,98,88,74,35,71,0
2020-10-01,29,69,64,41,93,57,39,68,81,74,53,26,64,0
2020-09-30,28,60,78,47,103,45,45,74,82,90,68,13,67,0
2020-09-29,29,54,60,40,117,54,39,61,72,85,64,30,68,0
2020-09-28,26,51,54,36,105,62,47,59,65,79,62,26,58,0
2020-09-27,12,60,57,31,111,74,0,70,69,80,71,17,74,0
2020-09-26,18,45,63,34,119,66,0,71,76,83,94,17,81,0
2020-09-25,29,79,71,36,109,61,46,63,81,93,71,43,77,0
2020-09-24,31,55,54,40,100,50,48,68,67,79,63,26,66,0
2020-09-23,29,55,62,42,97,48,51,55,73,89,63,30,68,0
2020-09-22,25,53,61,43,103,51,46,61,65,72,62,26,64,0
2020-09-21,22,56,57,37,105,49,41,59,62,74,60,4,53,0
2020-09-20,14,51,52,28,88,66,0,62,66,73,74,9,64,0
2020-09-19,18,72,74,38,108,70,0,81,66,103,85,17,79,0
2020-09-18,33,63,72,34,113,63,42,67,67,84,72,48,75,0
2020-09-17,23,74,67,36,99,51,48,58,75,83,57,9,75,0
2020-09-16,31,56,77,50,115,54,43,72,87,90,66,22,83,0
2020-09-15,26,49,63,41,100,62,37,61,67,72,56,48,68,0
2020-09-14,21,43,60,36,98,46,39,61,61,79,60,22,59,0
2020-09-13,11,66,61,45,120,78,0,65,81,82,81,30,86,0
2020-09-12,13,62,76,49,124,76,0,75,73,102,103,26,92,0
2020-09-11,26,72,79,40,109,68,37,81,81,90,78,9,78,0
2020-09-10,21,57,75,34,83,62,41,64,73,80,56,22,70,0
2020-09-09,23,60,63,36,109,57,51,69,69,78,62,39,68,0
2020-09-08,26,79,62,43,105,59,62,59,74,87,56,26,71,0
2020-09-07,16,53,57,33,125,80,35,63,68,85,71,13,64,0
2020-09-06,12,66,67,37,121,78,0,64,70,83,75,13,83,0
2020-09-05,12,96,88,37,140,74,0,82,87,107,91,26,92,0
2020-09-04,29,81,93,41,115,67,98,80,100,104,79,13,88,0
2020-09-03,35,57,77,41,104,57,63,70,85,86,71,43,76,0
2020-09-02,34,72,89,39,115,64,64,74,82,88,64,22,78,0
2020-09-01,28,62,89,46,115,63,68,69,79,94,66,22,76,0
2020-08-31,20,54,73,37,103,62,54,56,73,69,58,9,63,0
2020-08-30,13,69,60,26,96,61,0,68,69,67,69,9,70,0
2020-08-29,9,66,64,31,105,67,0,69,71,79,64,35,79,0
2020-08-28,28,70,74,36,101,50,46,68,84,78,59,43,74,0
2020-08-27,36,76,77,47,111,56,42,62,81,73,67,26,74,0
2020-08-26,27,54,63,36,104,57,37,64,81,81,65,17,72,0
2020-08-25,35,55,62,51,108,58,39,65,69,71,57,22,70,0
2020-08-24,27,53,64,39,118,63,44,68,75,81,61,13,64,0
2020-08-23,9,76,66,25,100,69,0,53,62,68,69,13,72,0
2020-08-22,19,75,83,41,122,79,0,81,82,92,86,9,87,0
2020-08-21,28,91,81,38,106,73,46,75,78,89,71,26,81,0
2020-08-20,24,62,73,40,102,66,41,62,73,82,67,26,75,0
2020-08-19,28,57,76,48,116,55,36,68,69,82,70,13,74,0
2020-08-18,22,68,84,42,109,64,53,70,72,89,69,26,76,0
2020-08-17,34,57,74,44,126,65,47,68,69,84,66,13,68,0
2020-08-16,8,83,65,30,121,81,0,74,72,70,86,4,78,0
2020-08-15,10,66,76,33,108,78,0,79,79,90,82,39,82,0
2020-08-14,28,76,76,42,136,65,54,77,93,81,78,26,84,0
2020-08-13,28,65,70,36,111,61,50,68,73,84,63,17,75,0
2020-08-12,26,58,72,38,117,61,46,71,73,97,74,26,77,0
2020-08-11,28,60,65,45,135,67,47,74,71,84,83,30,79,0
2020-08-10,12,58,60,42,110,57,33,55,65,89,53,26,64,0
2020-08-09,12,67,53,29,124,79,0,68,73,77,77,4,79,0
2020-08-08,18,65,69,36,149,81,0,84,80,87,95,17,91,0
2020-08-07,31,83,75,47,120,83,56,86,84,94,80,26,88,0
2020-08-06,31,60,71,41,102,61,52,68,78,89,75,13,81,0
2020-08-05,25,53,63,43,102,62,54,72,78,80,73,22,81,0
2020-08-04,26,62,60,49,94,62,43,73,73,83,66,9,75,0
2020-08-03,29,60,66,45,115,76,44,60,69,91,75,26,70,0
2020-08-02,17,54,64,33,108,86,0,67,73,76,69,22,81,0
2020-08-01,9,60,64,35,106,68,0,75,74,89,84,30,87,0
2020-07-31,32,76,83,41,111,58,45,87,90,91,79,13,88,0
2020-07-30,32,61,75,42,108,62,44,72,81,87,78,22,80,0
2020-07-29,28,59,69,45,114,64,37,67,78,91,79,26,80,0
2020-07-28,34,55,75,45,100,60,40,61,67,74,70,9,76,7
2020-07-27,27,57,68,47,112,65,35,64,68,84,69,9,68,34
2020-07-26,11,47,56,31,85,59,0,60,61,73,55,17,65,58
2020-07-25,17,69,75,37,147,73,0,80,83,95,92,22,89,72
2020-07-24,20,65,63,29,81,52,33,61,68,73,61,22,68,62
2020-07-23,31,66,68,46,109,59,37,65,76,84,82,26,73,69
2020-07-22,22,51,65,46,114,62,37,69,74,82,80,9,73,55
2020-07-21,32,53,69,40,113,61,37,67,77,82,73,9,76,54
2020-07-20,31,59,74,43,101,60,37,72,64,88,69,22,61,72
2020-07-19,7,64,61,27,104,73,0,72,69,78,72,17,74,68
2020-07-18,13,66,63,41,120,65,0,72,80,89,78,13,81,74
2020-07-17,27,60,74,37,100,74,38,70,83,83,73,22,81,83
2020-07-16,25,67,65,40,116,50,45,66,79,89,68,17,74,78
2020-07-15,24,66,69,36,113,56,36,61,76,86,64,4,75,75
2020-07-14,30,69,67,40,125,59,45,67,70,89,68,17,75,76
2020-07-13,31,59,66,38,115,58,32,72,68,76,60,22,65,66
2020-07-12,13,60,61,30,112,81,0,78,69,84,94,9,77,71
2020-07-11,13,61,74,36,132,75,0,79,81,92,84,13,90,80
2020-07-10,27,69,73,41,97,81,28,72,88,93,77,9,82,74
2020-07-09,24,46,65,43,85,67,33,60,67,78,65,17,69,66
2020-07-08,27,68,68,41,83,69,30,62,72,82,64,13,74,67
2020-07-07,31,49,59,31,71,67,34,55,70,81,50,9,63,61
2020-07-06,29,66,62,34,83,76,37,68,73,83,64,30,62,79
2020-07-05,11,54,52,27,99,77,0,59,65,78,65,13,73,69
2020-07-04,10,37,49,36,108,62,0,60,55,56,54,9,62,59
2020-07-03,17,84,77,42,134,93,26,67,89,91,81,22,86,76
2020-07-02,21,65,67,40,110,88,38,77,86,96,77,22,81,80
2020-07-01,23,54,62,33,86,70,37,68,77,83,69,9,73,72
2020-06-30,23,63,61,39,83,65,23,67,65,75,68,35,67,76
2020-06-29,27,57,65,36,81,67,29,62,76,69,69,22,69,75
2020-06-28,13,53,53,30,74,81,0,62,70,81,60,17,72,70
2020-06-27,13,56,66,31,99,91,0,75,90,96,85,13,86,78
2020-06-26,14,54,63,32,89,67,20,67,82,83,56,17,73,73
2020-06-25,26,57,64,24,95,69,27,69,77,71,57,30,69,59
2020-06-24,16,49,57,18,57,58,28,51,67,73,49,30,60,59
2020-06-23,24,52,65,24,84,62,43,70,74,81,72,22,71,70
2020-06-22,24,49,61,26,90,69,32,57,76,86,71,13,62,64
2020-06-21,10,60,59,30,106,72,0,75,63,90,68,13,76,57
2020-06-20,12,84,78,36,143,100,0,84,83,101,87,35,92,75
2020-06-19,21,60,72,29,100,77,35,65,86,81,72,26,76,72
2020-06-18,28,53,67,32,102,74,36,67,85,84,69,35,73,70
2020-06-17,21,51,58,36,88,67,35,68,76,86,66,9,67,68
2020-06-16,25,51,66,31,100,77,37,63,85,83,75,30,71,72
2020-06-15,22,63,71,35,113,63,51,70,83,91,80,30,68,70
2020-06-14,11,55,55,35,88,90,0,57,79,83,53,9,70,69
2020-06-13,8,56,76,41,99,82,0,63,78,90,63,30,81,66
2020-06-12,20,67,71,39,109,73,50,75,93,85,66,35,84,89
2020-06-11,23,51,61,34,92,69,61,73,87,81,56,13,72,77
2020-06-10,17,58,60,28,79,70,34,61,81,90,61,22,70,72
2020-06-09,12,46,65,35,77,61,32,51,77,78,55,13,63,61
2020-06-08,18,62,62,38,83,62,39,65,84,81,63,22,64,74
2020-06-07,3,57,48,38,88,56,0,45,60,70,51,9,54,61
2020-06-06,7,54,59,38,110,44,0,59,83,92,43,30,73,79
2020-06-05,14,50,66,44,119,37,22,45,88,95,34,39,74,80
2020-06-04,8,54,47,31,87,29,25,30,62,72,28,13,54,68
2020-06-03,7,44,54,33,75,29,19,37,55,75,25,4,57,64
2020-06-02,3,46,40,30,82,27,30,32,53,61,20,22,53,71
2020-06-01,4,53,55,27,88,34,33,46,57,69,29,9,59,69
2020-05-31,2,55,49,22,54,60,0,33,65,62,27,9,63,58
2020-05-30,6,57,57,30,82,97,0,70,80,82,24,17,73,67
2020-05-29,16,52,59,34,80,89,41,64,86,90,26,17,72,73
2020-05-28,17,65,51,31,72,75,32,57,68,73,26,13,57,71
2020-05-27,12,58,57,25,73,86,28,73,71,85,26,17,63,72
2020-05-26,19,66,54,30,75,82,35,63,80,85,23,17,61,75
2020-05-25,5,39,45,24,88,86,32,66,68,74,28,17,50,69
2020-05-24,5,45,49,31,103,97,0,78,67,72,31,13,63,65
2020-05-23,11,47,56,31,101,106,0,68,79,101,30,26,73,67
2020-05-22,10,60,68,34,96,88,42,79,96,92,34,22,76,85
2020-05-21,14,54,55,23,77,76,44,62,77,79,29,9,63,74
2020-05-20,17,43,57,35,91,78,27,69,75,83,30,22,65,61
2020-05-19,13,43,56,24,84,84,37,70,69,77,29,30,62,64
2020-05-18,10,48,54,27,78,86,35,69,68,73,26,30,57,60
2020-05-17,2,43,41,20,70,75,0,52,54,55,15,13,49,51
2020-05-16,5,49,56,28,93,98,0,82,82,85,33,26,72,83
2020-05-15,8,54,59,32,88,85,28,83,76,69,28,22,67,71
2020-05-14,12,54,45,20,61,81,22,62,59,66,27,22,53,66
2020-05-13,10,52,52,26,81,83,30,68,66,77,26,9,60,66
2020-05-12,9,54,40,25,63,57,27,56,59,59,20,30,51,58
2020-05-11,11,49,45,19,67,74,23,68,64,72,25,9,53,68
2020-05-10,2,44,47,39,140,83,0,78,64,66,19,4,68,56
2020-05-09,3,50,53,30,126,106,0,75,73,77,31,22,69,73
2020-05-08,9,57,60,31,91,107,20,75,75,95,25,22,73,77
2020-05-07,10,30,42,26,56,70,31,54,62,58,13,22,51,63
2020-05-06,11,58,50,27,72,81,24,57,67,64,23,9,59,72
2020-05-05,9,46,43,22,85,63,25,51,66,64,22,17,56,66
2020-05-04,11,49,43,18,72,74,16,60,63,71,23,13,50,72
2020-05-03,4,39,37,24,79,63,0,50,55,62,19,9,46,49
2020-05-02,4,49,46,29,95,86,0,68,76,69,25,13,63,71
2020-05-01,11,60,56,28,91,86,23,73,79,86,31,13,63,77
2020-04-30,6,35,44,25,81,73,13,75,71,68,23,13,55,63
2020-04-29,9,34,43,21,61,63,16,57,56,63,20,9,49,58
2020-04-28,10,40,46,34,91,64,25,64,64,71,23,30,58,72
2020-04-27,11,46,47,27,88,77,26,75,62,66,25,22,53,69
2020-04-26,3,39,44,27,95,75,0,66,63,69,23,30,55,56
2020-04-25,7,38,49,30,100,90,0,76,73,71,22,30,64,65
2020-04-24,8,36,52,23,95,79,26,75,75,72,25,17,62,73
2020-04-23,11,43,53,26,79,75,18,64,59,72,20,17,56,63
2020-04-22,9,48,46,24,99,70,15,72,62,73,24,26,56,66
2020-04-21,11,46,51,26,87,64,20,64,64,61,25,22,56,67
2020-04-20,10,46,44,27,99,71,29,67,64,60,24,13,52,58
2020-04-19,3,39,40,26,83,81,0,70,62,60,20,22,50,55
2020-04-18,4,42,58,32,95,92,0,95,80,59,26,9,61,72
2020-04-17,12,40,49,33,87,88,25,73,72,57,21,30,60,71
2020-04-16,9,43,51,23,69,72,24,79,56,61,23,22,56,70
2020-04-15,12,54,44,26,68,76,27,78,61,59,25,9,54,56
2020-04-14,11,40,48,22,64,78,27,70,52,57,22,30,51,67
2020-04-13,9,38,47,26,77,86,25,74,50,50,22,17,45,61
2020-04-12,2,29,35,23,78,22,0,85,46,51,13,26,47,46
2020-04-11,6,43,46,32,110,88,0,84,62,66,22,13,55,62
2020-04-10,8,51,48,33,107,97,27,83,66,65,27,13,60,62
2020-04-09,12,36,44,27,81,68,25,72,60,56,22,26,55,62
2020-04-08,9,52,47,24,88,67,18,67,57,60,25,30,53,70
2020-04-07,12,34,42,26,77,75,30,73,55,55,22,91,51,65
2020-04-06,9,47,41,21,82,73,33,64,52,49,24,35,45,66
2020-04-05,4,38,35,18,87,80,0,66,52,41,21,43,46,54
2020-04-04,6,37,45,23,94,98,0,82,62,63,27,9,58,60
2020-04-03,12,54,50,26,95,86,40,87,70,61,30,9,64,70
2020-04-02,16,37,49,20,80,70,23,73,61,57,25,13,52,66
2020-04-01,13,35,48,29,90,75,28,72,52,53,25,22,52,59
2020-03-31,12,41,43,26,73,62,27,68,53,55,17,13,51,68
2020-03-30,15,29,46,19,76,66,23,72,52,58,21,22,46,73
2020-03-29,4,22,32,17,67,76,0,61,52,51,16,22,39,47
2020-03-28,5,45,38,21,88,81,0,82,58,64,18,9,53,56
2020-03-27,11,57,52,24,81,86,27,78,67,65,26,22,56,72
2020-03-26,13,46,43,22,69,72,20,74,54,58,20,9,52,73
2020-03-25,9,40,41,23,84,84,29,82,54,57,23,35,55,67
2020-03-24,13,45,41,18,75,68,23,74,54,56,19,17,50,69
2020-03-23,14,29,35,23,65,69,23,70,44,53,18,13,43,61
2020-03-22,5,31,28,17,58,69,0,56,37,47,12,13,34,42
2020-03-21,5,34,36,27,83,94,0,71,50,53,20,17,45,56
2020-03-20,17,49,51,35,139,107,31,97,68,63,46,35,64,65
2020-03-19,25,48,55,33,126,115,31,89,60,65,56,52,63,76
2020-03-18,31,54,59,30,91,80,36,80,56,78,48,35,63,75
2020-03-17,35,58,62,41,111,87,47,97,73,63,62,122,69,87
2020-03-16,69,89,90,78,143,124,66,121,85,96,77,74,79,104
2020-03-15,19,92,68,66,132,133,0,112,76,84,78,48,88,78
2020-03-14,35,120,97,78,180,153,0,134,95,95,120,43,105,91
2020-03-13,125,114,100,89,192,167,87,134,110,107,110,83,112,114
2020-03-12,142,105,95,98,131,112,108,107,96,103,86,52,101,106
2020-03-11,137,97,97,94,112,103,88,93,94,100,91,57,99,103
2020-03-10,141,102,99,117,109,100,109,102,90,98,96,61,102,104
2020-03-09,148,84,101,104,107,91,87,109,94,100,97,91,93,113
2020-03-08,45,104,91,61,125,136,0,108,94,95,115,57,103,92
2020-03-07,58,119,110,76,134,129,0,114,114,107,145,48,119,105
2020-03-06,129,149,123,99,122,87,116,121,124,126,114,78,119,117
2020-03-05,161,99,97,118,101,89,103,101,102,123,107,65,103,103
2020-03-04,147,90,110,124,97,81,83,98,119,108,96,61,105,117
2020-03-03,163,95,110,121,94,91,112,103,100,98,103,74,106,109
2020-03-02,149,90,110,121,119,95,149,102,102,102,111,48,96,114
2020-03-01,34,107,101,79,129,140,0,96,117,108,135,26,114,96
2020-02-29,53,131,117,86,129,115,0,100,120,114,141,26,122,103
2020-02-28,149,125,122,98,123,93,92,113,127,115,119,43,122,128
2020-02-27,161,92,109,106,98,85,117,105,113,101,94,74,107,129
2020-02-26,143,104,92,103,88,74,127,97,96,101,92,78,100,96
2020-02-25,161,109,94,128,102,82,106,98,92,99,98,83,102,105
2020-02-24,156,96,100,117,104,80,106,105,99,98,94,61,95,120
2020-02-23,44,97,87,77,125,119,0,98,94,97,122,52,106,93
2020-02-22,48,134,112,76,140,128,0,126,125,117,126,87,116,109
2020-02-21,128,119,107,77,108,93,105,115,124,112,115,96,116,108
2020-02-20,141,107,107,94,102,83,109,96,101,98,83,87,105,99
2020-02-19,152,84,97,127,105,80,99,98,105,93,94,65,107,110
2020-02-18,137,90,96,107,100,84,102,102,100,103,83,109,106,104
2020-02-17,85,79,94,101,91,93,37,90,89,91,88,65,89,88
2020-02-16,39,90,76,71,105,115,0,99,96,101,111,74,104,87
2020-02-15,48,99,97,79,116,114,0,102,100,115,117,65,111,89
2020-02-14,132,126,110,80,166,96,97,139,116,122,107,165,122,115
2020-02-13,143,112,99,90,129,114,109,120,114,96,98,78,103,122
2020-02-12,152,84,104,118,101,95,104,98,98,109,79,39,105,128
